fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-1-facs_312_TextRegion_1708860417410_829:2#29	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	מערי בערבערי, צייטבילד	PL-0222	production	[HOST]	author						1896		year	"אין זעלבן יאָר זיינען נאָך אויפֿגעפֿירט געוואָרן ה.'ס ... „מערי בערבערי, צייטבילד""."	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#30	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	קובא, אָדער, גענעראָל מאַצעבוס העלדנטאָטן, צייטבילד אין 4 אָקטן	PL-0255	production	[HOST]	author						1897		year	אין 1897 — „קובא, אָדער, גענעראָל מאַצעבוס העלדנטאָטן, צייטבילד אין 4 אָקטן“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#31	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	דר. בוקענין, צייטבילד	PL-0168	production	[HOST]	author						1897		year	אין 1897 — ... „דר. בוקענין, צייטבילד“	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#32	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	דער רבי און דער צאָר	PL-0025	production	[HOST]	author						1897		year	"אין 1897 — ... ""ארץ ישראל ליבע, אָדער, דער רבי און דער צאָר, לעבנסבילד“"	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	Attributed to Hurwitz here, though registry lists Lateiner.
P-1-facs_312_TextRegion_1708860417410_829:2#33	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	אַ יידישע נשמה, אָדער אויסגעוואַקסן אין קלויסטער, האַלב-היסטאָרישעס לעבנסבילד אין 4 אָקטן	PL-0005	production	[HOST]	author						1897		year	אין 1897 — ... „אַ יידישע נשמה, אָדער אויסגעוואַקסן אין קלויסטער, האַלב-היסטאָרישעס לעבנסבילד אין 4 אָקטן“	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	Attributed to Hurwitz here, though registry lists Lateiner.
P-1-facs_312_TextRegion_1708860417410_829:2#34	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	שמעון און לוי אחים	PL-0033	production	[HOST]	author						1897		year	"אין 1897 — ... ""בית יעקב אבינו, אָדער שמעון און לוי אחים“"	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	Attributed to Hurwitz here, though registry lists Lateiner.
P-1-facs_312_TextRegion_1708860417410_829:2#35	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	דאָס לעבן אין קלאָנדייק	PL-0054	production	[HOST]	author						1897		year	אין 1897 — ... „דאָס לעבן אין קלאָנדייק, צייטבילד“	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	Attributed to Hurwitz here, though registry lists Lateiner.
P-1-facs_312_TextRegion_1708860417410_829:2#36	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	טהאָרן און מרס	PL-0187	production	[HOST]	author						1897		year	אין 1897 — ... „טהאָרן און מרס. נאָק“	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#37	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	יפת תואָר, אָדער בלעם הרשע, פֿאַנטאָסט. אָפּר. אין 5 אָקטן	PL-0203	production	[HOST]	author						1897		year	"אין 1897 — ... ""יפת תואָר, אָדער בלעם הרשע, פֿאַנטאָסט. אָפּר. אין 5 אָקטן"""	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#38	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	יהושע בן נון, אָדער דער פֿאָל פון יריחו, הייסטאָר. אָפּער	PL-0196	production	[HOST]	author						1898		year	"אין 1898 — ""יהושע בן נון, אָדער דער פֿאָל פון יריחו, הייסטאָר. אָפּער“"	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#39	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	פּאָטריאָטיזמוס און ליבע	PL-0081	production	[HOST]	author						1899		year	אין 1899 — „די העלדן פֿון סאַנטיאָגאָ, אָדער פּאָטריאָטיזמוס און ליבע, צייט-בילד“	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	Attributed to Hurwitz here, though registry lists Lateiner.
P-1-facs_312_TextRegion_1708860417410_829:2#40	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	דער גליקליכער פּאַסטוך	PL-0230	production	[HOST]	author						1899		year	אין 1899 — ... „נקדימון בן גוריון, אָדער דער גליקליכער פּאַסטוך“	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#41	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	צום צווייטן מאָל פֿאַראורטיילט און דאָך אומשולדיק	PL-0169	production	[HOST]	author						1899		year	"אין 1899 — ... „דרייפוס, אָדער, צום צווייטן מאָל פֿאַראורטיילט און דאָך אומשולדיק"""	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#42	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	חכמת נשים	PL-0184	production	[HOST]	author						1899		year	"אין 1899 — ... „חכמת נשים, היסט. אָפּער. [גענומען פֿון דער דייטשער פּיעסע „די העקסע""].“"	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#43	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	זכות אבות, אָדער רב, פּרעדיקער און גלח, לעבנס-אָפּערע	PL-0178	production	[HOST]	author						1900		year	"1900 — „זכות אבות, אָדער רב, פּרעדיקער און גלח, לעבנס-אָפּערע"""	yes	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-1-facs_312_TextRegion_1708860417410_829:2#44	P-1-facs_312_TextRegion_1708860417410_829	facs_312_TextRegion_1708860417410_829	gemini_flagship	P-1-facs_312_TextRegion_1708860417410_829:2	HIT-00231|HIT-00232|HIT-00233|HIT-00234|HIT-00235|HIT-00236|HIT-00237|HIT-00238|HIT-00239|HIT-00240|HIT-00241|HIT-00242|HIT-00243|HIT-00244|HIT-00245|HIT-00246|HIT-00247|HIT-00248|HIT-00249|HIT-00250|HIT-00251|HIT-00252|HIT-00253|HIT-00254|HIT-00255|HIT-00256|HIT-00257|HIT-00258|HIT-00259|HIT-00260|HIT-00261|HIT-00262|HIT-00263|HIT-00264|HIT-00265|HIT-00266|HIT-00267|HIT-00268|HIT-00269|HIT-00270|HIT-00271|HIT-00272|HIT-00273|HIT-00274|HIT-00275|HIT-00276|HIT-00277|HIT-00278|HIT-00279|HIT-00280|HIT-00281|HIT-00282|HIT-00283|HIT-00284|HIT-00285|HIT-00286|HIT-00287|HIT-00288|HIT-00289|HIT-00290|HIT-00291|HIT-00292|HIT-00293|HIT-00294|HIT-00295|HIT-00296|HIT-00297|HIT-00298	דער משוגענער פֿילאָזאָר	PL-0151	production	[HOST]	author						1900		year	"1900 — ... „דער משוגענער פֿילאָזאָר""."	partial	high	gemini-3-flash-preview	2026-07-25T16:29:14+00:00	
P-2-facs_90_tr_1744131428:3#1	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	גלות רוסלאַנד	PL-0050	production	קאַרפּ	actor	ליידנדן פאַה-טהער							none	קאַרפּ האָט געשפּילט דעם ליידנדן פאַה-טהער	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#2	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	גלות רוסלאַנד	PL-0050	production	סאָפיע קאַרפּ	actor	גויע מיכאַילאָוואַ							none	סאָפיע קאַרפּ, אין אָפּוועקסלונג מיט מאַדאַם ליפּצין, האָט געשפּילט די גויע מיכאַילאָוואַ	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
P-2-facs_90_tr_1744131428:3#3	P-2-facs_90_tr_1744131428	facs_90_tr_1744131428	gemini_flagship	P-2-facs_90_tr_1744131428:3	HIT-01104|HIT-01105|HIT-01106|HIT-01107|HIT-01108|HIT-01109|HIT-01110|HIT-01111|HIT-01112|HIT-01113|HIT-01114|HIT-01115|HIT-01116|HIT-01117|HIT-01118|HIT-01119|HIT-01120|HIT-01121|HIT-01122|HIT-01123|HIT-01124|HIT-01125|HIT-01126|HIT-01127|HIT-01128|HIT-01129|HIT-01130|HIT-01131|HIT-01132|HIT-01133|HIT-01134|HIT-01135|HIT-01136|HIT-01137|HIT-01138|HIT-01139|HIT-01140|HIT-01141|HIT-01142|HIT-01143|HIT-01144|HIT-01145|HIT-01146|HIT-01147|HIT-01148|HIT-01149|HIT-01150|HIT-01151|HIT-01152|HIT-01153|HIT-01154|HIT-01155|HIT-01156|HIT-01157|HIT-01158|HIT-01159|HIT-01160|HIT-01161|HIT-01162	גלות רוסלאַנד	PL-0050	production	מאַדאַם ליפּצין	actor	גויע מיכאַילאָוואַ							none	סאָפיע קאַרפּ, אין אָפּוועקסלונג מיט מאַדאַם ליפּצין, האָט געשפּילט די גויע מיכאַילאָוואַ	yes	high	gemini-3-flash-preview	2026-07-25T16:29:54+00:00	
