fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_10_tr_1743943373:1#12	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:1	HIT-00613|HIT-00614|HIT-00615|HIT-00617|HIT-00618|HIT-00619|HIT-00620|HIT-00621|HIT-00622|HIT-00623|HIT-00624|HIT-00625|HIT-00626|HIT-00627|HIT-00629|HIT-00630	כוזרי	PL-0145	production	[HOST]	director			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1895	1896	year	דעם סעזאָן 1895-96 האָט ט. געשפּילט אין ווינדזאָר-טעאַטער (מענ. — פּרינץ און שיינבערג, וועלכע זיינען אַרויס פֿון טאליא-טעאַטער) און דאַ אויפֿגעפֿירט הורוויץס „כוזרי“	yes	high	gemini-3-flash-preview	2026-07-25T16:38:58+00:00	
P-2-facs_10_tr_1743943373:1#13	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:1	HIT-00613|HIT-00614|HIT-00615|HIT-00617|HIT-00618|HIT-00619|HIT-00620|HIT-00621|HIT-00622|HIT-00623|HIT-00624|HIT-00625|HIT-00626|HIT-00627|HIT-00629|HIT-00630	די זילבערנע האָכצייט	PL-0084	production	[HOST]	director			ווינדזאָר-טעאַטער	ניו-יאָרק	USA	1895	1896	year	אויפֿגעפֿירט הורוויץס „כוזרי“, מאָריס ראָזענפעלדס „דער לעצטער כהן גדול' און יעקב טערס „די זילבערנע האָכצייט“	yes	high	gemini-3-flash-preview	2026-07-25T16:38:58+00:00	The lexicon attributes this to Jacob Ter, though the registry lists Lateiner.
P-2-facs_10_tr_1743943373:2#1	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	די 400 יאָר	PL-0001	production	[HOST]	director			פּיפּלס-טעאַטער	New York	USA	1900	1901	year	"פֿירט ט. אויף צוויי לאַטיינער-פּיעסן: „די 400 יאָר"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	
P-2-facs_10_tr_1743943373:2#2	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	די 400 יאָר	PL-0001	authorship	לאַטיינער	author								none	"פֿירט ט. אויף צוויי לאַטיינער-פּיעסן: „די 400 יאָר"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	
P-2-facs_10_tr_1743943373:2#3	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	דודס פידעלע	PL-0070	production	[HOST]	director				בערלין	Germany	1901		year	"פֿירט אויף ביי דער געלעגנהייט אין בערלין לאַטיינערס „דודס פידעלע"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	
P-2-facs_10_tr_1743943373:2#4	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	דודס פידעלע	PL-0070	authorship	לאַטיינער	author								none	"לאַטיינערס „דודס פידעלע"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	
P-2-facs_10_tr_1743943373:2#5	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	די גאָלדענע מדינה	PL-0075	production	[HOST]	director			פּיפלס-טעאַטער	New York	USA	1901		year	"פֿירט אויף מיט גרויס דערפֿאָלג שמ""רס „די גאָלדענע מדינה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	"Attributed here to Shomer (שמ""ר), though listed as a Lateiner candidate."
P-2-facs_10_tr_1743943373:2#6	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	דער פֿאַרלוירענער גן-עדן	PL-0012	production	[HOST]	actor	בעני ליידמאן					1902-11-07		day	"דעם 7 נאָוועמבער 1902 האָט ט. אויפֿגעפֿירט לעאָן קאָבריןס דראָמע „דער פֿאַרלוירענער גן-עדן“, אין וועלכער ער האָט געשפּילט די ראַלע ""בעני ליידמאן"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	Attributed here to Leon Kobrin, though listed as a Lateiner candidate.
P-2-facs_10_tr_1743943373:2#7	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	דער בלינדער מוזיקאַנט	PL-0129	production	[HOST]	director						1903-11-06		day	"דעם 6 נאָוועמבער 1903 לעאָן קאָבריןס דראַמע „דער בלינדער מוזיקאַנט"", וועלכע איז פֿאַרבלייבן אין זיין רעפּערטואָר"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	Attributed here to Leon Kobrin, though listed as a Hurwitz candidate.
P-2-facs_10_tr_1743943373:2#8	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	דער גנב, אָדער, דער יידישער בירגערמייסטער	PL-0131	production	[HOST]	director						1908-11-06		day	דעם 6 נאָוועמבער 1908 לאַטיינערס „דער גנב, אָדער, דער יידישער בירגערמייסטער“	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	
P-2-facs_10_tr_1743943373:2#9	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	דער גנב, אָדער, דער יידישער בירגערמייסטער	PL-0131	authorship	לאַטיינער	author								none	לאַטיינערס „דער גנב, אָדער, דער יידישער בירגערמייסטער“	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	Text attributes this to Lateiner, though registry lists Hurwitz.
P-2-facs_10_tr_1743943373:2#10	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	יידישע נשמה	PL-0005	production	[HOST]	adapter						1908		year	"איז באָלד אַרויסגעטראָטן [1908) מיט טערס אַ שטיק „די יידישע נשמה"" („די אידישע נשמה, אָדער, בערל קאַכלעפעל, אַ מוזיקאַלישע דראַמע אין 4 אַקטען, בעאַרצייט פֿון ב. טאָמאשעווסקי"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	Attributed to 'Ters' (Lateiner) with adaptation by Tomashefsky.
P-2-facs_10_tr_1743943373:2#11	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	יידישע נשמה	PL-0005	publication	[HOST]	adapter				וואַרשע	Poland	1910		year	"פערלאָג „מעלאַדיע“, וואַרשע תר""ע 56 ז. 16"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	"Hebrew year תר""ע corresponds to 1909-1910."
P-2-facs_10_tr_1743943373:2#12	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	דאָס יידישע האַרץ	PL-0052	production	קעסלערן	actor			טאליאַ-טעאַטער	New York	USA	1908		year	"לאַטיינערס פּיעסע „דאָס יידישע האַרץ"" איז דאמאָלט געשפּילט געוואָרן מיט אַ רייזיקן דערפֿאָלג דורך קעסלערן אין טאליאַ-טעאַטער"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	
P-2-facs_10_tr_1743943373:2#13	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	דאָס יידישע האַרץ	PL-0052	authorship	לאַטיינער	author								none	"לאַטיינערס פּיעסע „דאָס יידישע האַרץ"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	
P-2-facs_10_tr_1743943373:2#14	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	די נשמה פֿון ישראל	PL-0095	publication	נ. ראקאָוו	author				וואַרשע	Poland	1926		year	"פֿאַרעפנטלעכט געוואָרן אין וואַרשע א""נ „די נשמה פֿון מיין פֿאָלק (די נשמה פֿון ישראל), אָפּערעטע אין 4 אַקטען פֿון נ. ראקאָוו [!] פערלאָג מ. גאָלדפאַר, וואַרשע 1926"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	Text notes the attribution to Rakov is likely incorrect/unauthorized.
P-2-facs_10_tr_1743943373:2#15	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:2	HIT-00631|HIT-00632|HIT-00633|HIT-00634|HIT-00635|HIT-00636|HIT-00637|HIT-00639|HIT-00640|HIT-00641|HIT-00642|HIT-00643|HIT-00644|HIT-00645	דער ישיבה-בחור, אָדער, דער יידישער האמלעט	PL-0144	production	[HOST]	actor	אביגדורל					1899		year	"זאָלאָטארעווסקיס פּיעסע „די שוואַרצע חופּה, אָדער, דער יידישער מאַרטירער“ (שפּעטער פּאָפּולער אונטער די נעמען „דער ישיבה-בחור, אָדער, דער יידישער האמלעט“], אין וועלכער ט. שפּילט „אביגדורל"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:12+00:00	Attributed here to Zolatarevsky, though listed as a Hurwitz candidate.
P-2-facs_10_tr_1743943373:3#1	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:3	HIT-00646|HIT-00647|HIT-00648|HIT-00649|HIT-00650|HIT-00651|HIT-00653|HIT-00654|HIT-00656|HIT-00657|HIT-00658	מזל ברכה		mention_only										none	מען האָט קיינמאָל נישט געקאָנט וויסן אין וועלכן טעאַטער די מזל ברכה וועט אַריין	yes	low	gemini-3-flash-preview	2026-07-25T16:39:22+00:00	Used as an idiom for 'good fortune' here, not referring to the Hurwitz play PL-0218.
P-2-facs_10_tr_1743943373:3#2	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:3	HIT-00646|HIT-00647|HIT-00648|HIT-00649|HIT-00650|HIT-00651|HIT-00653|HIT-00654|HIT-00656|HIT-00657|HIT-00658	דער פֿאַרלוירענער גן-עדן	PL-0012	production	[HOST]	director				אָדעס	Russia	1913		year	פֿאָרט ער גאַסטראָלירן (אָן צילי אַדלער) אין פּוילן (וואַרשע, לאָדזש), גאַליציע (לעמבערג) און רוסלאַנד (אָדעס), וואו ער פֿירט אויך אויף קאָבריןס פּיעסען „דער פֿאַרלוירענער גן-עדן“	yes	high	gemini-3-flash-preview	2026-07-25T16:39:22+00:00	Text attributes this to Kobrin, but it matches the title of Lateiner's PL-0012.
P-2-facs_10_tr_1743943373:3#3	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:3	HIT-00646|HIT-00647|HIT-00648|HIT-00649|HIT-00650|HIT-00651|HIT-00653|HIT-00654|HIT-00656|HIT-00657|HIT-00658	דער בלינדער מוזיקאַנט	PL-0129	production	[HOST]	director				אָדעס	Russia	1913		year	"וואו ער פֿירט אויך אויף קאָבריןס פּיעסען „דער פֿאַרלוירענער גן-עדן“ און „דער בלינדער מוזיקאַנט"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:22+00:00	Text attributes this to Kobrin, but it matches Hurwitz's PL-0129.
P-2-facs_10_tr_1743943373:3#4	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:3	HIT-00646|HIT-00647|HIT-00648|HIT-00649|HIT-00650|HIT-00651|HIT-00653|HIT-00654|HIT-00656|HIT-00657|HIT-00658	די וואַרהייט		mention_only								1913-12-16		day	רופט מיט דעם אַרויס אַ קעגן-אַטאַקע אין „די וואַרהייט“ (16 דעצעמבער 1913)	yes	high	gemini-3-flash-preview	2026-07-25T16:39:22+00:00	Refers to the newspaper 'Die Warheit', not the Lateiner play PL-0082.
P-2-facs_10_tr_1743943373:3#5	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:3	HIT-00646|HIT-00647|HIT-00648|HIT-00649|HIT-00650|HIT-00651|HIT-00653|HIT-00654|HIT-00656|HIT-00657|HIT-00658	יאָשקע דער מוזיקאַנט	PL-0189	production	[HOST]	actor	יאָשקע			ניו-יאָרק	USA	1914-02-12		day	"דעם 12 פעברואַר 1914 פֿירט ט. אויף צוזאַמען מיטן מחבר [אין דער אַנאָנימער איבערזעצונג פֿון ב. ריווקין] אַסיפּ דימאָווס פּיעסע „דער געדונגענער חתן“ [די שפּעטע באַרימט געוואָרענע פּיעסע „יאָשקע דער מוזיקאַנט"", אָדער, „דער זינגער פֿון זיין טרויער“], אין וועלכער ער שפּילט די ראָל „יאָשקע"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:22+00:00	This is the Dimov play, not the Hurwitz play PL-0189.
P-2-facs_10_tr_1743943373:3#6	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:3	HIT-00646|HIT-00647|HIT-00648|HIT-00649|HIT-00650|HIT-00651|HIT-00653|HIT-00654|HIT-00656|HIT-00657|HIT-00658	מלחמה	PL-0092	production	[HOST]	director			נעשאַנאַל-טעאַטער	ניו-יאָרק	USA	1914-08-28		day	"דעם 28 אויגוסט 1914, דאָס נעשאַנאַל-טעאַטער מיט אַסיפּ דימאָווס פּיעסע „מלחמה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:22+00:00	This is the Dimov play, not the Lateiner play PL-0092.
P-2-facs_10_tr_1743943373:3#7	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:3	HIT-00646|HIT-00647|HIT-00648|HIT-00649|HIT-00650|HIT-00651|HIT-00653|HIT-00654|HIT-00656|HIT-00657|HIT-00658	די מחותנים	PL-0091	production	[HOST]	director			נעשאַנאַל-טעאַטער	ניו-יאָרק	USA	1918-10-11		day	דעם 11 אָקטאָבער 1918 — לאַטיינערס פּיעסע „דאָס שפּיל פֿון לעבן, אָדער, די מחותנים	yes	high	gemini-3-flash-preview	2026-07-25T16:39:22+00:00	
P-2-facs_10_tr_1743943373:3#8	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:3	HIT-00646|HIT-00647|HIT-00648|HIT-00649|HIT-00650|HIT-00651|HIT-00653|HIT-00654|HIT-00656|HIT-00657|HIT-00658	די מחותנים	PL-0091	authorship	לאַטיינער	author								none	לאַטיינערס פּיעסע „דאָס שפּיל פֿון לעבן, אָדער, די מחותנים	yes	high	gemini-3-flash-preview	2026-07-25T16:39:22+00:00	
P-2-facs_10_tr_1743943373:3#9	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:3	HIT-00646|HIT-00647|HIT-00648|HIT-00649|HIT-00650|HIT-00651|HIT-00653|HIT-00654|HIT-00656|HIT-00657|HIT-00658	אַרץ-ישראל	PL-0025	production	[HOST]	actor	ישראל		פּאָבליק-טעאַטער	ניו-יאָרק	USA	1930-11-26		day	"פֿירט אויף דעם 26 נאוועמבער 1930 אין פּאָבליק-טעאַטער זיין אָפּערעטע „אַרץ-ישראל"" (מוזיק — אָב. עלשטיין), אין וועלכער ער שפּילט די ראָל ""ישראל"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:22+00:00	Tomashefsky claims authorship; likely not the Lateiner play PL-0025.
P-2-facs_10_tr_1743943373:3#10	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:3	HIT-00646|HIT-00647|HIT-00648|HIT-00649|HIT-00650|HIT-00651|HIT-00653|HIT-00654|HIT-00656|HIT-00657|HIT-00658	די ענדע פֿון רוסישן צאָר	PL-0099	production	[HOST]	director			גיטי-טעאַטער	וויליאַמסבורג	USA	1932		year	נעמט ט. איבער דאָס גיטי-טעאַטער אין וויליאַמסבורג (ניו-יאָרק), וועלכעס ער עפֿנט מיט זיין פּיעסע „די ענדע פֿון רוסישן צאָר“	yes	high	gemini-3-flash-preview	2026-07-25T16:39:22+00:00	Tomashefsky claims authorship; likely not the Lateiner play PL-0099.
P-2-facs_10_tr_1743943373:3#11	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:3	HIT-00646|HIT-00647|HIT-00648|HIT-00649|HIT-00650|HIT-00651|HIT-00653|HIT-00654|HIT-00656|HIT-00657|HIT-00658	דיא וואַרהייט		mention_only	[HOST]	other						1915-12-05		day	וועגן דער יידישער פּרעסע און יידישן טעאַטער („דיא וואַרהייט“, 5 דעצ. 1915)	yes	high	gemini-3-flash-preview	2026-07-25T16:39:22+00:00	Refers to the newspaper 'Die Warheit', not the Lateiner play PL-0082.
P-2-facs_10_tr_1743943373:4#1	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:4	HIT-00659|HIT-00660	די נשמה פֿון ישראל	PL-0095	publication	[HOST]	author				וואַרשאַ	Poland	1926		year	די נשמה פֿון מיין פֿאָלק (די נשמה פֿון ישראל) אָפּערעטע אין 4 אַקטען פֿון נ. ראַקאָוו (באמת ט.'ס] פּערלאָג מ. גאָלדפֿאַרב וואַרשאַ 1926	yes	high	gemini-3-flash-preview	2026-07-25T16:39:26+00:00	Text attributes authorship to N. Rakov but asserts it is actually the HOST's.
P-2-facs_10_tr_1743943373:4#2	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:4	HIT-00659|HIT-00660	זיין ווייבס פֿריינד	PL-0224	authorship	י. לאַטיינערס	author								none	"שלמקע און ריקעל קאָמישע אָפּערעטע אין 4 אַקטען פֿון ב. טאָמאַשעווסקי [איז באמת י. לאַטיינערס „זיין ווייבס פֿריינד""]"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:26+00:00	The lexicon identifies Tomashefsky's 'Shlemke un Rikel' as actually being Lateiner's 'Zayn vaybs fraynd'.
P-2-facs_10_tr_1743943373:4#3	P-2-facs_10_tr_1743943373	facs_10_tr_1743943373	gemini_window	P-2-facs_10_tr_1743943373:4	HIT-00659|HIT-00660	שלמקע און ריקעל	PL-0224	publication	[HOST]	author								none	"שלמקע און ריקעל קאָמישע אָפּערעטע אין 4 אַקטען פֿון ב. טאָמאַשעווסקי [איז באמת י. לאַטיינערס „זיין ווייבס פֿריינד""]"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:26+00:00	Published under Tomashefsky's name but noted as Lateiner's play.
P-2-facs_110_tr_1744279156:1#1	P-2-facs_110_tr_1744279156	facs_110_tr_1744279156	gemini_window	P-2-facs_110_tr_1744279156:1	HIT-00661	דער מאַן אונטערן טיש	PL-0149	production	[HOST]	actor	אורח					1904	1914	circa	"האָט ער די געלעגנהייט צו שפּילן מיט שטראַספאָגעלן אַלס „אורח"" אין איינאַקטער „דער מאַן אונטערן טיש"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:28+00:00	The date is estimated based on the context of being after a 2-year stint that started at age 13 (born 1889) and before the outbreak of WWI.
P-2-facs_110_tr_1744279156:1#2	P-2-facs_110_tr_1744279156	facs_110_tr_1744279156	gemini_window	P-2-facs_110_tr_1744279156:1	HIT-00661	דער מאַן אונטערן טיש	PL-0149	production	שטראַספאָגעלן	actor						1904	1914	circa	"האָט ער די געלעגנהייט צו שפּילן מיט שטראַספאָגעלן אַלס „אורח"" אין איינאַקטער „דער מאַן אונטערן טיש"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:28+00:00	
P-2-facs_112_tr_1744279063:1#1	P-2-facs_112_tr_1744279063	facs_112_tr_1744279063	gemini_window	P-2-facs_112_tr_1744279063:1	HIT-00663|HIT-00664	דבוק		mention_only	[HOST]	actor	פריידע							none	"ל.'ס בעסטע ראָלן זיינען געווען: „פריידע“ אין אַנ-סקיס „דבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:30+00:00	The text explicitly attributes this 'Dybbuk' to An-ski, not Hurwitz (PL-0133).
P-2-facs_112_tr_1744279063:1#2	P-2-facs_112_tr_1744279063	facs_112_tr_1744279063	gemini_window	P-2-facs_112_tr_1744279063:1	HIT-00663|HIT-00664	דבוק		mention_only	[HOST]	actor	יידישע מאַמעס							none	"אירע יידישע מאַמעס אין „דבוק"" און אין הירשבייןס שטיק האָבן געהאַט אַ ספּעציעלן חן"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:30+00:00	Context refers to the famous An-ski play produced by the Vilna Troupe, not the Hurwitz play.
P-2-facs_113_tr_1744279135:1#1	P-2-facs_113_tr_1744279135	facs_113_tr_1744279135	gemini_window	P-2-facs_113_tr_1744279135:1	HIT-00665	די יידישע נשמה	PL-0005	production	[HOST]	actor	פייגעלע	פאַראייניקטע טרופּע		לאָדזש	Poland	1910		year	"1910 אַריינגעטראָטן אין דער לאָדזשער „פאַראייניקטע טרופּע"" (מרים טרילינג, טיטעלמאַן, פעלאַ לאַנצמאַן, מאַלווינאַ סיעראצקאַ, זשעלאַזאַ א. א.) און דעביוטירט אַלס ""פייגעלע"" אין טאָמאַשעווסקיס „די יידישע נשמה"""	no	high	gemini-3-flash-preview	2026-07-25T16:39:32+00:00	The text attributes the play to Tomashefsky, but it is a known Lateiner play (PL-0005).
P-2-facs_113_tr_1744279135:1#2	P-2-facs_113_tr_1744279135	facs_113_tr_1744279135	gemini_window	P-2-facs_113_tr_1744279135:1	HIT-00665	די יידישע נשמה	PL-0005	authorship	טאָמאַשעווסקי	author								none	"טאָמאַשעווסקיס „די יידישע נשמה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:32+00:00	Text attributes authorship to Tomashefsky.
P-2-facs_115_tr_1744279180:1#1	P-2-facs_115_tr_1744279180	facs_115_tr_1744279180	gemini_window	P-2-facs_115_tr_1744279180:1	HIT-00666	די גרינהאָרנס	PL-0078	production	[HOST]	other			גרוי סעס טעאַטער	לאָדזש	Poland			none	"האָט נאָך אַלס קינד געטאַנצט אין לאָדזשער „גרוי סעס טעאַטער“ ביי זאַנדבערג אין דער פּיעסע „די גרינהאָרנס"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:34+00:00	The host performed as a child dancer in this production.
P-2-facs_115_tr_1744279180:1#2	P-2-facs_115_tr_1744279180	facs_115_tr_1744279180	gemini_window	P-2-facs_115_tr_1744279180:1	HIT-00666	די גרינהאָרנס	PL-0078	production	זאַנדבערג	producer			גרוי סעס טעאַטער	לאָדזש	Poland			none	"ביי זאַנדבערג אין דער פּיעסע „די גרינהאָרנס"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:34+00:00	Zandberg was the director/manager of the theater/production.
P-2-facs_117_tr_1744279199:1#1	P-2-facs_117_tr_1744279199	facs_117_tr_1744279199	gemini_window	P-2-facs_117_tr_1744279199:1	HIT-00667	שבתי צבי		mention_only	יערזשי זשולאָווסקיס	author								none	"גענומען פֿון יערזשי זשולאָווסקיס און שלום אַשס פּיעסעס „שבתי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:38+00:00	The context explicitly attributes this 'Shabbethai Zvi' to Jerzy Żuławski and Sholem Asch, not Hurwitz.
P-2-facs_117_tr_1744279199:1#2	P-2-facs_117_tr_1744279199	facs_117_tr_1744279199	gemini_window	P-2-facs_117_tr_1744279199:1	HIT-00667	שבתי צבי		mention_only	שלום אַשס	author								none	"גענומען פֿון יערזשי זשולאָווסקיס און שלום אַשס פּיעסעס „שבתי צבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:39:38+00:00	The context explicitly attributes this 'Shabbethai Zvi' to Jerzy Żuławski and Sholem Asch, not Hurwitz.
P-2-facs_117_tr_1744279199:1#3	P-2-facs_117_tr_1744279199	facs_117_tr_1744279199	gemini_window	P-2-facs_117_tr_1744279199:1	HIT-00667	שאַבסי צוויי		production	[HOST]	director		מעלוכישן יידישן טעאַטער אין אוקראַאינע		כאַרקאָוו	Ukraine	1925	1926	year	"אין זעלבן סעזאָן — „שאַבסי צוויי, אַ טראַגעדיע פֿון אַן אָפּגענאָרט פֿאָלק אין 4 אַקטן, סצענאָרי-מאַנטאַזש — עראים לויטער [גענומען פֿון יערזשי זשולאָווסקיס און שלום אַשס פּיעסעס „שבתי צבי"" און יעקב וואַסערמאָןס „די צירענדאַרפער יידן“], רעזשי וו. מ. סמישלאַיעוו און (פֿאַרענדיקט) עראים לויטער"	yes	high	gemini-3-flash-preview	2026-07-25T16:39:38+00:00	This is a montage/adaptation by the host based on other authors, not the Hurwitz play PL-0161.
