fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-2-facs_89_r_6:1#1	P-2-facs_89_r_6	facs_89_r_6	gemini_window	P-2-facs_89_r_6:1	HIT-01070	דער ישיבה בחור	PL-0144	production	[HOST]	actor				פּוילן	Poland	1926		year	אין 1926 צוריקגעקומען אין פּוילן, וואו ער טרעט אויף אין „דער ישיבה בחור“	yes	high	gemini-3-flash-preview	2026-07-25T16:45:41+00:00	The play is a known Hurwitz title, though often associated with Zolotarevsky; in this context of 1920s Poland, it refers to the popular repertoire piece.
P-2-facs_90_tr_1744131418:1#1	P-2-facs_90_tr_1744131418	facs_90_tr_1744131418	gemini_window	P-2-facs_90_tr_1744131418:1	HIT-01071	ווילהעלם טעל		translation_adaptation	[HOST]	translator						1896		year	אין 1896 איז — לויט ב. גאָרין — אויפֿגעפֿירט געוואָרן ל.'ס איבערזעצונג פֿון שילערס „ווילהעלם טעל“	yes	high	gemini-3-flash-preview	2026-07-25T16:45:43+00:00	The text explicitly attributes this translation of Schiller to the HOST (L.), not Hurwitz (PL-0174).
P-2-facs_90_tr_1744131418:1#2	P-2-facs_90_tr_1744131418	facs_90_tr_1744131418	gemini_window	P-2-facs_90_tr_1744131418:1	HIT-01071	ווילהעלם טעל		production	[HOST]	translator						1896		year	אין 1896 איז — לויט ב. גאָרין — אויפֿגעפֿירט געוואָרן ל.'ס איבערזעצונג פֿון שילערס „ווילהעלם טעל“	yes	high	gemini-3-flash-preview	2026-07-25T16:45:43+00:00	Production of the HOST's translation.
P-2-facs_9_tr_1743943368:1#1	P-2-facs_9_tr_1743943368	facs_9_tr_1743943368	gemini_window	P-2-facs_9_tr_1743943368:1	HIT-01215	אַלכסנדר		mention_only	[HOST]	actor	אַלכסנדר					1893		year	"„אַלכסנדר"" אין „דער ווילדער מענטש“ (1893)"	yes	high	gemini-3-flash-preview	2026-07-25T16:45:44+00:00	The mention of 'Alexander' refers to a character in Jacob Gordin's 'The Wild Man', not the Lateiner play PL-0021.
P-3-facs_116_tr_1754820291:1#1	P-3-facs_116_tr_1754820291	facs_116_tr_1754820291	gemini_window	P-3-facs_116_tr_1754820291:1	HIT-01220|HIT-01224|HIT-01225|HIT-01226|HIT-01227	דאָס יידישע האַרץ	PL-0052	authorship	לאַטיינער	author								none	"לאַטיינערס „דאָס יידישע האַרץ"""	yes	high	gemini-3-flash-preview	2026-07-25T16:45:51+00:00	
P-3-facs_116_tr_1754820291:1#2	P-3-facs_116_tr_1754820291	facs_116_tr_1754820291	gemini_window	P-3-facs_116_tr_1754820291:1	HIT-01220|HIT-01224|HIT-01225|HIT-01226|HIT-01227	דאָס יידישע האַרץ	PL-0052	production	[HOST]	actor	סוברעטין-ראָל		גרענד אָפּערע הויז	באָסטאָן	USA	1918	1919	year	"אַנגאַזשירט פּ. אין דער טרופּע, וואו זי שפּילט, צוזאַמען מיט יוליוס אַדלער, אין סטרינדבערגס „פאטער“ און אַלס „רבקה'לע"" אין אַשס „גאָט פון נקמה"", ווי אויך די סוברעטין-ראָל אין לאַטיינערס „דאָס יידישע האַרץ"""	yes	high	gemini-3-flash-preview	2026-07-25T16:45:51+00:00	
P-3-facs_116_tr_1754820291:1#3	P-3-facs_116_tr_1754820291	facs_116_tr_1754820291	gemini_window	P-3-facs_116_tr_1754820291:1	HIT-01220|HIT-01224|HIT-01225|HIT-01226|HIT-01227	דאָס ציגיינער-מיידל	PL-0056	authorship	יוסף לאַטיינער	author								none	"יוסף לאַטיינערס „דאָס ציגיינער-מיידל"""	yes	high	gemini-3-flash-preview	2026-07-25T16:45:51+00:00	
P-3-facs_116_tr_1754820291:1#4	P-3-facs_116_tr_1754820291	facs_116_tr_1754820291	gemini_window	P-3-facs_116_tr_1754820291:1	HIT-01220|HIT-01224|HIT-01225|HIT-01226|HIT-01227	דאָס ציגיינער-מיידל	PL-0056	production	[HOST]	actor			סעקאָנד עוועניו טעאַטער	ניו-יאָרק	USA	1924	1925	year	"אין סעזאָן 1924—1925 טרעט זי אויף אין יעקב קאַליכס מוזיקאַלישער פּיעסע „שמענדריקס חתונה"" לויט גאָלדפֿאַדען (מוזיק פֿון רומשינסקי און גאָלדפאַדען), אין יעקב קאַליכס מאָנטאַזש פֿון גאָלדפֿאַדענס און שמ""רס פּיעסן א״נ „דער ערשטער און צווייטער המן"" און אין יוסף לאַטיינערס „דאָס ציגיינער-מיידל"""	yes	high	gemini-3-flash-preview	2026-07-25T16:45:51+00:00	
P-3-facs_116_tr_1754820291:1#5	P-3-facs_116_tr_1754820291	facs_116_tr_1754820291	gemini_window	P-3-facs_116_tr_1754820291:1	HIT-01220|HIT-01224|HIT-01225|HIT-01226|HIT-01227	מזל-ברכה	PL-0218	authorship	יוסף לאַטיינער	author								none	"יוסף לאַטיינערס — „מזל-ברכה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:45:51+00:00	The text attributes this play to Lateiner, though the registry lists Hurwitz as a claimant.
P-3-facs_116_tr_1754820291:1#6	P-3-facs_116_tr_1754820291	facs_116_tr_1754820291	gemini_window	P-3-facs_116_tr_1754820291:1	HIT-01220|HIT-01224|HIT-01225|HIT-01226|HIT-01227	מזל-ברכה	PL-0218	production	[HOST]	actor			סעקאָנד עוועניו טעאַטער	ניו-יאָרק	USA	1927	1928	year	"שפּילט זי איז 1927—1928 חנאַ גאטעספעלדס — „רייזעלע“, הערי קאַלמאַנאָוויטשעס — „אוי, איז דאָס אַ מיידל"" און יוסף לאַטיינערס — „מזל-ברכה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:45:51+00:00	
P-3-facs_116_tr_1754820291:1#7	P-3-facs_116_tr_1754820291	facs_116_tr_1754820291	gemini_window	P-3-facs_116_tr_1754820291:1	HIT-01220|HIT-01224|HIT-01225|HIT-01226|HIT-01227	די קאָמעדיאַנטקע	PL-0159	authorship	יוסף לאַטיינער	author								none	"יוסף לאַטיינערס און וויליאָם סיגעלס „די קאָמעדיאַנטקע"""	yes	high	gemini-3-flash-preview	2026-07-25T16:45:51+00:00	The text attributes this to Lateiner and Siegel, though the registry lists Hurwitz as a claimant for 'Der Komediant'.
P-3-facs_116_tr_1754820291:1#8	P-3-facs_116_tr_1754820291	facs_116_tr_1754820291	gemini_window	P-3-facs_116_tr_1754820291:1	HIT-01220|HIT-01224|HIT-01225|HIT-01226|HIT-01227	די קאָמעדיאַנטקע	PL-0159	production	[HOST]	actor			סעקאָנד עוועניו טעאַטער	ניו-יאָרק	USA	1929	1930	year	"1929—1930 שפּילט זי ל. פֿריימאַנס „דאָס ראַדיאָ-מיידל“, וויליאָם סיגעלס „דאָס פריילעכע יתומה'לע"" און יוסף לאַטיינערס און וויליאָם סיגעלס „די קאָמעדיאַנטקע"""	yes	high	gemini-3-flash-preview	2026-07-25T16:45:51+00:00	
P-3-facs_116_tr_1754820291:1#9	P-3-facs_116_tr_1754820291	facs_116_tr_1754820291	gemini_window	P-3-facs_116_tr_1754820291:1	HIT-01220|HIT-01224|HIT-01225|HIT-01226|HIT-01227	דער אַמעריקאַנער		mention_only	[HOST]	other								none	"„מאַלי פיקאנס ווינקעלע"" אין „דער אַמעריקאַנער“"	yes	high	gemini-3-flash-preview	2026-07-25T16:45:51+00:00	This refers to a newspaper/periodical title, not the Lateiner play PL-0074.
P-3-facs_127_tr_1754820296:1#1	P-3-facs_127_tr_1754820296	facs_127_tr_1754820296	gemini_window	P-3-facs_127_tr_1754820296:1	HIT-01228|HIT-01229	קדוש השם		mention_only	אַשס	author		יידישער קונסט-טעאַטער		ניו-יאָרק	USA	1928	1929	year	"אין סעזאָן 1928—1929 שפּילט ער אין מאָריס שוואַרצס ""יידישער קונסט-טעאַטער“, און באַטייליקט זיך אין דער אויפֿפֿירונג פֿון אַשס „קדוש השם“"	yes	high	gemini-3-flash-preview	2026-07-25T16:45:54+00:00	The text explicitly attributes this production to Sholem Asch (אַשס), not Hurwitz. PL-0257 and PL-0258 are homonyms.
P-3-facs_127_tr_1754820296:1#2	P-3-facs_127_tr_1754820296	facs_127_tr_1754820296	gemini_window	P-3-facs_127_tr_1754820296:1	HIT-01228|HIT-01229	קדוש השם		production	[HOST]	actor		יידישער קונסט-טעאַטער		ניו-יאָרק	USA	1928	1929	year	"אין סעזאָן 1928—1929 שפּילט ער אין מאָריס שוואַרצס ""יידישער קונסט-טעאַטער“, און באַטייליקט זיך אין דער אויפֿפֿירונג פֿון אַשס „קדוש השם“"	yes	high	gemini-3-flash-preview	2026-07-25T16:45:54+00:00	The host participated in the production of Asch's play.
P-3-facs_130_r:1#1	P-3-facs_130_r	facs_130_r	gemini_window	P-3-facs_130_r:1	HIT-01230|HIT-01231|HIT-01232|HIT-01233|HIT-01234|HIT-01235|HIT-01236|HIT-01237	רבי עקיבא מיט זיינע תלמידים	PL-0263	music	[HOST]	composer				לעמבערג	Galicia	1889		circa	"קורץ דערויף שרייבט ער אן מוזיק פֿאַר דער אָפּערעטע ""רבי עקיבא מיט זיינע תלמידים"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:00+00:00	
P-3-facs_130_r:1#2	P-3-facs_130_r	facs_130_r	gemini_window	P-3-facs_130_r:1	HIT-01230|HIT-01231|HIT-01232|HIT-01233|HIT-01234|HIT-01235|HIT-01236|HIT-01237	אַליהו הנביאַ	PL-0019	production	[HOST]	composer		טרופּע פֿון טרייטלער און יאָוועליר	זשיגניצאַ	בוקאַרעסט	Romania	1895-01-21		day	"דעם 21 יאַנואַר 1895 אויפֿגעפֿירט אין „זשיגניצאַ“, אין בוקאַרעסט, איזאַק כצ'ס אָפּערעטע „אַליהו הנביאַ"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:00+00:00	Attributed here to Isaac Katz, but matches Lateiner's title in registry.
P-3-facs_130_r:1#3	P-3-facs_130_r	facs_130_r	gemini_window	P-3-facs_130_r:1	HIT-01230|HIT-01231|HIT-01232|HIT-01233|HIT-01234|HIT-01235|HIT-01236|HIT-01237	בן הדור	PL-0035	music	[HOST]	composer			ווינדזאָר טעאַטער	ניו יאָרק	USA	1901		year	"זייערע קאָמפּאָזיציעס צו ... פּראָפ' האַרוויצעס אָפּערעטעס ""בן הדור“"	partial	high	gemini-3-flash-preview	2026-07-25T16:46:00+00:00	Co-composed with Herman Wohl.
P-3-facs_130_r:1#4	P-3-facs_130_r	facs_130_r	gemini_window	P-3-facs_130_r:1	HIT-01230|HIT-01231|HIT-01232|HIT-01233|HIT-01234|HIT-01235|HIT-01236|HIT-01237	בן הדור	PL-0035	music	הערמאַן וואָהל	composer			ווינדזאָר טעאַטער	ניו יאָרק	USA	1901		year	"זייערע קאָמפּאָזיציעס צו ... פּראָפ' האַרוויצעס אָפּערעטעס ""בן הדור“"	partial	high	gemini-3-flash-preview	2026-07-25T16:46:00+00:00	Co-composed with Perlmutter.
P-3-facs_130_r:1#5	P-3-facs_130_r	facs_130_r	gemini_window	P-3-facs_130_r:1	HIT-01230|HIT-01231|HIT-01232|HIT-01233|HIT-01234|HIT-01235|HIT-01236|HIT-01237	די מוזינקע	PL-0114	music	[HOST]	composer			ווינדזאָר טעאַטער	ניו יאָרק	USA	1901		year	"זייערע קאָמפּאָזיציעס צו ... „די מוזינקע“, אָדער „די טליתים-וועבער"" (1901)"	partial	high	gemini-3-flash-preview	2026-07-25T16:46:00+00:00	
P-3-facs_130_r:1#6	P-3-facs_130_r	facs_130_r	gemini_window	P-3-facs_130_r:1	HIT-01230|HIT-01231|HIT-01232|HIT-01233|HIT-01234|HIT-01235|HIT-01236|HIT-01237	די צוויי תנאים	PL-0244	music	[HOST]	composer			ווינדזאָר טעאַטער	ניו יאָרק	USA	1902		year	"זייערע קאָמפּאָזיציעס צו ... „די צוויי תנאים"" (1902)"	partial	high	gemini-3-flash-preview	2026-07-25T16:46:00+00:00	
P-3-facs_130_r:1#7	P-3-facs_130_r	facs_130_r	gemini_window	P-3-facs_130_r:1	HIT-01230|HIT-01231|HIT-01232|HIT-01233|HIT-01234|HIT-01235|HIT-01236|HIT-01237	בני ישראל	PL-0073	music	[HOST]	composer			ווינדזאָר טעאַטער	ניו יאָרק	USA	1904		year	"זייערע קאָמפּאָזיציעס צו ... ""בני ישראל“ (1904)"	partial	high	gemini-3-flash-preview	2026-07-25T16:46:00+00:00	
P-3-facs_130_r:1#8	P-3-facs_130_r	facs_130_r	gemini_window	P-3-facs_130_r:1	HIT-01230|HIT-01231|HIT-01232|HIT-01233|HIT-01234|HIT-01235|HIT-01236|HIT-01237	יציאת מצרים	PL-0204	music	[HOST]	composer			ווינדזאָר טעאַטער	ניו יאָרק	USA	1904		circa	"זייערע קאָמפּאָזיציעס צו ... ""יציאת מצרים“"	partial	high	gemini-3-flash-preview	2026-07-25T16:46:00+00:00	
P-3-facs_130_r:1#9	P-3-facs_130_r	facs_130_r	gemini_window	P-3-facs_130_r:1	HIT-01230|HIT-01231|HIT-01232|HIT-01233|HIT-01234|HIT-01235|HIT-01236|HIT-01237	די אַלמנה	PL-0071	music	[HOST]	composer			ווינדזאָר טעאַטער	ניו יאָרק	USA	1904		circa	"זייערע קאָמפּאָזיציעס צו ... „די אַלמנה"""	partial	high	gemini-3-flash-preview	2026-07-25T16:46:00+00:00	Attributed here to Anschel Schorr, but matches Lateiner's title in registry.
P-3-facs_132_tr_1755157159:1#1	P-3-facs_132_tr_1755157159	facs_132_tr_1755157159	gemini_window	P-3-facs_132_tr_1755157159:1	HIT-01241	דיא וואַרהייט		mention_only	[HOST]									none	"אַ חוץ דערציילונגען אין „פֿארווערטס"", „דיא וואַרהייט“, און „טאָג“"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:02+00:00	The context refers to a newspaper/periodical named 'Die Varheit', not the Lateiner play PL-0082.
P-3-facs_133_tr_1755157303:1#1	P-3-facs_133_tr_1755157303	facs_133_tr_1755157303	gemini_window	P-3-facs_133_tr_1755157303:1	HIT-01242|HIT-01243|HIT-01244	דגל מחנה יהודה		mention_only	[HOST]	director		עברי		לעמבערג	Austria-Hungary	1900		year	"שאַרקאַנסקיס ""רחל, דגל מחנה יהודה"" (אין וועלכער לודווייג זאַץ דעביוטירט אין אַ קינדער-ראָל)"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:05+00:00	The text explicitly attributes this play to Sharkansky, not Lateiner (PL-0067).
P-3-facs_133_tr_1755157303:1#2	P-3-facs_133_tr_1755157303	facs_133_tr_1755157303	gemini_window	P-3-facs_133_tr_1755157303:1	HIT-01242|HIT-01243|HIT-01244	דגל מחנה יהודה		production	לודווייג זאַץ	actor	קינדער-ראָל	עברי		לעמבערג	Austria-Hungary	1900		year	"שאַרקאַנסקיס ""רחל, דגל מחנה יהודה"" (אין וועלכער לודווייג זאַץ דעביוטירט אין אַ קינדער-ראָל)"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:05+00:00	Ludwig Satz debut.
P-3-facs_133_tr_1755157303:1#3	P-3-facs_133_tr_1755157303	facs_133_tr_1755157303	gemini_window	P-3-facs_133_tr_1755157303:1	HIT-01242|HIT-01243|HIT-01244	אַמעריקאַנער		mention_only	[HOST]	other				ניו יאָרק	USA	1926		year	"האָט ער אין ניו יאָרקער „אַמעריקאַנער"" (26-21), 1926) פֿאַרעפנטלעכט אַ טייל פֿון יעקב פ. אַדלערס אויטאָביאָגראַפיע"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:05+00:00	Refers to the newspaper 'Der Amerikaner', not the Lateiner play PL-0074.
P-3-facs_133_tr_1755157303:1#4	P-3-facs_133_tr_1755157303	facs_133_tr_1755157303	gemini_window	P-3-facs_133_tr_1755157303:1	HIT-01242|HIT-01243|HIT-01244	אידישע וועלט		mention_only	[HOST]	other				פֿילאדעלפֿיער	USA	1928-11-18	1928-12-23	day	דעם 18 נאוועמבער 1928 האָט ער אין דער פֿילאדעלפֿיער „אידישע וועלט“ אָנגעהויבן דרוקן זיין גרעסערע אַרבעט איבער 38 דראַמאַטורגן	yes	high	gemini-3-flash-preview	2026-07-25T16:46:05+00:00	Refers to the newspaper 'Yidishe Velt', not the Lateiner play PL-0085.
P-3-facs_136_tr_1754820282:1#1	P-3-facs_136_tr_1754820282	facs_136_tr_1754820282	gemini_window	P-3-facs_136_tr_1754820282:1	HIT-01245|HIT-01246|HIT-01247|HIT-01248|HIT-01249|HIT-01250|HIT-01251|HIT-01252	שלמה המלך	PL-0270	authorship	פּראָפעסאָר הורוויצעס	author								none	"פּראָפעסאָר הורוויצעס ""שלמה המלך"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:13+00:00	
P-3-facs_136_tr_1754820282:1#2	P-3-facs_136_tr_1754820282	facs_136_tr_1754820282	gemini_window	P-3-facs_136_tr_1754820282:1	HIT-01245|HIT-01246|HIT-01247|HIT-01248|HIT-01249|HIT-01250|HIT-01251|HIT-01252	שלמה המלך	PL-0270	production	[HOST]	actor		יעקב-בער גימפּעלס לעמבערגער יידישן טעאַטער		לעמבערג	Austria-Hungary	1890		year	"טרעט זי אַריין אין 1890 אין יעקב-בער גימפּעלס לעמבערגער יידישן טעאַטער, וואו זי דעביוטירט אין פּראָפעסאָר הורוויצעס ""שלמה המלך"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:13+00:00	
P-3-facs_136_tr_1754820282:1#3	P-3-facs_136_tr_1754820282	facs_136_tr_1754820282	gemini_window	P-3-facs_136_tr_1754820282:1	HIT-01245|HIT-01246|HIT-01247|HIT-01248|HIT-01249|HIT-01250|HIT-01251|HIT-01252	כוזרי	PL-0145	authorship	פּראָפעסאָר הורוויץ	author								none	געשריבן ספּעציעל פאַר רעגינע פּראגער, פון פּראָפעסאָר הורוויץ. די פּיעסע האָט געהייסן „כוזרי“	yes	high	gemini-3-flash-preview	2026-07-25T16:46:13+00:00	
P-3-facs_136_tr_1754820282:1#4	P-3-facs_136_tr_1754820282	facs_136_tr_1754820282	gemini_window	P-3-facs_136_tr_1754820282:1	HIT-01245|HIT-01246|HIT-01247|HIT-01248|HIT-01249|HIT-01250|HIT-01251|HIT-01252	כוזרי	PL-0145	music	זיגמונט מאָגולעסקאָ	composer								none	די פּיעסע האָט געהייסן „כוזרי“ און די מוזיק איז געווען פון זיגמונט מאָגולעסקאָ	yes	high	gemini-3-flash-preview	2026-07-25T16:46:13+00:00	
P-3-facs_136_tr_1754820282:1#5	P-3-facs_136_tr_1754820282	facs_136_tr_1754820282	gemini_window	P-3-facs_136_tr_1754820282:1	HIT-01245|HIT-01246|HIT-01247|HIT-01248|HIT-01249|HIT-01250|HIT-01251|HIT-01252	כוזרי	PL-0145	production	[HOST]	actor								none	פירן מיר אויף אַ נייע פּיעסע, מיט אַ געזאַנגראָלע, געשריבן ספּעציעל פאַר רעגינע פּראגער, פון פּראָפעסאָר הורוויץ. די פּיעסע האָט געהייסן „כוזרי“	yes	high	gemini-3-flash-preview	2026-07-25T16:46:13+00:00	
P-3-facs_136_tr_1754820282:1#6	P-3-facs_136_tr_1754820282	facs_136_tr_1754820282	gemini_window	P-3-facs_136_tr_1754820282:1	HIT-01245|HIT-01246|HIT-01247|HIT-01248|HIT-01249|HIT-01250|HIT-01251|HIT-01252	די נייע פרימאַדאָנע		mention_only	בערטא קאַליש	actor								none	די נייע פּרימאדאָנע בערטא קאָליש טרעט אויף	yes	medium	gemini-3-flash-preview	2026-07-25T16:46:13+00:00	The text uses 'the new primadonna' as a descriptor for Kalich and Prager, not necessarily as the title of Lateiner's play PL-0094.
P-3-facs_136_tr_1754820282:1#7	P-3-facs_136_tr_1754820282	facs_136_tr_1754820282	gemini_window	P-3-facs_136_tr_1754820282:1	HIT-01245|HIT-01246|HIT-01247|HIT-01248|HIT-01249|HIT-01250|HIT-01251|HIT-01252	מזל-ברכה	PL-0218	production	[HOST]	actor			סעקאָנד עוועניו טעאַטער	ניו יארק	USA	1927	1928	year	"צום סעזאָן 1927—1928 ווערט זי ווידער אָנגאַזשירט אין זעלבן טעאַטער ... און טרעט אויף אין חנא גאָטעספעלד-רומשינסקיס „רייזעלע“ און לאַטיינער-רומשינסקיס „מזל-ברכה"""	partial	high	gemini-3-flash-preview	2026-07-25T16:46:13+00:00	Attributed here to Lateiner/Rumshinsky; Hurwitz also has a play of this name (PL-0218).
P-3-facs_136_tr_1754820282:1#8	P-3-facs_136_tr_1754820282	facs_136_tr_1754820282	gemini_window	P-3-facs_136_tr_1754820282:1	HIT-01245|HIT-01246|HIT-01247|HIT-01248|HIT-01249|HIT-01250|HIT-01251|HIT-01252	מזל-ברכה	PL-0218	authorship	לאַטיינער	author								none	"לאַטיינער-רומשינסקיס „מזל-ברכה"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:13+00:00	Text attributes it to Lateiner.
P-3-facs_136_tr_1754820282:1#9	P-3-facs_136_tr_1754820282	facs_136_tr_1754820282	gemini_window	P-3-facs_136_tr_1754820282:1	HIT-01245|HIT-01246|HIT-01247|HIT-01248|HIT-01249|HIT-01250|HIT-01251|HIT-01252	די קאָמעדיאַנטקע	PL-0159	production	[HOST]	actor			סעקאָנד עוועניו טעאַטער	ניו יארק	USA	1929	1930	year	"דעם סעזאָן 1929—1930 שפּילט זי ווידער אין זעלבן טעאַטער און באַטייליקט זיך אין סיגעל-רומשינסקיס „די קאָמעדיאַנטקע"""	yes	medium	gemini-3-flash-preview	2026-07-25T16:46:13+00:00	Attributed to Siegel/Rumshinsky; Hurwitz has a play 'Der Komediant' (PL-0159).
P-3-facs_136_tr_1754820282:1#10	P-3-facs_136_tr_1754820282	facs_136_tr_1754820282	gemini_window	P-3-facs_136_tr_1754820282:1	HIT-01245|HIT-01246|HIT-01247|HIT-01248|HIT-01249|HIT-01250|HIT-01251|HIT-01252	לעבן		mention_only								1911		year	האָט מען שויז אויף דער בינע באַוויזן דאָס „לעבן“	yes	low	gemini-3-flash-preview	2026-07-25T16:46:13+00:00	Hirshbein refers to 'The Life' as a genre or specific play, possibly Lateiner's PL-0053 or PL-0054, but the reference is vague.
P-3-facs_145_tr_1754213821:1#1	P-3-facs_145_tr_1754213821	facs_145_tr_1754213821	gemini_window	P-3-facs_145_tr_1754213821:1	HIT-01254|HIT-01256|HIT-01257	יהודה המכבי		authorship	[HOST]	author								none	"פּ. האָט נאָך אויפֿגעפֿירט אין ניו יאָרק און אין שיקאגא זיינע אייגענע שפּילן: „ניי-יאָר“, „ליאָלקעס“, „אַ פריילעכער פּורים"", ""יהודה המכבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:17+00:00	The text explicitly lists this as one of the host's 'own plays' (זיינע אייגענע שפּילן), contradicting the Hurwitz attribution in the registry.
P-3-facs_145_tr_1754213821:1#2	P-3-facs_145_tr_1754213821	facs_145_tr_1754213821	gemini_window	P-3-facs_145_tr_1754213821:1	HIT-01254|HIT-01256|HIT-01257	יהודה המכבי		production	[HOST]	director				ניו יאָרק	USA			none	"פּ. האָט נאָך אויפֿגעפֿירט אין ניו יאָרק און אין שיקאגא זיינע אייגענע שפּילן: „ניי-יאָר“, „ליאָלקעס“, „אַ פריילעכער פּורים"", ""יהודה המכבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:17+00:00	
P-3-facs_145_tr_1754213821:1#3	P-3-facs_145_tr_1754213821	facs_145_tr_1754213821	gemini_window	P-3-facs_145_tr_1754213821:1	HIT-01254|HIT-01256|HIT-01257	יהודה המכבי		production	[HOST]	director				שיקאגא	USA			none	"פּ. האָט נאָך אויפֿגעפֿירט אין ניו יאָרק און אין שיקאגא זיינע אייגענע שפּילן: „ניי-יאָר“, „ליאָלקעס“, „אַ פריילעכער פּורים"", ""יהודה המכבי"""	yes	high	gemini-3-flash-preview	2026-07-25T16:46:17+00:00	
P-3-facs_145_tr_1754213821:1#4	P-3-facs_145_tr_1754213821	facs_145_tr_1754213821	gemini_window	P-3-facs_145_tr_1754213821:1	HIT-01254|HIT-01256|HIT-01257	יהודה המכבי		music	ליאַ שטיין	composer								none	"""יהודה המכבי"" (מוזיק פֿון ליאַ שטיין)"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:17+00:00	
P-3-facs_145_tr_1754213821:1#5	P-3-facs_145_tr_1754213821	facs_145_tr_1754213821	gemini_window	P-3-facs_145_tr_1754213821:1	HIT-01254|HIT-01256|HIT-01257	יהודה המכבי		publication	א. פראָיואָטינער	author		פֿאַרלאָג מ. צעשינסקי		שיקאַגאָ	USA	1939		year	יהודה המכבי היסטאָרישע אָפּערעטע אין דריי אַקטן פון אַ. פּראַוואַטינער, מוזיק פון ליאָ שטיין, פֿאַרלאָג מ. צעשינסקי, שיקאַגאָ 1939	yes	high	gemini-3-flash-preview	2026-07-25T16:46:17+00:00	
P-3-facs_145_tr_1754213821:1#6	P-3-facs_145_tr_1754213821	facs_145_tr_1754213821	gemini_window	P-3-facs_145_tr_1754213821:1	HIT-01254|HIT-01256|HIT-01257	יהודה המכבי		publication	א. פּראַוואַטינער	author		פֿאַרלאָג „אַרבעטערוועלט“		שיקאגאָ	USA	1943		year	יהודה המכבי הייסטאָרישע אָפּערעטע אין 3 אַקטן [געדרוקט אין בוך „יום-טוב-פּיעסן“, פֿאַרלאָג „אַרבעטערוועלט“, שיקאגאָ 1943	yes	high	gemini-3-flash-preview	2026-07-25T16:46:17+00:00	
P-3-facs_147_tr_1754213832:1#1	P-3-facs_147_tr_1754213832	facs_147_tr_1754213832	gemini_window	P-3-facs_147_tr_1754213832:1	HIT-01258	קאַפּיטאָן דרייפוס		authorship	[HOST]	author								none	"אייגענע פאַרפאַסונגען: „שערלאָק האָלמס"" (קאָמעדיע), „קאַפּיטאָן דרייפוס“"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:19+00:00	The text explicitly attributes this version of the Dreyfus play to the HOST (Yakov Prizament) as an original composition, distinct from the Hurwitz version (PL-0249).
P-3-facs_147_tr_1754213832:1#2	P-3-facs_147_tr_1754213832	facs_147_tr_1754213832	gemini_window	P-3-facs_147_tr_1754213832:1	HIT-01258	קאַפּיטאָן דרייפוס		production	[HOST]	author			לעמבערגער יידישער בינע	לעמבערג	Galicia			none	די אַלע דערמאָנטע פּיעסן זיינען געששפּילט געוואָרן אויף דער לעמבערגער יידישער בינע	yes	high	gemini-3-flash-preview	2026-07-25T16:46:19+00:00	
P-3-facs_148_tr_1754213818:1#1	P-3-facs_148_tr_1754213818	facs_148_tr_1754213818	gemini_window	P-3-facs_148_tr_1754213818:1	HIT-01260	דער אַמעריקאַנער		mention_only	יוסף מאַרגאַשעס	other				נ י.	USA	1944-06-02		day	יוסף מאַרגאַשעס — חסידישע בדחנים, וועלכע האָבען פרעהליך געמאַכט אידען, „דער אַמעריקאַנער“, נ י., 2 יוני 1944	yes	high	gemini-3-flash-preview	2026-07-25T16:46:21+00:00	The mention refers to the newspaper 'Der Amerikaner', not the Lateiner play.
P-3-facs_148_tr_1754213822:1#1	P-3-facs_148_tr_1754213822	facs_148_tr_1754213822	gemini_window	P-3-facs_148_tr_1754213822:1	HIT-01261	חתן כלה	PL-0186	music	[HOST]	composer				קראָקע	Poland			none	"זיין ערשטע קאָמפּאָזיציע צו אַ פֿולשטענדיקער אָפּערעטע איז געווען צו לאַטיינערס אָפּערעטע „חתן כלה"" (געשפּילט אין ניו יאָרק מיט קופּלעטן פֿון מאָגולעסקאָ און מוזיק פֿון פֿרידזעל), אויפֿגעפֿירט אין קראָקע"	yes	high	gemini-3-flash-preview	2026-07-25T16:46:25+00:00	The text attributes the play to Lateiner, though the registry lists Hurwitz; Prizament composed music for a production in Krakow.
