fact_id	person_id	xml_id	source	window_id	hit_ids	play_title_surface	play_id_hint	fact_type	person_surface	person_role	character	org_surface	venue_surface	settlement_surface	country	date_start	date_end	date_precision	evidence_quote	evidence_ok	confidence	model	drafted_at	notes
P-4-facs_34_r_1:1#1	P-4-facs_34_r_1	facs_34_r_1	gemini_window	P-4-facs_34_r_1:1	HIT-01774|HIT-01775|HIT-01776|HIT-01777	דוד בן ישי	PL-0068	production	[HOST]	actor					USA			none	שפּעטער ווערט זי ערשטע שוישפּילערין ביי משה זילבערמאַן, וואו זי שפּילט די הויפּט-ראָלן אין „חנה מיט די 7 זין“, „דוד בן ישי“	yes	high	gemini-3-flash-preview	2026-07-25T17:31:20+00:00	
P-4-facs_34_r_1:1#2	P-4-facs_34_r_1	facs_34_r_1	gemini_window	P-4-facs_34_r_1:1	HIT-01774|HIT-01775|HIT-01776|HIT-01777	דוד בן ישי	PL-0068	production	משה זילבערמאַן	producer					USA			none	שפּעטער ווערט זי ערשטע שוישפּילערין ביי משה זילבערמאַן, וואו זי שפּילט די הויפּט-ראָלן אין „חנה מיט די 7 זין“, „דוד בן ישי“	yes	high	gemini-3-flash-preview	2026-07-25T17:31:20+00:00	
P-4-facs_34_r_1:1#3	P-4-facs_34_r_1	facs_34_r_1	gemini_window	P-4-facs_34_r_1:1	HIT-01774|HIT-01775|HIT-01776|HIT-01777	ישיבה בחור	PL-0144	production	[HOST]	actor				שיקאַגאָ	USA			none	"פֿאָרט זי קיין שיקאַגאָ צו עליאַס גליקמאַן, וואו זי שפּילט געזאַנגלעכע מענער-ראָלן (צווישן זיי „אבינדור“ און ""ישיבה בחור“"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:20+00:00	The character 'Avigdor' is the lead in Hurwitz's 'Der Yeshiva Bokher'.
P-4-facs_34_r_1:1#4	P-4-facs_34_r_1	facs_34_r_1	gemini_window	P-4-facs_34_r_1:1	HIT-01774|HIT-01775|HIT-01776|HIT-01777	ישיבה בחור	PL-0144	production	עליאַס גליקמאַן	producer				שיקאַגאָ	USA			none	"פֿאָרט זי קיין שיקאַגאָ צו עליאַס גליקמאַן, וואו זי שפּילט געזאַנגלעכע מענער-ראָלן (צווישן זיי „אבינדור“ און ""ישיבה בחור“"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:20+00:00	
P-4-facs_34_r_1:1#5	P-4-facs_34_r_1	facs_34_r_1	gemini_window	P-4-facs_34_r_1:1	HIT-01774|HIT-01775|HIT-01776|HIT-01777	ישיבה בחור	PL-0144	production	[HOST]	actor				לאָס אַנדזשעלעס	USA			none	"ר. אין די ראָלן פון ""ישיבה בחור“, „משהלע סאָלדאַט“ און „מירעלע אפרת"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:20+00:00	Mentioned in the context of her jubilee book in Los Angeles.
P-4-facs_34_r_1:1#6	P-4-facs_34_r_1	facs_34_r_1	gemini_window	P-4-facs_34_r_1:1	HIT-01774|HIT-01775|HIT-01776|HIT-01777	ישיבה בחור	PL-0144	production	[HOST]	actor	אביגדור							none	"איך זע זי אַלס די שטאָלצע מירעלע אפרת, און אויך אַלס ווינדער [אביגדור] פון ""ישיבה בחור“"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:20+00:00	Mendel Teplitzky's recollection of her roles.
P-4-facs_352_tr_1754998404:1#1	P-4-facs_352_tr_1754998404	facs_352_tr_1754998404	gemini_window	P-4-facs_352_tr_1754998404:1	HIT-01779	גרינע פעלדער		mention_only	[HOST]	actor	אָלקנה	טרופּעס פֿון לוסי און מישע גערמאַן				1921	1924	circa	"דערנאָך דריי יאָר געשפּילט אין די טרופּעס פֿון לוסי און מישע גערמאַן, וואו ער האָט געהאַט די געלעגנהייט צו שפּילן אַזעלכע ראָלן ווי „כאַצקעל דראַכמע"" אין „גאָט, מענטש און טייוול“, „נאָטע"" אין „אַ פֿאַרוואָרפן ווינקל“, „אָלקנה"" אין „גרינע פעלדער“"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:22+00:00	The play 'Grine Felder' mentioned here is the famous play by Peretz Hirschbein, not the Hurwitz play 'Emigranten fun Rusland oder Der Griner Fedler' (PL-0238).
P-4-facs_356_tr_1754998402:1#1	P-4-facs_356_tr_1754998402	facs_356_tr_1754998402	gemini_window	P-4-facs_356_tr_1754998402:1	HIT-01780|HIT-01781	קידוש השם		mention_only	[HOST]	actor	שלמהלע				USA	1955		year	"1955 — געשפּילט אַלס „נחומטשע“ אין ""יאָשע קאַלב"" מיט מאָריס שוואַרץ און ""שלמהלע"" אין אַשס „קידוש השם"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:23+00:00	The text explicitly attributes this production of 'Kiddush Hashem' to Sholem Asch (אַשס), not Hurwitz.
P-4-facs_356_tr_1754998405:1#1	P-4-facs_356_tr_1754998405	facs_356_tr_1754998405	gemini_window	P-4-facs_356_tr_1754998405:1	HIT-01782|HIT-01783|HIT-01784	דער דבוק		mention_only	[HOST]	actor		ווילנער טרופּע			Belgium	1926		year	"בעת אַ טייל פֿון דער אָפּגעשפּאָלטענער „ווילנער טרופּע"" (א'אַ פֿון יעקב ווייסליץ, חבל בוזגאן און דוד שאַפּיראָ) איז געקומען שפּילן אין בעלגיע, באַקומט ג. אַ מעגלעכקייט מיט זיי מיטצושפּילן אין די פּיעסן ""שריי כינע“, „דער דבוק“"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:25+00:00	Likely Anski's 'The Dybbuk' given the Vilna Troupe context, not Hurwitz's PL-0133.
P-4-facs_356_tr_1754998405:1#2	P-4-facs_356_tr_1754998405	facs_356_tr_1754998405	gemini_window	P-4-facs_356_tr_1754998405:1	HIT-01782|HIT-01783|HIT-01784	קידוש השם		mention_only	[HOST]	actor		ווילנער טרופּע			Belgium	1926		year	"באַקומט ג. אַ מעגלעכקייט מיט זיי מיטצושפּילן אין די פּיעסן ""שריי כינע“, „דער דבוק“, „טאָג און נאַכט“, „דער טויבער“, „קידוש השם“"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:25+00:00	Likely Sholem Asch's 'Kiddush Hashem' given the Vilna Troupe context, not Hurwitz's PL-0257/PL-0258.
P-4-facs_357_tr_1754998567:1#1	P-4-facs_357_tr_1754998567	facs_357_tr_1754998567	gemini_window	P-4-facs_357_tr_1754998567:1	HIT-01785|HIT-01786	דיאַ וואַרהייט		mention_only	[HOST]	other						1915		year	מיטגעאַרבעט אין „דיאַ וואַרהייט“	yes	high	gemini-3-flash-preview	2026-07-25T17:31:27+00:00	This refers to the Yiddish newspaper 'Die Warheit', not the Lateiner play PL-0082.
P-4-facs_357_tr_1754998567:1#2	P-4-facs_357_tr_1754998567	facs_357_tr_1754998567	gemini_window	P-4-facs_357_tr_1754998567:1	HIT-01785|HIT-01786	עזרא		publication	[HOST]	author				ניו יאָרק	USA	1948		year	"אין 1948 איז אין ניו יאָרק דערשיינען ק.'ס בוך סאָנעטן ""עזרא"""	no	high	gemini-3-flash-preview	2026-07-25T17:31:27+00:00	This refers to a book of sonnets by the host, not the Hurwitz play PL-0234.
P-4-facs_359_tr_1754998378:1#1	P-4-facs_359_tr_1754998378	facs_359_tr_1754998378	gemini_window	P-4-facs_359_tr_1754998378:1	HIT-01788|HIT-01789	כינקע פּינקע		production	[HOST]	actor				אָדעס	Ukraine			none	"פּועלט ער ביים פֿאָטער אים דערלויבן מיטזינגען אַ סאָלאָ אין לאַטיינערס „כינקע פּינקע"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:31+00:00	Lateiner's play; Host sings a solo as a child.
P-4-facs_359_tr_1754998378:1#2	P-4-facs_359_tr_1754998378	facs_359_tr_1754998378	gemini_window	P-4-facs_359_tr_1754998378:1	HIT-01788|HIT-01789	כינקע פּינקע		authorship	לאַטיינער	author								none	"לאַטיינערס „כינקע פּינקע"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:31+00:00	
P-4-facs_359_tr_1754998378:1#3	P-4-facs_359_tr_1754998378	facs_359_tr_1754998378	gemini_window	P-4-facs_359_tr_1754998378:1	HIT-01788|HIT-01789	דער יידישער טעאַטער-דירעקטאָר	PL-0143	mention_only	סאבסיי	other				אָדעס	Ukraine			none	דער יידישער טעאַטער-דירעקטאָר סאבסיי הערט אים זינגען	yes	low	gemini-3-flash-preview	2026-07-25T17:31:31+00:00	The text refers to Sabsey as 'the Yiddish theater director', likely a description of his profession rather than the title of the Hurwitz play PL-0143.
P-4-facs_359_tr_1754998378:1#4	P-4-facs_359_tr_1754998378	facs_359_tr_1754998378	gemini_window	P-4-facs_359_tr_1754998378:1	HIT-01788|HIT-01789	דער יידישער גלח		production	[HOST]	actor	אַרענטשע			באָפֿאַלאָ	USA			none	"זיין ערשטער אויפטריט איז געווען אין באָפֿאַלאָ אַלס „אַרענטשע"" אין גאָרדינס „דער יידישער גלח"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:31+00:00	The text attributes this to Gordin, not Hurwitz (PL-0142).
P-4-facs_359_tr_1754998378:1#5	P-4-facs_359_tr_1754998378	facs_359_tr_1754998378	gemini_window	P-4-facs_359_tr_1754998378:1	HIT-01788|HIT-01789	דער יידישער גלח		production	אַבאַ שעהנגאָלד	actor				באָפֿאַלאָ	USA			none	"אין גאָרדינס „דער יידישער גלח"" (מיט אַבאַ שעהנגאָלד)"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:31+00:00	The text attributes this to Gordin, not Hurwitz (PL-0142).
P-4-facs_35_r_2:1#1	P-4-facs_35_r_2	facs_35_r_2	gemini_window	P-4-facs_35_r_2:1	HIT-01791	בית ישראל		mention_only	[HOST]	other			בית ישראל האָספּיטאָל			1929-05-01		day	"ער איז אַריינגענומען געוואָרן אין ""בית ישראל"" האָספּיטאָל, וואו ער איז דעם 1 מאי 1929 געשטאָרבן"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:33+00:00	The text refers to Beth Israel Hospital, not the Lateiner play 'Die Bnei Yisrael'.
P-4-facs_360_tr_1754998576:1#1	P-4-facs_360_tr_1754998576	facs_360_tr_1754998576	gemini_window	P-4-facs_360_tr_1754998576:1	HIT-01795|HIT-01801	אַליהו הנביאַ		mention_only	פרץ הירשביין	author		פֿאָלקסבינע		ניו יאָרק	USA	1931	1933	year	"„אַליהו הנביאַ"" פֿון פרץ הירשביין"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:35+00:00	The context explicitly attributes this title to Peretz Hirschbein, not Lateiner (PL-0019).
P-4-facs_360_tr_1754998576:1#2	P-4-facs_360_tr_1754998576	facs_360_tr_1754998576	gemini_window	P-4-facs_360_tr_1754998576:1	HIT-01795|HIT-01801	דער גנב		mention_only	מירבאַ	author						1916		year	"מירבאַס „דער גנב"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:35+00:00	The context explicitly attributes this title to Mirbeau (מירבאַ), not Hurwitz (PL-0131).
P-4-facs_364_tr_1755030303:1#1	P-4-facs_364_tr_1755030303	facs_364_tr_1755030303	gemini_window	P-4-facs_364_tr_1755030303:1	HIT-01802|HIT-01803|HIT-01804|HIT-01805	אוצר		mention_only	פינסקיס	author		שיקאַגער דראַמאַטישע געזעלשאַפט		מילוואָקי	USA	1929		year	אין 1929 האָבן זיך די מיטגלידער פֿון דער גרופּע באַטייליקט אין די מאַסן-סצענעס פֿון פינסקיס „אוצר“, וואָס די שיקאַגער דראַמאַטישע געזעלשאַפט האָט אויפֿגעפֿירט אין מילוואָקי	yes	high	gemini-3-flash-preview	2026-07-25T17:31:38+00:00	Explicitly attributed to Pinski, not Hurwitz (PL-0126).
P-4-facs_364_tr_1755030303:1#2	P-4-facs_364_tr_1755030303	facs_364_tr_1755030303	gemini_window	P-4-facs_364_tr_1755030303:1	HIT-01802|HIT-01803|HIT-01804|HIT-01805	גרינע פעלדער		mention_only	פרץ הירשביינס	author		מילוואָקער יידישן דראַמאַטישן קרייז	"טעאַטער-זאָל פֿון יידישן צענטער א""ר"		USA	1932-01-30		day	"דעם 30 יאַנואַר 1932 איז אין טעאַטער-זאָל פֿון יידישן צענטער א""ר פֿון יצחק טעפּער אויפֿגעפֿירט געוואָרן פֿון „מילוואָקער יידישן דראַמאַטישן קרייז פרץ הירשביינס קאָמעדיע „גרינע פעלדער"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:38+00:00	Explicitly attributed to Peretz Hirschbein, not Hurwitz (PL-0238).
P-4-facs_364_tr_1755030303:1#3	P-4-facs_364_tr_1755030303	facs_364_tr_1755030303	gemini_window	P-4-facs_364_tr_1755030303:1	HIT-01802|HIT-01803|HIT-01804|HIT-01805	קידוש השם		mention_only	שלום אַש	author		[HOST]				1957-11-23		day	"דעם 23 נאָוועמבער 1957 ווערט א""ר פֿון יהודה בלייך אויפֿגעפֿירט מאָריס שוואַרצס דראַמאַטיזאַציע פֿון אַשס „קידוש השם"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:38+00:00	Explicitly attributed to Sholem Asch/Maurice Schwartz, not Hurwitz (PL-0257/PL-0258).
P-4-facs_375_tr_1755029880:1#1	P-4-facs_375_tr_1755029880	facs_375_tr_1755029880	gemini_window	P-4-facs_375_tr_1755029880:1	HIT-01806	ציפקע די אלמנה	PL-0071	authorship	[HOST]	author						1919-10-08		day	"דעם 8 אָקטאָבער 1919 איז אין „ליריק טעאַטער“ אויפֿגעפירט געוואָרן ק.'ס און ל. פֿריימאַנס ציפקע די אלמנה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:44+00:00	The text attributes this version to the host (Kohn) and L. Freiman, though the title 'Die Almone' is a known Lateiner play.
P-4-facs_375_tr_1755029880:1#2	P-4-facs_375_tr_1755029880	facs_375_tr_1755029880	gemini_window	P-4-facs_375_tr_1755029880:1	HIT-01806	ציפקע די אלמנה	PL-0071	authorship	ל. פֿריימאַנס	author						1919-10-08		day	"דעם 8 אָקטאָבער 1919 איז אין „ליריק טעאַטער“ אויפֿגעפירט געוואָרן ק.'ס און ל. פֿריימאַנס ציפקע די אלמנה"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:44+00:00	
P-4-facs_375_tr_1755029880:1#3	P-4-facs_375_tr_1755029880	facs_375_tr_1755029880	gemini_window	P-4-facs_375_tr_1755029880:1	HIT-01806	ציפקע די אלמנה	PL-0071	production	יעקב קאַליך	adapter			קעסלערס סעקאָנד עוועניו טעאַטער	ניו יאָרק	USA	1924-04-19		day	וואָס איז דעם 19 אַפּריל 1924, אין אַ באַאַרבעטער פֿאָרם פֿון יעקב קאַליך, דורך אים, אויפֿגעפֿירט געוואָרן	yes	high	gemini-3-flash-preview	2026-07-25T17:31:44+00:00	
P-4-facs_375_tr_1755029880:1#4	P-4-facs_375_tr_1755029880	facs_375_tr_1755029880	gemini_window	P-4-facs_375_tr_1755029880:1	HIT-01806	ציפקע די אלמנה	PL-0071	music	יוסף רומשינסקי	composer			קעסלערס סעקאָנד עוועניו טעאַטער	ניו יאָרק	USA	1924-04-19		day	מיט דער מוזיק פֿון יוסף רומשינסקי	yes	high	gemini-3-flash-preview	2026-07-25T17:31:44+00:00	
P-4-facs_375_tr_1755029880:1#5	P-4-facs_375_tr_1755029880	facs_375_tr_1755029880	gemini_window	P-4-facs_375_tr_1755029880:1	HIT-01806	ציפקע די אלמנה	PL-0071	production	מאַלי פיקאָן	actor	ציפקע		קעסלערס סעקאָנד עוועניו טעאַטער	ניו יאָרק	USA	1924-04-19		day	מיט מאַלי פיקאָן אין דער טיטל-ראָל, אין קעסלערס סעקאָנד עוועניו טעאַטער	yes	high	gemini-3-flash-preview	2026-07-25T17:31:44+00:00	
P-4-facs_375_tr_1755029880:1#6	P-4-facs_375_tr_1755029880	facs_375_tr_1755029880	gemini_window	P-4-facs_375_tr_1755029880:1	HIT-01806	ציפקע די אלמנה	PL-0071	production	מאַלי פיקאָן	actor				בוענאָס איירעס	Argentina	1932-07		month	אין יולי 1932 אויפֿגעפֿירט געוואָרן אין בוענאָס איירעס מיט מאַלי פיקאָן	yes	high	gemini-3-flash-preview	2026-07-25T17:31:44+00:00	
P-4-facs_375_tr_1755029880:1#7	P-4-facs_375_tr_1755029880	facs_375_tr_1755029880	gemini_window	P-4-facs_375_tr_1755029880:1	HIT-01806	ציפקע די אלמנה	PL-0071	publication	ראובן מאַנדעלבוים	other				וואַרשע	Poland	1925		year	די פּיעסע איז אין 1925 דערשיינען אין וואַרשע, אָן די נעמען פֿון די מחברים, נאָר רעדאַקטירט פֿון ראובן מאַנדעלבוים	yes	high	gemini-3-flash-preview	2026-07-25T17:31:44+00:00	Mandelbaum is listed as editor.
P-4-facs_379_tr_1755030303:1#1	P-4-facs_379_tr_1755030303	facs_379_tr_1755030303	gemini_window	P-4-facs_379_tr_1755030303:1	HIT-01807	שלמה המלך און די בין		authorship	[HOST]	author								none	ב. האָט אויך געשריבן די פּיעסע שלמה המלך און די בין קינדער-שפּיל אין פֿיר בילדער	yes	high	gemini-3-flash-preview	2026-07-25T17:31:47+00:00	The title 'שלמה המלך און די בין' is a distinct children's play by Bridger, not the Hurwitz play PL-0270.
P-4-facs_379_tr_1755030303:1#2	P-4-facs_379_tr_1755030303	facs_379_tr_1755030303	gemini_window	P-4-facs_379_tr_1755030303:1	HIT-01807	שלמה המלך און די בין		production	[HOST]	author		יידישן קינדער-טעאַטער	ווילשייער איבעל טעאַטער	לאָס אַנדזשעלעס	USA	1951-06-08		day	שלמה המלך און די בין קינדער-שפּיל אין פֿיר בילדער, וואָס איז דעם 8 יוני 1951 אויפגעפֿירט געוואָרן דורכן יידישן קינדער-טעאַטער אין לאָס אַנדזשעלעס אין „ווילשייער איבעל טעאַטער“	yes	high	gemini-3-flash-preview	2026-07-25T17:31:47+00:00	
P-4-facs_380_tr_1755030217:1#1	P-4-facs_380_tr_1755030217	facs_380_tr_1755030217	gemini_window	P-4-facs_380_tr_1755030217:1	HIT-03223|HIT-03224	אוצר		mention_only	פינסקי	author								none	פינסקיס „אוצר“	yes	high	gemini-3-flash-preview	2026-07-25T17:31:49+00:00	The context explicitly attributes this play to Pinski, not Hurwitz (PL-0126).
P-4-facs_380_tr_1755030217:1#2	P-4-facs_380_tr_1755030217	facs_380_tr_1755030217	gemini_window	P-4-facs_380_tr_1755030217:1	HIT-03223|HIT-03224	דער אַמעריקאַנער		mention_only	שלום אַש	author								none	„דער אַמעריקאַנער“ פֿון שלום אַש	yes	high	gemini-3-flash-preview	2026-07-25T17:31:49+00:00	The context explicitly attributes this play to Sholem Asch, not Lateiner (PL-0074).
P-4-facs_381_tr_1755030079:1#1	P-4-facs_381_tr_1755030079	facs_381_tr_1755030079	gemini_window	P-4-facs_381_tr_1755030079:1	HIT-01809	די וואַרהייט		mention_only	גאָרדינס	author						1903		year	"אין 1903 האָט זי, די ערשטע, פֿאַרקערפּערט אין „טאָליאַ טעאַטער“ די ראָל „קאַראָלינאַ"" אין גאָרדינס „כאַסיע די יתומה"", און, אין זעלבן יאָר, געשפּילט, די ערשטע, די ראָל וואַיאָלאַ“ אין גאָרדינס פּיעסע „די וואַרהייט“"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:50+00:00	The text explicitly attributes 'Die Varhayt' to Jacob Gordin, not Lateiner (PL-0082). This is a known homonym.
P-4-facs_382_tr_1755030077:1#1	P-4-facs_382_tr_1755030077	facs_382_tr_1755030077	gemini_window	P-4-facs_382_tr_1755030077:1	HIT-01810|HIT-01811|HIT-01812|HIT-01813	קידוש השם		production	[HOST]	actor	דבורהלע					1933		year	"ווינטער 1933, צוזאַמען מיט זיגמונט טורקאָוון אין דראַמאַטישן רעפּערטואַר („פֿראָזיינע אין מאָליערס „דער קאַרגער“, עסמעראָלדאָ“ אין הוגאָס גלאָקענציער פֿון נאָטרדאָם“, „רייזעלע אין סעקלערס ""יזכור“, „דבורהלע"" אין אַשס „קידוש השם“"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:54+00:00	Explicitly attributed to Sholem Asch (אַשס), not Hurwitz.
P-4-facs_382_tr_1755030077:1#2	P-4-facs_382_tr_1755030077	facs_382_tr_1755030077	gemini_window	P-4-facs_382_tr_1755030077:1	HIT-01810|HIT-01811|HIT-01812|HIT-01813	מחותנים		production	[HOST]	actor			סקאַלאַ טעאַטער	וואַרשע	Poland	1934		year	"סוף 1934 — צוריקגעקערט זיך קיין וואַרשע און אַריין אין „סקאַלאַ טעאַטער“ (א'ד פֿון הענריק ריבאַ), וואו זיי טרעט אויף אין איר רעפּערטואָר, ווי אויך אין די פּיעסן „די אומגעזעצלעכע פרוי און „מאַטאַ האַרי“, אַ רעפּאָרטאַזש-פּיעסע, באַאַרבעט פֿון דוד גלאָבוס, רעזשיסירט פון ס. בראָנעצקי, און אין גאָטעספעלדס „מחותנים"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:54+00:00	Explicitly attributed to Gottesfeld (גאָטעספעלדס), not Lateiner.
P-4-facs_382_tr_1755030077:1#3	P-4-facs_382_tr_1755030077	facs_382_tr_1755030077	gemini_window	P-4-facs_382_tr_1755030077:1	HIT-01810|HIT-01811|HIT-01812|HIT-01813	דיבוק		production	[HOST]	actor	פריידע				Poland	1937		year	"אין זעלבן יאָר (1937) טרעט ה. אויך אויף אין צוויי יידישע פֿילמען „תקיעת כף"" (ראָל רחלע“), רעזשיסירט פון הענריק שאַראַ, און אַנסקיס „דיבוק"" (ראָל „פריידע“), רעזשיסירט פֿון מיכאָל וואַשינסקי"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:54+00:00	Explicitly attributed to An-ski (אַנסקיס), not Hurwitz. This is the famous film production.
P-4-facs_388_tr_1755030259:1#1	P-4-facs_388_tr_1755030259	facs_388_tr_1755030259	gemini_window	P-4-facs_388_tr_1755030259:1	HIT-01814|HIT-01816|HIT-01817|HIT-01818	די מוטער		mention_only	[HOST]	translator								none	„די מוטער“, דראַמע אין 3 אַקטן פֿון קאַרל טשאַפּעק	yes	high	gemini-3-flash-preview	2026-07-25T17:31:58+00:00	The text explicitly attributes this play to Karel Čapek, not Lateiner (PL-0008).
P-4-facs_388_tr_1755030259:1#2	P-4-facs_388_tr_1755030259	facs_388_tr_1755030259	gemini_window	P-4-facs_388_tr_1755030259:1	HIT-01814|HIT-01816|HIT-01817|HIT-01818	יידן		mention_only	מעטשיסלאָוו פֿרידמאַן	other		דאָס פריילעכע פינפטל	פּוילישן וואַריעטע-טעאַטער	געטאָ		1941		year	"וואָס ווערט אָנגעפֿירט דורך מעטשיסלאָוו פֿרידמאַן (מיט פּוילישע אַקטיאָרן, וואָס זיינען צוליב די נירנבערגער געזעצן אַריבערגעפירט געוואָרן אין דער געטאָ אַלס ""יידן“)"	yes	high	gemini-3-flash-preview	2026-07-25T17:31:58+00:00	The word 'יידן' here refers to the status of the actors under Nuremberg laws, not a play title (PL-0039 or PL-0086).
P-4-facs_388_tr_1755030259:1#3	P-4-facs_388_tr_1755030259	facs_388_tr_1755030259	gemini_window	P-4-facs_388_tr_1755030259:1	HIT-01814|HIT-01816|HIT-01817|HIT-01818	אשת חיל		mention_only	[HOST]	actor	שרה שיינדל			ישראל	Israel	1948		year	האָט אויסגעצייכנט פֿאַרגעשטעלט דעם טיפּ פֿון דער אשת חיל, די טאָכטער פֿון גרויסן יעהופּעץ	yes	high	gemini-3-flash-preview	2026-07-25T17:31:58+00:00	The term 'אשת חיל' is used here as a character description/type for the role in 'Sarah Sheindel', not as the title of Lateiner's play PL-0026.
P-4-facs_398_tr_1755030162:1#1	P-4-facs_398_tr_1755030162	facs_398_tr_1755030162	gemini_window	P-4-facs_398_tr_1755030162:1	HIT-01821	דער אוצר		mention_only	[HOST]	author				לאָס אַנדזשעלעס	USA			none	"„דער אוצר, אַ שפּיל וועגן שלום-עליכמס קינדהייט"""	yes	high	gemini-3-flash-preview	2026-07-25T17:31:59+00:00	The text explicitly identifies this as a play about Sholem Aleichem's childhood by the host (Chaver-Paver), not the Hurwitz play PL-0126.
P-4-facs_400_tr_1755030252:1#1	P-4-facs_400_tr_1755030252	facs_400_tr_1755030252	gemini_window	P-4-facs_400_tr_1755030252:1	HIT-01822	דבוק		mention_only	אַנסקי	author				בראַזיל	Brazil	1957		year	"„דבוק"" פֿון אַנסקי"	yes	high	gemini-3-flash-preview	2026-07-25T17:32:01+00:00	The text explicitly attributes this 'Dybbuk' to Anski, not Hurwitz (PL-0133).
P-4-facs_401_tr_1755030076:1#1	P-4-facs_401_tr_1755030076	facs_401_tr_1755030076	gemini_window	P-4-facs_401_tr_1755030076:1	HIT-01823|HIT-01824|HIT-01826	כל נדרי	PL-0207	mention_only	[HOST]				יידישן טעאַטער	ווילנע		1906		circa	"נעמט אים דער פֿאָטער אַ שבת-נאָכמיטאָג אין יידישן טעאַטער, וואו מ'שפּילט „כל נדרי"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:04+00:00	The host saw this play as a teenager (approx 15 years old, born 1891).
P-4-facs_401_tr_1755030076:1#2	P-4-facs_401_tr_1755030076	facs_401_tr_1755030076	gemini_window	P-4-facs_401_tr_1755030076:1	HIT-01823|HIT-01824|HIT-01826	דיבוק		production	[HOST]	actor	מיראָפּאָלער צדיק	ווילנער טרופּע				1917	1923	year	"די פּרעסע אין דייטשלאַנד, האָלאַנד, בעלגיע, פֿראַנקרייך און ענגלאַנד איז געווען באַגייסטערט פֿון זיין שפּילן די ראָלן „מיראָפּאָלער צדיק"" אין „דיבוק"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:04+00:00	Likely Anski's play, not Hurwitz's PL-0133, given the Vilna Troupe context and the role 'Miropoler Tsadik'.
P-4-facs_401_tr_1755030076:1#3	P-4-facs_401_tr_1755030076	facs_401_tr_1755030076	gemini_window	P-4-facs_401_tr_1755030076:1	HIT-01823|HIT-01824|HIT-01826	די גרינע פעלדער		production	[HOST]	director		דראַמאַטישן קרייז אין דער יוניע	פּרעסערס לאָקאָל פֿון דער אינטערנעשאָנאַל	ניו יאָָרק	USA	1938	1941	circa	ש. איז אָנגאַזשירט געוואָרן אַלס רעזשיסער, און ער פֿירט אויף מיט די מיטגלידער „די גרינע פעלדער“	yes	high	gemini-3-flash-preview	2026-07-25T17:32:04+00:00	Likely Peretz Hirshbein's play, not Hurwitz's PL-0238, given the 'literary' context and the era.
P-4-facs_409_r_1:1#1	P-4-facs_409_r_1	facs_409_r_1	gemini_window	P-4-facs_409_r_1:1	HIT-01829|HIT-01832|HIT-01834|HIT-01835|HIT-01836|HIT-01837|HIT-01838|HIT-01840	גרינע פעלדער		mention_only	הירשביינס	author		געזעלשאַפט				1933-05-28		day	"דעם 28 מאי 1933 פֿירט בן-עמי אויף מיט די מיטגלידער פֿון דער „געזעלשאַפט"" הירשביינס „גרינע פעלדער"""	yes	high	gemini-3-flash-preview	2026-07-25T17:32:11+00:00	The context explicitly attributes 'Grine Felder' to Hirshbein, not Hurwitz (PL-0238).
P-4-facs_409_r_1:1#2	P-4-facs_409_r_1	facs_409_r_1	gemini_window	P-4-facs_409_r_1:1	HIT-01829|HIT-01832|HIT-01834|HIT-01835|HIT-01836|HIT-01837|HIT-01838|HIT-01840	די יידן		mention_only	טשיריקאָוו	author						1920-05-07		day	"דעם 7 מאי 1920 ווערט אויפֿגעפֿירט א""ר פֿון מאָריס מייסאָן „די יידן"" פֿון טשיריקאָוו"	yes	high	gemini-3-flash-preview	2026-07-25T17:32:11+00:00	The context explicitly attributes 'Di Yidn' to Chirikov, not Hurwitz (PL-0122).
