db_id	cluster_id	decision	reviewer_notes	reviewer	reviewed_at
333	ORG-C06644	KEEP_IN		Ruthie	2026-08-18T07:21:15Z
333	ORG-C03034	KEEP_IN		Ruthie	2026-08-18T07:21:15Z
1503	ORG-C00120	KEEP_IN		Ruthie	2026-08-18T07:21:22Z
1503	ORG-C04017_Q01	KEEP_IN		Ruthie	2026-08-18T07:21:22Z
1503	ORG-C00119	KEEP_IN		Ruthie	2026-08-18T07:21:22Z
1822	ORG-C00564	KEEP_IN		Ruthie	2026-08-18T07:21:39Z
1822	ORG-C05778	KEEP_IN		Ruthie	2026-08-18T07:21:39Z
1822	ORG-C00596_Q04	KEEP_IN		Ruthie	2026-08-18T07:21:39Z
1822	ORG-C01021	KEEP_IN		Ruthie	2026-08-18T07:21:39Z
1816	ORG-C01278_Q01	KEEP_IN		Ruthie	2026-08-18T07:22:33Z
1816	ORG-C04326	KEEP_IN		Ruthie	2026-08-18T07:22:33Z
1794	ORG-C00441_Q05	KEEP_IN		Ruthie	2026-08-18T07:23:36Z
1794	ORG-C02883	KEEP_IN		Ruthie	2026-08-18T07:23:36Z
1794	ORG-C03208	KEEP_IN		Ruthie	2026-08-18T07:23:36Z
1794	ORG-C04356	KEEP_IN		Ruthie	2026-08-18T07:23:36Z
1088	ORG-C00271_Q05	KEEP_IN		Ruthie	2026-08-18T07:23:54Z
1088	ORG-C01418	KEEP_IN		Ruthie	2026-08-18T07:23:54Z
1790	ORG-C04709	KEEP_IN		Ruthie	2026-08-18T07:24:18Z
1790	ORG-C06685	KEEP_IN		Ruthie	2026-08-18T07:24:18Z
440	ORG-C05444	KEEP_IN		Ruthie	2026-08-18T07:24:28Z
440	ORG-C05914	KEEP_IN		Ruthie	2026-08-18T07:24:28Z
1557	ORG-C03551	KEEP_IN		Ruthie	2026-08-18T07:24:38Z
1557	ORG-C03726	KEEP_IN		Ruthie	2026-08-18T07:24:38Z
363	ORG-C00155_Q01	KEEP_IN		Ruthie	2026-08-18T07:24:48Z
363	ORG-C03982	KEEP_IN		Ruthie	2026-08-18T07:24:48Z
1081	ORG-C02984_Q02	KEEP_IN		Ruthie	2026-08-18T07:25:21Z
1081	ORG-C03361	KEEP_IN		Ruthie	2026-08-18T07:25:21Z
1081	ORG-C02734	KEEP_IN		Ruthie	2026-08-18T07:25:21Z
1505	ORG-C03731	KEEP_IN		Ruthie	2026-08-18T07:25:33Z
1505	ORG-C04315	KEEP_IN		Ruthie	2026-08-18T07:25:33Z
1505	ORG-C03400	KEEP_IN		Ruthie	2026-08-18T07:25:33Z
1505	ORG-C03618	KEEP_IN		Ruthie	2026-08-18T07:25:33Z
271	ORG-C03230	KEEP_IN		Ruthie	2026-08-18T07:26:22Z
271	ORG-C04694	KEEP_IN		Ruthie	2026-08-18T07:26:22Z
935	ORG-C00370_Q02	KEEP_IN		Ruthie	2026-08-18T07:26:39Z
935	ORG-C06993	KEEP_IN		Ruthie	2026-08-18T07:26:39Z
935	ORG-C03080	KEEP_IN		Ruthie	2026-08-18T07:26:39Z
1158	ORG-C00059	KEEP_IN		Ruthie	2026-08-18T07:27:39Z
1158	ORG-C03694_Q06	REMOVE		Ruthie	2026-08-18T07:27:39Z
433	ORG-C00191	KEEP_IN		Ruthie	2026-08-18T07:27:54Z
433	ORG-C00880	KEEP_IN		Ruthie	2026-08-18T07:27:54Z
800	ORG-C00532	KEEP_IN		Ruthie	2026-08-18T07:28:08Z
800	ORG-C04954	KEEP_IN		Ruthie	2026-08-18T07:28:08Z
1319	ORG-C02086	KEEP_IN		Ruthie	2026-08-18T07:28:17Z
1319	ORG-C03374	KEEP_IN		Ruthie	2026-08-18T07:28:17Z
879	ORG-C01044	KEEP_IN		Ruthie	2026-08-18T07:28:28Z
879	ORG-C06084	KEEP_IN		Ruthie	2026-08-18T07:28:28Z
879	ORG-C05144	KEEP_IN		Ruthie	2026-08-18T07:28:28Z
194	ORG-C01146	KEEP_IN		Ruthie	2026-08-18T07:28:38Z
194	ORG-C01861	KEEP_IN		Ruthie	2026-08-18T07:28:38Z
194	ORG-C01142	KEEP_IN		Ruthie	2026-08-18T07:28:38Z
761	ORG-C02272	KEEP_IN		Ruthie	2026-08-18T07:33:37Z
761	ORG-C03024	KEEP_IN		Ruthie	2026-08-18T07:33:37Z
761	ORG-C01630	KEEP_IN		Ruthie	2026-08-18T07:33:37Z
1783	ORG-C01933	KEEP_IN		Ruthie	2026-08-18T07:33:59Z
1783	ORG-C06562	KEEP_IN		Ruthie	2026-08-18T07:33:59Z
1783	ORG-C04133	KEEP_IN		Ruthie	2026-08-18T07:33:59Z
1703	ORG-C03057	KEEP_IN		Ruthie	2026-08-18T07:34:09Z
1703	ORG-C04333	KEEP_IN		Ruthie	2026-08-18T07:34:09Z
1703	ORG-C03236	KEEP_IN		Ruthie	2026-08-18T07:34:09Z
1781	ORG-C03500	KEEP_IN		Ruthie	2026-08-18T07:34:17Z
1781	ORG-C05650	KEEP_IN		Ruthie	2026-08-18T07:34:17Z
1781	ORG-C04545_Q03	KEEP_IN		Ruthie	2026-08-18T07:34:17Z
1772	ORG-C00763	KEEP_IN		Ruthie	2026-08-18T07:34:25Z
1772	ORG-C04674	KEEP_IN		Ruthie	2026-08-18T07:34:25Z
1315	ORG-C02835	KEEP_IN		Ruthie	2026-08-18T07:34:35Z
1315	ORG-C05781	KEEP_IN		Ruthie	2026-08-18T07:34:35Z
1769	ORG-C01286_Q03	KEEP_IN		Ruthie	2026-08-18T07:36:54Z
1769	ORG-C06477	KEEP_IN		Ruthie	2026-08-18T07:36:54Z
1769	ORG-C00199_Q02	KEEP_IN		Ruthie	2026-08-18T07:36:54Z
953	ORG-C00940	KEEP_IN		Ruthie	2026-08-18T07:37:12Z
953	ORG-C04980	KEEP_IN		Ruthie	2026-08-18T07:37:12Z
1098	ORG-C00696	KEEP_IN		Ruthie	2026-08-18T07:39:33Z
1098	ORG-C00714	KEEP_IN		Ruthie	2026-08-18T07:39:33Z
81	ORG-C01137	REMOVE		Ruthie	2026-08-18T07:39:57Z
81	ORG-C04768	KEEP_IN		Ruthie	2026-08-18T07:39:57Z
482	ORG-C00023	REMOVE		Ruthie	2026-08-18T07:40:58Z
482	ORG-C02590	KEEP_IN		Ruthie	2026-08-18T07:40:58Z
838	ORG-C02676	KEEP_IN		Ruthie	2026-08-18T07:41:13Z
838	ORG-C05018	KEEP_IN		Ruthie	2026-08-18T07:41:13Z
589	ORG-C04205	KEEP_IN		Ruthie	2026-08-18T07:41:37Z
589	ORG-C05071	KEEP_IN		Ruthie	2026-08-18T07:41:37Z
589	ORG-C02942	KEEP_IN		Ruthie	2026-08-18T07:41:37Z
589	ORG-C03694_Q03	KEEP_IN		Ruthie	2026-08-18T07:41:37Z
1586	ORG-C00095	KEEP_IN		Ruthie	2026-08-18T07:41:47Z
1586	ORG-C00889	KEEP_IN		Ruthie	2026-08-18T07:41:47Z
1586	ORG-C02341	KEEP_IN		Ruthie	2026-08-18T07:41:47Z
1500	ORG-C00878	KEEP_IN		Ruthie	2026-08-18T07:41:54Z
1500	ORG-C05137	KEEP_IN		Ruthie	2026-08-18T07:41:54Z
1802	ORG-C03146	KEEP_IN		Ruthie	2026-08-18T07:42:02Z
1802	ORG-C05897	KEEP_IN		Ruthie	2026-08-18T07:42:02Z
1072	ORG-C04204	KEEP_IN		Ruthie	2026-08-18T07:42:18Z
1072	ORG-C06889	KEEP_IN		Ruthie	2026-08-18T07:42:18Z
292	ORG-C02920	KEEP_IN		Ruthie	2026-08-18T07:42:26Z
292	ORG-C05852	KEEP_IN		Ruthie	2026-08-18T07:42:26Z
292	ORG-C05712	KEEP_IN		Ruthie	2026-08-18T07:42:26Z
216	ORG-C00539	KEEP_IN		Ruthie	2026-08-18T07:42:33Z
216	ORG-C06854	KEEP_IN		Ruthie	2026-08-18T07:42:33Z
1587	ORG-C00107	REMOVE		Ruthie	2026-08-18T07:43:23Z
1587	ORG-C03386	KEEP_IN		Ruthie	2026-08-18T07:43:23Z
442	ORG-C00108	KEEP_IN		Ruthie	2026-08-18T07:43:50Z
442	ORG-C00384	KEEP_IN		Ruthie	2026-08-18T07:43:50Z
212	ORG-C00978	KEEP_IN		Ruthie	2026-08-18T07:43:56Z
212	ORG-C01779_Q03	KEEP_IN		Ruthie	2026-08-18T07:43:56Z
1762	ORG-C00110	KEEP_IN		Ruthie	2026-08-18T07:44:35Z
1762	ORG-C02064	KEEP_IN		Ruthie	2026-08-18T07:44:35Z
1762	ORG-C00613	KEEP_IN		Ruthie	2026-08-18T07:44:35Z
187	ORG-C00676	KEEP_IN		Ruthie	2026-08-18T07:44:43Z
187	ORG-C06149	KEEP_IN		Ruthie	2026-08-18T07:44:43Z
187	ORG-C05879	KEEP_IN		Ruthie	2026-08-18T07:44:43Z
1658	ORG-C04070	KEEP_IN		Ruthie	2026-08-18T07:45:25Z
1658	ORG-C04267	KEEP_IN		Ruthie	2026-08-18T07:45:25Z
1658	ORG-C04183	KEEP_IN		Ruthie	2026-08-18T07:45:25Z
1393	ORG-C05617	KEEP_IN		Ruthie	2026-08-18T07:45:58Z
1393	ORG-C06793	KEEP_IN		Ruthie	2026-08-18T07:45:58Z
366	ORG-C00027	KEEP_IN		Ruthie	2026-08-18T07:46:07Z
366	ORG-C06873	KEEP_IN		Ruthie	2026-08-18T07:46:07Z
366	ORG-C01594	KEEP_IN		Ruthie	2026-08-18T07:46:07Z
1342	ORG-C04065	KEEP_IN		Ruthie	2026-08-18T07:46:16Z
1342	ORG-C04967	KEEP_IN		Ruthie	2026-08-18T07:46:16Z
1765	ORG-C00361	KEEP_IN		Ruthie	2026-08-18T07:46:38Z
1765	ORG-C01361	KEEP_IN		Ruthie	2026-08-18T07:46:38Z
1105	ORG-C01617	KEEP_IN		Ruthie	2026-08-18T07:46:48Z
1105	ORG-C04613_Q01	KEEP_IN		Ruthie	2026-08-18T07:46:48Z
610	ORG-C04426	KEEP_IN		Ruthie	2026-08-18T07:46:58Z
610	ORG-C05943	KEEP_IN		Ruthie	2026-08-18T07:46:58Z
610	ORG-C02431	KEEP_IN		Ruthie	2026-08-18T07:46:58Z
610	ORG-C06608	KEEP_IN		Ruthie	2026-08-18T07:46:58Z
541	ORG-C00096_Q04	KEEP_IN		Ruthie	2026-08-18T07:47:11Z
541	ORG-C02338_Q01	KEEP_IN		Ruthie	2026-08-18T07:47:11Z
541	ORG-C02004	KEEP_IN		Ruthie	2026-08-18T07:47:11Z
541	ORG-C00840_Q01	KEEP_IN		Ruthie	2026-08-18T07:47:11Z
871	ORG-C04088	KEEP_IN		Ruthie	2026-08-18T07:47:21Z
871	ORG-C05064	KEEP_IN		Ruthie	2026-08-18T07:47:21Z
871	ORG-C00645	KEEP_IN		Ruthie	2026-08-18T07:47:21Z
871	ORG-C02177	KEEP_IN		Ruthie	2026-08-18T07:47:21Z
1194	ORG-C00422_Q04	KEEP_IN		Ruthie	2026-08-18T07:48:08Z
1194	ORG-C05048	KEEP_IN		Ruthie	2026-08-18T07:48:08Z
1110	ORG-C00180_Q05	KEEP_IN		Ruthie	2026-08-18T07:48:31Z
1110	ORG-C03191_Q01	KEEP_IN		Ruthie	2026-08-18T07:48:31Z
1825	ORG-C01695_Q01	KEEP_IN		Ruthie	2026-08-18T07:48:56Z
1825	ORG-C05038	KEEP_IN		Ruthie	2026-08-18T07:48:56Z
1825	ORG-C00085_Q01	KEEP_IN		Ruthie	2026-08-18T07:48:56Z
322	ORG-C01484	KEEP_IN		Ruthie	2026-08-18T07:49:06Z
322	ORG-C01598	KEEP_IN		Ruthie	2026-08-18T07:49:06Z
322	ORG-C02176	KEEP_IN		Ruthie	2026-08-18T07:49:06Z
1321	ORG-C04575	KEEP_IN		Ruthie	2026-08-18T07:49:15Z
1321	ORG-C05993	KEEP_IN		Ruthie	2026-08-18T07:49:15Z
1321	ORG-C04527	KEEP_IN		Ruthie	2026-08-18T07:49:15Z
