db_id	db_name_yiddish	db_name_translit	org_type	n_clusters	min_pair_score	max_pair_score	median_pair_score	n_pairs_below_threshold	weakest_pair_a	weakest_pair_b	weakest_pair_score	weakest_pair_signal	severity_boost	cluster_details_json	last_merge_reviewer	last_merge_ts	last_merge_action
130				2	0.417	0.417	0.417	1	ORG-C00236	ORG-C00515_Q01	0.417	trigram		"[{""cluster_id"": ""ORG-C00236"", ""canonical_yiddish"": ""ניו-יאָרקער יידישן „טאָליאַ\""-טעאַטער"", ""top_variant"": ""ניו-יאָרקער יידישן „טאָליאַ\""-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.417, ""worst_pair_score"": 0.417}, {""cluster_id"": ""ORG-C00515_Q01"", ""canonical_yiddish"": ""טאַליאַ-טעאַטער (ניוּ-יאָרק)"", ""top_variant"": ""טאַליאַ-טעאַטער"", ""size"": ""70"", ""best_pair_score"": 0.417, ""worst_pair_score"": 0.417}]"			
1011	גאָלדענבערג	goldenberg	traveling company	2	0.417	0.417	0.417	1	ORG-C00735	ORG-C05134	0.417	trigram		"[{""cluster_id"": ""ORG-C00735"", ""canonical_yiddish"": ""גאָלדענבערג"", ""top_variant"": ""גאָלדענבערג"", ""size"": ""1"", ""best_pair_score"": 0.417, ""worst_pair_score"": 0.417}, {""cluster_id"": ""ORG-C05134"", ""canonical_yiddish"": ""גאָלדענבורגן"", ""top_variant"": ""גאָלדענבורגן"", ""size"": ""1"", ""best_pair_score"": 0.417, ""worst_pair_score"": 0.417}]"	Ruthie	2026-06-18T13:51:51	alignment
1022	אַרטיקער קולטוס-געמיינדע	artiker kultus-gemeynde	Religious Institutions/Organizations	2	0.419	0.419	0.419	1	ORG-C03502	ORG-C05732	0.419	trigram		"[{""cluster_id"": ""ORG-C03502"", ""canonical_yiddish"": ""אַרטיקער קולטוס-געמיינדע"", ""top_variant"": ""אַרטיקער קולטוס-געמיינדע"", ""size"": ""2"", ""best_pair_score"": 0.419, ""worst_pair_score"": 0.419}, {""cluster_id"": ""ORG-C05732"", ""canonical_yiddish"": ""לעמבערגער קולטום-געמיינדע"", ""top_variant"": ""לעמבערגער קולטום-געמיינדע"", ""size"": ""1"", ""best_pair_score"": 0.419, ""worst_pair_score"": 0.419}]"			
1316	קאָנסערוואַטאָריע	konservatorie	Education	2	0.423	0.423	0.423	1	ORG-C00001_Q09	ORG-C02983	0.423	trigram		"[{""cluster_id"": ""ORG-C00001_Q09"", ""canonical_yiddish"": ""קאָנסערוואַטאָריע"", ""top_variant"": ""קאָנסערוואַטאָריע"", ""size"": ""1"", ""best_pair_score"": 0.423, ""worst_pair_score"": 0.423}, {""cluster_id"": ""ORG-C02983"", ""canonical_yiddish"": ""ווילנער מלוכהשע קאָנסערוואַטאָריע"", ""top_variant"": ""ווילנער מלוכהשע קאָנסערוואַטאָריע"", ""size"": ""1"", ""best_pair_score"": 0.423, ""worst_pair_score"": 0.423}]"	Maaty	2026-06-21T08:19:18	merge
293			Traveling Company	3	0.486	0.697	0.667	1	ORG-C02683	ORG-C02851	0.486	trigram		"[{""cluster_id"": ""ORG-C02683"", ""canonical_yiddish"": ""יוליוס אַדלער און ה. סיעראָצקי"", ""top_variant"": ""יוליוס אַדלער און ה. סיעראָצקי"", ""size"": ""2"", ""best_pair_score"": 0.667, ""worst_pair_score"": 0.486}, {""cluster_id"": ""ORG-C02851"", ""canonical_yiddish"": ""טרופּע פֿון יוליוס אַדלער-הערמאַן סיעראָצקי"", ""top_variant"": ""טרופּע פֿון יוליוס אַדלער-הערמאַן סיעראָצקי"", ""size"": ""2"", ""best_pair_score"": 0.697, ""worst_pair_score"": 0.486}, {""cluster_id"": ""ORG-C00630"", ""canonical_yiddish"": ""טרופּע פֿון יוליוס אַדלער און הערמאַן סיעראָצקי"", ""top_variant"": ""טרופּע פֿון יוליוס אַדלער און הערמאַן סיעראָצקי"", ""size"": ""3"", ""best_pair_score"": 0.697, ""worst_pair_score"": 0.667}]"			
292			Company on Tour	2	0.429	0.429	0.429	1	ORG-C02920	ORG-C05712	0.429	trigram		"[{""cluster_id"": ""ORG-C02920"", ""canonical_yiddish"": ""טרופּע פֿון דזשאָו קעסלער"", ""top_variant"": ""טרופּע פֿון דזשאָו קעסלער"", ""size"": ""1"", ""best_pair_score"": 0.429, ""worst_pair_score"": 0.429}, {""cluster_id"": ""ORG-C05712"", ""canonical_yiddish"": ""דזש. קעסלערס טרופּע"", ""top_variant"": ""דזש. קעסלערס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.429, ""worst_pair_score"": 0.429}]"			
933	שול אין פון טשאָצקי	shul in fun tshotski	Education	2	0.44	0.44	0.44	1	ORG-C05600	ORG-C06882	0.44	trigram		"[{""cluster_id"": ""ORG-C05600"", ""canonical_yiddish"": ""שול אין פון טשאָצקי"", ""top_variant"": ""שול אין פון טשאָצקי"", ""size"": ""1"", ""best_pair_score"": 0.44, ""worst_pair_score"": 0.44}, {""cluster_id"": ""ORG-C06882"", ""canonical_yiddish"": ""יידישער שול פֿון טשאָצקי"", ""top_variant"": ""יידישער שול פֿון טשאָצקי"", ""size"": ""1"", ""best_pair_score"": 0.44, ""worst_pair_score"": 0.44}]"			
187			Traveling Company	2	0.444	0.444	0.444	1	ORG-C00676	ORG-C05879	0.444	trigram		"[{""cluster_id"": ""ORG-C00676"", ""canonical_yiddish"": ""אַנשל שאָר"", ""top_variant"": ""אַנשל שאָר"", ""size"": ""3"", ""best_pair_score"": 0.444, ""worst_pair_score"": 0.444}, {""cluster_id"": ""ORG-C05879"", ""canonical_yiddish"": ""אָנשעל שאָר"", ""top_variant"": ""אָנשעל שאָר"", ""size"": ""5"", ""best_pair_score"": 0.444, ""worst_pair_score"": 0.444}]"			
1016	דירעקטאָר אַשכנזי	direktor ashkhnzi	traveling company	3	0.5	0.8	0.5	2	ORG-C00736	ORG-C01674	0.5	token_set		"[{""cluster_id"": ""ORG-C00736"", ""canonical_yiddish"": ""אַשכנזי"", ""top_variant"": ""אַשכנזי"", ""size"": ""11"", ""best_pair_score"": 0.8, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C01674"", ""canonical_yiddish"": ""דירעקטאָר אַשכנזי"", ""top_variant"": ""דירעקטאָר אַשכנזי"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C06136"", ""canonical_yiddish"": ""אַשכנזיס טרופּע"", ""top_variant"": ""אַשכנזיס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.8, ""worst_pair_score"": 0.5}]"	Ruthie	2026-06-18T09:36:32	alignment
582			Traveling Company	3	0.5	1.0	0.615	1	ORG-C01079	ORG-C03495	0.5	token_set		"[{""cluster_id"": ""ORG-C01079"", ""canonical_yiddish"": ""טרופּעס פֿון ראָזענבלום"", ""top_variant"": ""טרופּעס פֿון ראָזענבלום"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C03495"", ""canonical_yiddish"": ""אהרן ראָזענבלומס טרופּע"", ""top_variant"": ""אהרן ראָזענבלומס טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.615, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C07086"", ""canonical_yiddish"": ""ראָזענבלומס טרופּע"", ""top_variant"": ""ראָזענבלומס טרופּע"", ""size"": ""1"", ""best_pair_score"": 1.0, ""worst_pair_score"": 0.615}]"			
309			Traveling Company	3	0.5	0.548	0.5	3	ORG-C01585	ORG-C05816	0.5	token_set		"[{""cluster_id"": ""ORG-C01585"", ""canonical_yiddish"": ""טרופּע פֿון לייזער בערנשטיין"", ""top_variant"": ""טרופּע פֿון לייזער בערנשטיין"", ""size"": ""4"", ""best_pair_score"": 0.548, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C03480"", ""canonical_yiddish"": ""טרופּע פֿון אַקטיאָר בערנשטיין"", ""top_variant"": ""טרופּע פֿון אַקטיאָר בערנשטיין"", ""size"": ""1"", ""best_pair_score"": 0.548, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C05816"", ""canonical_yiddish"": ""טרופּע בערנשטיין"", ""top_variant"": ""טרופּע בערנשטיין"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"	Ruthie	2026-06-18T13:46:52	alignment
769	טרופּע פֿון קופּערמאַן	trupe fun kuperman	traveling company	3	0.5	0.625	0.6	1	ORG-C02645	ORG-C05512	0.5	trigram		"[{""cluster_id"": ""ORG-C02645"", ""canonical_yiddish"": ""ס. קופּערמאַנס טרופּע"", ""top_variant"": ""ס. קופּערמאַנס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.6, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C05512"", ""canonical_yiddish"": ""קופּערמאָזס טרופּע"", ""top_variant"": ""קופּערמאָזס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.625, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C02853"", ""canonical_yiddish"": ""טרופּע פֿון קופּערמאַן"", ""top_variant"": ""טרופּע פֿון קופּערמאַן"", ""size"": ""4"", ""best_pair_score"": 0.625, ""worst_pair_score"": 0.6}]"			
182	גערטנערס טרופּע	gertners trupe		3	0.5	0.833	0.5	2	ORG-C05882	ORG-C06840	0.5	token_set		"[{""cluster_id"": ""ORG-C05882"", ""canonical_yiddish"": ""גערטנער"", ""top_variant"": ""גערטנער"", ""size"": ""2"", ""best_pair_score"": 0.833, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C06465"", ""canonical_yiddish"": ""גערטנערס טרופּע"", ""top_variant"": ""גערטנערס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.833, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C06840"", ""canonical_yiddish"": ""טרופּע פון אַדאָלף גערטנער"", ""top_variant"": ""טרופּע פון אַדאָלף גערטנער"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
1314	רוסישער פֿאָלקס-שול	rusisher folks-shul	Education	2	0.455	0.455	0.455	1	ORG-C01910	ORG-C03583	0.455	trigram		"[{""cluster_id"": ""ORG-C01910"", ""canonical_yiddish"": ""רוסישער פֿאָלקס-שול"", ""top_variant"": ""רוסישע פאָלקס-שול"", ""size"": ""8"", ""best_pair_score"": 0.455, ""worst_pair_score"": 0.455}, {""cluster_id"": ""ORG-C03583"", ""canonical_yiddish"": ""רוסיש-יידישע פֿאָלקשול"", ""top_variant"": ""רוסיש-יידישע פֿאָלקשול"", ""size"": ""1"", ""best_pair_score"": 0.455, ""worst_pair_score"": 0.455}]"	Maaty	2026-06-21T07:11:37	merge
947	ווילנער קונסטגעזעלשאַפֿט	vilner kunstgezelshaft	Theatre	2	0.455	0.455	0.455	1	ORG-C02836	ORG-C02938_Q02	0.455	trigram		"[{""cluster_id"": ""ORG-C02836"", ""canonical_yiddish"": ""ווילנער קונסטגעזעלשאַפֿט"", ""top_variant"": ""ווילנער קונסטגעזעלשאַפֿט"", ""size"": ""1"", ""best_pair_score"": 0.455, ""worst_pair_score"": 0.455}, {""cluster_id"": ""ORG-C02938_Q02"", ""canonical_yiddish"": ""קונסט-געזעלשאַפֿט"", ""top_variant"": ""קונסט-געזעלשאַפֿט"", ""size"": ""1"", ""best_pair_score"": 0.455, ""worst_pair_score"": 0.455}]"			
364			Theatre	2	0.462	0.462	0.462	1	ORG-C00595	ORG-C06009	0.462	trigram		"[{""cluster_id"": ""ORG-C00595"", ""canonical_yiddish"": ""פּראָספּעקט-טעאַטער"", ""top_variant"": ""פּראָספּעקט-טעאַטער"", ""size"": ""43"", ""best_pair_score"": 0.462, ""worst_pair_score"": 0.462}, {""cluster_id"": ""ORG-C06009"", ""canonical_yiddish"": ""פּראָספּעקט"", ""top_variant"": ""פּראָספּעקט"", ""size"": ""4"", ""best_pair_score"": 0.462, ""worst_pair_score"": 0.462}]"			
250				2	0.478	0.478	0.478	1	ORG-C00481_Q05	ORG-C02580	0.478	trigram		"[{""cluster_id"": ""ORG-C00481_Q05"", ""canonical_yiddish"": ""פרייע יידישע פֿאָלקס-בינע"", ""top_variant"": ""פרייע יידישע פֿאָלקס-בינע"", ""size"": ""1"", ""best_pair_score"": 0.478, ""worst_pair_score"": 0.478}, {""cluster_id"": ""ORG-C02580"", ""canonical_yiddish"": ""פרייע פֿאָלקסבינע"", ""top_variant"": ""פרייע פֿאָלקסבינע"", ""size"": ""2"", ""best_pair_score"": 0.478, ""worst_pair_score"": 0.478}]"	Ruthie	2026-06-18T07:36:46	alignment
685	ראָזענבערגס טרופּע	rozenbergs trupe	traveling company	2	0.478	0.478	0.478	1	ORG-C05322	ORG-C05419	0.478	trigram		"[{""cluster_id"": ""ORG-C05322"", ""canonical_yiddish"": ""ראָזענבערגס טרופּע"", ""top_variant"": ""ראָזענבערגס טרופּע"", ""size"": ""3"", ""best_pair_score"": 0.478, ""worst_pair_score"": 0.478}, {""cluster_id"": ""ORG-C05419"", ""canonical_yiddish"": ""ישראל ראָזענבערנס טרופּע"", ""top_variant"": ""ישראל ראָזענבערנס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.478, ""worst_pair_score"": 0.478}]"			
1092	קיעווער „קונסט-ווינקל“	kiever „kunst-vinkl“	Theatre	3	0.531	0.581	0.565	3	ORG-C00247	ORG-C00332	0.531	trigram		"[{""cluster_id"": ""ORG-C00247"", ""canonical_yiddish"": ""קיעווער „קונסט-ווינקל“"", ""top_variant"": ""קיעווער „קונסט-ווינקל“"", ""size"": ""8"", ""best_pair_score"": 0.565, ""worst_pair_score"": 0.531}, {""cluster_id"": ""ORG-C00332"", ""canonical_yiddish"": ""קיעווער יידישן טעאַטער „קונסט-ווינקל\"""", ""top_variant"": ""קיעווער יידישן טעאַטער „קונסט-ווינקל\"""", ""size"": ""1"", ""best_pair_score"": 0.581, ""worst_pair_score"": 0.531}, {""cluster_id"": ""ORG-C04016"", ""canonical_yiddish"": ""טעאַטער „קוּנסט-ווינקל\"""", ""top_variant"": ""טעאַטער „קוּנסט-ווינקל\"""", ""size"": ""2"", ""best_pair_score"": 0.581, ""worst_pair_score"": 0.565}]"	Maaty	2026-06-20T09:08:35	merge
340			Traveling Company	2	0.5	0.5	0.5	1	ORG-C00045	ORG-C00733	0.5	token_set		"[{""cluster_id"": ""ORG-C00045"", ""canonical_yiddish"": ""אַקסעלראדס טרופּע"", ""top_variant"": ""אַקסעלראדס טרופּע"", ""size"": ""26"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C00733"", ""canonical_yiddish"": ""מאָריס אַקסעלראָד"", ""top_variant"": ""טרופּע פֿון מאָריס אַקסעלראָד"", ""size"": ""3"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
767	טרופּע פֿון ראָטשטיין	trupe fun rotshteyn	traveling company	2	0.5	0.5	0.5	1	ORG-C00140	ORG-C02719	0.5	token_set		"[{""cluster_id"": ""ORG-C00140"", ""canonical_yiddish"": ""טרופּע פֿון ראָטשטיין"", ""top_variant"": ""טרופּע פֿון ראָטשטיין"", ""size"": ""4"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C02719"", ""canonical_yiddish"": ""ראָטשטייןס יידישער טרופּע"", ""top_variant"": ""ראָטשטייןס יידישער טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
68	הצפירה	htsfirh		2	0.5	0.5	0.5	1	ORG-C00210	ORG-C02207	0.5	trigram		"[{""cluster_id"": ""ORG-C00210"", ""canonical_yiddish"": ""הצפירה"", ""top_variant"": ""הצפירה"", ""size"": ""16"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C02207"", ""canonical_yiddish"": ""האצפירה"", ""top_variant"": ""האצפירה"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
661	בערנשטייןס טרופּע	bernshteyns trupe	traveling company	2	0.5	0.5	0.5	1	ORG-C00495	ORG-C04666	0.5	token_set		"[{""cluster_id"": ""ORG-C00495"", ""canonical_yiddish"": ""בערנשטייןס טרופּע"", ""top_variant"": ""בערנשטייןס טרופּע"", ""size"": ""10"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C04666"", ""canonical_yiddish"": ""פּראָווינץטרופּעס פֿון בערנשטיין"", ""top_variant"": ""פּראָווינץטרופּעס פֿון בערנשטיין"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"	Ruthie	2026-06-20T07:11:19	alignment
878	גאָרדין	gordin	traveling company	2	0.5	0.5	0.5	1	ORG-C00598	ORG-C01474	0.5	token_set		"[{""cluster_id"": ""ORG-C00598"", ""canonical_yiddish"": ""גאָרדין"", ""top_variant"": ""גאָרדין"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C01474"", ""canonical_yiddish"": ""גאָרדין אַנסאַמבל"", ""top_variant"": ""גאָרדין אַנסאַמבל"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
899	פֿינקעלשטיינען	finkelshteynen	traveling company	2	0.5	0.5	0.5	1	ORG-C00801	ORG-C05043	0.5	trigram		"[{""cluster_id"": ""ORG-C00801"", ""canonical_yiddish"": ""פֿינקעלשטיינען"", ""top_variant"": ""פֿינקעלשטיינען"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C05043"", ""canonical_yiddish"": ""גבריאל פינקעלשטיינס טרופּע"", ""top_variant"": ""גבריאל פינקעלשטיין"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
1032	ריגער רעאַל-שול	riger real-shul	Education	2	0.5	0.5	0.5	1	ORG-C00839_Q05	ORG-C04756	0.5	trigram		"[{""cluster_id"": ""ORG-C00839_Q05"", ""canonical_yiddish"": ""רעאַל-שול"", ""top_variant"": ""רעאַל-שול"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C04756"", ""canonical_yiddish"": ""ריגער רעאַל-שול"", ""top_variant"": ""ריגער רעאַל-שול"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
964	ס. דיקשטיין טרופע	s. dikshteyn trufe	traveling company	2	0.5	0.5	0.5	1	ORG-C01052	ORG-C02479	0.5	trigram		"[{""cluster_id"": ""ORG-C01052"", ""canonical_yiddish"": ""ס. דיקשטיין טרופע"", ""top_variant"": ""ס. דיקשטיין טרופע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C02479"", ""canonical_yiddish"": ""סאַול דיקשטיינס טרופּע"", ""top_variant"": ""סאַול דיקשטיינס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
891	זלמן זילבערצווייגס האַלב-פּראָפעסיאנעלע טרופּע	zlmn zilbertsveygs halb-profesinele trupe	traveling company	2	0.5	0.5	0.5	1	ORG-C01315	ORG-C02975	0.5	token_set		"[{""cluster_id"": ""ORG-C01315"", ""canonical_yiddish"": ""זלמן זילבערצווייגס האַלב-פּראָפעסיאנעלע טרופּע"", ""top_variant"": ""זלמן זילבערצווייגס האַלב-פּראָפעסיאנעלע טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C02975"", ""canonical_yiddish"": ""זלמן זילבערצווייגס גרופּע"", ""top_variant"": ""זלמן זילבערצווייגס גרופּע"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
789	טרופּע פֿון בערמאַן	trupe fun berman	traveling company	2	0.5	0.5	0.5	1	ORG-C01449	ORG-C04128	0.5	token_set		"[{""cluster_id"": ""ORG-C01449"", ""canonical_yiddish"": ""טרופּע פֿון בערמאַן"", ""top_variant"": ""טרופּע פֿון בערמאַן"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C04128"", ""canonical_yiddish"": ""הערמאַן בערמאַנס טרופּע"", ""top_variant"": ""הערמאַן בערמאַנס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
761	גלימער	glimer	traveling company	2	0.5	0.5	0.5	1	ORG-C01630	ORG-C03024	0.5	token_set		"[{""cluster_id"": ""ORG-C01630"", ""canonical_yiddish"": ""גלימער"", ""top_variant"": ""גלימער"", ""size"": ""6"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C03024"", ""canonical_yiddish"": ""נאָרבערט גלימערס טרופּע"", ""top_variant"": ""נאָרבערט גלימערס טרופּע"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
1108	טעאַטער נאָווי	teater novi	Theatre	2	0.5	0.5	0.5	1	ORG-C01937_Q01	ORG-C04084	0.5	trigram		"[{""cluster_id"": ""ORG-C01937_Q01"", ""canonical_yiddish"": ""טעאַטער נאָווי"", ""top_variant"": ""טעאַטער נאָווי"", ""size"": ""3"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C04084"", ""canonical_yiddish"": ""נאָווי-טעאַטער"", ""top_variant"": ""נאָווי-טעאַטער"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"	Maaty	2026-06-20T10:05:20	merge
770	י. י. לערנערס טרופּע	i. i. lerners trupe	traveling company	2	0.5	0.5	0.5	1	ORG-C02211	ORG-C06677	0.5	token_set		"[{""cluster_id"": ""ORG-C02211"", ""canonical_yiddish"": ""י. י. לערנערס טרופּע"", ""top_variant"": ""י. י. לערנער"", ""size"": ""4"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C06677"", ""canonical_yiddish"": ""טרופּע פֿון לערנער"", ""top_variant"": ""טרופּע פֿון לערנער"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
1087	שטערן	shtern	Journals/ Newspapers	2	0.5	0.5	0.5	1	ORG-C02290	ORG-C03636	0.5	token_set		"[{""cluster_id"": ""ORG-C02290"", ""canonical_yiddish"": ""שטערן"", ""top_variant"": ""שטערן"", ""size"": ""4"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C03636"", ""canonical_yiddish"": ""זשורנאַל שטערן"", ""top_variant"": ""זשורנאַל שטערן"", ""size"": ""2"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"	Maaty	2026-06-20T08:53:13	merge
1023	לעמבערגער טעמפּל (רעפֿאָרם-שול)	lemberger templ (reform-shul)	Religious Institutions/Organizations	2	0.5	0.5	0.5	1	ORG-C02711	ORG-C06422	0.5	token_set		"[{""cluster_id"": ""ORG-C02711"", ""canonical_yiddish"": ""לעמבערגער רעפאַרמירטן טעמפּל"", ""top_variant"": ""לעמבערגער רעפאַרמירטן טעמפּל"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C06422"", ""canonical_yiddish"": ""לעמבערגער טעמפּל (רעפֿאָרם-שול)"", ""top_variant"": ""לעמבערגער טעמפּל (רעפֿאָרם-שול)"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
950	קליין-קונסט טעאַטער 'רעמיקאַט'	kleyn-kunst teater 'remikat'	Theatre	2	0.5	0.5	0.5	1	ORG-C02794	ORG-C03377	0.5	token_set		"[{""cluster_id"": ""ORG-C02794"", ""canonical_yiddish"": ""קליין-קונסט טעאַטער 'רעמיקאַט'"", ""top_variant"": ""קליין-קונסט טעאַטער 'רעמיקאַט'"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C03377"", ""canonical_yiddish"": ""'רעמיקאַט'"", ""top_variant"": ""'רעמיקאַט'"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
50	ש. גאָלדפֿאַרב	sh. goldfarb		2	0.5	0.5	0.5	1	ORG-C03940	ORG-C06558	0.5	trigram		"[{""cluster_id"": ""ORG-C03940"", ""canonical_yiddish"": ""ש. גאָלדפֿאַרב"", ""top_variant"": ""ש. גאָלדפֿאַרב"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C06558"", ""canonical_yiddish"": ""פאַרלאַג גאָלדפאַרב"", ""top_variant"": ""פאַרלאַג גאָלדפאַרב"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
803	י. קעסלערס טרופּע	i. keslers trupe	traveling company	2	0.5	0.5	0.5	1	ORG-C04102	ORG-C06458	0.5	token_set		"[{""cluster_id"": ""ORG-C04102"", ""canonical_yiddish"": ""י. קעסלערס טרופּע"", ""top_variant"": ""י. קעסלערס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C06458"", ""canonical_yiddish"": ""קעסלער"", ""top_variant"": ""קעסלער"", ""size"": ""4"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
197	בערגער-טרופּע	berger-trupe		2	0.5	0.5	0.5	1	ORG-C05244	ORG-C06647	0.5	trigram		"[{""cluster_id"": ""ORG-C05244"", ""canonical_yiddish"": ""בערגערס טרופּע"", ""top_variant"": ""בערגערס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C06647"", ""canonical_yiddish"": ""בערגער-טרופּע"", ""top_variant"": ""בערגער-טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
982	טרופּע פֿון זשעלאַזאָ	trupe fun zhelazo	traveling company	2	0.5	0.5	0.5	1	ORG-C05619	ORG-C05749	0.5	token_set		"[{""cluster_id"": ""ORG-C05619"", ""canonical_yiddish"": ""טרופּע פֿון זשעלאַזאָ"", ""top_variant"": ""טרופּע פֿון זשעלאַזאָ"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C05749"", ""canonical_yiddish"": ""לייזער זשעלאָזאַס טרופּע"", ""top_variant"": ""לייזער זשעלאָזאַס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
313	לעאָן גאָלובאָקס טרופּע	leon goluboks trupe		2	0.5	0.5	0.5	1	ORG-C06026	ORG-C07169	0.5	trigram		"[{""cluster_id"": ""ORG-C06026"", ""canonical_yiddish"": ""לעאָן גאָלובאָקס טרופּע"", ""top_variant"": ""לעאָן גאָלובאָקס טרופּע"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}, {""cluster_id"": ""ORG-C07169"", ""canonical_yiddish"": ""טרופּע פון וועטעראַן גאָלובאָק"", ""top_variant"": ""טרופּע פון וועטעראַן גאָלובאָק"", ""size"": ""1"", ""best_pair_score"": 0.5, ""worst_pair_score"": 0.5}]"			
