row_id	heading	name	original_type	auto_canonical	decided_via	review_reason	relation_category	role	sentence	llm_canonical	llm_agree	concern_theme	llm_reason	suggested_new_canonical	input_tokens	cache_read	cache_create	output_tokens
ORG-C04388	ליטמאַן, פּעפּי [פּעשע קאַהאַנע]	ווינער יידישן אָרטיסט-פאַראיין	union	Welfare/Aid organization	named_entity		Affiliation_Membership		די לויה איז איינגעאָרדנט געוואָרן דורכן ווינער יידישן אָרטיסט-פאַראיין	Theatre-related Society/ Union	no	wrong_named_entity	Wiener Yidishn Artist-Farayn is a Viennese Jewish artists' union, clearly theatre-related, not welfare. Named-entity rule misfired.		191	5266	0	85
ORG-C03490	מאז'ה, (מאַזאָ) מרדכי	ייקאָר	organization	Welfare/Aid organization	context		Leadership_Ownership	מיטגרינדער	אַרבעט גלייכצייטיק אין דער אונטערערדישער יידישער קולטור-אָרגאַניזאַציע ('ייקאָר'), פֿון וועלכער ער איז איינער פֿון די גרינדער	Heritage Institution	no	shallow_keyword_missed_cue	IKOR (יי״קאָר) is Yidishe Kultur Organizatsye - underground Jewish cultural organization, fits Heritage Institution like YIVO/Kultur-Lige, not welfare.		204	5266	0	90
ORG-C02446	"בראַנדט, לואי [„מאָטעלע""]"	פֿעדעראָלן אָרט טעאַטער-קורס	school	Welfare/Aid organization	named_entity		Education_Formation		ב. באַזוכט דעם פֿעדעראָלן אָרט טעאַטער-קורס	Theatre education	no	wrong_named_entity	טעאַטער-קורס (theatre course) is theatre training, not welfare. ORT here sponsors education, but the entity itself is a theatre school.		169	5266	0	76
ORG-C00727	הירשפעלד זלמן-לייב	אָרטיסטן-פֿאַריין	union	Welfare/Aid organization	named_entity		Affiliation_Membership	מיטגליד	ה. ווערט אָנגענומען אין אָרטיסטן-פֿאַריין	Theatre-related Society/ Union	no	wrong_named_entity	אָרטיסטן-פֿאַריין means 'artists union' - a theatre/performers professional society, not welfare organization.		160	5266	0	78
ORG-C00114	סעגאַלאָוויטש, קלאַראַ [באָראָדינאָ]	הזמיר	theatre	Musical organization	named_entity		Employment_Performance		באַטייליקט זיך אין די פֿאָרשטעלונגען פֿון דראַמאַטישן קרייז ביים דאָרטיקן „הזמיר“	Musical organization	yes	agree	הזמיר (Hazomir) is correctly identified as a musical organization per policy, even when hosting dramatic performances.		183	5266	0	55
ORG-C03650	זעלמאַן, לעאָן	לאָדזשער „הזמיר“	choir	Musical organization	named_entity		Leadership_Ownership	מיטגרינדער	1889 — געווען אַ מיטגרינדער פֿו לאָדזשער „הזמיר“	Musical organization	yes	agree	Hazomir (הזמיר) is correctly identified as a musical organization (choral society) per policy named-entity rule.		158	5266	0	66
ORG-C02624	בייגעלמאַן, דוד	יידישע טעאַטער-סטודיע ביים לאָדזשער „הזמיר“	theatre	Musical organization	named_entity		Production_Distribution	קאָמפּאָזיטאָר	אין פעברואר 1932 האָט די יידישע טעאַטער-סטודיע ביים לאָדזשער „הזמיר“ אויפגעפירט „מסעות בנימין השלישי“ מיט ב'ס מוזיק	Theatre education	no	shallow_keyword_overfire	Named-entity rule matched 'הזמיר' but this is a 'טעאַטער-סטודיע' (theatre studio) attached to Hazomir, not Hazomir itself. Theatre education fits better.		230	5266	0	96
ORG-C07040	וויינבערג, ישעיהו-דניאל [ס. ד.]	הזמיר-פאַראיין	theatre	Musical organization	named_entity		Leadership_Ownership	גרינדער	דאַן גרינדעט ער דעם „הזמיר״-פאַראיין	Musical organization	yes	agree	Hazomir (הזמיר) is a Jewish choral/musical society. Named-entity rule correctly routes to Musical organization per policy.		157	5266	0	60
ORG-C00588	פאַך, טויבע [פישעל]	דראָמאַטישער סעקציע ביים „הזמיר“	theatre	Musical organization	named_entity		Employment_Performance	הויפּטראָלן	אין די פֿאָרשטעלונגען פֿון דער דראַמאַטישער סעקציע ביים „הזמיר“ געשפּילט די הויפּטראָלן אין די אויפֿגעפֿירטע אָפּערעטעס	Musical organization	yes	agree	Hazomir is a musical society; its dramatic section performing operettas is part of the musical organization, not a separate theatre.		220	5266	0	64
ORG-C03348	קאָלאָדני, יאָסעלע	וואַרשעווער ליטעראַטן און זשורנאַ ליסטן-פאַריין	union	Musical organization	context		Employment_Performance	זינגער	אַ לענגערע צייט האָט פאַרנומען די טריבונע פאַרנומען די טריבונע פון ליטעראַטןפאַריין אַ פאָלקס-זינגער... יאָסעלע קאָלאָדני.	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Warsaw Literati and Journalists Union is a writers/journalists professional society, not a musical organization. Singer performed there, but org is literary union.		224	5266	0	78
ORG-C01018	סקולניק, ברכה [גאָלדמאַן]	וולאַדעק אָפּן-פֿאַרומס	organization	Musical organization	context		Employment_Performance		די לעצטע 6 יאָר פֿירט זיי אָן מיט געזאַנג-אויפטריטן אויף די וולאַדעק אָפּן-פֿאַרומס	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Vladeck Open Forums were public lecture/cultural forums, not a musical organization. Better classified as Theatre-related Society/Union given cultural programming context.		194	5266	0	70
ORG-C03814	חיים-ברוך ווישאָגראָד	פּוילישן פּראָפעסיאנעלן מוזיקער פֿאַריין	union	Musical organization	context		Affiliation_Membership		אַריין אין פּוילישן פּראָפעסיאנעלן מוזיקער פֿאַריין	Musical organization	yes	agree	Professional musicians' union (מוזיקער פֿאַריין) correctly classified as Musical organization per policy for music associations.		174	5266	0	66
ORG-C02011	בלומשטיין, סעם	מוזיקער יוניאָן	union	Musical organization	context		Affiliation_Membership	אָנגעזעענער מיטגליד	ער איז געווען אַן אָנגעזעענער מיטגליד אין דער מוזיקער יוניאָן	Musical organization	yes	agree	Musicians' union (מוזיקער יוניאָן) correctly routed to Musical organization per policy for music associations/unions.		165	5266	0	67
ORG-C00757	פּיראָזשניקאָוו, יצחק	ערשטן יידישן געזאַנג-פֿאַראיין	society	Musical organization	context		Leadership_Ownership		אין ווילנע האָט ער אויך געגרינדעט דעם ערשטן יידישן געזאַנג-פֿאַראיין	Musical organization	yes	agree	געזאַנג-פֿאַראיין (singing society) is clearly a choral/music organization, correctly routed to Musical organization.		176	5266	0	71
ORG-C00380	וועליטשאַנסקי, ישראל	אַרבייטער רינג	organization	Religious institutions/organizations	context		Employment_Performance	פירט אָן	"וו. רעזשיסירט אויך און פֿירט אָן אין משך פֿון 10 יאָר די „דריטע סדרים"" פֿון „אַרבייטער רינג"	Jewish political bodies	no	shallow_keyword_missed_cue	Arbeter Ring is Jewish labour-fraternal organization, not religious. Policy explicitly routes it to Jewish political bodies with PI flag.		183	5266	0	71
ORG-C06069	גאָלדפֿאַדען יידל [איליאַ גאָלדענפֿאָדים]	אָפּטייק	other	Religious institutions/organizations	context		Leadership_Ownership		געעפֿנט אין כאָרבין אַן אָפּטייק	Business	no	shallow_keyword_missed_cue	אָפּטייק means pharmacy/apothecary. With Leadership_Ownership relation, this is a commercial business, not religious institution.		156	5266	0	74
ORG-C05808	בן-ציון, בענעדיקט דר.	בריטישער געזעלשאָפֿט צו פֿאָרשפּרייטן דאָס קריסטענטום צווישן יידן	organization	Religious institutions/organizations	context		Employment_Performance	מיסיאנער	פֿאַרבינדט זיך מיט דער בריטישער געזעלשאָפֿט צו פֿאָרשפּרייטן דאָס קריסטענטום צווישן יידן, וועלכע שוקט אים אין 1874 קיין רומעניע און אין 1876 קיין אָדעס, וואו ער אין טעטיק אַלס מיסיאנער	Religious institutions/organizations	yes	agree	British Society for Propagating Christianity Among Jews is a Christian missionary organization, correctly classified as religious.		290	5266	0	58
ORG-C01400	לעוו, זיגמונט [אש-זעליג]	אַסטיודענפֿאַרבאַנד	organization	Religious institutions/organizations	context		Employment_Performance		"פֿאַרבינדט זיך אין בערלין מיטן „אַסטיודענפֿאַרבאַנד"", און פֿאָרט אַרום... מיט רעציטאַציעס און דעקלאַמאַציעס אין יידיש און העברעאיש"	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Astudentfarband = student association; performer doing recitations/declamations indicates arts/performance context, not religious. Theatre-related Society/Union fits better.		218	5266	0	83
ORG-C07420	מאַקס דעיוויס	חורבי שפת עבר	cultural_organization	Religious institutions/organizations	context		Affiliation_Membership	מיטגליד	"מיטגליד... אין „חורבי שפת עבר"""	Heritage Institution	no	shallow_keyword_missed_cue	חובבי שפת עבר (Lovers of Hebrew Language) is a cultural-linguistic society promoting Hebrew, not a religious institution. Heritage Institution fits better.		138	5266	0	79
ORG-C05276	עלשטיין אַברהם	דזשוליאד פאָנדיישאָן	foundation	Religious institutions/organizations	context		Education_Formation		געוואונען דעם פּרייז פֿון „דזשוליאד פאָנדיישאָן“ און שטודירט דערנאָך ביי רובין גאָלדמאַרק	Education	no	shallow_keyword_missed_cue	Juilliard Foundation is a music education institution (scholarship/prize funder). Religious assignment is wrong; Education fits the student relation and context.		178	5266	0	65
ORG-C00832	עריק, מאַקס [זלמן מערקין]	פּוילישן מיליטער	organization	Religious institutions/organizations	context		Affiliation_Membership	אָפיציר	געדינט אין פּוילישן מיליטער און געענדיקט די אָפיצירן-שול	Military	no	shallow_keyword_missed_cue	פּוילישן מיליטער (Polish military) with אָפיציר (officer) role clearly indicates Military, not Religious.		159	5266	0	75
ORG-C07465	עטל פֿורמאַן	לעידיס עקזילעריס פֿאַר דער ישיבה תורה דעת	organization	Religious institutions/organizations	context		Affiliation_Membership		"געשטיצט די „לעידיס עקזילעריס"" פֿאַר דער ישיבה תורה דעת"	Religious institutions/organizations	yes	agree	Ladies Auxiliary for Yeshiva Torah Vodaath is a support organization for a religious institution; Religious fits.		171	5266	0	63
ORG-C00349	מושקאַט, מאַקס [מאַריאַן]	פּוילישער אַרמעע	organization	Religious institutions/organizations	context		Affiliation_Membership	אָפיציר	מאָביליזירט געוואָרן אין דער פּוילישער אַרמעע, געענדיקט די אָפיצירן-שול	Military	no	shallow_keyword_missed_cue	פּוילישער אַרמעע is Polish Army, clearly military. Auto wrongly assigned Religious. Sentence confirms: mobilized, officer school.		175	5266	0	77
ORG-C00246	לעוואנדאָ פֿייגע [לעווין]	קולטור-ליגע	organization	Heritage Institution	named_entity		Employment_Performance		אונטער דער השגחה פֿון דער „קולטור-ליגע“	Heritage Institution	yes	agree	Kultur-Lige is correctly identified as a Yiddish cultural-research institute per policy named-entity rules.		143	5266	0	53
ORG-C00345	לעווינשטיין, אַנאַ	טעאַטער-סטודיע „קולטור-ליגע“	school	Heritage Institution	named_entity		Education_Formation		באַקומען איר טעאַטראַלע דערציונג אין טעאַטער-סטודיע „קולטור-ליגע“	Theatre education	no	shallow_keyword_missed_cue	טעאַטער-סטודיע is a theatre studio for training, not the Kultur-Lige heritage institute itself. Student relation confirms educational context.		203	5266	0	79
ORG-C00368	מרגליות, אפֿרים [אַבד׳ם]	"ניו-יאָרקער ייוו""אָביבליאָטעק"	library	Heritage Institution	named_entity					Library	no	shallow_keyword_overfire	YIVO is Heritage Institution, but 'YIVO-bibliotek' specifically refers to YIVO's library collection, which should be Library type.		132	5266	0	73
ORG-C00067	"„ליטעראַרישע טרופּע""."	"ייוו""אָ"	school	Heritage Institution	named_entity		Production_Distribution		צו דער יאָרצייט פֿון אסתר-רחל האָבן מיר דעם מוזיי איבערגעגעבן דעם „ייוואָ“ אין ווילנע	Heritage Institution	yes	agree	YIVO is correctly identified as Heritage Institution per policy (YIVO explicitly listed under Heritage Institution).		177	5266	0	49
ORG-C03426	אייזענבערג, אַווראָם	טעאַטערסטודיע ביי דער קולטור-ליגע	school	Heritage Institution	named_entity		Education_Formation		1919-24 שטודירט אין דער טעאַטערסטודיע ביי דער קולטור-ליגע	Theatre education	no	shallow_keyword_overfire	Named-entity rule matched 'קולטור-ליגע' but this is specifically its theatre studio (טעאַטערסטודיע), a drama training program, not the heritage institution itself.		165	5266	0	81
ORG-C00970	ראַבאָי, א[ייזיק]	איקוף	publisher	Heritage Institution	named_entity		Production_Distribution		"אין 1968 איז אין פֿ''ג „איקוף“ (ניו-יאָרק) דערשיינען אין דער ענגלישער איבערזעצונג פֿון מאַקס ראָזענפעלד ר.'ס ""ניין ברידער"""	Heritage Institution	yes	agree	IKUF (Yidisher Kultur Farband) is correctly classified as Heritage Institution per policy's named-entity rule for cultural-research institutes.		198	5266	0	69
ORG-C01645	כאַנוקאָוו, לייוויק	שלום-עליכם-אינסטיטוט	school	Heritage Institution	named_entity		Employment_Performance	לערער	אַ סך יאָרן געווען אַ לערער אין די ניו יאָרקער שולן פֿון „שלום עליכם אינסטיטוט“	Heritage Institution	yes	agree	Sholem Aleichem Institute is a named entity in policy → Heritage Institution. Schools run by the institute are part of its cultural-educational mission.		176	5266	0	68
ORG-C04819	מעלוכישער יידישער טעאַטער אין אוקראינע.	קיעווער טעאַטער-סטודיע „קולטור-ליגע“	theatre	Heritage Institution	named_entity		Affiliation_Membership		דער יסוד פֿון וועלכן דער כאַרקאָווער יידישער מלוכהשער טעאַטער האָט אין אָנהייב געצויגן זיינע הויפּט-קאַדרען, איז געווען די געוועזענע קיעווער טעאַטער-סטודיע „קולטור-ליגע“	Theatre education	no	wrong_named_entity	This is a theatre studio (טעאַטער-סטודיע) for training actors, not the Kultur-Lige cultural institute itself. Theatre education fits.		259	5266	0	78
ORG-C00162	פישער כאיע	יידישער טעאַטער-שול ביי דער „קולטור-ליגע“	school	Heritage Institution	named_entity		Education_Formation		"קומט אָן פ. אין 1922 אין דער יידישער טעאַטער-שול ביי דער „קולטור-ליגע"" ווי זי איז טעטיק ביז 1924"	Theatre education	no	shallow_keyword_overfire	Named-entity rule matched Kultur-Lige but this is specifically the Yiddish Theatre School AT Kultur-Lige, a drama school for training performers.		188	5266	0	76
ORG-C07250	וויינפּער, ז. [זישע וויינפּערליך]	איקוף-פֿאַרלאַג	publisher	Heritage Institution	named_entity		Production_Distribution		אַרויסגעגעבן אין ... „איקוף-פֿאַרלאג“	Publisher	no	wrong_named_entity	איקוף-פֿאַרלאַג is IKUF's publishing arm, not the heritage institution itself. The relation 'published_by' confirms this is a publisher.		156	5266	0	82
ORG-C00426	פֿישער, אַברהם-אַליעזר	יוגנט-אָרגאַניזאַצע „השומר“	יוגנט-אָרגאַניזאַצע	Education	context_weak	context_weak:youth_default_education	Leadership_Ownership		אין עלטער פֿון 16 יאָר זיך באַטייליקט אין דער גרינדונג פֿון דער יוגנט-אָרגאַניזאַצע „השומר“	Jewish political bodies	no	shallow_keyword_missed_cue	השומר (Hashomer Hatzair) is a Zionist youth movement, fundamentally political-ideological, not merely educational.		218	5266	0	75
ORG-C00295	לייב אַ [אַברהם-מרדכי]	קעמפּ בויבעריק	school	Education	named_entity		Employment_Performance	מיטאַרבעטער	"אין קעמפּ בויבעריק"" פֿון שלום-עליכם אינסטיטוט"	Education	yes	agree	Camp Boiberik is a Yiddish secular educational summer camp, correctly matched by named-entity rule to Education per policy.		160	5266	0	63
ORG-C00174	פּאָזנאַנסקי, הערש	צוקונפט	youth_organization	Education	context_weak	context_weak:youth_default_education	Affiliation_Membership	מאָניעק	"אין 1918 אַריינגעצויגן געוואָרן א""פּ „מאָניעק"" אין דער דעמאָלטיקער סאָציאליסטישער יוגנט-אָרגאַניזאַציע ""צוקונפט"""	Jewish political bodies	no	shallow_keyword_missed_cue	Tsukunft was the Bundist socialist youth movement, explicitly political ('sotsialistisher yugnt-organizatsye'). Should be Jewish political bodies, not Education.		210	5266	0	82
ORG-C02384	געלבאַרט, מיכל	קעמפּ קינדערלאַנד	camp	Education	named_entity		Employment_Performance	געשריבן מוזיק און אויפֿגעפֿירט	"זומער 1929 האָט ג. געשריבן מוזיק און אויפֿגעפֿירט אין „קינדערלאַנד קעמפּ"""	Education	yes	agree	Camp Kinderland is a Yiddish socialist educational/recreational summer camp, correctly matched by named-entity rule to Education.		191	5266	0	63
ORG-C01519	"טעאַטער-מוזיי א""נ פֿון אסתר-רחל קאַמינסקי ביים ייוו""א."	יידישן וויסנשאַפֿטלעכן אינסטיטוט	institute	Education	context_weak	context_weak:institute_default_education	Affiliation_Membership		געגרינדעט ביים יידישן וויסנשאַפֿטלעכן אינסטיטוט אין יאָר 1927	Heritage Institution	no	shallow_keyword_missed_cue	YIVO (יידישן וויסנשאַפֿטלעכן אינסטיטוט) is explicitly listed in policy as Heritage Institution, not Education.		215	5266	0	87
ORG-C02252	אַקסענפעלד, ישראל	אינסטיטוט פֿאַר יידישער קולטור ביי דער אַלאַוקראַנישער ווייסנשאַפֿטלעכער אַקאַדעמיע	academy	Education	context_weak	context_weak:academy_default_education	Production_Distribution		דער אינסטיטוט פֿאַר יידישער קולטור ביי דער אַלאַוקראַנישער ווייסנשאַפֿטלעכער אַקאַדעמיע האָט אין 1931, אונטער דער רעדאַקציע פֿון מ. ווינער, אַרויסגעגעבן דעם ערשטן באַנד פֿון א.'ס ווערק	Heritage Institution	no	shallow_keyword_missed_cue	Institute for Jewish Culture at Ukrainian Academy is a Yiddish cultural-research institute (like YIVO/Kultur-Lige), not general education. Published scholarly work.		311	5266	0	80
ORG-C00526	פּאָזנאַנסקי, הערש	קאָמ. צוקונפט	youth_organization	Education	context_weak	context_weak:youth_default_education	Leadership_Ownership	געשאַפן... אַ דראַמסעקציע	"שפּעטער געשאַפן, צוזאַמען מיט איציק קאָוונער (זון פֿון לייב און חנה קאדיסאָן), אַ דראַמסעקציע ביי דער „קאָמ. צוקונפט"""	Jewish political bodies	no	shallow_keyword_missed_cue	קאָמ. צוקונפט is Communist Youth (Komunistisher Yugnt-Farband Tsukunft), a political youth organization affiliated with the Communist movement, not an educational institution.		228	5266	0	92
ORG-C06632	וויינרייך, מאַקס דר [מאיר]	יידישן וויסנשאָפֿטלעכן אינסטיטוט (יוו	institute	Education	context_weak	context_weak:institute_default_education	Leadership_Ownership	הויפּט-גרינדער	"איז איינער פֿון די הויפּט-גרינדער פֿון יידישן וויסנשאָפֿטלעכן אינסטיטוט (יוו""א) אין ווילנע"	Heritage Institution	no	shallow_keyword_missed_cue	YIVO (יידישן וויסנשאַפֿטלעכן אינסטיטוט) is explicitly listed in policy as Heritage Institution, not Education.		221	5266	0	87
ORG-C03285	מאַנסדאָרף, אַברהם-יעקב [קעלמאָוויטש]	"יוגנט-אָרגאַניזאַציע ""צוקונפט"""	organization	Education	context		Leadership_Ownership		"גרינדעט ער מיט נאָך חברים (אין 1918) די יוגנט-אָרגאַניזאַציע ""צוקונפט"""	Jewish political bodies	no	shallow_keyword_missed_cue	Tsukunft (צוקונפט) was the Bundist youth organization, a Jewish socialist-political movement, not primarily educational.		195	5266	0	76
ORG-C03570	צייטלין, אַלחנן	פֿאָלקיסטישן יוגנט-פֿאַרבאַנד פרץ	organization	Education	context		Affiliation_Membership	פֿאָרזיצער	פֿאָרזיצער פֿון פֿאָלקיסטישן יוגנט-פֿאַרבאַנד פרץ	Jewish political bodies	no	shallow_keyword_missed_cue	Folkist Youth Federation Peretz is a Jewish political youth movement (Folkspartey), not primarily educational. Jewish political bodies fits better.		189	5266	0	75
ORG-C07232	בריסמאַן, חיים	ש. אַנסקי-קולטור-קלוב	club	Amateur	context		Employment_Performance		פֿירט אָן מיט דער דראַמאַטישער אַרבעט פֿון ש. אַנסקי-קולטור-קלוב	Amateur	yes	agree	S. Ansky Culture Club with dramatic work is clearly an amateur theatre/drama circle, fits Amateur category.		166	5266	0	50
ORG-C03718	נאַאומאָוו, שלמה	"אַרבעטער-קלוב „ספּאַרטאַק"""	club	Amateur	context		Leadership_Ownership	געגרינדעט און אָנגעפֿירט מיט דער אַרבעטער טעאַטער-סטודיע	"געגרינדעט און אָנגעפֿירט מיט דער אַרבעטער טעאַטער-סטודיע ביים אַרבעטער-קלוב „ספּאַרטאַק"" אין בוענאָס איירעס"	Amateur	yes	agree	Worker's club 'Spartak' with a workers' theatre-studio fits Amateur (theatre clubs, union drama circles).		244	5266	0	53
ORG-C07004	צוקערבערג, הערשל	אַקטיאָרן קלוב	club	Amateur	context		Affiliation_Membership		אין אַקטיאָרן קלוב... האָט צוקערבערג ליב געהאָט... אַליין אַמאָל צו שפּילן אַ פּינאַקל	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Actors Club is a social/professional gathering for actors, not an amateur theatre group performing plays. Theatre-related Society/Union fits better.		173	5266	0	76
ORG-C01377	ראָזענטאָל, קלאַראַ	יידישן אַקטיאָרן קלוב	club	Amateur	context		Leadership_Ownership	ערשטער ווייס-פּרעזידענט	ר. איז ערשטער ווייס-פּרעזידענט פֿון יידישן אַקטיאָרן-קלוב	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	יידישן אַקטיאָרן קלוב (Jewish Actors Club) is a professional actors' association/society, not an amateur theatre group. Clear theatre-industry membership body.		180	5266	0	92
ORG-C01282	לאַסקי, מאַקס	אַמעריקאַנער אַרמיי	army	Military	named_entity		Affiliation_Membership		געדינט אין קריגס-צייט אין דער אַמעריקאַנער אַרמיי	Military	yes	agree	American Army is correctly classified as Military per named-entity rule.		150	5266	0	48
ORG-C00462	מאָגילעווסקי, אַלעקסאַנדער (סאָלאָמאָן)	רויטער אַרמעע	army	Military	named_entity		Affiliation_Membership		אין 1918 ווערט ער מאָביליזירט אין דער רויטער אַרמעע, וואַ ער דינט ביז 1921	Military	yes	agree	Red Army (רויטער אַרמעע) is correctly identified as Military by named-entity rule.		182	5266	0	60
ORG-C01842	סאַנטאָפּ, שלום	יידישן לעגיאָן	organization	Military	named_entity		Affiliation_Membership		טרעט ס. אַריין אין יידישן לעגיאָן	Military	yes	agree	Jewish Legion (יידישן לעגיאָן) is a military unit, correctly matched by named-entity rule.		137	5266	0	63
ORG-C01536	גאָלד, לעאָן [לייבעלע גאָלדוואָג]	רויטער אַרמיי	military	Military	named_entity		Leadership_Ownership	פֿאַרוואַלטער פֿון דער טעאַטער-אָפּטיילונג	נ. דינט דערנאָך 2 יאָר אין דער רויטער אַרמיי אויפֿן פֿראַנט, און אין גלייכצייטיק פֿאַרוואַלטער פֿון דער טעאַטער-אָפּטיילונג ביז דער אַרמיי	Military	yes	agree	Red Army is correctly classified as Military per named-entity rule in policy.		263	5266	0	50
ORG-C04950	נאָרד באַרוך [בענעדיקט לעווין]	רוסישן טעאַטער פאַר דער רויטער אַרמעע	theatre	Military	named_entity		Employment_Performance	געשפּילט	1919 — האָט נ. געשפּילט אין „רוסישן טעאַטער פאַר דער רויטער אַרמעע“	Theatre	no	wrong_named_entity	This is a Russian Theatre FOR the Red Army, not the army itself. Theatre serving military audience is still a Theatre.		188	5266	0	63
ORG-C02140	נאַדאָלסקי, סאָניאַ [שרה קאַץ]	רויטן קרייץ	organization	Health institutions	named_entity		Employment_Performance	ליבהאָבער	"זיך צו באַטייליקן אין דער ליבהאָבער-אויפֿפֿירונג פון „ני בע ני מע, ני קוקעריקו"" פֿאָרן רויטן קרייץ"	Health institutions	yes	agree	Red Cross (רויטן קרייץ) is correctly identified as Health institution per policy named-entity rule.		204	5266	0	62
ORG-C03113	רוטענבערג, יקותיאל	קייליס	camp	Not an organization	context_weak	context_weak:camp_default_not_org	Affiliation_Membership		"אַוועקגעפירט פון „קייליס"" קיין ריגע"	Not an organization	yes	agree	Kailis was a forced labor camp in Vilna, not an organization. Correct classification as 'Not an organization'.		143	5266	0	56
ORG-C02783	הערשקאָוויטש, מלך	אשוויענטשים	camp	Not an organization	context_weak	context_weak:camp_default_not_org	Employment_Performance		ער האָט געזונגען און פאַרגעשטעלט פאַר די צום-טויט-פאַרמשפּטע יידן	Not an organization	yes	agree	Auschwitz (אשוויענטשים) is a concentration camp, a place, not an organization. Correct classification per policy.		166	5266	0	61
ORG-C01711	לייב אַ [אַברהם-מרדכי]	קעמפּ „לעיקלאַנד“	camp	Not an organization	context_weak	context_weak:camp_default_not_org	Employment_Performance	קולטור-אָנפֿירער	אין קעמפּ „לעיקלאַנד“, ווי ער האָט אָנגעפֿירט מיט דער קולטור-אַרבעט פֿאַר דערוואַקסענע	Education	no	shallow_keyword_missed_cue	Camp Lakeland is a Yiddish secular educational/recreational camp like Boiberik/Kinderland. Policy explicitly routes these to Education.		215	5266	0	75
ORG-C02707	זיידערמאַן, דוד	פּאָניאַטאָווער לאַגער	camp	Not an organization	context_weak	context_weak:camp_default_not_org	Employment_Performance		טרעטן דאָרט אויף מיט קאַנצערטן	Not an organization	yes	agree	Poniatowa was a Nazi labor camp in Poland. Camps are places, not organizations per policy. Correct classification.		150	5266	0	55
ORG-C02843	לערנער חנה	לאַגער פֿון פּאָניאַטאָוו	camp	Not an organization	context_weak	context_weak:camp_default_not_org	Affiliation_Membership		אָפּגעשיקט געוואָרן אין לאַגער פֿון פּאָניאַטאָוו	Not an organization	yes	agree	Poniatowa was a Nazi forced labor camp in Poland. Camps are places, not organizations per policy.		167	5266	0	60
ORG-C03781	קולטור-דעפּאַרטאַמענט ביי דער אַשכנזישער קהלה אין מעקסיקע	פעסטיוואָל פון יידישער מוזיק און נגינה	festival	OTHER - elaborate!	context_weak	unresolved				OTHER - elaborate!	yes	missing_canonical_type	A festival is an event, not an organization. Policy lacks 'Event/Festival' type. Could be Heritage Institution if institutionalized, but likely just an event.	Event/Festival	158	5266	0	79
ORG-C04264	באַטאָשאַנסקי, יעקב	יונג אָרגענטינע	organization	OTHER - elaborate!	context_weak	unresolved	Leadership_Ownership	גרינדער	ב. האָט געגרינדעט אין ב. א. אַ גרופּע פֿאָר עקספּערימענטאָלער קונסט אינ „יונג אָרגענטינע“	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Context says 'group for experimental art' (גרופּע פֿאָר עקספּערימענטאָלער קונסט). Theatre lexicon context + 'art group' = Theatre-related Society/Union.		189	5266	0	103
ORG-C03277	קאָרנטייער ס.	ליגע פאַר לופט-פאַרטיידיקונג	organization	OTHER - elaborate!	context_weak	unresolved	Affiliation_Membership		האָט אַרויסבאַקומען פֿון גענעראַל בערבעצקי, דעם הויפּט פון דער ליגע פאַר לופט-פֿאַרטיידיקונג אין פּוילן, אַ פּאַפּיר	Non-Jewish political bodies	no	shallow_keyword_missed_cue	Liga Obrony Powietrznej i Przeciwgazowej (LOPP) - Polish paramilitary civil defense organization, a non-Jewish governmental/political body in Poland.		217	5266	0	86
ORG-C02930	פאַקעל, דאָראַ (דבורה)	קאָנצענטראַציע-לאַגער פּאָניאַטאָוו	organization	OTHER - elaborate!	context_weak	unresolved	Employment_Performance		אויפגעטראָטן אויף פֿאַרשיידענע קאָנצערט-אָוונטן	Not an organization	no	shallow_keyword_missed_cue	Poniatowa was a Nazi concentration/labor camp, not an organization. The word 'לאַגער' (camp) clearly indicates a place, not an org.		176	5266	0	82
ORG-C07497	משה שעיווער	„מאָריס ל. שעיווער פֿאַנדעישאָן“	organization	OTHER - elaborate!	context_weak	unresolved	Leadership_Ownership		דאָס שאַפן דעם „מאָריס ל. שעיווער פֿאַנדעישאָן“	Welfare/Aid organization	no	shallow_keyword_missed_cue	Foundation (פֿאַנדעישאָן) named after person, likely philanthropic/memorial fund. Welfare/Aid fits foundations better than OTHER.		164	5266	0	74
ORG-C04723	מיאָדאָווניק, מאַרק	בּיעלגאָסקינאָ	organization	OTHER - elaborate!	context_weak	unresolved	Employment_Performance		"מ. אַרבעט אויך פון צייט צו צייט אין קלובן און אין ""בּיעלגאָסקינאָ“"	Media (Radio/ Film/TV)	no	shallow_keyword_missed_cue	Belgoskino (Белгоскино) was the Belarusian Soviet state film studio. Employment_Performance as performer indicates film work.		167	5266	0	81
ORG-C02498	שמואל בריינין	נאַציאָנאַל-פֿאָנד	organization	OTHER - elaborate!	context_weak	unresolved	Affiliation_Membership	טעטיק	איז טעטיק אין די אַקציעס פֿאָר נאַציאָנאַלפֿאַנד	Jewish political bodies	no	shallow_keyword_missed_cue	נאַציאָנאַל-פֿאָנד is JNF/Keren Kayemet, explicitly listed in policy as Jewish political bodies. Auto rule missed this named entity.		162	5266	0	91
