row_id	name	original_type	auto_canonical	decided_via	review_reason	sentence	llm_canonical	llm_agree	concern_theme	llm_reason	gemini_canonical	gemini_agree_with_auto	gemini_concern_theme	gemini_reason	gemini_vs_opus_canonical
ORG-C00293	פֿילאָדעלפֿיער אָרטש סטריט-טעאַטער	theatre	Welfare/Aid organization	named_entity		1929 — אָנגעהויבן שפּילן אין פֿילאָדעלפֿיער אָרטש סטריט-טעאַטער	Theatre	no	wrong_named_entity	Arch Street Theatre is a Philadelphia theatre venue, not ORT welfare org. 'אָרטש' here is 'Arch' transliterated, not אָרט/ORT.	Theatre	no	wrong_named_entity	The word 'אָרטש' (Arch) triggered the named-entity rule for ORT (אָרט). It is actually the Arch Street Theatre.	match
ORG-C03178	ווילנער יידישער סקויטןאָרגאַניזאַציע 'די בין'	organization	Welfare/Aid organization	context		אין די 20-ער יאָרן געווען איינער פֿון די דערציערס אין דער ווילנער יידישער סקויטןאָרגאַניזאַציע 'די בין'	Education	no	shallow_keyword_missed_cue	Scout organization 'Di Bin' is a youth educational/recreational org, not welfare. Scouts = youth education, fits Education canonical.	Education	no	shallow_keyword_missed_cue	A scout organization ('Di Bin') is a youth-educational organization, which belongs in Education, not Welfare/Aid.	match
ORG-C02555	נאַציאָנאלער פֿונדאַציע פֿאַר יידישער קולטור	organization	Welfare/Aid organization	context		מיטגליד פֿון באָאָרד פֿון דער נאַציאָנאלער פֿונדאַציע פֿאַר יידישער קולטור	Heritage Institution	no	shallow_keyword_missed_cue	National Foundation for Jewish Culture is a cultural funding/heritage organization, not welfare/aid. Supports Yiddish arts, scholarship, preservation.	Heritage Institution	no	minor_drift	As a foundation specifically for Jewish culture, it aligns better with cultural institutes (Heritage Institution) than general welfare/philanthropy.	match
ORG-C00944	האַיאַס	institution	Welfare/Aid organization	named_entity		באַאַמטער פון „האַיאַס“	Welfare/Aid organization	yes	agree	HIAS is correctly identified as Welfare/Aid organization per named-entity rule in policy.	Welfare/Aid organization	yes	agree	HIAS is explicitly listed in the policy as a Welfare/Aid organization.	match
ORG-C07007	הילף פֿאַר אייראָפּע	other	Welfare/Aid organization	context		שוין איבער 25 יאָר איז זי כסדר געווען אַקטיוו אין אַלע וויכטיקע היגע אינסטיטוציעס — אין מושב זקנים, סאנאַטאָריום, הילף פֿאַר אייראָפּע	Welfare/Aid organization	yes	agree	הילף פֿאַר אייראָפּע (Aid for Europe) is clearly a welfare/relief organization; context lists it alongside מושב זקנים and סאנאַטאָריום.	Welfare/Aid organization	yes	agree	The entity 'Hilf far Eyrope' (Relief for Europe) is clearly a welfare/relief organization, matching the policy perfectly.	match
ORG-C01147	אָרטיקן יידישן מלוכה-טעאַטער	theatre	Welfare/Aid organization	named_entity		דאָ האָבן זיי געאַרבעט אין אָרטיקן יידישן מלוכה-טעאַטער	Theatre	no	wrong_named_entity	This is a Yiddish state theatre (מלוכה-טעאַטער), not ORT welfare org. Named-entity rule falsely matched 'אָרט' substring.	Theatre	no	wrong_named_entity	Auto-assigned Welfare/Aid because 'אָרטיקן' (local) falsely triggered the named entity rule for ORT. It is clearly a state theatre.	match
ORG-C02468	ביוראָ פֿאַר יידישער דערציאונג	organization	Welfare/Aid organization	context		זינט 1948 איז ב. קאָנסולטאַנט ביים ביוראָ פֿאַר יידישער דערציאונג אין לאָס אַנדזשעלעס	Education	no	shallow_keyword_missed_cue	ביוראָ פֿאַר יידישער דערציאונג = Bureau for Jewish Education. Clearly an educational organization, not welfare/aid.	Education	no	shallow_keyword_missed_cue	Bureau of Jewish Education is an educational coordinating body. The word 'דערציאונג' (education) clearly points to the Education category.	match
ORG-C02539	ציוניסטיש-סאַציאָליסטישער (ס'ס)-פּאָרטיי	party	Welfare/Aid organization	named_entity		ער האָט זיך אָנגעשלאָסן אין דער ציוניסטיש-סאַציאָליסטישער (ס'ס)-פּאָרטיי	Jewish political bodies	no	wrong_named_entity	Zionist-Socialist Party (SS) is a Jewish political party, not welfare. Named-entity rule misfired.	Jewish political bodies	no	wrong_named_entity	The entity is the Zionist-Socialist Party, which is clearly a Jewish political body. The auto-assignment to Welfare/Aid via named_entity is incorrect.	match
ORG-C05906	וואָלף ליטוואַקס גאָרטן	theatre	Welfare/Aid organization	named_entity		פֿאָרט ער מיטן גאָלדפֿאַדען-רעפּערטואָר קיין וואַרשע, וואו זיי טרעטן אַרויס אין וואָלף ליטוואָקס גאָרטן	Theatre	no	wrong_named_entity	Wolf Litwak's Garden was a venue in Warsaw where Goldfaden repertoire was performed. It's a theatre venue, not welfare.	Theatre	no	shallow_keyword_overfire	Substring match on 'אָרט' (ORT) inside 'גאָרטן' caused false Welfare/Aid assignment. Wolf Litvak's garden was a known summer theatre venue in Warsaw.	match
ORG-C01974	געזעלשאַפֿט פֿאַר דער פֿאַרשפּרייטונג פֿון יידישער קונסט	organization	Welfare/Aid organization	context		"מיטגליד פֿון דער „געזעלשאַפֿט פֿאַר דער פֿאַרשפּרייטונג פֿון יידישער קונסט"""	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Society for Spreading Yiddish Art (קונסט) is clearly an arts/culture society, not welfare. Should be Theatre-related Society/Union.	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	The entity is an arts society ('Society for the Dissemination of Jewish Art'), which maps to Theatre-related Society/ Union, not Welfare/Aid.	match
ORG-C07236	א. א. א.	organization	Welfare/Aid organization	context		אָנגעפֿירט מיט דער יידישער סעקציע פֿון א. א. א.	Welfare/Aid organization	yes	agree	א.א.א. (AAA/Triple-A) likely refers to a welfare/aid organization; Yiddish section leadership suggests Jewish communal welfare body.	Jewish political bodies	no	shallow_keyword_missed_cue	א. א. א. stands for אינטערנאַציאָנאַלער אַרבעטער אָרדן (IWO), a fraternal-political organization with a Jewish section. It should be classified as a Jewish political body like Arbeter Ring.	differ
ORG-C04388	ווינער יידישן אָרטיסט-פאַראיין	union	Welfare/Aid organization	named_entity		די לויה איז איינגעאָרדנט געוואָרן דורכן ווינער יידישן אָרטיסט-פאַראיין	Theatre-related Society/ Union	no	wrong_named_entity	Wiener Yidishn Artist-Farayn is a Viennese Jewish artists' union, clearly theatre-related, not welfare. Named-entity rule misfired.	Theatre-related Society/ Union	no	shallow_keyword_overfire	The substring 'ORT' (אָרט) falsely triggered inside 'artist' (אָרטיסט). It is an artists' union, which belongs in Theatre-related Society/ Union.	match
ORG-C03490	ייקאָר	organization	Welfare/Aid organization	context		אַרבעט גלייכצייטיק אין דער אונטערערדישער יידישער קולטור-אָרגאַניזאַציע ('ייקאָר'), פֿון וועלכער ער איז איינער פֿון די גרינדער	Heritage Institution	no	shallow_keyword_missed_cue	IKOR (יי״קאָר) is Yidishe Kultur Organizatsye - underground Jewish cultural organization, fits Heritage Institution like YIVO/Kultur-Lige, not welfare.	Heritage Institution	no	shallow_keyword_missed_cue	Text explicitly defines it as an underground Yiddish cultural organization, fitting Heritage Institution (like Kultur-Lige/IKUF), not Welfare/Aid.	match
ORG-C02446	פֿעדעראָלן אָרט טעאַטער-קורס	school	Welfare/Aid organization	named_entity		ב. באַזוכט דעם פֿעדעראָלן אָרט טעאַטער-קורס	Theatre education	no	wrong_named_entity	טעאַטער-קורס (theatre course) is theatre training, not welfare. ORT here sponsors education, but the entity itself is a theatre school.	Theatre education	no	shallow_keyword_overfire	The entity is specifically a theatre course (טעאַטער-קורס) run by ORT, not the ORT organization itself. It should be classified as Theatre education.	match
ORG-C00727	אָרטיסטן-פֿאַריין	union	Welfare/Aid organization	named_entity		ה. ווערט אָנגענומען אין אָרטיסטן-פֿאַריין	Theatre-related Society/ Union	no	wrong_named_entity	אָרטיסטן-פֿאַריין means 'artists union' - a theatre/performers professional society, not welfare organization.	Theatre-related Society/Union	no	shallow_keyword_overfire	Auto-assigner incorrectly matched 'ORT' (אָרט) as a substring in 'אָרטיסטן' (artists). It is an artists' union, so it belongs in Theatre-related Society/Union.	differ
ORG-C00114	הזמיר	theatre	Musical organization	named_entity		באַטייליקט זיך אין די פֿאָרשטעלונגען פֿון דראַמאַטישן קרייז ביים דאָרטיקן „הזמיר“	Musical organization	yes	agree	הזמיר (Hazomir) is correctly identified as a musical organization per policy, even when hosting dramatic performances.	Musical organization	yes	agree	Policy explicitly maps Hazomir to Musical organization.	match
ORG-C03650	לאָדזשער „הזמיר“	choir	Musical organization	named_entity		1889 — געווען אַ מיטגרינדער פֿו לאָדזשער „הזמיר“	Musical organization	yes	agree	Hazomir (הזמיר) is correctly identified as a musical organization (choral society) per policy named-entity rule.	Musical organization	yes	agree	Hazomir is explicitly listed in the policy as a Musical organization.	match
ORG-C02624	יידישע טעאַטער-סטודיע ביים לאָדזשער „הזמיר“	theatre	Musical organization	named_entity		אין פעברואר 1932 האָט די יידישע טעאַטער-סטודיע ביים לאָדזשער „הזמיר“ אויפגעפירט „מסעות בנימין השלישי“ מיט ב'ס מוזיק	Theatre education	no	shallow_keyword_overfire	Named-entity rule matched 'הזמיר' but this is a 'טעאַטער-סטודיע' (theatre studio) attached to Hazomir, not Hazomir itself. Theatre education fits better.	Amateur	no	shallow_keyword_overfire	The entity is a theatre studio (performing group) at Hazomir, not the musical organization Hazomir itself. Auto-rule overfired on 'Hazomir'.	differ
ORG-C07040	הזמיר-פאַראיין	theatre	Musical organization	named_entity		דאַן גרינדעט ער דעם „הזמיר״-פאַראיין	Musical organization	yes	agree	Hazomir (הזמיר) is a Jewish choral/musical society. Named-entity rule correctly routes to Musical organization per policy.	Musical organization	yes	agree	Policy explicitly maps Hazomir / הזמיר to Musical organization.	match
ORG-C00588	דראָמאַטישער סעקציע ביים „הזמיר“	theatre	Musical organization	named_entity		אין די פֿאָרשטעלונגען פֿון דער דראַמאַטישער סעקציע ביים „הזמיר“ געשפּילט די הויפּטראָלן אין די אויפֿגעפֿירטע אָפּערעטעס	Musical organization	yes	agree	Hazomir is a musical society; its dramatic section performing operettas is part of the musical organization, not a separate theatre.	Amateur	no	shallow_keyword_missed_cue	The entity is specifically the dramatic section (drama circle) of Hazomir, which falls under Amateur theatre, not the main musical organization itself.	differ
ORG-C03348	וואַרשעווער ליטעראַטן און זשורנאַ ליסטן-פאַריין	union	Musical organization	context		אַ לענגערע צייט האָט פאַרנומען די טריבונע פאַרנומען די טריבונע פון ליטעראַטןפאַריין אַ פאָלקס-זינגער... יאָסעלע קאָלאָדני.	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Warsaw Literati and Journalists Union is a writers/journalists professional society, not a musical organization. Singer performed there, but org is literary union.	Theatre-related Society/ Union	no	shallow_keyword_overfire	Entity is a writers and journalists union, which belongs in Theatre-related Society/Union. Auto-assignment overfired on 'singer' in the sentence.	match
ORG-C01018	וולאַדעק אָפּן-פֿאַרומס	organization	Musical organization	context		די לעצטע 6 יאָר פֿירט זיי אָן מיט געזאַנג-אויפטריטן אויף די וולאַדעק אָפּן-פֿאַרומס	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Vladeck Open Forums were public lecture/cultural forums, not a musical organization. Better classified as Theatre-related Society/Union given cultural programming context.	OTHER - elaborate!	no	shallow_keyword_overfire	Vladeck Open-Forums is an educational/cultural lecture series or event, not a musical organization. The word 'געזאַנג' (singing) triggered a false positive.	differ
ORG-C03814	פּוילישן פּראָפעסיאנעלן מוזיקער פֿאַריין	union	Musical organization	context		אַריין אין פּוילישן פּראָפעסיאנעלן מוזיקער פֿאַריין	Musical organization	yes	agree	Professional musicians' union (מוזיקער פֿאַריין) correctly classified as Musical organization per policy for music associations.	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	It is a professional musicians union, which the policy explicitly routes to Theatre-related Society/ Union, not a performing musical organization.	differ
ORG-C02011	מוזיקער יוניאָן	union	Musical organization	context		ער איז געווען אַן אָנגעזעענער מיטגליד אין דער מוזיקער יוניאָן	Musical organization	yes	agree	Musicians' union (מוזיקער יוניאָן) correctly routed to Musical organization per policy for music associations/unions.	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Policy explicitly routes unions with a musicians cue to Theatre-related Society/ Union, whereas Musical organization is for performing ensembles.	differ
ORG-C00757	ערשטן יידישן געזאַנג-פֿאַראיין	society	Musical organization	context		אין ווילנע האָט ער אויך געגרינדעט דעם ערשטן יידישן געזאַנג-פֿאַראיין	Musical organization	yes	agree	געזאַנג-פֿאַראיין (singing society) is clearly a choral/music organization, correctly routed to Musical organization.	Musical organization	yes	agree	The entity is a singing society (געזאַנג-פאַראיין), which explicitly falls under Musical organization according to the policy.	match
ORG-C00380	אַרבייטער רינג	organization	Religious institutions/organizations	context		"וו. רעזשיסירט אויך און פֿירט אָן אין משך פֿון 10 יאָר די „דריטע סדרים"" פֿון „אַרבייטער רינג"	Jewish political bodies	no	shallow_keyword_missed_cue	Arbeter Ring is Jewish labour-fraternal organization, not religious. Policy explicitly routes it to Jewish political bodies with PI flag.	Jewish political bodies	no	pi_judgement_needed	Arbeter Ring is explicitly defined in policy as Jewish political bodies with a PI flag, despite the mention of 'Seders' which misled the auto-classifier.	match
ORG-C06069	אָפּטייק	other	Religious institutions/organizations	context		געעפֿנט אין כאָרבין אַן אָפּטייק	Business	no	shallow_keyword_missed_cue	אָפּטייק means pharmacy/apothecary. With Leadership_Ownership relation, this is a commercial business, not religious institution.	Business	no	shallow_keyword_missed_cue	An 'אָפּטייק' is a pharmacy, which the policy explicitly classifies under Business. The auto-assignment to Religious institutions is incorrect.	match
ORG-C05808	בריטישער געזעלשאָפֿט צו פֿאָרשפּרייטן דאָס קריסטענטום צווישן יידן	organization	Religious institutions/organizations	context		פֿאַרבינדט זיך מיט דער בריטישער געזעלשאָפֿט צו פֿאָרשפּרייטן דאָס קריסטענטום צווישן יידן, וועלכע שוקט אים אין 1874 קיין רומעניע און אין 1876 קיין אָדעס, וואו ער אין טעטיק אַלס מיסיאנער	Religious institutions/organizations	yes	agree	British Society for Propagating Christianity Among Jews is a Christian missionary organization, correctly classified as religious.	Religious institutions/organizations	yes	agree	The entity is a Christian missionary society, which correctly falls under Religious institutions/organizations.	match
ORG-C01400	אַסטיודענפֿאַרבאַנד	organization	Religious institutions/organizations	context		"פֿאַרבינדט זיך אין בערלין מיטן „אַסטיודענפֿאַרבאַנד"", און פֿאָרט אַרום... מיט רעציטאַציעס און דעקלאַמאַציעס אין יידיש און העברעאיש"	Theatre-related Society/ Union	no	shallow_keyword_missed_cue	Astudentfarband = student association; performer doing recitations/declamations indicates arts/performance context, not religious. Theatre-related Society/Union fits better.	Welfare/Aid organization	no	shallow_keyword_missed_cue	Ostjudenverband was a communal welfare and defense organization for Eastern European Jewish immigrants in Germany, not a religious institution.	differ
ORG-C07420	חורבי שפת עבר	cultural_organization	Religious institutions/organizations	context		"מיטגליד... אין „חורבי שפת עבר"""	Heritage Institution	no	shallow_keyword_missed_cue	חובבי שפת עבר (Lovers of Hebrew Language) is a cultural-linguistic society promoting Hebrew, not a religious institution. Heritage Institution fits better.	Education	no	shallow_keyword_missed_cue	Hovevei Sfat Ever (typoed as חורבי) was a cultural-educational society promoting the Hebrew language, not a religious institution.	differ
ORG-C05276	דזשוליאד פאָנדיישאָן	foundation	Religious institutions/organizations	context		געוואונען דעם פּרייז פֿון „דזשוליאד פאָנדיישאָן“ און שטודירט דערנאָך ביי רובין גאָלדמאַרק	Education	no	shallow_keyword_missed_cue	Juilliard Foundation is a music education institution (scholarship/prize funder). Religious assignment is wrong; Education fits the student relation and context.	Welfare/Aid organization	no	shallow_keyword_overfire	Juilliard Foundation is a philanthropic foundation (supporting music education), fitting Welfare/Aid (philanthropic societies), not Religious.	differ
ORG-C00832	פּוילישן מיליטער	organization	Religious institutions/organizations	context		געדינט אין פּוילישן מיליטער און געענדיקט די אָפיצירן-שול	Military	no	shallow_keyword_missed_cue	פּוילישן מיליטער (Polish military) with אָפיציר (officer) role clearly indicates Military, not Religious.	Military	no	shallow_keyword_missed_cue	The entity is the Polish military ('פּוילישן מיליטער'), which clearly belongs in the Military category, not Religious institutions.	match
ORG-C07465	לעידיס עקזילעריס פֿאַר דער ישיבה תורה דעת	organization	Religious institutions/organizations	context		"געשטיצט די „לעידיס עקזילעריס"" פֿאַר דער ישיבה תורה דעת"	Religious institutions/organizations	yes	agree	Ladies Auxiliary for Yeshiva Torah Vodaath is a support organization for a religious institution; Religious fits.	Religious institutions/organizations	yes	agree	The entity is a ladies auxiliary for a yeshiva, which falls under religious institutions/organizations.	match
ORG-C00349	פּוילישער אַרמעע	organization	Religious institutions/organizations	context		מאָביליזירט געוואָרן אין דער פּוילישער אַרמעע, געענדיקט די אָפיצירן-שול	Military	no	shallow_keyword_missed_cue	פּוילישער אַרמעע is Polish Army, clearly military. Auto wrongly assigned Religious. Sentence confirms: mobilized, officer school.	Military	no	shallow_keyword_missed_cue	The entity is the Polish Army (פּוילישער אַרמעע), which explicitly belongs in the Military category per policy. Auto-assignment to Religious is incorrect.	match
ORG-C00246	קולטור-ליגע	organization	Heritage Institution	named_entity		אונטער דער השגחה פֿון דער „קולטור-ליגע“	Heritage Institution	yes	agree	Kultur-Lige is correctly identified as a Yiddish cultural-research institute per policy named-entity rules.	Heritage Institution	yes	agree	Kultur-Lige is explicitly listed in the policy as a Heritage Institution.	match
ORG-C00345	טעאַטער-סטודיע „קולטור-ליגע“	school	Heritage Institution	named_entity		באַקומען איר טעאַטראַלע דערציונג אין טעאַטער-סטודיע „קולטור-ליגע“	Theatre education	no	shallow_keyword_missed_cue	טעאַטער-סטודיע is a theatre studio for training, not the Kultur-Lige heritage institute itself. Student relation confirms educational context.	Theatre education	no	shallow_keyword_overfire	The named entity rule for Kultur-Lige overfired; this is specifically its theatre studio for acting training, which belongs in Theatre education.	match
ORG-C00368	"ניו-יאָרקער ייוו""אָביבליאָטעק"	library	Heritage Institution	named_entity			Library	no	shallow_keyword_overfire	YIVO is Heritage Institution, but 'YIVO-bibliotek' specifically refers to YIVO's library collection, which should be Library type.	Library	no	shallow_keyword_overfire	Entity is specifically the YIVO Library, which fits the 'Library' canonical type. The named-entity rule for YIVO overfired.	match
ORG-C00067	"ייוו""אָ"	school	Heritage Institution	named_entity		צו דער יאָרצייט פֿון אסתר-רחל האָבן מיר דעם מוזיי איבערגעגעבן דעם „ייוואָ“ אין ווילנע	Heritage Institution	yes	agree	YIVO is correctly identified as Heritage Institution per policy (YIVO explicitly listed under Heritage Institution).	Heritage Institution	yes	agree	YIVO is explicitly listed in the policy as a Heritage Institution.	match
ORG-C03426	טעאַטערסטודיע ביי דער קולטור-ליגע	school	Heritage Institution	named_entity		1919-24 שטודירט אין דער טעאַטערסטודיע ביי דער קולטור-ליגע	Theatre education	no	shallow_keyword_overfire	Named-entity rule matched 'קולטור-ליגע' but this is specifically its theatre studio (טעאַטערסטודיע), a drama training program, not the heritage institution itself.	Theatre education	no	shallow_keyword_overfire	The entity is specifically a theatre studio (טעאַטערסטודיע) where the person studied, which falls under Theatre education, despite being affiliated with the Kultur-Lige.	match
ORG-C00970	איקוף	publisher	Heritage Institution	named_entity		"אין 1968 איז אין פֿ''ג „איקוף“ (ניו-יאָרק) דערשיינען אין דער ענגלישער איבערזעצונג פֿון מאַקס ראָזענפעלד ר.'ס ""ניין ברידער"""	Heritage Institution	yes	agree	IKUF (Yidisher Kultur Farband) is correctly classified as Heritage Institution per policy's named-entity rule for cultural-research institutes.	Heritage Institution	yes	agree	Policy explicitly maps IKUF to Heritage Institution, even when acting as a publisher.	match
ORG-C01645	שלום-עליכם-אינסטיטוט	school	Heritage Institution	named_entity		אַ סך יאָרן געווען אַ לערער אין די ניו יאָרקער שולן פֿון „שלום עליכם אינסטיטוט“	Heritage Institution	yes	agree	Sholem Aleichem Institute is a named entity in policy → Heritage Institution. Schools run by the institute are part of its cultural-educational mission.	Heritage Institution	yes	agree	The policy explicitly maps Sholem-Aleichem Institute to Heritage Institution.	match
ORG-C04819	קיעווער טעאַטער-סטודיע „קולטור-ליגע“	theatre	Heritage Institution	named_entity		דער יסוד פֿון וועלכן דער כאַרקאָווער יידישער מלוכהשער טעאַטער האָט אין אָנהייב געצויגן זיינע הויפּט-קאַדרען, איז געווען די געוועזענע קיעווער טעאַטער-סטודיע „קולטור-ליגע“	Theatre education	no	wrong_named_entity	This is a theatre studio (טעאַטער-סטודיע) for training actors, not the Kultur-Lige cultural institute itself. Theatre education fits.	Theatre education	no	shallow_keyword_overfire	The entity is specifically the theatre studio of the Kultur-Lige, which trained actors, fitting 'Theatre education' rather than the general 'Heritage Institution' rule.	match
ORG-C00162	יידישער טעאַטער-שול ביי דער „קולטור-ליגע“	school	Heritage Institution	named_entity		"קומט אָן פ. אין 1922 אין דער יידישער טעאַטער-שול ביי דער „קולטור-ליגע"" ווי זי איז טעטיק ביז 1924"	Theatre education	no	shallow_keyword_overfire	Named-entity rule matched Kultur-Lige but this is specifically the Yiddish Theatre School AT Kultur-Lige, a drama school for training performers.	Theatre education	no	shallow_keyword_overfire	The entity is a theatre school (Theatre education), but the auto-mapper overfired on the parent organization 'Kultur-Lige' (Heritage Institution).	match
ORG-C07250	איקוף-פֿאַרלאַג	publisher	Heritage Institution	named_entity		אַרויסגעגעבן אין ... „איקוף-פֿאַרלאג“	Publisher	no	wrong_named_entity	איקוף-פֿאַרלאַג is IKUF's publishing arm, not the heritage institution itself. The relation 'published_by' confirms this is a publisher.	Publisher	no	shallow_keyword_overfire	The entity is specifically 'IKUF-Farlag' (IKUF Publisher), so it should be classified as a Publisher rather than the parent Heritage Institution.	match
ORG-C00426	יוגנט-אָרגאַניזאַצע „השומר“	יוגנט-אָרגאַניזאַצע	Education	context_weak	context_weak:youth_default_education	אין עלטער פֿון 16 יאָר זיך באַטייליקט אין דער גרינדונג פֿון דער יוגנט-אָרגאַניזאַצע „השומר“	Jewish political bodies	no	shallow_keyword_missed_cue	השומר (Hashomer Hatzair) is a Zionist youth movement, fundamentally political-ideological, not merely educational.	Jewish political bodies	no	shallow_keyword_missed_cue	"""Hashomer"" is a Zionist youth movement, explicitly classified under Jewish political bodies in the policy."	match
ORG-C00295	קעמפּ בויבעריק	school	Education	named_entity		"אין קעמפּ בויבעריק"" פֿון שלום-עליכם אינסטיטוט"	Education	yes	agree	Camp Boiberik is a Yiddish secular educational summer camp, correctly matched by named-entity rule to Education per policy.	Education	yes	agree	Camp Boiberik is explicitly listed in the policy as an educational camp mapping to Education.	match
ORG-C00174	צוקונפט	youth_organization	Education	context_weak	context_weak:youth_default_education	"אין 1918 אַריינגעצויגן געוואָרן א""פּ „מאָניעק"" אין דער דעמאָלטיקער סאָציאליסטישער יוגנט-אָרגאַניזאַציע ""צוקונפט"""	Jewish political bodies	no	shallow_keyword_missed_cue	Tsukunft was the Bundist socialist youth movement, explicitly political ('sotsialistisher yugnt-organizatsye'). Should be Jewish political bodies, not Education.	Jewish political bodies	no	shallow_keyword_missed_cue	The sentence explicitly identifies 'Tsukunft' as a socialist youth organization (the Bund's youth wing), which belongs in Jewish political bodies, not Education.	match
ORG-C02384	קעמפּ קינדערלאַנד	camp	Education	named_entity		"זומער 1929 האָט ג. געשריבן מוזיק און אויפֿגעפֿירט אין „קינדערלאַנד קעמפּ"""	Education	yes	agree	Camp Kinderland is a Yiddish socialist educational/recreational summer camp, correctly matched by named-entity rule to Education.	Education	yes	agree	Camp Kinderland is explicitly listed in the policy as an educational/recreational camp mapping to Education.	match
ORG-C01519	יידישן וויסנשאַפֿטלעכן אינסטיטוט	institute	Education	context_weak	context_weak:institute_default_education	געגרינדעט ביים יידישן וויסנשאַפֿטלעכן אינסטיטוט אין יאָר 1927	Heritage Institution	no	shallow_keyword_missed_cue	YIVO (יידישן וויסנשאַפֿטלעכן אינסטיטוט) is explicitly listed in policy as Heritage Institution, not Education.	Heritage Institution	no	shallow_keyword_missed_cue	Entity is YIVO (Yidisher Visnshaftlekher Institut), which the policy explicitly maps to Heritage Institution. Auto-mapper missed the full Yiddish name.	match
ORG-C02252	אינסטיטוט פֿאַר יידישער קולטור ביי דער אַלאַוקראַנישער ווייסנשאַפֿטלעכער אַקאַדעמיע	academy	Education	context_weak	context_weak:academy_default_education	דער אינסטיטוט פֿאַר יידישער קולטור ביי דער אַלאַוקראַנישער ווייסנשאַפֿטלעכער אַקאַדעמיע האָט אין 1931, אונטער דער רעדאַקציע פֿון מ. ווינער, אַרויסגעגעבן דעם ערשטן באַנד פֿון א.'ס ווערק	Heritage Institution	no	shallow_keyword_missed_cue	Institute for Jewish Culture at Ukrainian Academy is a Yiddish cultural-research institute (like YIVO/Kultur-Lige), not general education. Published scholarly work.	Heritage Institution	no	shallow_keyword_missed_cue	The entity is a Yiddish cultural-research institute, which the policy explicitly classifies as a Heritage Institution.	match
ORG-C00526	קאָמ. צוקונפט	youth_organization	Education	context_weak	context_weak:youth_default_education	"שפּעטער געשאַפן, צוזאַמען מיט איציק קאָוונער (זון פֿון לייב און חנה קאדיסאָן), אַ דראַמסעקציע ביי דער „קאָמ. צוקונפט"""	Jewish political bodies	no	shallow_keyword_missed_cue	קאָמ. צוקונפט is Communist Youth (Komunistisher Yugnt-Farband Tsukunft), a political youth organization affiliated with the Communist movement, not an educational institution.	Jewish political bodies	no	shallow_keyword_missed_cue	'Kom. Tsukunft' (Communist Tsukunft) was a Jewish socialist/communist political youth movement, not merely an educational youth group.	match
ORG-C06632	יידישן וויסנשאָפֿטלעכן אינסטיטוט (יוו	institute	Education	context_weak	context_weak:institute_default_education	"איז איינער פֿון די הויפּט-גרינדער פֿון יידישן וויסנשאָפֿטלעכן אינסטיטוט (יוו""א) אין ווילנע"	Heritage Institution	no	shallow_keyword_missed_cue	YIVO (יידישן וויסנשאַפֿטלעכן אינסטיטוט) is explicitly listed in policy as Heritage Institution, not Education.	Heritage Institution	no	shallow_keyword_missed_cue	Entity is YIVO (Yidisher Visnshaftlekher Institut), which the policy explicitly maps to Heritage Institution. Auto-mapper missed the cue and defaulted to Education.	match
ORG-C03285	"יוגנט-אָרגאַניזאַציע ""צוקונפט"""	organization	Education	context		"גרינדעט ער מיט נאָך חברים (אין 1918) די יוגנט-אָרגאַניזאַציע ""צוקונפט"""	Jewish political bodies	no	shallow_keyword_missed_cue	Tsukunft (צוקונפט) was the Bundist youth organization, a Jewish socialist-political movement, not primarily educational.	Jewish political bodies	no	shallow_keyword_missed_cue	"""Tsukunft"" was the youth wing of the Bund, making it a Jewish political body rather than a generic educational youth organization."	match
ORG-C03570	פֿאָלקיסטישן יוגנט-פֿאַרבאַנד פרץ	organization	Education	context		פֿאָרזיצער פֿון פֿאָלקיסטישן יוגנט-פֿאַרבאַנד פרץ	Jewish political bodies	no	shallow_keyword_missed_cue	Folkist Youth Federation Peretz is a Jewish political youth movement (Folkspartey), not primarily educational. Jewish political bodies fits better.	Jewish political bodies	no	shallow_keyword_missed_cue	The term 'Folkist' refers to the Jewish People's Party (Folkspartei), making this a Jewish political youth organization rather than general education.	match
ORG-C07232	ש. אַנסקי-קולטור-קלוב	club	Amateur	context		פֿירט אָן מיט דער דראַמאַטישער אַרבעט פֿון ש. אַנסקי-קולטור-קלוב	Amateur	yes	agree	S. Ansky Culture Club with dramatic work is clearly an amateur theatre/drama circle, fits Amateur category.	Amateur	yes	agree	The sentence explicitly mentions the dramatic work of the culture club, fitting the Amateur category perfectly.	match
ORG-C03718	"אַרבעטער-קלוב „ספּאַרטאַק"""	club	Amateur	context		"געגרינדעט און אָנגעפֿירט מיט דער אַרבעטער טעאַטער-סטודיע ביים אַרבעטער-קלוב „ספּאַרטאַק"" אין בוענאָס איירעס"	Amateur	yes	agree	Worker's club 'Spartak' with a workers' theatre-studio fits Amateur (theatre clubs, union drama circles).	Jewish political bodies	no	shallow_keyword_missed_cue	The entity is a left-wing workers' club ('Spartacus') hosting a theatre studio, not an amateur theatre group itself.	differ
