cluster_id	canonical_yiddish	org_type	cluster_size	name_variants	extracted_settlements	extracted_addresses	extracted_venues	extracted_countries	candidate_db_ids	candidate_scores	candidate_methods	decision	aligned_db_id	reviewer_notes	reviewer_settlement	reviewer_address	reviewer	reviewed_at
ORG-C04319	ניו יאָרקער יידישן קונסט-טעאַטער		15	ניו יאָרקער יידישן קונסט-טעאַטער	ניו יאָרק | ניו-יאָרק		יידישן קונסט-טעאַטער | ניו יאָרקער יידישן קונסט-טעאַטער | ניו יאָרקער יידישן קונסט-טעאַטער | ניו-יאָרקער יידישן קונסט-טעאַטער | ניו-יאָרקער יידישן קונסטטעאַטער | קונסט-טעאַטער	אַמעריקע	615 | 623 | 539 | 506 | 416 | 501 | 505 | 535 | 538 | 478	0.833 | 0.733 | 0.645 | 0.636 | 0.633 | 0.633 | 0.633 | 0.633 | 0.633 | 0.600	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	673				Bella	2026-05-19T07:43:58Z
ORG-C04320	סעם אַדלער-ספּיוואַקאָווסקיס טרופּע	Traveling Company	2	סעם אַדלער-ספּיוואַקאָווסקיס טרופּע	קיעוו | ריגע				375 | 304 | 245 | 374 | 291 | 428 | 376 | 391 | 370 | 207	0.710 | 0.643 | 0.607 | 0.607 | 0.571 | 0.571 | 0.571 | 0.536 | 0.516 | 0.500	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	375				Ruthie	2026-05-28T11:45:29Z
ORG-C04321	קיעווער יידישן מלוכה-טעאַטער פֿאַר קינדער	Theatre	1	קיעווער יידישן מלוכה-טעאַטער פֿאַר קינדער	קיעוו				515 | 473 | 574 | 472 | 500 | 505 | 518 | 519 | 499 | 501	0.706 | 0.644 | 0.641 | 0.622 | 0.622 | 0.622 | 0.622 | 0.622 | 0.595 | 0.595	fuzzy | ipa_phonetic | fuzzy | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1095					
ORG-C04322	ווילנער שטאָט-שול	Education	1	ווילנער שטאָט-שול	ווילנע		ווילנער שטאָט-שול		411 | 703 | 736 | 738	0.400 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04323	רוסישער אָפּערעטעס-טרופּע	Non-Yiddish Theatre	1	רוסישער אָפּערעטעס-טרופּע	קיעוו				198 | 234 | 322 | 376 | 395 | 187 | 211 | 285 | 435 | 469	0.500 | 0.500 | 0.500 | 0.500 | 0.500 | 0.455 | 0.455 | 0.455 | 0.455 | 0.455	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04324	פישזאַנס יידישער טרופּע	Traveling Company	1	פישזאַנס יידישער טרופּע	קיעוו				485 | 245 | 312 | 380 | 554 | 41 | 255 | 288 | 290 | 295	0.654 | 0.542 | 0.524 | 0.524 | 0.524 | 0.524 | 0.476 | 0.476 | 0.476 | 0.476	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	839				Ruthie	2026-06-07T13:53:57Z
ORG-C04325	ווילנער גרויסער שול	Theatre	1	ווילנער גרויסער שול	ווילנע		ווילנער גרויסער שול		109 | 401 | 630 | 41 | 71 | 197 | 254	0.429 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429 | 0.429	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04326	בוקאַרעסטער רעפאָרם-טעמפּל	Theatre	1	בוקאַרעסטער רעפאָרם-טעמפּל	בוקאַרעסט		בוקאַרעסטער רעפאָרם-טעמפּל		502 | 576 | 577	0.467 | 0.441 | 0.435	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04327	וואַרשעווער טלאָמאַצקער סינאַגאָגע	Theatre	1	וואַרשעווער טלאָמאַצקער סינאַגאָגע	וואַרשע		וואַרשעווער טלאָמאַצקער סינאַגאָגע											
ORG-C04328	ניגון	Publisher	2	ניגון					21	0.400	ipa_phonetic							
ORG-C04329	גראַסער-קלוב	Jewish political bodies	1	גראַסער-קלוב	וואַרשע		גראַסער-קלוב		395 | 43 | 363 | 369	0.462 | 0.429 | 0.409 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04330	פּעטערסאַנער יידישן געזאַנגס-פֿאַראיין	Theatre	1	פּעטערסאַנער יידישן געזאַנגס-פֿאַראיין	פּעטערסאַן				565 | 624 | 472 | 537 | 541 | 575 | 478 | 500 | 536 | 544	0.485 | 0.485 | 0.455 | 0.455 | 0.455 | 0.455 | 0.424 | 0.424 | 0.424 | 0.424	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04331	ביתאַל-טעמפּל	Theatre	1	ביתאַל-טעמפּל	באָראָ-פּאַרק		ביתאַל-טעמפּל	אַמעריקע										
ORG-C04332	לעבען און וויסענשאַפט	Journals/ Newspapers	2	לעבען און וויסענשאַפט	ווילנע				398	0.421	ipa_phonetic							
ORG-C04333	יידישער טרופּע א'א פֿון פֿראַנצאָס	Traveling Company	1	יידישער טרופּע א'א פֿון פֿראַנצאָס			טשעכאָסלאָוואַקיע	טשעכאָסלאָוואַקיע	283 | 626 | 442	0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	1703				Ruthie	2026-07-07T16:50:56Z
ORG-C04334	ביי אַברהם אַקסעלראָד	Traveling Company	1	ביי אַברהם אַקסעלראָד	טשערנאוויץ				180	0.455	ipa_phonetic	ALIGN	180				Ruthie	2026-06-19T09:30:56Z
ORG-C04335	פערלאַג די יידישע בינע	Publisher	1	פערלאַג די יידישע בינע	וואַרשע			פּוילן	250 | 635 | 310	0.435 | 0.429 | 0.423	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04336	טעאַטערמוזיי ביים ייוואָ	Heritage Institution	1	טעאַטערמוזיי ביים ייוואָ	ניו-יאָרק		ייוואָ		580	0.476	ipa_phonetic							
ORG-C04337	גאָרטן „זשיגניצא“	Theatre	1	גאָרטן „זשיגניצא“	בוקאַרעסט		זשיגניצא	רומעניע				NEW	749					
ORG-C04338	טרופּע פֿון טרילינג	Traveling Company	1	טרופּע פֿון טרילינג					523 | 542 | 596 | 283 | 486 | 578 | 483 | 626 | 531 | 563	1.000 | 0.706 | 0.706 | 0.647 | 0.647 | 0.647 | 0.611 | 0.588 | 0.579 | 0.524	exact | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	523				Bella	2026-04-28T10:58:20Z
ORG-C04339	טרופּע פֿון קאַזשדאַן	Traveling Company	1	טרופּע פֿון קאַזשדאַן					596 | 626 | 531 | 523 | 578 | 486 | 542 | 563 | 283 | 483	0.688 | 0.688 | 0.684 | 0.647 | 0.647 | 0.625 | 0.625 | 0.619 | 0.588 | 0.556	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	828				Ruthie	2026-05-29T07:46:56Z
ORG-C04340	רומענישער סאַציאָליסטישער באַוועגונג	Non-Jewish political bodies	1	רומענישער סאַציאָליסטישער באַוועגונג			רומעניע	רומעניע										
ORG-C04341	רומענישער סאַציאָליסטישער פּרעסע	Journals/ Newspapers	1	רומענישער סאַציאָליסטישער פּרעסע														
ORG-C04342	היברו דראַמאָטיק ליג	Theatre	1	היברו דראַמאָטיק ליג	ניו-יאָרק			אמעריקע	404 | 363 | 724	0.542 | 0.522 | 0.500	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04343	רוסישער טרופּע	Traveling Company	1	רוסישער טרופּע	וואַרשע			פּוילן	41 | 521 | 568 | 295 | 305 | 367 | 385 | 264 | 25 | 421	0.692 | 0.643 | 0.643 | 0.615 | 0.615 | 0.615 | 0.615 | 0.615 | 0.600 | 0.600	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	DESCRIPTIVE					Ruthie	2026-05-29T07:48:20Z
ORG-C04344_Q01	עליזעאום טעאַטער (וואַרשע)	Theatre	12	עליזעאום | עליזעאום טעאַטער	וואַרשע		עליזעאום | עליזעאום טעאַטער | עליזעאום-טעאַטער | עליזעאום-טעאטער | עליזעאוםטעאַטער	פּוילן	237 | 177 | 480 | 316 | 361 | 409 | 371 | 162 | 163 | 419	0.565 | 0.444 | 0.444 | 0.435 | 0.435 | 0.435 | 0.414 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic			[finalize_qid parenthetical] renamed from 'עליזעאום טעאַטער' for settlement 'וואַרשע'.			auto_finalize_qid	2026-05-20T09:49:13Z
ORG-C04344_Q02	עליזעאום טעאַטער	Theatre	1	עליזעאום טעאַטער			טעאַטער עליזעאום	פּוילן	516 | 237 | 316 | 361 | 127 | 212 | 406 | 119 | 140 | 143	0.875 | 0.867 | 0.667 | 0.667 | 0.625 | 0.625 | 0.625 | 0.600 | 0.600 | 0.600	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04345	דראַמאַטישע אָוונטקורס פֿון דער אַקטעריסע מאַרסקאָי	Education	1	דראַמאַטישע אָוונטקורס פֿון דער אַקטעריסע מאַרסקאָי														
ORG-C04346	טרוד	Education	2	טרוד					219	0.429	ipa_phonetic							
ORG-C04347	גרופּע „ליבהאָבער“ א'נ פֿון אַברהם גאָלדפאַדען	Amateur	1	גרופּע „ליבהאָבער“ א'נ פֿון אַברהם גאָלדפאַדען				אָרגענטינע										
ORG-C04348	גאָרדין-קלוב	Theatre	2	גאָרדין-קלוב	טאַרנאַפּאָל				117 | 552	0.455 | 0.417	ipa_phonetic | ipa_phonetic							
ORG-C04349	שול פֿון די אויפֿגעקלערטע	Religious institutions/organizations	1	שול פֿון די אויפֿגעקלערטע	יאסי			רומעניע	223 | 275	0.400 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C04350	טעמפּל ביי ניישאַץ	Religious institutions/organizations	1	טעמפּל ביי ניישאַץ					206	0.412	ipa_phonetic							
ORG-C04351	„ציון“-פֿאַרבאַנד	Jewish political bodies	1	„ציון“-פֿאַרבאַנד	יאסי				496	0.400	ipa_phonetic							
ORG-C04352	בוקאָווינער איזראַעליטישע פאַמיליענבלאַט	Journals/ Newspapers	1	בוקאָווינער איזראַעליטישע פאַמיליענבלאַט														
ORG-C04353	חוטי הזהב	Theatre-related Society/ Union	2	חוטי הזהב	יאַסי | יאסי													
ORG-C04354	לבנון	Theatre-related Society/ Union	2	לבנון	יאַסי													
ORG-C04355	דייטש-יידישעס טעאַטער	Theatre	1	דייטש-יידישעס טעאַטער	בערלין		וואַריעטע אויף אַלעקסאַנדער-פּלאַץ		609 | 112 | 472 | 464 | 500 | 416 | 575 | 726 | 402 | 408	0.714 | 0.652 | 0.650 | 0.650 | 0.600 | 0.571 | 0.565 | 0.565 | 0.550 | 0.550	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04356	לאָדזשער פּוילישן טעאַטער	Theatre	2	לאָדזשער פּוילישן טעאָטער | לאָדזשער פּוילישן טעאַטער	לאָדזש | לאדזש		לאָדזשער פּוילישן טעאָטער | פּוילישן טעאַטער		472 | 500 | 604 | 575 | 408 | 609 | 726 | 356 | 381 | 410	0.714 | 0.667 | 0.667 | 0.636 | 0.619 | 0.619 | 0.609 | 0.571 | 0.571 | 0.571	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04357	לאָדזשער טאָליאַ-טעאַטער		3	לאָדזשער טאָליאַ-טעאַטער	לאָדזש | לאדזש		"טאָליאַ-טעאַטער | „טאליאַ""-טעאַטער"	פּוילן	604 | 527 | 109 | 235 | 316 | 520 | 472 | 565 | 119 | 177	0.842 | 0.632 | 0.579 | 0.579 | 0.579 | 0.579 | 0.550 | 0.536 | 0.526 | 0.526	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	683				Sinai	2026-05-19T17:07:36Z
ORG-C04358	דראַמסעקציע	Traveling Company	2	דראַמסעקציע	אומאַן				305	0.500	ipa_phonetic	DESCRIPTIVE					Ruthie	2026-06-14T14:10:43Z
ORG-C04359	טרופּע פֿון פֿישל קאַנאַפּאָוו	Traveling Company	1	טרופּע פֿון פֿישל קאַנאַפּאָוו					523 | 531 | 578 | 596 | 486 | 542 | 563 | 626 | 283 | 483	0.545 | 0.545 | 0.545 | 0.545 | 0.500 | 0.500 | 0.500 | 0.500 | 0.455 | 0.455	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	819				Ruthie	2026-06-16T12:17:44Z
ORG-C04360	טרופּע פֿון וויעראַ קאָניעווסקאַ-ברייטמאַן	Traveling Company	1	טרופּע פֿון וויעראַ קאָניעווסקאַ-ברייטמאַן					531 | 563 | 596 | 283 | 483 | 578	0.441 | 0.441 | 0.441 | 0.412 | 0.412 | 0.412	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	1006				Ruthie	2026-06-23T08:32:24Z
ORG-C04361	טרופּע פֿון דינה קעניג	Traveling Company	1	טרופּע פֿון דינה קעניג					578 | 523 | 542 | 596 | 283 | 483 | 486 | 531 | 626 | 563	0.650 | 0.600 | 0.600 | 0.600 | 0.550 | 0.550 | 0.550 | 0.550 | 0.550 | 0.524	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	902				Ruthie	2026-06-09T08:41:14Z
ORG-C04362	טרופּע פֿון שלום ברין און לידיאַ פּאטאָצקאַ	Traveling Company	1	טרופּע פֿון שלום ברין און לידיאַ פּאטאָצקאַ								NEW	1456				Ruthie	2026-06-24T14:44:13Z
ORG-C04363	ווילנער אָפּערעטעס-טרופּע	Traveling Company	3	די ווילנער אָפּערעטעס טרופּע | ווילנער אָפּערעטעס-טרופּע			רומעניע	פּוילן | רומעניע	435 | 198 | 234 | 322 | 211 | 312 | 440 | 469 | 485 | 579	0.632 | 0.524 | 0.524 | 0.524 | 0.476 | 0.476 | 0.476 | 0.476 | 0.476 | 0.476	fuzzy | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	435				Ruthie	2026-07-02T15:50:30Z
ORG-C04364	די יידישע טרופּע פֿון מאָגולעסקאָ	Traveling Company	1	די יידישע טרופּע פֿון מאָגולעסקאָ					486 | 542 | 531 | 578 | 596 | 283 | 483 | 523 | 626 | 222	0.500 | 0.500 | 0.462 | 0.462 | 0.462 | 0.423 | 0.423 | 0.423 | 0.423 | 0.421	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	ALIGN	337				Ruthie	2026-06-19T09:18:51Z
ORG-C04365	ציוניסטן-סאַציאַליסטן	Jewish political bodies	1	ציוניסטן-סאַציאַליסטן														
ORG-C04366	וואָזראָזשעניע	Jewish political bodies	1	וואָזראָזשעניע					426 | 497 | 274 | 275	0.417 | 0.417 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04367	"פּאַרטיי „פאַראייניקטע"""	Jewish political bodies	1	"פּאַרטיי „פאַראייניקטע"""					580	0.400	ipa_phonetic							
ORG-C04368	קאָמפאַרבאַנד	Jewish political bodies	1	קאָמפאַרבאַנד					206 | 185	0.467 | 0.400	ipa_phonetic | ipa_phonetic							
ORG-C04369	שול און בוך	Publisher	2	שול און בוך	מאָסקווע		שול און בוך	פ. ס. ס. ר.										
ORG-C04370	"„ליבהאָבער""- קרייז א'א פֿון אַקטיאָר גרישע עפּשטיין"	Theatre	1	"„ליבהאָבער""- קרייז א'א פֿון אַקטיאָר גרישע עפּשטיין"														
ORG-C04371	"סטודיע ביים כאַרקאָווער „אונזער ווינקל"""	Education	1	"סטודיע ביים כאַרקאָווער „אונזער ווינקל"""	כאַרקאָוו													
ORG-C04372	"כאַרקאָווער „אונזער ווינקל"""	Theatre	2	"כאַרקאָווער „אונזער ווינקל"""	כאַרקאָוו | כאָרקאָוו				575	0.478	ipa_phonetic	ALIGN	1785	re-pointed umbrella->Kharkov child (was reviewer-less NEW->427); see PI_DECISIONS 2026-07-26 (Unzer Vinkl umbrella)			Sinai	2026-07-26T09:01:50Z
ORG-C04373	קולטור-קרייז א'נ פֿון טורגעניעוו	Theatre	1	קולטור-קרייז א'נ פֿון טורגעניעוו	מינסק							NEW	1120					
ORG-C04374	דראַמסטודיע ראָבפאַק	Theatre	1	דראַמסטודיע ראָבפאַק	מינסק				232 | 564	0.471 | 0.471	ipa_phonetic | ipa_phonetic	NEW	1121					
ORG-C04375	ראפֿאלסקיס יידישער סטודיע	Theatre	1	ראפֿאלסקיס יידישער סטודיע	מינסק				609 | 147 | 365 | 575 | 120 | 121 | 357 | 472 | 514 | 71	0.500 | 0.471 | 0.471 | 0.458 | 0.417 | 0.417 | 0.417 | 0.417 | 0.412 | 0.412	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1122					
ORG-C04376	מינסקער צענטראָלן אַרבעטער-קלוב א'נ פֿון גראסער	Theatre	1	מינסקער צענטראָלן אַרבעטער-קלוב א'נ פֿון גראסער	מינסק				745	0.400	ipa_phonetic	NEW	1152					
ORG-C04377	יידישער מלוכה-סטודיע ביים ווייסרוסישן טעאַטער-אינסטיטוט	Education	1	יידישער מלוכה-סטודיע ביים ווייסרוסישן טעאַטער-אינסטיטוט	מאָסקווע		ווייסרוסישן טעאַטער-אינסטיטוט					NEW	1506					
ORG-C04378	קאָמיסאַריאט פֿאַר פֿאָלקסבילדונג פֿון ליטע אין ווייסרוסלאַנד	Non-Jewish political bodies	1	קאָמיסאַריאט פֿאַר פֿאָלקסבילדונג פֿון ליטע אין ווייסרוסלאַנד														
ORG-C04379	יעקאַטערינבורגער גובערנאָלן בילדונגס-אָפּטייל	Non-Jewish political bodies	1	יעקאַטערינבורגער גובערנאָלן בילדונגס-אָפּטייל	יעקאַטערינבורג													
ORG-C04380	אקטאָבער	Journals/ Newspapers	1	אקטאָבער	מינסק				176 | 296	0.417 | 0.417	ipa_phonetic | ipa_phonetic	NEW	1145					
ORG-C04381	פּאלעסקאיאַ פּראַוודאַ	Journals/ Newspapers	1	פּאלעסקאיאַ פּראַוודאַ	האָמל				337	0.438	ipa_phonetic							
ORG-C04382	צענטראל-ראט פֿון די פּראָפפאַריינען אין ווייסרוסלאַנד	Publisher	1	צענטראל-ראט פֿון די פּראָפפאַריינען אין ווייסרוסלאַנד	מינסק							NEW	1090					
ORG-C04383	מינסקער ישיבה	Education	4	מינסקער ישיבה | פּינסקער ישיבה	מינסק		מינסקער ישיבה					SPLIT		Cluster contains two distinct locations (Minsk and Pinsk) which represent different educational institutions.			auto_drafter	2026-05-17T17:07:26Z
ORG-C04384	אָוונט-סקול	Education	1	אָוונט-סקול					306	0.400	ipa_phonetic							
ORG-C04385	סטאַר דראַמאַטיק קלאָב	Theatre	1	סטאַר דראַמאַטיק קלאָב	מאָנהעטן		מאָנהעטן-לייסעאום		363	0.652	ipa_phonetic							
ORG-C04386	אַקטיאָרן-יוניאָן לאָקל 18 (2)	Theatre-related Society/ Union	1	אַקטיאָרן-יוניאָן לאָקל 18 (2)					496	0.400	ipa_phonetic							
ORG-C04387_Q01	לייסעאום טעאַטער (שיקאַגאָ)	Theatre	2	לייסעאום טעאַטער	שיקאַגאָ	דעספלעין סטריט	לייסעאום טעאַטער	אַמעריקע	177 | 121 | 140 | 237 | 316 | 201 | 447 | 162 | 419	0.519 | 0.417 | 0.417 | 0.417 | 0.417 | 0.417 | 0.417 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic			[finalize_qid parenthetical] renamed from 'לייסעאום טעאַטער' for settlement 'שיקאַגאָ'. Prior notes: Cluster contains distinct Lyceum Theatres in New York and Chicago (Desplaines St); candidates are phonetic mismatches.			auto_finalize_qid	2026-05-20T09:49:13Z
ORG-C04387_Q02	לייסעאום טעאַטער (ניו-יאָרק)	Theatre	2	לייסעאום טעאַטער	ניו-יאָרק		ניו-יאָרקער לייסעאום-טעאַטער		371 | 177 | 447	0.483 | 0.444 | 0.423	ipa_phonetic | ipa_phonetic | ipa_phonetic			[finalize_qid parenthetical] renamed from 'לייסעאום טעאַטער' for settlement 'ניו-יאָרק'. Prior notes: Cluster contains distinct Lyceum Theatres in New York and Chicago (Desplaines St); candidates are phonetic mismatches.			auto_finalize_qid	2026-05-20T09:49:13Z
ORG-C04388	ווינער יידישן אָרטיסט-פאַראיין	Theatre-related Society/ Union	1	ווינער יידישן אָרטיסט-פאַראיין	ווין				30 | 508 | 442 | 446	0.483 | 0.481 | 0.481 | 0.407	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04389	יידיש-רומענישער שול	Education	1	יידיש-רומענישער שול	יאסי			רומעניע	445 | 461 | 446 | 708 | 411 | 448 | 176	0.632 | 0.467 | 0.450 | 0.429 | 0.400 | 0.400 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04390	טרופּע פֿון פינקו פֿרידמאַן און אַדאָלף סעגאָל	Traveling Company	1	טרופּע פֿון פינקו פֿרידמאַן און אַדאָלף סעגאָל					244	0.500	ipa_phonetic	NEW	1388				Ruthie	2026-06-24T05:51:14Z
ORG-C04391	עסטרייכישן מיליטער	Military	2	עסטרייכישן מיליטער					323	0.444	ipa_phonetic							
ORG-C04392	פּ'צ-אויסגאַבן	Journals/ Newspapers	1	פּ'צ-אויסגאַבן	וואַרשע													
ORG-C04393	דבר	Journals/ Newspapers	1	דבר	ארץ-ישראל				267	0.500	ipa_phonetic							
ORG-C04394	לינקע פּ'צ	Jewish political bodies	1	לינקע פּ'צ	א'י													
ORG-C04395	וועסט סייד אוידיטאָריום	Theatre	1	וועסט סייד אוידיטאָריום	שיקאַגא		וועסט סייד אוידיטאָריום		165	0.524	ipa_phonetic							
ORG-C04396	דער טעגליכער אידישער קוריער	Journals/ Newspapers	2	דער טעגליכער אידישער קוריער	שיקאָגאָ		„דער אידישער קוריער“		614 | 603 | 323 | 561 | 635 | 461 | 322 | 216 | 564 | 481	0.565 | 0.519 | 0.478 | 0.478 | 0.444 | 0.444 | 0.435 | 0.407 | 0.407 | 0.400	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1768					
ORG-C04397	בערזינער ישיבה	Education	2	בערזינער ישיבה	בערעזין		בערעזינער ישיבה		561	0.476	ipa_phonetic							
ORG-C04398	ווילנער פֿאַרלאָג פֿון ב. קלעצקין	Publisher	5	ווילנער פֿאַרלאָג פֿון ב. קלעצקין | ווילנער פֿאַרלאג פֿון ב. קלעצקין	ווילנע		פֿאַרלאג פֿון ב. קלעצקין					NEW	952					
ORG-C04399	קיעווער קינא-פֿאַבריק	Media (Radio/ Film/TV)	1	קיעווער קינא-פֿאַבריק	קיעוו		קינא-פֿאַבריק					NEW	1239					
ORG-C04400	1-טן אַלפאַרבאַנדישן פּוילישן טעאַטער	Theatre	1	1-טן אַלפאַרבאַנדישן פּוילישן טעאַטער	קיעוו				535 | 565 | 591 | 633 | 576 | 541 | 575 | 615 | 34 | 348	0.500 | 0.500 | 0.500 | 0.500 | 0.471 | 0.469 | 0.469 | 0.469 | 0.438 | 0.438	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1197					
ORG-C04401	פּעדאַגאנישער יידיש-אוקראיינישער מלוכה-טעאַטער פֿאַר קינדער	Theatre	1	פּעדאַגאנישער יידיש-אוקראיינישער מלוכה-טעאַטער פֿאַר קינדער	קיעוו				510 | 518 | 538 | 548 | 597 | 472 | 478 | 500 | 501 | 502	0.500 | 0.444 | 0.444 | 0.444 | 0.444 | 0.426 | 0.426 | 0.426 | 0.426 | 0.426	ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic | ipa_phonetic	NEW	1200					
ORG-C04402	אָלאוקראַאינישער סאָוויעטישער ענציקלאָפּעדיע	Journals/ Newspapers	1	אָלאוקראַאינישער סאָוויעטישער ענציקלאָפּעדיע														
ORG-C04403	דראַמקרייז א'נ „מענדעלע“	Theatre	1	דראַמקרייז א'נ „מענדעלע“	לעמבערג				743	0.440	ipa_phonetic							
ORG-C04404	פּוילישער דראמ. שול ביי דער לעמבערגער קאָנסערוואַטאָריע	Education	1	פּוילישער דראמ. שול ביי דער לעמבערגער קאָנסערוואַטאָריע	לעמבערג		לעמבערגער קאָנסערוואַטאָריע											
ORG-C04405	יידישן דראָמאַטישן ״יעקב גאָרדין-פאַראיין״	Theatre	1	יידישן דראָמאַטישן ״יעקב גאָרדין-פאַראיין״					724 | 711 | 712	0.553 | 0.421 | 0.421	ipa_phonetic | ipa_phonetic | ipa_phonetic							
ORG-C04406	דראמ. ״י. ל. פרץ-קלוב״	Theatre	1	דראמ. ״י. ל. פרץ-קלוב״														
ORG-C04407	יוליוס אַדלער-ליפּאָווסקי	Traveling Company	1	יוליוס אַדלער-ליפּאָווסקי	לאדזש		לאדזשער צירק		293	0.429	ipa_phonetic	ALIGN	984				Ruthie	2026-06-22T05:16:43Z
ORG-C04408	נאַראבראַז	Traveling Company	1	נאַראבראַז	פּאָלטאָווע				351	0.455	ipa_phonetic	NEW	1713				Ruthie	2026-07-07T16:24:46Z
