person_id	volume	chunk_number	xml_id	heading	span	entry_type	credit	subheading	birth_date	death_date	birth_place_name	birth_place_province	birth_place_country	death_place_name	death_place_province	death_place_country	burial_place_name	names_variants	names_count	education	endnotes_count	has_entry_text	people_mentions_count
P-2-facs_284_tr_1744280794	2	450	facs_284_tr_1744280794	מעלניק, נחום	1352-1352	performer	ש. ע.		1904-07-14		בענדין		פּוילן						0	בענדינער ישיבה | פּריוואַט — וועלטלעכע למודים | וואַרשעווער יידישער דראַמאַטישער שול	0	0	0
P-2-facs_284_tr_1744280792	2	451	facs_284_tr_1744280792	מעלצער, אַדאָלף	1352-1353	performer	מ. ע.	[געב. 16 יוני 1874 — געשט. 4 אויג. 1929]	1874-06-16	1929-08-04	לעמבערג	גאַליציע		קראָקע				מ. | מרדכי	2	חדר | פּריוואָט ביי לערער | יידיש אין דייטש | געזונגען ביי חזנים | ביים חזן בריך שאַר	3	0	0
P-2-facs_285_tr_1744280833	2	452	facs_285_tr_1744280833	מעלצער, איזידאָר	1354-1354	performer	ש. ע.		1883-04-15		ברעסטליטאָווסק	פּויליש-ליטע						מ.	1	געזונגען ביים בריסקער חזן | דאַמען-כאָר פֿון יידישן טעאַטער	4	0	0
P-2-facs_286_tr_1744280806	2	453	facs_286_tr_1744280806	מעלצער דזשוליוס	1355-1355	performer	ש. ע.		1878-04-12		ברעסטליטאָווסק		פּוילן					מ.	1		0	0	0
P-2-facs_286_r_2	2	454	facs_286_r_2	מעלצער, עני	1356-1356	performer	מ. ע.		1893-04-12		ברעסטליטאָווסק		פּוילן					מ.	1	פּאָבליק-סקול	1	0	0
P-2-facs_286_tr_1744280812	2	455	facs_286_tr_1744280812	מענדזשעלעווסקי, אַברהם	1356-1356	performer	ש. ע.		1892		ראָדזימין	וואַרש. גוב.	פּוילן						0	אַן עלעמענטאַרע יידישע בילדונג	0	0	0
P-2-facs_286_tr_1744280821	2	456	facs_286_tr_1744280821	מענדעלסאָן, דזשאָזעף	1356-1356	performer	מ. ע. פֿון פּיטער זוסמאַן.											מ. | דזשאָזעף מענדעלסאָן	2		1	0	0
P-2-facs_287_tr_1744280761	2	457	facs_287_tr_1744280761	מענדעלסאָן, שלמה [קייאָווסקי]	1357-1357	performer	ש. ע.		1879-05-10		אַזאַרקאָוו	ביי לאָדזש	פּוילן					מ.	1		0	0	0
P-2-facs_287_tr_1744280748	2	458	facs_287_tr_1744280748	מענדעלע מוכר ספרים [שלום-יעקב אַבראָמאָוויטש]	1358-1368	writer		[געב. 2 יאַנ. 1836 — געשט. 8 דעצ. 1917]	1836-01-02	1917-12-08	קאַפּוליע	מינסקער גוב.	ווייסרוסלאַנד	אָדעס				מענדעלע מוכר ספרים | ש. י. אַבראַמאָוויטש | מ. | זיידע פֿון דער מאָדערנער יידישער ליטעראַטור | ש. י. אָבראַמאָוויטש | ש. י. אָבראָמאָוויטש | מענדעלע מויכער ספּאָרים | ש. י. אַבראַמאָוויץ	8	טראַדיציאָנעלע יידישע דערציאונג | תלמוד | רבנישער ליטעראַטור | טימקעוויטש | סלוצק | ראמיילעס ישיבה | גאונס קלויז | רוסיש | דייטש | אַריטמעטיק	65	0	0
P-2-facs_292_tr_1744280734	2	459	facs_292_tr_1744280734	מענדעלעוויטש, דוד	1368-1368	performer	ש. ע.		1888		קעלץ		פּוילן						0		0	0	0
P-2-facs_292_tr_1744280742	2	460	facs_292_tr_1744280742	מענדעלעוויטש, פֿאַניע	1368-1368	performer	ש. ע.				וואַרשע		פּוילן						0		0	0	0
P-2-facs_293_tr_1744280708	2	461	facs_293_tr_1744280708	מענעס, יעלענאַ	1271-1271	performer	ש. ע.		1905-08-27		וואַרשע		פוילן					מאַדער | מ.	2	גימאַזיע | כאַרקאָווער טאַנץ-שול | שטודירט ביי מאַרדיק אין מאָסקווע	0	0	0
P-2-facs_293_tr_1744280709	2	462	facs_293_tr_1744280709	מעסטעל, יעקב	1271-1373	performer	ש. ע. פֿון שרה קינדמאַן.		1884-02-22		זלאָטשעוו	גאַליציע						יעקב מעסטעל | מ. | Jakoba Mestla	3	חדר | פֿאָלקס און בירגער-שול | פּויליש-אוקראַאינישן לערער-סעמינאַר | פֿילאֳָזאָפיע אין לעמבערגער און שפּעטער אין ווינער אוניווערזיטעט | אָפיציר-שול | מלוכהשער „אַקאַדעמיע פֿאַר רעזשי און שוישפּיל-קונסט“	51	0	0
P-2-facs_295_tr_1744280772	2	463	facs_295_tr_1744280772	מעסטעל, יצחק (=יונה)	1374-1374	performer	ש. ע.		1894-09-15		זלאָ טשעוו	מזרח-גאַליציע						מ. | יצחק מדה	2	חדר | שול אין זלאַטשעוו | פּראָגימנאָזיע אין לעמבערג	0	0	0
P-2-facs_296_r	2	464	facs_296_r	מעסטעל, מאיר	1375-1376	performer	ש. ע.		1902-03		זלאָטשעוו	גאַליציע						מעסטעל | מ.	2	חדר | פאָלקס-שול | מלוכהשן לערער- סעמינאַר | קאָנסערוואַטאָריע פאַר קלאַוויר אין לעמבערג	2	0	0
P-2-facs_297_r_10	2	465	facs_297_r_10	מעערסאָן, ליאָסע	1377-1377	other												מייערסאָן ליאָסע	1		0	0	0
P-2-facs_297_r_8	2	466	facs_297_r_8	מעערסאָן, מ. ל.	1377-1377	other												מייערסאָן מ. ל	1		0	0	0
P-2-facs_297_r_6	2	467	facs_297_r_6	מעריסאָן, י. מ.	1377-1377	other												ים א.	1		0	0	0
P-2-facs_297_tr_1744280788	2	468	facs_297_tr_1744280788	מערענזאָן, אַרן	1378-1378	performer	ש. ע. פֿון מאַרק לייפציקער.		1893		בערעסלאָוו	כערסאַנער גוב.	אוקראַאינע					מ.	1	חדר | פּריוואָט ביי לערער	1	0	0
P-2-facs_298_tr_1744280755	2	469	facs_298_tr_1744280755	מערקור וואָלף	1379-1379	performer	ש. און מ. ע.		1897-11-10		לעמבערג	מזרח-גאַליציע						מאַרק יורי	1	ישיבה | וועלטלעכע למודים — פּריוואָט ביי לערער	0	0	0
P-2-facs_298_tr_1744280754	2	470	facs_298_tr_1744280754	מרגליות, אליהו רבי	1380-1380	writer			1886		רומעניע							מ.	1		1	0	0
P-2-facs_298_tr_1744280758	2	471	facs_298_tr_1744280758	מרגלית, ידידיה	1380-1380	writer			1884-09-22		דאָרף פּוסטיקי	גראָדנער געגנט	פּויליש-ליטע					מ.	1	ביי מלמדים אין נאָנטן שטעטל פאָרעדעווע | ישיבות | פּריוואַטע לערער אין וואָלקאָוויסק | זעלבסטבילדונג | שטודירט שפּראַכן, פֿילאָזאָפיע, מוזיק, מאָלעריי און טעאַטער	2	0	0
P-2-facs_299_tr_1744280814	2	472	facs_299_tr_1744280814	מרגלית יקותיאָל	1381-1381	other												מאַרגאָליס עדוואַרד | יקותיאל	2		0	0	0
P-2-facs_299_tr_1744280815	2	473	facs_299_tr_1744280815	מרדכילע, ר' [חיים-אַליעזר-משה טשעמערינסקי]	1381-1381	writer		[געב. 1862 — געשט. 13 יאָנ. 1917]	1862	1917-01-13	מאָטעלע	נעבן פינסק	פּוילן	יעקאַטערינאָסלאָוו				מ.	1	חדר | גמראַ און פוסקים | לערנענדיק פֿאַר זיך און ביים רב | וועלטלעכער בילדונג | מאַטעמאָטיק | מאַטורע	4	0	0
P-2-facs_299_tr_1744280816	2	474	facs_299_tr_1744280816	מרמר קאַרל (קלמן-צבי)	1382-1382	writer	מ. ע.		1879-10-10		מישאַגאָלע	ווילנער געגנט	פּויליש-ליטע					מ.	1	ביז 10 יאָר געלערנט אין שטעטל ביי לעלער און מלמדים חומש, ת'יך, שרייבן | 3 יאָר אין דער 3-קלאַסיקער קרוינישער שול ביים ווילנער יידישן לערעראינסטיטוט | קאַצענעלבויגעןס שול אין ווילנע | געלערנט פאַר זיך אין פּרען (סובאַלקער געגנט), געלייענט השכלה און חקירה-ספרים | סטראַשון-ביבליאָטעק אין ווילנע די וויכטיקסטע ווערק פֿון דער העברעישער ליטעראַטור | ליטעראַטור, קונסט, פֿילאַזאַפיע, געשיכטע און פּאָליטישע עקאָנאַמיע אין בערנער אוניווערזיטעט | נאַטור-וויסנשאַפטן אין פֿרייבורגער אוניווערזיטעט | פֿילאָזאַפֿישן פֿאָקולטעט אין פֿרייבורגער אוניווערזיטעט	0	0	0
P-2-facs_300_tr_1744280754	2	475	facs_300_tr_1744280754	נאַאומאָוו, אַברהם	1383-1383	writer	מ. ע. פֿון ס. ה. קאָן.											אברהם נאַאומאַוו | נ.	2		2	0	0
P-2-facs_300_tr_1744280756	2	476	facs_300_tr_1744280756	נאַאומאָוו, שלמה [זאַסלאַווסקי]	1383-1383	performer	ש. ע.		1898-04-03		אָדעס		אוקראַאינע					נ. | זאַסלאָווסקי	2	סאָלפעדזשאָ ביים פּאָפּולערן מוזיקער און דיריגענט גאַרבאַרסקי | אָדעסער תלמוד-תורה א'אַ פֿון מענדעלע מוכר ספרים און מ. קליינמאַן | מוזיק ביי די טעאַטער-מוזיקער יאָקאָווקין האָכבערג, סאַנדלער, ווינאָקור א. א. | אָדעסער שטאָטישער שול פֿון אַפרתי | ערשטער יידישער קאָנסערוואַטאָריע פֿון פּיניע מינקאָווסקי	2	0	0
P-2-facs_300_tr_1744280760	2	477	facs_300_tr_1744280760	נאַגער אהרן	1384-1385	writer	ש. ע.		1880-11		ווילנע	פּויליש-ליטע						אהרן נאַגער | נאַגער | נ.	3	חדר | אַ שטאָטישער שול | פּריוואָט ביי לערער	10	0	0
P-2-facs_301_tr_1744365783	2	478	facs_301_tr_1744365783	נאָדאָלסקי, לעאָן (לייב)	1386-1386	performer	ש. ע.		1865-02-10		קעשעניעוו	בעסאַראַביע						נ. | נאַדעל	2	יידישלעכע דערציאונג	1	0	0
P-2-facs_302_tr_1744365753	2	479	facs_302_tr_1744365753	נאַדאָלסקי, סאָניאַ [שרה קאַץ]	1387-1387	performer	ש. ע.		1887-09-01		קאָמענעץ-פּאָדאָלסק		אַוקראַאינע					נ. | סאָניאַ נאַדאָלסקי	2	דערצויגן ביי זיידע באַבע | אונטער דער השפּעה פֿון איר פעטער, דער קאַזיאָנער ראָבינער משה לוטערמאַן	1	0	0
P-2-facs_302_tr_1744365754	2	480	facs_302_tr_1744365754	נאַדינאַ [נ. ב. קאַצנעלבויגן]	1388-1388	performer	ש. ע פֿון מאַרק לייפציקער.		1898		אַלעקסאַנדראָווסק (איצט — זאַפּאָראָזשיע)		אוקראַאינע						0	ביי אַ באַקאַנטער לערערין	1	0	0
P-2-facs_303_tr_1744365806	2	481	facs_303_tr_1744365806	נאַדיר, משה [יצחק רייז]	1389-1392	writer			1885-05		נאַראַיעוו	מזרחגאַליציע						משה נאָדיר | נ. | מ. | ס. פייערפויגל	4	חדר | דייטש ביים פאָטער | ענגלישע שולן	13	0	0
P-2-facs_305_tr_1744365745	2	482	facs_305_tr_1744365745	נאַדעל בעלאַ [נאַדאָלסקי]	1393-1393	performer	ש. ע.		1899-03		ניו יאָרק		אַמעריקע					נ. | נאַדאָלסקי	2	וואַשינגטאָן אוירווינג האָי-סקול | קאַלעדזש	1	0	0
P-2-facs_305_tr_1744365746	2	483	facs_305_tr_1744365746	נאַוויקאָוו, מאָריס [באַכנאָוו]	1393-1393	performer	ש.ע.		1892-06-17		כערסאָן		אוקראַאינע					נ.	1	געלערנט אין אָדעס | געענדיקט אַ מוזיק-שול	1	0	0
P-2-facs_305_tr_1744365748	2	484	facs_305_tr_1744365748	נאָזשיק, יצחק	1394-1395	writer	ש.ע		1889-04-23		וואַרשע		פּוילן					יצחק נאָזשיק | נאָזשיקאָוו | סכּין | יצחקי	4	ביי מלמדים תניך און גמראַ | אַ ביסל רוסיש ביי אַ ליטווישן מלמד | פּריוואַט אַ ביסל דייטש און רעכנען | בתי מדרשים | ישיבות פֿון סובאַלק | לאָמזשע | איטשעס ישיבה אין וואַרשע	2	0	0
P-2-facs_306_tr_1744365745	2	485	facs_306_tr_1744365745	נאַטאֲן, ב. [נאַטאן ברייטמאַן]	1393-1393	performer	ש.ע		1899-09-16		וואָרשע		פּוילן					נ.	1	חדר | מייזלערס רעאַל-גימנאַזיע אין וואַרשע | געזונגען ביים חזן סיראטא אין דער טלאמאצקער סינאגאגע	0	0	0
P-2-facs_307_tr_1744365737	2	486	facs_307_tr_1744365737	נאַטאַן, נעמי [לעווענטאַל]	1397-1397	performer	ש.ע.		1891-10-15		נאָוואָמינסק	וואַרש. גוב.	פּוילן					נאַטאַן | נ.	2	געלערנט אין אַ פּריוואָט-שול | יידיש זיך געלערנט ביי אַ רביצין	0	0	0
P-2-facs_307_tr_1744365741	2	487	facs_307_tr_1744365741	נאַטאַן, שמחה	1398-1398	performer	מ. ע.		1892-08-15		לאָדזש		פּוילן					נ.	1	אַ רעאַל-שול	1	0	0
P-2-facs_307_r_1	2	488	facs_307_r_1	נאַטאָן, שרה	1398-1398	performer	מ. ע. פֿון יונה רייזמאַן.				ניקאָלאַיעוו		רוסלאַנד					נ.	1		1	0	0
P-2-facs_308_r	2	489	facs_308_r	נאַטאַנזאָן, אַננאַ	1399-1399	performer												נאַטאַנסאָן אַננאַ	1		0	0	0
P-2-facs_308_tr_1744365754	2	490	facs_308_tr_1744365754	נאַטאַנזאָן, דזשוליוס	1399-1399	other												נאַטאַנסאָן דזשולייס	1		0	0	0
P-2-facs_308_r_2	2	491	facs_308_r_2	נאַטאַנזאָן, טשאַרלס	1399-1399	performer												נאַטאַנסאָן טשאַרלס	1		0	0	0
P-2-facs_308_tr_1744365761	2	492	facs_308_tr_1744365761	נאַטאַנסאָן, אַמאַליע (נאַטאַליאָ?)	1399-1399	performer	מ. ע. פֿון מישע נאָכאַמקוס אין עמנואל טשיזשיק.				אָדעס		אוקראַאינע					נ.	1		0	0	0
P-2-facs_308_tr_1744365752	2	493	facs_308_tr_1744365752	נאַטאַנסאָן, איידאַ	1399-1399	performer												מאַגידזאָהן, איידאַ	1		0	0	0
P-2-facs_308_tr_1744365763	2	494	facs_308_tr_1744365763	נאַטאַנסאָן, אַננאַ (מילשטיין]	1400-1400	performer	מ. ע. פֿון דזשוליוס נאַטאַנסאָן.		1892-09-03		דענווער	קאָלעראָדאָ	אַמעריקע					נאַטאַנסאַן | נ.	2	געלערנט אין קאָלעדזש	1	0	0
P-2-facs_308_tr_1744365759	2	495	facs_308_tr_1744365759	נאַטאַנסאָן, דזשוליוס (יוליוס, חנינא)	1400-1400	performer	מ.ע.		1890-07-17		פּאָוועליטש	קיעווער גוב.	אוקראַאינע					נ.	1	חדר | האַנטווערקערשול | אָוונט-שול | יידיש ביי אַ לערער	11	0	0
P-2-facs_309_tr_1744365735	2	496	facs_309_tr_1744365735	נאַטאַנסאָן, טשאַרלס	1401-1401	performer	ש.ע.		1874-12		מינסק	ווייסרוסלאַנד						נ.	1	די שטאָטישע שול | פּריוואַט שפּראַכן | פּאָבליק-סקול | פּריוואַט	3	0	0
P-2-facs_309_tr_1744365742	2	497	facs_309_tr_1744365742	נאַטאַנסאָן, סאָניאַ (חיה-שרה)	1402-1402	performer	מ.ע.		1894-12		בערדיטשעוו		אוקראַאינע					נ.	1	שטאָטישער שול | יידישער פּראָפעסיאנעלער שול	0	0	0
P-2-facs_310_tr_1744365759	2	498	facs_310_tr_1744365759	נאַכבּאַר דאָלי (אורי)	1403-1403	performer	מ.ע		1903-12-18		ווין		עסטרייך					נ.	1	פֿאָלקס-שול | 4 קלאָסן גימנאַזיע | יידישע למודים ביי אַ מלמד | געלערנט צייכנען ביי אַ מאָלער	0	0	0
P-2-facs_310_tr_1744365749	2	499	facs_310_tr_1744365749	נאַכבוש, נח [בושעלעוויטש]	1404-1404	performer	מ. ע.		1888-10		מוש	מינסקער גוב.	פּוילן					נ. | נח בוש	2	חדר | סלאָנימער ישיבה | שפּעטער פאַר זיך | העברעאיש און רוסיש געלערנט פּריוואַט | קרייז-שול	2	0	0
P-2-facs_311_tr_1744365774	2	500	facs_311_tr_1744365774	נאָמבערג, הערש-דוד	1405-1407	writer	מ. ע. פֿון יאָנאַס טורקאָוו אין ש. ע. פֿון קלמן מרמר.	[געב. 4 אַפּריל 1876 — געשט. 21 יאָנ. 1927]	1876-04-04	1927-11-21	אַמשינאָוו	וואַרשעווער געגנט	פּוילן	אָטוואָצק			וואַרשע	ה. ד. נאָמבערג	1	ביזן 18 יאָר געלערנט | עילוי און בקי | זעלבסטבילדונג (רוסיש, פּויליש, דייטש)	9	0	0
P-2-facs_312_tr_1744365814	2	501	facs_312_tr_1744365814	נאמיאָט, אַראָן	1408-1408	administrator	ש. ע. פֿון בנימין זיסקין.		1903-02-15		ווילנע	פּויליש-ליטע						נ.	1	געענדיקט אַ מיטלשול	0	0	0
P-2-facs_312_tr_1744365809	2	502	facs_312_tr_1744365809	נאמן, אַברהם-חיים	1408-1408	performer	ש. ע.		1891		ראָוונע	וואָלינער געגנט	פּוילן					נ.	1	"אין דער היים | גימנאַזיע אין אַסטרא | העברעאישער אַרבעטער-טעאַטער-סטודיע „אוהל"""	0	0	0
P-2-facs_313_tr_1744365816	2	503	facs_313_tr_1744365816	נאָרד באַרוך [בענעדיקט לעווין]	1408-1408	performer	ש. ע.		1901-10-26		ברוסילאָוו	קיעווער גוב.	אוקראַאינע					נ.	1	קונסט-סטודיע פֿון אַלעקסאַנדער מוראַשקאָ | סטודיע ביים סאָלאָווצאָוו-טעאַטער | רוסישער קאָמערץ-שול | קיעווער דראַמסטודיע ביי דער „קולטורליגע“	1	0	0
P-2-facs_313_tr_1744365813	2	504	facs_313_tr_1744365813	נאָרווייד מאָריץ [טרעפלער]	1408-1410	director_regisseur	ש. ע פֿון מאַרק לייפציקער.		1895-07-04		וואַרשע		פּוילן					מ. נאָרוויד | נ.	2	מלוכהשע רוסישע רעאַל-שול אין וואַרשע | פּוילישן דראמאטישן קלאָס ביי דער מוזיקאַלישער געזעלשאַפֿט אין וואַרשע | דוד הערמאָןס יידישער דראָמאָטישער סטודיע ביים „הזמיר“ | פּוילישער טעאַטראָלער אקאדאַמיע	2	0	0
P-2-facs_314_tr_1744365761	2	505	facs_314_tr_1744365761	נאָרינסקי, יצכאָק	1411-1411	performer	ש. ע. פֿון מאַרק לייפציקער.		1890-12-12		זשיטאָמיר		אוקראַאינע						0	ביז 9 יאָר געלערנט אין חדר | אין דער אַרטיקער כאַר-שול | איבערגרייטונגס-קורסן (אין קיעווער אינסטיטוט ליסענקאַ, יידישער פֿאַקולטעט)	0	0	0
P-2-facs_314_tr_1744365768	2	506	facs_314_tr_1744365768	נאָרפלוס, יוסף	1412-1414	performer			1894		וואַרשע		פּוילן					נ.	1		1	0	0
P-2-facs_315_tr_1744365735	2	507	facs_315_tr_1744365735	נוימאַן, משה-שמואל	1413-1413	writer		[געב. 1769 — געשט. 29 נאָוו 1831]	1769		דאַרף באן	אונטער נויטרויער קאָמיטאט	עסטרייך-אונגאָרן					נ.	1	לערן-יונגל ביי זיין פעטער, אַ שניידער | ישיבה פֿון הרב שמואל קאַליין | תנ'ך און גמראַ | לערנט ביי ר' ברוך איטעלעס למודי-קודש און אויך וועלטלעכע שפּראַכן	0	0	0
P-2-facs_316_tr_1744365726	2	508	facs_316_tr_1744365726	נוסינאָוו, יצחק	1415-1415	writer	ש. ע. פֿון זלמן רייזען.		1889-07-14	1831-11-29	טשערניכאָוו	וואָלין		בודאַפּעסט				נעמה | נ. | י. נוסינאָוו	3	דורך אייגנס איינגעלאָדענע לערער | זעלבסטבילדונג | געענדיקט אַלס עקסטערן גימנאַזיע אין וואַרשע | שטודיום פֿון יידישער און אַלגעמיינער ליטעראַטור | געשיכטע פֿון קונסט | פֿילאַסאַפיע	3	0	0
P-2-facs_316_tr_1744365729	2	509	facs_316_tr_1744365729	נוסבוים, אַברהם	1415-1415														0		0	0	0
P-2-facs_316_tr_1744365733	2	510	facs_316_tr_1744365733	נחמה (ליפּשיץ-קאַדיש]	1415-1416	performer	מ. ע. פון ל. מאָרגענשטערן.		1892		כאַטיעוויטש	מאָהילעווער גוב.	אוקראַאינע					נ. | אַברהם נוסבוים	2	דערצויגן געוואָרן אין באָברויסק	1	0	0
P-2-facs_317_tr_1744365780	2	511	facs_317_tr_1744365780	ניגער שמואל [טשאַרני]	1417-1417	writer	"ז. רייזען - „לעקס. ייד. ליט."", II, זז. 539-551"		1883-07-22		דווקאַר	מינסקער גוב.	ווייסרוסלאַנד					נ. | אַברהמל	2	חדר | בערזינער ישיבה | ישיבה פון דער „טאָטערשער קלויז | מוסרניקעס | סמיכה אויף רבנות | אַלגעמיינער בילדונג | עקסטערן	0	0	0
P-2-facs_317_tr_1744365783	2	512	facs_317_tr_1744365783	ניי, מאָזעס	1418-1418	performer	ש. ע. דורך בנימין זיסקין.		1891-04-07		באאליטק	קורלאַנד						נ.	1	מיטלשול | געזונגען ביי אַ חזן	0	0	0
P-2-facs_317_r_3	2	513	facs_317_r_3	נייהויז, וואָלף	1418-1418	administrator	ש. ע.		1891-01-20		איזשביץ	קאַלישער גוב.	פּוילן					נ.	1	חדר | ישיבה | פּריוואָט וועלטלעכע למודים	7	0	0
P-2-facs_318_tr_1744365808	2	514	facs_318_tr_1744365808	ניימאַן, אברהם [בּאַראַקאַן]	1419-1419	performer	מ. ע.		1865-03-28		ביאַליסטאָק		פּוילן					נ.	1	חדר | בית-המדרש | וואָלאָזשינער ישיבה	0	0	0
P-2-facs_318_r_2	2	515	facs_318_r_2	ניימאַן, אהרן	1420-1420	performer	ש. ע.		1876		ניו יאָרק		אַמעריקע					אַברהם [אהרן) ניימאַן | נ.	2	באָזוכט די דאָרטיקע שול	1	0	0
P-2-facs_318_tr_1744365811	2	516	facs_318_tr_1744365811	ניימאַן, יחזקאל-משה	1420-1420	writer			1893		זשיכלין	וואַרשעווער געגנט	פּוילן					נ. | דאָס לאָדזער פֿייגעלע | אַ פויגל	3	ישיבה אין אָזאָרקאָוו | לאדזשער פּראָגימנאַזיע פֿון יצחק קאַצענעלסאָן | טעכנישער שול	7	0	0
P-2-facs_319_tr_1744365779	2	517	facs_319_tr_1744365779	ניימאַן, יצחק	1421-1421	writer		[געב. 1869 — געשט. 28 יולי 1931]	1869	1931-07-28	קעניגסבערג	פּרייסן		יידישן שפּיטאָל	קאַאיראָ			נ.	1	ישיבה	1	0	0
P-2-facs_319_r_1	2	518	facs_319_r_1	נימאַנאָוויץ, נפתלי-הערץ	1422-1422	writer		[געב. 12 פעבר. 1843 — געשט. 1889]	1843-02-12	1898	יוזעפּאָוו	לובלינער געגנט	פּוילן	וואַרשע				נ.	1	גמרא | העברעיש | אייראָפּעאישע שפּראַכן | ברעסלויער ראָבינער-סעמינאָר	1	0	0
P-2-facs_319_tr_1744365790	2	519	facs_319_tr_1744365790	ניימאַרק, דוד	1422-1422	writer		[געב. 1866 — געשט. 20 דעצ. 1924]	1866	1924-12-20	שטשעזשעץ	מזרח-גאַליציע		סינסינעטי				נ.	1	גמרא | דייטש | 8-טן קלאָס גימנאַזיע | לערנאַנשטאַלט פאַר דער וויסנשאַפט פון יודנטום | אוניווערזיטעט | דר. פילאָסאָפיע	1	0	0
P-2-facs_320_tr_1744365794	2	520	facs_320_tr_1744365794	ניסענבוים, יעקב	1423-1423	director_regisseur	ש. ע. פֿון שלמה שיינבערג.		1894		קאָנסקאָוואָליע	לובלינער געגנט	פּוילן					נ.	1	ביים פֿאָטער | אין בית-המדרש | זעלבסטבילדונג	0	0	0
P-2-facs_320_tr_1744365787	2	521	facs_320_tr_1744365787	ניסענצווייג, חיים	1424-1424	performer	ש. ע.		1895-02-25		סטאַשעוו	ראַדאָמער גוב.	פּוילן					נ.	1		0	0	0
P-2-facs_321_tr_1744365709	2	522	facs_321_tr_1744365709	נירענבערג, אשר לייב	1425-1425	performer		[געב. 1890 — געשט. 21 נאוו. 1928]	1890	1928-11-21	רוזשאַניי	גראָדנער קרייז	פּוילן	לאָדזש				נ.	1	יאַראָנטשינסקיס שול | עלעקטראַ-טעכניקער | זאָקר-אַרבעטער	1	0	0
P-2-facs_321_tr_1744365722	2	523	facs_321_tr_1744365722	נעכאַמקאָס, מישע	1425-1425	performer	ש. ע.		1865-06-14		אָדעס		אוקראָאינע					נ. | ג.	2	חדר | תלמוד-תורה | רעגירונגס-שול | 6 קלאָסן גימנאָזיע	1	0	0
P-2-facs_321_tr_1744365724	2	524	facs_321_tr_1744365724	נעלסאָן, טשאָרלס (שכנא)	1426-1426	administrator	מ.ע.		1895-08-04		פינסק		פּוילן					נ.	1	חדר | תלמוד-תורה | 2 קלאסן פּאָבליק-סקיל	0	0	0
P-2-facs_322_tr_1744365724	2	525	facs_322_tr_1744365724	נעלסאָן, לייע [קאַצנעלסאָן]	1427-1427	performer	ש. ע.		1905-09-05		מינסק	ווייסרוסלאַנד						נ.	1	מיטל-שול | מינסקער רוסישער סטודיע א'פ פֿון לייב ליטווינאָוו | ראָפֿאָלסקיס יידישער דראַמאַטישער סטודיע	1	0	0
P-2-facs_322_tr_1744365727	2	526	facs_322_tr_1744365727	נעמי, לאה [קיגעל-אייזענבערג]	1427-1427	performer	מ. ע.		1888-11-10		אָדעס		אוקראַאינע					נעמי | נ.	2	חדר | ביי אַ שרייבער פֿון יידיש | פּראָפעסיאנעלע שול | גימנאָזיע | לערער-קורסן | אוניווערזיטעט | דראַמאַטישער שול מאָרסקאָי | דראַמאַטישע שול	7	0	0
P-2-facs_322_tr_1744365731	2	527	facs_322_tr_1744365731	נעסטאָר משה	1428-1429	writer	מ. און ש. ע.		1885-01-05		אַנעשישאָק	קאָוונער גוב.	ליטע					בן-מנחם | נ. | אַ'פּ בן-מנחם	3	ביז 15 יאָר געלערנט ביי ר' יום-טוב אין דווינסק | שחיטה ביים היימישן שוחט	3	0	0
P-2-facs_323_tr_1744365725	2	528	facs_323_tr_1744365725	נעראָסלאַווסקאַ, אסתר	1430-1431	performer	ש.ע.				יעקאַטערינאָסלאָוו		אוקראָאינע					נ.	1	6 קלאַסיקע שטאָטישע שול | געזאַנג געלערנט ביי פּראָפ. י. א. לעווין | קיעווער מוזיק-שול | דאָס געזאַנג שטודירט מיט איר איין יוסף טומשינסקי | בילדנדיק דערווייל ווייטער איר שטים ביים דיריגענט פֿון דער טרופּע קאַרשאָן און ביי דער פּרימאַדאָנע מאָנטי ברונער	14	0	0
P-2-facs_324_tr_1744365769	2	529	facs_324_tr_1744365769	נערה [רבקה מאָצקין-ראַקאָוו]	1432-1432	performer	ש. ע. פֿון יוליוס ראַקאָוו.		1909-11-03		ווילנע		פּויליש-ליטע					נ.	1	אַ עלעמענטאַר-שול	0	0	0
P-2-facs_324_tr_1744365762	2	530	facs_324_tr_1744365762	סאָבסיי דוד-משה	1432-1433	performer	מ. ע. פֿון משה בודקין, נחום ליפּאָווסקי, יעקב קאַצמאַן, בינע אַבראָמאָוויטש, א. ג. קאָמפּאַניעעץ און ש. ע. פֿון מאַרק לייפציקער.	[געב. ...18 — געשט. 1921]	18	1921	כערסאָן		אוקראַאינע	קרעמענטשוג		אוקראַאינע		סאַבסיי | משה | דוד | ד. מ. סאַבסאי	4		4	0	0
P-2-facs_325_r_4	2	531	facs_325_r_4	סאָדיגורסקי, בנימין	1434-1434	performer	ש.ע.		1892-08-27		קאַלאַראָש	בעסאַראַביע						ס. | מ.	2	4 קלאָסן רעאַל-שול | מוזיקאַלישע שול	0	0	0
P-2-facs_325_tr_1744365772	2	532	facs_325_tr_1744365772	סאוּר דזשובּי (באבעלע)	1434-1434	performer	מ. ע. פֿון משה שאָר און יוליוס גוטמאַן.											ס.	1		1	0	0
P-2-facs_326_tr_1744365745	2	533	facs_326_tr_1744365745	סאַוּער מאַלי	1435-1435	performer	מ. ע. פֿון צעזאַר גרינבערג.				בערלין		דייטשלאַנד					ס.	1	זיך אויסגעלערנט יידיש און אַביסל העברעיש	0	0	0
