a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	band	blocking_key	a_gender	b_gender	a_db_id	b_db_id	db_agreement	source
P-3-facs_29_tr_1752653013	P-5-facs_590_tr_1739222452	3	5	פּאָלאַקעוויטש, משה	פּאָלאָקעוויטש, משה	facs_29_tr_1752653013	facs_590_tr_1739222452		1890				performer	1.0	0.5	0.0	0	0	0.7	review	פאלאקעוויטש		Male		2671	0	heading
P-5-facs_305_tr_1739220515	P-5-facs_587_tr_1739221109	5	5	זאַנדבערג, משה	משה זאַנדבערג	facs_305_tr_1739220515	facs_587_tr_1739221109	1889-05-21				administrator	other	1.0	0.5	0.0	0	1	0.7	review	זאנדבערג			3449	3449	1	heading
P-1-facs_311_tr_1741260478	P-4-facs_453_tr_1755030106	1	4	הגדה פֿון יעקינאַ	שלום-עליכם [שלום ראַבינאָוויטש]	facs_311_tr_1741260478	facs_453_tr_1755030106		1859-03-02		1916	other	writer	1.0	0.5	0.0	0	0	0.7	review	עליכם					0	heading
P-3-facs_32_r_8	P-5-facs_97_tr_1733059493	3	5	פּאַסטאָר, משה	פּאַסטאָר משה [מוני] [אַברהם משה פּאַסטערנאַק]	facs_32_r_8	facs_97_tr_1733059493		1898-05-28				performer	1.0	0.5	0.0	0	0	0.7	review	אברהם		Male		2623	0	heading
P-3-facs_338_tr_1756106571	P-5-facs_445_tr_1739221346	3	5	ראַטבלום, ישראל	ראַטבלום ישראל	facs_338_tr_1756106571	facs_445_tr_1739221346		1894		1944		performer	1.0	0.5	0.0	0	0	0.7	review	ראטבלום		Male		2786	0	heading
P-2-facs_339_tr_1744365747	P-5-facs_167_tr_1735652645	2	5	סטאַוו, לעאָן [הערבסט]	סטאַוו, ליאָנעק [לייבעלע הערבסט]	facs_339_tr_1744365747	facs_167_tr_1735652645	1901-10-01	1901-10-01			performer	performer	0.5	1.0	1.0	1	0	0.7	review	הערבסט	Male	Male	3023	3023	1	heading
P-1-facs_366_tr_1741260403	P-6-facs_165_tr_1747825091	1	6	ווייסמאַן, דאָראַ	ווייסמאַן, דאָראַ	facs_366_tr_1741260403	facs_165_tr_1747825091					performer	performer	1.0	0.25	0.0	1	0	0.7	review	ווייסמאן	Female	Female	825	825	1	heading
P-3-facs_36_tr_1752653025	P-5-facs_77_tr_1733059398	3	5	פּאָקאָי, מאַקס	מאַקסימאָוו, מ. [מלך פּאָקאָי]	facs_36_tr_1752653025	facs_77_tr_1733059398		1893		1941-07		performer	1.0	0.5	0.0	0	0	0.7	review	מאקסימאוו				3811	0	heading
P-2-facs_371_tr_1744366831	P-2-facs_372_tr_1744366848	2	2	ספּיוואַק, יונה	ספּיוואַק, יונה	facs_371_tr_1744366831	facs_372_tr_1744366848		1886-01-01			administrator	writer	1.0	0.5	0.0	0	1	0.7	review	ספיוואק	Male	Male	3018	3018	1	heading
P-3-facs_374_tr_1755856111	P-5-facs_600_r_77	3	5	ניומאַן (ניימאַן], יעקב	יעקב ניומאַן — וואָרט-קינסטלער און קולטור-עסקן	facs_374_tr_1755856111	facs_600_r_77		1900-06-04		1966-07-29		performer	1.0	0.5	0.0	0	0	0.7	review	ניומאן		Male		2559	0	heading
P-3-facs_374_tr_1755856111	P-6-facs_651_r	3	6	ניומאַן (ניימאַן], יעקב	ניומאַן יעקב	facs_374_tr_1755856111	facs_651_r		1900-06-04		1966-07-29		performer	1.0	0.5	0.0	0	0	0.7	review	ניומאן					0	heading
P-2-facs_393_tr_1744366830	P-4-facs_565_tr_1755029876	2	4	עליכם-שלום	אָפּשאַצונגען	facs_393_tr_1744366830	facs_565_tr_1755029876					writer	writer	1.0	0.25	0.0	1	0	0.7	review	עליכם			3474		0	heading
P-5-facs_508_tr_1739222135	P-5-facs_587_tr_1739221108	5	5	צעלמייסטער דוד	דוד צעלמייסטער	facs_508_tr_1739222135	facs_587_tr_1739221108	1915				director_regisseur	other	1.0	0.5	0.0	0	1	0.7	review	דוד	Male	Male	3098	3098	1	heading
P-2-facs_50_tr_1744131393	P-2-facs_81_tr_1744131370	2	2	"""יידיש טעאַטער-סטודיע"" אין וואַרשע."	"""יידישע טעאַטער-סטודיע""."	facs_50_tr_1744131393	facs_81_tr_1744131370		1929			group	theatre	1.0	0.5	0.0	0	1	0.7	review	טעאטער					0	heading
P-5-facs_590_r	P-5-facs_592_r_8	5	5	צעסין איסאק	צעסין, איסאק,	facs_590_r	facs_592_r_8					composer	composer	1.0	0.25	0.0	1	1	0.7	review	צעסין					0	heading
P-4-facs_651_tr_1755030219	P-5-facs_595_r_18	4	5	אונדזערע בויער	אונדזערע בויער	facs_651_tr_1755030219	facs_595_r_18			1947-06-22		administrator		1.0	0.5	0.0	0	0	0.7	review	אונדזערע					0	heading
P-4-facs_651_tr_1755030219	P-6-facs_650_tr_1747931534	4	6	אונדזערע בויער	אונדזערע בויער	facs_651_tr_1755030219	facs_650_tr_1747931534			1947-06-22		administrator		1.0	0.5	0.0	0	0	0.7	review	אונדזערע					0	heading
P-4-facs_658_tr_1755030002	P-5-facs_618_r_19	4	5	פאַולין ווהייטמאַן	פאַולין ווהייטמאַן	facs_658_tr_1755030002	facs_618_r_19	1906				performer		1.0	0.5	0.0	0	0	0.7	review	ווהייטמאן		Male		1530	0	heading
P-2-facs_279_tr_1744280711	P-2-facs_81_tr_1744131360	2	2	מעלוכישער יידישער טעאַטער אין אוקראינע.	אוקראַאינער יידישער מלוכה-טעאַטער.	facs_279_tr_1744280711	facs_81_tr_1744131360	1925				theatre	theatre	0.909	0.5	0.0	1	1	0.695	review	אוקראאינע					0	heading
P-2-facs_222_tr_1744280833	P-2-facs_50_r	2	2	מאָסקווער יידישער מלוכה-טעאַטער	פּעטראָגראַדער סטוּדיע.	facs_222_tr_1744280833	facs_50_r	1918-09	1918/1919			theatre	group	0.793	1.0	0.0	0	1	0.676	review	טעאטער					0	heading
P-5-facs_617_r_221	P-5-facs_617_r_315	5	5	רחל ווינציגסטער	בענאַ ווינציגסטער	facs_617_r_221	facs_617_r_315	1897		1942-10		other	other	0.588	0.5	1.0	1	1	0.653	review	ווינציגסטער					0	heading
P-2-facs_133_tr_1744279136	P-2-facs_178_r_2	2	2	ליוויי, מאַקס	לעווי מאַקס	facs_133_tr_1744279136	facs_178_r_2					administrator	other	1.0	0.25	0.0	0	1	0.65	review	ליוויי	Male	Male	816	816	1	heading
P-3-facs_151_tr_1754213805	P-5-facs_231_tr_1739221368	3	5	פרילוצקי, נח	פרילוצקי, נח	facs_151_tr_1754213805	facs_231_tr_1739221368						other	1.0	0.25	0.0	0	0	0.65	review	פרילוצקי		Male		2701	0	heading
P-1-facs_280_TextRegion_1711971459737_380	P-1-facs_83_r	1	1	גרודבערג, בערל	גרודבערג, בערל	facs_280_TextRegion_1711971459737_380	facs_83_r					performer	other	1.0	0.25	0.0	0	1	0.65	review	גרודבערג	Male	Male	1930	1930	1	heading
P-1-facs_311_tr_1741260478	P-2-facs_393_tr_1744366830	1	2	הגדה פֿון יעקינאַ	עליכם-שלום	facs_311_tr_1741260478	facs_393_tr_1744366830					other	writer	1.0	0.25	0.0	0	0	0.65	review	עליכם				3474	0	heading
P-1-facs_311_tr_1741260478	P-4-facs_565_tr_1755029876	1	4	הגדה פֿון יעקינאַ	אָפּשאַצונגען	facs_311_tr_1741260478	facs_565_tr_1755029876					other	writer	1.0	0.25	0.0	0	0	0.65	review	עליכם					0	heading
P-4-facs_354_tr_1754998468	P-5-facs_271_tr_1739221101	4	5	קופּערמאַן, סאַמועל	קופּערמאַן, סאַמועל	facs_354_tr_1754998468	facs_271_tr_1739221101	188X				administrator	other	1.0	0.25	0.0	0	0	0.65	review	קופערמאן					0	heading
P-5-facs_595_r_18	P-6-facs_650_tr_1747931534	5	6	אונדזערע בויער	אונדזערע בויער	facs_595_r_18	facs_650_tr_1747931534							1.0	0.25	0.0	0	0	0.65	review	אונדזערע					0	heading
P-4-facs_652_tr_1755030209	P-5-facs_610_r_262	4	5	מאָריס פֿאַרבער	מאָריס און מאַניאַ פֿאַרבער	facs_652_tr_1755030209	facs_610_r_262					administrator	other	1.0	0.25	0.0	0	0	0.65	review	מאריס					0	heading
P-2-facs_81_tr_1744131370	P-6-facs_67_tr_1747746115	2	6	"""יידישע טעאַטער-סטודיע""."	"„מאַסקע"""	facs_81_tr_1744131370	facs_67_tr_1747746115	1929	1930			theatre	group	0.75	1.0	0.0	0	0	0.65	low	טעאטער					0	heading
P-4-facs_453_tr_1755030106	P-6-facs_171_tr_1747825166	4	6	שלום-עליכם [שלום ראַבינאָוויטש]	ראַבעל, מלכה [ראַבינאָוויטש]	facs_453_tr_1755030106	facs_171_tr_1747825166	1859-03-02		1916		writer	writer	0.818	0.5	0.0	1	0	0.641	low	ראבינאוויטש		Female		2716	0	heading
P-2-facs_137_tr_1744279152	P-2-facs_64_r_6	2	2	לייבּאָוויטש, רייטשעל	יאָזעפזאָן, רייטשל	facs_137_tr_1744279152	facs_64_r_6	1885				performer	performer	0.812	0.5	0.0	1	1	0.638	low	לייבאוויטש	Female		2227		0	heading
P-5-facs_557_tr_1739222011	P-6-facs_11_tr_1747745181	5	6	אַבּעלמאַן, ציפּע (צפּורה)	אַבּעלמאַן, בעני [ברוך-משה]	facs_557_tr_1739222011	facs_11_tr_1747745181				1929-07-13	performer	performer	0.545	0.5	1.0	1	0	0.627	low	אבעלמאן	Female		1098		0	heading
P-1-facs_300_tr_1741260418	P-1-facs_83_tr_1740521018	1	1	דעססער יאָזעף [יוסף-חיים]	האָפנער חיים-אהרן	facs_300_tr_1741260418	facs_83_tr_1740521018	1863	1862	1924	1923-09-13	performer	performer	0.357	1.0	1.0	1	1	0.614	low	חיים	Male		1489		0	heading
P-5-facs_614_r_2	P-6-facs_260_tr_1747928893	5	6	געניאַ (באָיאַרסקאָ) לובינסקי	באָיאַרסקאַ, רבקה	facs_614_r_2	facs_260_tr_1747928893		1893		1967-04-26		composer	0.857	0.5	0.0	0	0	0.614	low	באיארסקא		Female		1368	0	heading
P-5-facs_614_r_3	P-6-facs_260_tr_1747928893	5	6	צילע (באַיאָרסקאָ) זילבערצווייג	באָיאַרסקאַ, רבקה	facs_614_r_3	facs_260_tr_1747928893		1893		1967-04-26	other	composer	0.857	0.5	0.0	0	0	0.614	low	באיארסקא		Female		1368	0	heading
P-1-facs_360_r_7_1	P-5-facs_598_tr_1739222546	1	5	וויינטרויב, פֿרענציס [פייגע]	פעי (פֿייגע) גענדעל	facs_360_r_7_1	facs_598_tr_1739222546	1895-10-05			1964-04-25	performer	other	0.6	0.5	1.0	0	0	0.61	low	פייגע	Female		3232		0	heading
P-2-facs_82_r_2	P-2-facs_82_tr_1744131382	2	2	קיעווער יידישער מלוכה-טעאַטער.	מאָסקווער יידישער מלוכה-טעאַטער. (גאָסעקט, גאָסט מימט)	facs_82_r_2	facs_82_tr_1744131382	1919				theatre	theatre	0.759	0.5	0.0	1	1	0.605	low	טעאטער	Female		2036		0	heading
P-1-facs_124_tr_1740520974	P-1-facs_124_tr_1740520978	1	1	בראָדערזינגער און פֿאָלקסינגער	בראָדערזאָהן, משה	facs_124_tr_1740520974	facs_124_tr_1740520978	185X	1890-11-28			group	writer	0.833	0.5	0.0	0	1	0.6	low	בראדערזינגער		Male		1400	0	heading
P-5-facs_164_tr_1735652626	P-6-facs_11_tr_1747745181	5	6	שטאָקפעדער, אַברהם [משה]	אַבּעלמאַן, בעני [ברוך-משה]	facs_164_tr_1735652626	facs_11_tr_1747745181	1893			1929-07-13	performer	performer	0.5	0.5	1.0	1	0	0.6	low	משה			3564		0	heading
P-2-facs_50_tr_1744131393	P-4-facs_598_tr_1755029985	2	4	"""יידיש טעאַטער-סטודיע"" אין וואַרשע."	באַמבערגער יידישע דראַמאַטישע סטודיע	facs_50_tr_1744131393	facs_598_tr_1755029985		1946-02-20		1947	group	group	0.75	0.5	0.0	1	0	0.6	low	טעאטער					0	heading
P-2-facs_50_tr_1744131393	P-6-facs_67_tr_1747746115	2	6	"""יידיש טעאַטער-סטודיע"" אין וואַרשע."	"„מאַסקע"""	facs_50_tr_1744131393	facs_67_tr_1747746115		1930			group	group	0.75	0.5	0.0	1	0	0.6	low	טעאטער					0	heading
P-2-facs_81_tr_1744131360	P-2-facs_82_r_2	2	2	אוקראַאינער יידישער מלוכה-טעאַטער.	קיעווער יידישער מלוכה-טעאַטער.	facs_81_tr_1744131360	facs_82_r_2		1919			theatre	theatre	0.75	0.5	0.0	1	1	0.6	low	טעאטער		Female		2036	0	heading
P-2-facs_81_r_2	P-2-facs_81_tr_1744131362	2	2	יידישע מלוכה-טעאַטערס.	ווילנער יידישע מלוכה-טעאַטער.	facs_81_r_2	facs_81_tr_1744131362		1918	1920	1919-04-19	theatre	group	0.654	1.0	0.0	0	1	0.592	low	טעאטער	Unknown		2127		0	heading
P-2-facs_298_tr_1744280754	P-7-facs_107_tr_1757329751	2	7	מרגליות, אליהו רבי	מרגליות, אַליהו	facs_298_tr_1744280754	facs_107_tr_1757329751	1886				writer	writer	0.733	0.5	0.0	1	0	0.59	low	מרגליות					0	heading
P-1-facs_124_tr_1740520974	P-1-facs_132_tr_1740520960	1	1	בראָדערזינגער און פֿאָלקסינגער	משה דער בלינדער [זינגער]	facs_124_tr_1740520974	facs_132_tr_1740520960	185X	1856		1916-02-26	group	performer	0.8	0.5	0.0	0	1	0.58	low	זינגער		Male		2511	0	heading
P-1-facs_124_tr_1740520974	P-1-facs_411_tr_1739715062	1	1	בראָדערזינגער און פֿאָלקסינגער	זינגער גוטשא	facs_124_tr_1740520974	facs_411_tr_1739715062	185X	1864		1901	group	performer	0.8	0.5	0.0	0	1	0.58	low	זינגער				3466	0	heading
P-5-facs_602_tr_1739222225	P-6-facs_463_tr_1747930281	5	6	האָפמאַן אַברהם	ליבערמאַן אַברהם	facs_602_tr_1739222225	facs_463_tr_1747930281		1895-01-28		1946	director_regisseur	director_regisseur	0.467	0.5	1.0	1	0	0.58	low	אברהם		Male		2289	0	heading
P-4-facs_654_tr_1755029982	P-5-facs_593_r_16	4	5	מאיר אַסטראָווסקי	אַסטראָווסקי, כ.	facs_654_tr_1755029982	facs_593_r_16	1897-07-14		1960-10-21		administrator	performer	0.8	0.5	0.0	0	0	0.58	low	אסטראווסקי					0	heading
P-5-facs_172_tr_1736589034	P-5-facs_97_tr_1733059493	5	5	זעלווער משה	פּאַסטאָר משה [מוני] [אַברהם משה פּאַסטערנאַק]	facs_172_tr_1736589034	facs_97_tr_1733059493	1901	1898-05-28	1941-07-21		performer	performer	0.627	0.0	1.0	1	1	0.576	low	משה		Male		2623	0	heading
P-2-facs_50_r	P-2-facs_82_tr_1744131382	2	2	פּעטראָגראַדער סטוּדיע.	מאָסקווער יידישער מלוכה-טעאַטער. (גאָסעקט, גאָסט מימט)	facs_50_r	facs_82_tr_1744131382	1918/1919				group	theatre	0.793	0.5	0.0	0	1	0.576	low	טעאטער					0	heading
P-4-facs_654_tr_1755029982	P-6-facs_611_r_33	4	6	מאיר אַסטראָווסקי	אָסטראָווסקי, סעם (שמואל)	facs_654_tr_1755029982	facs_611_r_33	1897-07-14		1960-10-21		administrator	other	0.667	0.5	0.5	0	0	0.575	low	אסטראווסקי		Male		2603	0	heading
P-1-facs_207_tr_1741260336	P-2-facs_351_r	1	2	גאָלדשטיין, לואיס	סילוויאפ, סאַראַ [גאָלדשטיין]	facs_207_tr_1741260336	facs_351_r	1892-08-03	1893-05-18			performer	performer	0.538	1.0	0.0	1	0	0.573	low	גאלדשטיין		Female		3043	0	heading
P-5-facs_126_tr_1733832829	P-5-facs_172_tr_1736589034	5	5	קאַרפּינאָוויטש, משה	זעלווער משה	facs_126_tr_1733832829	facs_172_tr_1736589034		1901		1941-07-21	administrator	performer	0.786	0.5	0.0	0	1	0.571	low	משה			3549		0	heading
P-1-facs_61_tr_1740521163	P-4-facs_655_tr_1755030266	1	4	אַראַנאָוויטש, הערמאַן	יוסף אַרנאָלד	facs_61_tr_1740521163	facs_655_tr_1755030266	1900-12				performer	administrator	0.533	0.5	1.0	0	0	0.57	low	אראנאוויטש	Male		1181		0	heading
P-2-facs_82_r_2	P-2-facs_82_tr_1744131389	2	2	קיעווער יידישער מלוכה-טעאַטער.	ריגער יידישער מלוכה-טעאַטער (ריגער יידישער מעוטים-טעאַטער)	facs_82_r_2	facs_82_tr_1744131389	1919				theatre	other	0.783	0.5	0.0	0	1	0.57	low	טעאטער	Female		2036		0	heading
P-4-facs_380_tr_1755030217	P-4-facs_654_tr_1755029982	4	4	אַסטראָווסקי, חיים	מאיר אַסטראָווסקי	facs_380_tr_1755030217	facs_654_tr_1755029982	1896-07-15	1897-07-14		1960-10-21	director_regisseur	administrator	0.615	1.0	0.0	0	1	0.569	low	אסטראווסקי	Male		2602		0	heading
P-3-facs_128_tr_1754820291	P-4-facs_65_tr_1753681954	3	4	פּערלאָוו, בעטי [ראָזענבערג]	ראָזענבערג ישראל	facs_128_tr_1754820291	facs_65_tr_1753681954		1895				performer	0.778	0.5	0.0	0	0	0.567	low	ראזענבערג		Male		2776	0	heading
P-1-facs_160_r_4	P-1-facs_201_tr_1741260321	1	1	„די אינטריגע אָדער דוואָסי די פּליאָטקע-מאַכערין	גאָלדפֿאַדען, נפתלי [גאָלדענפֿאָדים]	facs_160_r_4	facs_201_tr_1741260321		1857~		1917-12-13	writer	director_regisseur	0.778	0.5	0.0	0	1	0.567	low	גאלדפאדען		Male		1830	0	heading
P-1-facs_160_r_4	P-1-facs_201_tr_1741260327	1	1	„די אינטריגע אָדער דוואָסי די פּליאָטקע-מאַכערין	גאָלדפֿאַדען יידל [איליאַ גאָלדענפֿאָדים]	facs_160_r_4	facs_201_tr_1741260327		1859		1910	writer	performer	0.778	0.5	0.0	0	1	0.567	low	גאלדפאדען		Male		1834	0	heading
P-1-facs_174_region_1715799875093_402	P-1-facs_201_tr_1741260321	1	1	געצייכנט פון אברהם גאָלדפאַדען	גאָלדפֿאַדען, נפתלי [גאָלדענפֿאָדים]	facs_174_region_1715799875093_402	facs_201_tr_1741260321		1857~		1917-12-13	writer	director_regisseur	0.778	0.5	0.0	0	1	0.567	low	גאלדפאדען		Male		1830	0	heading
P-1-facs_174_region_1715799875093_402	P-1-facs_201_tr_1741260327	1	1	געצייכנט פון אברהם גאָלדפאַדען	גאָלדפֿאַדען יידל [איליאַ גאָלדענפֿאָדים]	facs_174_region_1715799875093_402	facs_201_tr_1741260327		1859		1910	writer	performer	0.778	0.5	0.0	0	1	0.567	low	גאלדפאדען		Male		1834	0	heading
P-5-facs_373_r_6	P-5-facs_589_tr_1739220595	5	5	וויקטאָראָוו, ווייטיא (אביגדור),	וואַקסמאַן, בערל	facs_373_r_6	facs_589_tr_1739220595	1914		1943	1943	other	administrator	0.611	1.0	0.0	0	1	0.567	low	וואקסמאן		Male		3134	0	heading
P-1-facs_18_r	P-6-facs_109_tr_1747825072	1	6	אַבראַמאָוו, אַדאָלף [אַברהם פּערקאָף]	אַבראַמאָוו, מערי [מרים איינהאָרן]	facs_18_r	facs_109_tr_1747825072	1860-06-21		1926-06-20		performer	performer	0.438	0.5	1.0	1	0	0.563	low	אבראמאוו		Female		1105	0	heading
P-5-facs_605_r_101	P-6-facs_566_tr_1752130132	5	6	ארי פֿורמאַן	פֿורמאַן, אַברהם	facs_605_r_101	facs_566_tr_1752130132	1924	1922-01-24			performer	performer	0.6	0.0	1.0	1	0	0.56	low	פורמאן		Male		1712	0	heading
P-2-facs_308_tr_1744365754	P-2-facs_308_tr_1744365759	2	2	נאַטאַנזאָן, דזשוליוס	נאַטאַנסאָן, דזשוליוס (יוליוס, חנינא)	facs_308_tr_1744365754	facs_308_tr_1744365759		1890-07-17			other	performer	0.765	0.5	0.0	0	1	0.559	low	נאטאנסאן	Male	Male	2546	2546	1	heading
P-1-facs_83_r_2	P-3-facs_148_tr_1754213818	1	3	היבינער, משהלע	פריזאַמענט, משה	facs_83_r_2	facs_148_tr_1754213818					performer		0.846	0.25	0.0	0	0	0.558	low	פריזאמענט	Male		1851		0	heading
P-2-facs_50_r	P-2-facs_82_r_2	2	2	פּעטראָגראַדער סטוּדיע.	קיעווער יידישער מלוכה-טעאַטער.	facs_50_r	facs_82_r_2	1918/1919	1919			group	theatre	0.594	1.0	0.0	0	1	0.556	low	טעאטער		Female		2036	0	heading
P-2-facs_81_tr_1744131362	P-2-facs_82_r_2	2	2	ווילנער יידישע מלוכה-טעאַטער.	קיעווער יידישער מלוכה-טעאַטער.	facs_81_tr_1744131362	facs_82_r_2	1918	1919	1919-04-19		group	theatre	0.593	1.0	0.0	0	1	0.556	low	טעאטער		Female		2036	0	heading
P-2-facs_177_r_2	P-2-facs_181_r_8	2	2	לעוואנדאָ פֿייגע [לעווין]	לעווין, חנה	facs_177_r_2	facs_181_r_8	1893-03-22	1894-05-05			performer	performer	0.5	1.0	0.0	1	1	0.55	low	לעווין	Female		2247		0	heading
P-2-facs_177_r_2	P-5-facs_276_tr_1739221992	2	5	לעוואנדאָ פֿייגע [לעווין]	לעווין, חנה	facs_177_r_2	facs_276_tr_1739221992	1893-03-22	1894-05-05			performer	performer	0.5	1.0	0.0	1	0	0.55	low	לעווין	Female		2247		0	heading
P-5-facs_222_tr_1739220652	P-5-facs_606_r	5	5	באָרטשעווסקאַ, אירענאַ [דבורה]	וויעראַ ווייס	facs_222_tr_1739220652	facs_606_r	1897		1941-11-20		performer	other	0.5	0.5	1.0	0	1	0.55	low	דבורה	Female		1364		0	heading
P-2-facs_222_tr_1744280833	P-4-facs_564_tr_1755029956	2	4	מאָסקווער יידישער מלוכה-טעאַטער	"""שלום-עליכם סטודיאָ“ (טעאַטער)"	facs_222_tr_1744280833	facs_564_tr_1755029956	1918-09				theatre	group	0.5	0.5	1.0	0	0	0.55	low	טעאטער					0	heading
P-6-facs_269_tr_1747928912	P-7-facs_46_tr_1756359802	6	7	פֿרידמאַן יצחק-אייזיק, הרב	פֿרידמאַן, יצחק	facs_269_tr_1747928912	facs_46_tr_1756359802	1874		1943-10-06		writer	writer	0.667	0.5	0.0	1	0	0.55	low	פרידמאן		Male		1703	0	heading
P-2-facs_274_tr_1744280822	P-4-facs_453_tr_1755030106	2	4	מישוראַט, סאָניע [שרה-כייקע ראַבינאָוויטש]	שלום-עליכם [שלום ראַבינאָוויטש]	facs_274_tr_1744280822	facs_453_tr_1755030106		1859-03-02		1916	performer	writer	0.5	0.5	1.0	0	0	0.55	low	ראבינאוויטש	Female		2492		0	heading
P-5-facs_276_tr_1739221992	P-5-facs_324_tr_1739221845	5	5	לעווין, חנה	בראַן, חנה	facs_276_tr_1739221992	facs_324_tr_1739221845	1894-05-05	1892			performer	performer	0.708	0.0	0.5	1	1	0.55	low	חנה				3500	0	heading
P-1-facs_309_r_2	P-5-facs_602_tr_1739222225	1	5	האָפמאַן, פאולין	האָפמאַן אַברהם	facs_309_r_2	facs_602_tr_1739222225	1880				performer	director_regisseur	0.5	0.5	1.0	0	0	0.55	low	האפמאן	Female		2018		0	heading
P-4-facs_409_r_1	P-6-facs_435_r	4	6	שיקאַגער דראַמאַטישע געזעלשאַפט	קליוולאַנד טעאַטער סטודיאַ ביי דער אידישער קולטור-געזעלשאַפט	facs_409_r_1	facs_435_r	1908	1910			group	group	0.833	0.0	0.0	1	0	0.55	low	געזעלשאפט					0	heading
P-2-facs_50_r	P-2-facs_81_tr_1744131362	2	2	פּעטראָגראַדער סטוּדיע.	ווילנער יידישע מלוכה-טעאַטער.	facs_50_r	facs_81_tr_1744131362	1918/1919	1918		1919-04-19	group	group	0.5	1.0	0.0	1	1	0.55	low	טעאטער					0	heading
P-5-facs_564_tr_1739222472	P-5-facs_615_r_11	5	5	קוציק מאָטעלע	מרים סאַכאַטשעווסקי	facs_564_tr_1739222472	facs_615_r_11	1921				performer	other	0.5	0.5	1.0	0	1	0.55	low	מאטל	Male		2177		0	heading
P-2-facs_81_tr_1744131362	P-2-facs_82_tr_1744131388	2	2	ווילנער יידישע מלוכה-טעאַטער.	"כאַרקאָווער ""קוּנסט-ווינקל""."	facs_81_tr_1744131362	facs_82_tr_1744131388	1918	1919	1919-04-19		group	group	0.5	1.0	0.0	1	1	0.55	low	טרופע					0	heading
