a_person_id	b_person_id	a_volume	b_volume	a_heading	b_heading	a_xml_id	b_xml_id	a_birth	b_birth	a_death	b_death	a_entry_type	b_entry_type	name_score	date_score	place_score	same_entry_type	same_volume	composite_score	blocking_key	a_gender	b_gender	a_db_id	b_db_id
P-1-facs_147_tr_1740521024	P-1-facs_147_tr_1740521027	1	1	גאָלד, לעאָן [לייבעלע גאָלדוואָג]	גאָלד, ניוסיאָ [גיסי גאָלדבערג]	facs_147_tr_1740521024	facs_147_tr_1740521027	1900-01-01	1909-03-03			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלד	Male	Female	1804	1805
P-1-facs_147_tr_1740521024	P-1-facs_148_tr_1740521146	1	1	גאָלד, לעאָן [לייבעלע גאָלדוואָג]	גאָלד, צילע [צביה גרופט]	facs_147_tr_1740521024	facs_148_tr_1740521146	1900-01-01	1878~		1916	performer	performer	1.0	0.0	0.0	1	1	0.65	גאלד	Male	Female	1804	1807
P-1-facs_147_tr_1740521024	P-4-facs_618_tr_1755029883	1	4	גאָלד, לעאָן [לייבעלע גאָלדוואָג]	גאָלד זישע [לייזגאָלד]	facs_147_tr_1740521024	facs_618_tr_1755029883	1900-01-01	1907			performer	performer	1.0	0.0	0.0	1	0	0.65	גאלד	Male	Male	1804	1808
P-1-facs_147_tr_1740521024	P-6-facs_406_tr_1747930314	1	6	גאָלד, לעאָן [לייבעלע גאָלדוואָג]	גאָלדשטיין, שמואליק	facs_147_tr_1740521024	facs_406_tr_1747930314	1900-01-01	1908-11			performer	performer	1.0	0.0	0.0	1	0	0.65	גאלד	Male	Male	1804	1854
P-1-facs_147_tr_1740521027	P-1-facs_148_tr_1740521146	1	1	גאָלד, ניוסיאָ [גיסי גאָלדבערג]	גאָלד, צילע [צביה גרופט]	facs_147_tr_1740521027	facs_148_tr_1740521146	1909-03-03	1878~		1916	performer	performer	1.0	0.0	0.0	1	1	0.65	גאלד	Female	Female	1805	1807
P-1-facs_147_tr_1740521027	P-4-facs_618_tr_1755029883	1	4	גאָלד, ניוסיאָ [גיסי גאָלדבערג]	גאָלד זישע [לייזגאָלד]	facs_147_tr_1740521027	facs_618_tr_1755029883	1909-03-03	1907			performer	performer	1.0	0.0	0.0	1	0	0.65	גאלד	Female	Male	1805	1808
P-1-facs_148_tr_1740521146	P-4-facs_618_tr_1755029883	1	4	גאָלד, צילע [צביה גרופט]	גאָלד זישע [לייזגאָלד]	facs_148_tr_1740521146	facs_618_tr_1755029883	1878~	1907	1916		performer	performer	1.0	0.0	0.0	1	0	0.65	גאלד	Female	Male	1807	1808
P-1-facs_148_tr_1740521146	P-6-facs_406_tr_1747930314	1	6	גאָלד, צילע [צביה גרופט]	גאָלדשטיין, שמואליק	facs_148_tr_1740521146	facs_406_tr_1747930314	1878~	1908-11	1916		performer	performer	1.0	0.0	0.0	1	0	0.65	גאלד	Female	Male	1807	1854
P-1-facs_267_tr_1741260279	P-6-facs_101_tr_1747825157	1	6	גערמאַן, מישע [הערמאַן]	פֿיינשטיין, הערמאַן (צבי-חיים)	facs_267_tr_1741260279	facs_101_tr_1747825157	1887-03-07	1861-01-26		1937-06-29	performer	performer	1.0	0.0	0.0	1	0	0.65	הערמאן	Male		1747	
P-6-facs_101_tr_1747825157	P-6-facs_108_r	6	6	פֿיינשטיין, הערמאַן (צבי-חיים)	ראָזענבערג, שרה (-שיינדל) [הערמאַן]	facs_101_tr_1747825157	facs_108_r	1861-01-26		1937-06-29	1923-03	performer	performer	1.0	0.0	0.0	1	1	0.65	הערמאן		Female		2970
P-1-facs_152_tr_1740521014	P-1-facs_205_tr_1741260263	1	1	גאָלדענבורג, סעמיועל [שלום גאָלדשטיין]	גאָלדשטיין, בעקי [מלכה רבקה ראָזענבערג]	facs_152_tr_1740521014	facs_205_tr_1741260263	1886-02-08	1882			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Female	1829	1842
P-1-facs_152_tr_1740521014	P-1-facs_205_tr_1741260271	1	1	גאָלדענבורג, סעמיועל [שלום גאָלדשטיין]	גאָלדשטיין, גוסטאָוו	facs_152_tr_1740521014	facs_205_tr_1741260271	1886-02-08	1884			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Male	1829	1846
P-1-facs_152_tr_1740521014	P-1-facs_205_tr_1741260267	1	1	גאָלדענבורג, סעמיועל [שלום גאָלדשטיין]	גאָלדשטיין, דזשאָן ס. [יעקב]	facs_152_tr_1740521014	facs_205_tr_1741260267	1886-02-08	1896			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Male	1829	1849
P-1-facs_152_tr_1740521014	P-1-facs_206_tr_1741260268	1	1	גאָלדענבורג, סעמיועל [שלום גאָלדשטיין]	גאָלדשטיין, זינאַ	facs_152_tr_1740521014	facs_206_tr_1741260268	1886-02-08	1894-02-21			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Female	1829	1856
P-1-facs_152_tr_1740521014	P-1-facs_207_tr_1741260323	1	1	גאָלדענבורג, סעמיועל [שלום גאָלדשטיין]	גאָלדשטיין, לייזער	facs_152_tr_1740521014	facs_207_tr_1741260323	1886-02-08	1859		1924-06-04	performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Male	1829	1852
P-1-facs_152_tr_1740521014	P-6-facs_406_tr_1747930314	1	6	גאָלדענבורג, סעמיועל [שלום גאָלדשטיין]	גאָלדשטיין, שמואליק	facs_152_tr_1740521014	facs_406_tr_1747930314	1886-02-08	1908-11			performer	performer	1.0	0.0	0.0	1	0	0.65	גאלדשטיין	Male	Male	1829	1854
P-1-facs_204_tr_1741260315	P-1-facs_205_tr_1741260263	1	1	גאָלדשטיין, איידא	גאָלדשטיין, בעקי [מלכה רבקה ראָזענבערג]	facs_204_tr_1741260315	facs_205_tr_1741260263	1887-12-24	1882			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Female	1847	1842
P-1-facs_204_tr_1741260315	P-1-facs_205_tr_1741260271	1	1	גאָלדשטיין, איידא	גאָלדשטיין, גוסטאָוו	facs_204_tr_1741260315	facs_205_tr_1741260271	1887-12-24	1884			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Male	1847	1846
P-1-facs_204_tr_1741260315	P-1-facs_205_tr_1741260267	1	1	גאָלדשטיין, איידא	גאָלדשטיין, דזשאָן ס. [יעקב]	facs_204_tr_1741260315	facs_205_tr_1741260267	1887-12-24	1896			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Male	1847	1849
P-1-facs_204_tr_1741260315	P-1-facs_206_tr_1741260268	1	1	גאָלדשטיין, איידא	גאָלדשטיין, זינאַ	facs_204_tr_1741260315	facs_206_tr_1741260268	1887-12-24	1894-02-21			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Female	1847	1856
P-1-facs_204_tr_1741260315	P-1-facs_207_tr_1741260323	1	1	גאָלדשטיין, איידא	גאָלדשטיין, לייזער	facs_204_tr_1741260315	facs_207_tr_1741260323	1887-12-24	1859		1924-06-04	performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Male	1847	1852
P-1-facs_204_tr_1741260315	P-6-facs_406_tr_1747930314	1	6	גאָלדשטיין, איידא	גאָלדשטיין, שמואליק	facs_204_tr_1741260315	facs_406_tr_1747930314	1887-12-24	1908-11			performer	performer	1.0	0.0	0.0	1	0	0.65	גאלדשטיין	Female	Male	1847	1854
P-1-facs_205_tr_1741260263	P-1-facs_205_tr_1741260271	1	1	גאָלדשטיין, בעקי [מלכה רבקה ראָזענבערג]	גאָלדשטיין, גוסטאָוו	facs_205_tr_1741260263	facs_205_tr_1741260271	1882	1884			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Male	1842	1846
P-1-facs_205_tr_1741260263	P-1-facs_205_tr_1741260267	1	1	גאָלדשטיין, בעקי [מלכה רבקה ראָזענבערג]	גאָלדשטיין, דזשאָן ס. [יעקב]	facs_205_tr_1741260263	facs_205_tr_1741260267	1882	1896			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Male	1842	1849
P-1-facs_205_tr_1741260263	P-1-facs_206_tr_1741260268	1	1	גאָלדשטיין, בעקי [מלכה רבקה ראָזענבערג]	גאָלדשטיין, זינאַ	facs_205_tr_1741260263	facs_206_tr_1741260268	1882	1894-02-21			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Female	1842	1856
P-1-facs_205_tr_1741260263	P-1-facs_207_tr_1741260330	1	1	גאָלדשטיין, בעקי [מלכה רבקה ראָזענבערג]	גאָלדשטיין, יעקב	facs_205_tr_1741260263	facs_207_tr_1741260330	1882	1886-08-10			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Male	1842	1851
P-1-facs_205_tr_1741260263	P-1-facs_207_tr_1741260336	1	1	גאָלדשטיין, בעקי [מלכה רבקה ראָזענבערג]	גאָלדשטיין, לואיס	facs_205_tr_1741260263	facs_207_tr_1741260336	1882	1892-08-03			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female		1842	
P-1-facs_205_tr_1741260271	P-1-facs_205_tr_1741260267	1	1	גאָלדשטיין, גוסטאָוו	גאָלדשטיין, דזשאָן ס. [יעקב]	facs_205_tr_1741260271	facs_205_tr_1741260267	1884	1896			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Male	1846	1849
P-1-facs_205_tr_1741260271	P-1-facs_206_tr_1741260268	1	1	גאָלדשטיין, גוסטאָוו	גאָלדשטיין, זינאַ	facs_205_tr_1741260271	facs_206_tr_1741260268	1884	1894-02-21			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Female	1846	1856
P-1-facs_205_tr_1741260271	P-1-facs_207_tr_1741260330	1	1	גאָלדשטיין, גוסטאָוו	גאָלדשטיין, יעקב	facs_205_tr_1741260271	facs_207_tr_1741260330	1884	1886-08-10			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Male	1846	1851
P-1-facs_205_tr_1741260271	P-1-facs_207_tr_1741260336	1	1	גאָלדשטיין, גוסטאָוו	גאָלדשטיין, לואיס	facs_205_tr_1741260271	facs_207_tr_1741260336	1884	1892-08-03			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male		1846	
P-1-facs_205_tr_1741260271	P-1-facs_207_tr_1741260323	1	1	גאָלדשטיין, גוסטאָוו	גאָלדשטיין, לייזער	facs_205_tr_1741260271	facs_207_tr_1741260323	1884	1859		1924-06-04	performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Male	1846	1852
P-1-facs_205_tr_1741260271	P-6-facs_406_tr_1747930314	1	6	גאָלדשטיין, גוסטאָוו	גאָלדשטיין, שמואליק	facs_205_tr_1741260271	facs_406_tr_1747930314	1884	1908-11			performer	performer	1.0	0.0	0.0	1	0	0.65	גאלדשטיין	Male	Male	1846	1854
P-1-facs_205_tr_1741260267	P-1-facs_206_tr_1741260268	1	1	גאָלדשטיין, דזשאָן ס. [יעקב]	גאָלדשטיין, זינאַ	facs_205_tr_1741260267	facs_206_tr_1741260268	1896	1894-02-21			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Female	1849	1856
P-1-facs_205_tr_1741260267	P-1-facs_207_tr_1741260330	1	1	גאָלדשטיין, דזשאָן ס. [יעקב]	גאָלדשטיין, יעקב	facs_205_tr_1741260267	facs_207_tr_1741260330	1896	1886-08-10			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Male	1849	1851
P-1-facs_205_tr_1741260267	P-1-facs_207_tr_1741260336	1	1	גאָלדשטיין, דזשאָן ס. [יעקב]	גאָלדשטיין, לואיס	facs_205_tr_1741260267	facs_207_tr_1741260336	1896	1892-08-03			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male		1849	
P-1-facs_205_tr_1741260267	P-6-facs_406_tr_1747930314	1	6	גאָלדשטיין, דזשאָן ס. [יעקב]	גאָלדשטיין, שמואליק	facs_205_tr_1741260267	facs_406_tr_1747930314	1896	1908-11			performer	performer	1.0	0.0	0.0	1	0	0.65	גאלדשטיין	Male	Male	1849	1854
P-1-facs_206_tr_1741260268	P-1-facs_207_tr_1741260330	1	1	גאָלדשטיין, זינאַ	גאָלדשטיין, יעקב	facs_206_tr_1741260268	facs_207_tr_1741260330	1894-02-21	1886-08-10			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Male	1856	1851
P-1-facs_206_tr_1741260268	P-1-facs_207_tr_1741260336	1	1	גאָלדשטיין, זינאַ	גאָלדשטיין, לואיס	facs_206_tr_1741260268	facs_207_tr_1741260336	1894-02-21	1892-08-03			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female		1856	
P-1-facs_206_tr_1741260268	P-1-facs_207_tr_1741260323	1	1	גאָלדשטיין, זינאַ	גאָלדשטיין, לייזער	facs_206_tr_1741260268	facs_207_tr_1741260323	1894-02-21	1859		1924-06-04	performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Male	1856	1852
P-1-facs_206_tr_1741260268	P-6-facs_406_tr_1747930314	1	6	גאָלדשטיין, זינאַ	גאָלדשטיין, שמואליק	facs_206_tr_1741260268	facs_406_tr_1747930314	1894-02-21	1908-11			performer	performer	1.0	0.0	0.0	1	0	0.65	גאלדשטיין	Female	Male	1856	1854
P-1-facs_207_tr_1741260330	P-1-facs_207_tr_1741260336	1	1	גאָלדשטיין, יעקב	גאָלדשטיין, לואיס	facs_207_tr_1741260330	facs_207_tr_1741260336	1886-08-10	1892-08-03			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male		1851	
P-1-facs_207_tr_1741260330	P-1-facs_207_tr_1741260323	1	1	גאָלדשטיין, יעקב	גאָלדשטיין, לייזער	facs_207_tr_1741260330	facs_207_tr_1741260323	1886-08-10	1859		1924-06-04	performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Male	1851	1852
P-1-facs_207_tr_1741260330	P-6-facs_406_tr_1747930314	1	6	גאָלדשטיין, יעקב	גאָלדשטיין, שמואליק	facs_207_tr_1741260330	facs_406_tr_1747930314	1886-08-10	1908-11			performer	performer	1.0	0.0	0.0	1	0	0.65	גאלדשטיין	Male	Male	1851	1854
P-1-facs_207_tr_1741260336	P-1-facs_207_tr_1741260323	1	1	גאָלדשטיין, לואיס	גאָלדשטיין, לייזער	facs_207_tr_1741260336	facs_207_tr_1741260323	1892-08-03	1859		1924-06-04	performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין		Male		1852
P-1-facs_207_tr_1741260336	P-6-facs_406_tr_1747930314	1	6	גאָלדשטיין, לואיס	גאָלדשטיין, שמואליק	facs_207_tr_1741260336	facs_406_tr_1747930314	1892-08-03	1908-11			performer	performer	1.0	0.0	0.0	1	0	0.65	גאלדשטיין		Male		1854
P-1-facs_207_tr_1741260323	P-1-facs_340_tr_1741260473	1	1	גאָלדשטיין, לייזער	וואָלערשטיין, אסתר [גאָלדשטיין]	facs_207_tr_1741260323	facs_340_tr_1741260473	1859	1877-10-18	1924-06-04		performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Male	Female	1852	3203
P-1-facs_207_tr_1741260323	P-2-facs_351_r	1	2	גאָלדשטיין, לייזער	סילוויאפ, סאַראַ [גאָלדשטיין]	facs_207_tr_1741260323	facs_351_r	1859	1893-05-18	1924-06-04		performer	performer	1.0	0.0	0.0	1	0	0.65	גאלדשטיין	Male	Female	1852	3043
P-1-facs_208_r	P-3-facs_340_tr_1756106824	1	3	גאָלדשטיין, שכר	זאַהאָוואַ, רוט [גאָלדשטיין)	facs_208_r	facs_340_tr_1756106824					performer		1.0	0.25	0.0	0	0	0.65	גאלדשטיין	Male		1855	
P-1-facs_340_tr_1741260473	P-2-facs_351_r	1	2	וואָלערשטיין, אסתר [גאָלדשטיין]	סילוויאפ, סאַראַ [גאָלדשטיין]	facs_340_tr_1741260473	facs_351_r	1877-10-18	1893-05-18			performer	performer	1.0	0.0	0.0	1	0	0.65	גאלדשטיין	Female	Female	3203	3043
P-2-facs_351_r	P-2-facs_360_tr_1744365774	2	2	סילוויאפ, סאַראַ [גאָלדשטיין]	סניעגאָוו, לעאָניד [יהודה-לייב גאָלדשטיין]	facs_351_r	facs_360_tr_1744365774	1893-05-18	1883-05-07			performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדשטיין	Female	Male	3043	3003
P-1-facs_152_tr_1740521003	P-3-facs_277_tr_1755674188	1	3	גאָלדמאַן	סקולניק, ברכה [גאָלדמאַן]	facs_152_tr_1740521003	facs_277_tr_1755674188					administrator		1.0	0.25	0.0	0	0	0.65	גאלדמאן	Male		1840	
P-1-facs_179_tr_1714741737	P-1-facs_203_tr_1741260185	1	1	אַפיש פון דער בענעפיס-פאָרשטעלונג	גאָלדפֿאַדען, שמעיה [גאָלדענפֿאָדים]	facs_179_tr_1714741737	facs_203_tr_1741260185	1840-07	1866			writer	writer	1.0	0.0	0.0	1	1	0.65	גאלדפאדען		Male		1832
P-1-facs_180_region_1715801037095_458	P-1-facs_203_tr_1741260185	1	1	אַפיש פון דער קבלת-פּנים-פאָרשטעלונג	גאָלדפֿאַדען, שמעיה [גאָלדענפֿאָדים]	facs_180_region_1715801037095_458	facs_203_tr_1741260185	1840	1866	1908-01-09		writer	writer	1.0	0.0	0.0	1	1	0.65	גאלדפאדען		Male		1832
P-1-facs_200_tr_1714741439	P-1-facs_201_tr_1741260327	1	1	גאָלדפאַדען, וואָלף	גאָלדפֿאַדען יידל [איליאַ גאָלדענפֿאָדים]	facs_200_tr_1714741439	facs_201_tr_1741260327	1884-10-14	1859		1910	performer	performer	1.0	0.0	0.0	1	1	0.65	גאלדפאדען	Male	Male	1833	1834
P-1-facs_201_tr_1741260327	P-5-facs_45_tr_1733050574	1	5	גאָלדפֿאַדען יידל [איליאַ גאָלדענפֿאָדים]	גוטמאַן, יוליוס [יידל] [יהודה-יוסף]	facs_201_tr_1741260327	facs_45_tr_1733050574	1859		1910	1939/1945	performer	performer	1.0	0.0	0.0	1	0	0.65	יידל	Male	Male	1834	1953
P-3-facs_128_tr_1754820291	P-4-facs_57_tr_1753681918	3	4	פּערלאָוו, בעטי [ראָזענבערג]	ראָזענבערג, ישראל	facs_128_tr_1754820291	facs_57_tr_1753681918						performer	1.0	0.25	0.0	0	0	0.65	ראזענבערג				
P-3-facs_128_tr_1754820291	P-4-facs_386_tr_1755029933	3	4	פּערלאָוו, בעטי [ראָזענבערג]	ראָזאַנקאַ, וויעראַ [שרה ווינער]	facs_128_tr_1754820291	facs_386_tr_1755029933						performer	1.0	0.25	0.0	0	0	0.65	ראזענבערג		Female		2772
P-5-facs_569_tr_1739221277	P-6-facs_106_tr_1747825134	5	6	ראָזענבערג, טוביה-גדליהו	ראָזענבערג, יאָזעף (יוסף-יונה)	facs_569_tr_1739221277	facs_106_tr_1747825134	1903-07-15	1864		1932-04-28	performer	performer	1.0	0.0	0.0	1	0	0.65	ראזענבערג	Male		2794	
P-5-facs_569_tr_1739221277	P-6-facs_186_tr_1747825065	5	6	ראָזענבערג, טוביה-גדליהו	ראָזענבערג, בערטא	facs_569_tr_1739221277	facs_186_tr_1747825065	1903-07-15	1899-10-25		1931-09-19	performer	performer	1.0	0.0	0.0	1	0	0.65	ראזענבערג	Male		2794	
P-1-facs_209_tr_1741260255	P-1-facs_210_tr_1741260180	1	1	גאָלובאַק, אַננאַ [חנה רובינשטיין]	גאָלובאַק, מיראָן ע.	facs_209_tr_1741260255	facs_210_tr_1741260180	1872-10-03	1863-01-27		1921-08-30	performer	performer	1.0	0.0	0.0	1	1	0.65	גאלובאק	Female	Male	1864	789
P-1-facs_209_tr_1741260255	P-1-facs_294_tr_1741260432	1	1	גאָלובאַק, אַננאַ [חנה רובינשטיין]	דיימאַנט, סעם [גאָלובאַק]	facs_209_tr_1741260255	facs_294_tr_1741260432	1872-10-03	1887-09-10		1906-02-03	performer	performer	1.0	0.0	0.0	1	1	0.65	גאלובאק	Female	Male	1864	1497
P-1-facs_251_tr_1741260232	P-1-facs_252_tr_1741260223	1	1	גוטמאַן, חיים	גוטמאַן, ראָזאַ [שיינפעלד]	facs_251_tr_1741260232	facs_252_tr_1741260223	1894-09-24	1889-06-08			performer	performer	1.0	0.0	0.0	1	1	0.65	גוטמאן		Female		1950
P-1-facs_251_tr_1741260232	P-5-facs_176_tr_1736589036	1	5	גוטמאַן, חיים	גוטמאַן, קלמן	facs_251_tr_1741260232	facs_176_tr_1736589036	1894-09-24	1901			performer	performer	1.0	0.0	0.0	1	0	0.65	גוטמאן		Male		1948
P-1-facs_251_tr_1741260232	P-5-facs_295_r_2	1	5	גוטמאַן, חיים	גוטמאַן, פֿאַלטשע [סערל האַרמאַן]	facs_251_tr_1741260232	facs_295_r_2	1894-09-24	1881-03-06		1939/1945	performer	performer	1.0	0.0	0.0	1	0	0.65	גוטמאן				
P-1-facs_252_tr_1741260223	P-5-facs_176_tr_1736589036	1	5	גוטמאַן, ראָזאַ [שיינפעלד]	גוטמאַן, קלמן	facs_252_tr_1741260223	facs_176_tr_1736589036	1889-06-08	1901			performer	performer	1.0	0.0	0.0	1	0	0.65	גוטמאן	Female	Male	1950	1948
P-1-facs_252_tr_1741260223	P-5-facs_281_tr_1739220611	1	5	גוטמאַן, ראָזאַ [שיינפעלד]	גוטמאַן, חיים	facs_252_tr_1741260223	facs_281_tr_1739220611	1889-06-08	1894-09-24			performer	performer	1.0	0.0	0.0	1	0	0.65	גוטמאן	Female		1950	
P-1-facs_252_tr_1741260223	P-5-facs_295_r_2	1	5	גוטמאַן, ראָזאַ [שיינפעלד]	גוטמאַן, פֿאַלטשע [סערל האַרמאַן]	facs_252_tr_1741260223	facs_295_r_2	1889-06-08	1881-03-06		1939/1945	performer	performer	1.0	0.0	0.0	1	0	0.65	גוטמאן	Female		1950	
P-5-facs_176_tr_1736589036	P-5-facs_281_tr_1739220611	5	5	גוטמאַן, קלמן	גוטמאַן, חיים	facs_176_tr_1736589036	facs_281_tr_1739220611	1901	1894-09-24			performer	performer	1.0	0.0	0.0	1	1	0.65	גוטמאן	Male		1948	
P-5-facs_176_tr_1736589036	P-5-facs_295_r_2	5	5	גוטמאַן, קלמן	גוטמאַן, פֿאַלטשע [סערל האַרמאַן]	facs_176_tr_1736589036	facs_295_r_2	1901	1881-03-06		1939/1945	performer	performer	1.0	0.0	0.0	1	1	0.65	גוטמאן	Male		1948	
P-5-facs_281_tr_1739220611	P-5-facs_295_r_2	5	5	גוטמאַן, חיים	גוטמאַן, פֿאַלטשע [סערל האַרמאַן]	facs_281_tr_1739220611	facs_295_r_2	1894-09-24	1881-03-06		1939/1945	performer	performer	1.0	0.0	0.0	1	1	0.65	גוטמאן				
P-6-facs_468_tr_1747930432	P-6-facs_663_r_1	6	6	פינקעלשטיין ישעיה מאיר	אייזיק און פּאָליאַ פינקעלשטיין	facs_468_tr_1747930432	facs_663_r_1	1805/1806	1889	1870/1871		writer	writer	1.0	0.0	0.0	1	1	0.65	פינקעלשטיין			3592	
P-2-facs_268_r_12	P-6-facs_468_tr_1747930432	2	6	מיללער ש. (ישעיה)	פינקעלשטיין ישעיה מאיר	facs_268_r_12	facs_468_tr_1747930432	1892-11	1805/1806		1870/1871	writer	writer	1.0	0.0	0.0	1	0	0.65	ישעיה	Male		2479	3592
P-1-facs_253_tr_1741260227	P-2-facs_250_tr_1744280768	1	2	גורעוויטש, אייזיק	מאָשקאָוויטש, נאַדיאַ [גורעוויטש]	facs_253_tr_1741260227	facs_250_tr_1744280768	1864~	1895-08-27	1909-03	1933-10	performer	performer	1.0	0.0	0.0	1	0	0.65	גורעוויטש	Male	Female	1938	2516
P-2-facs_113_r_30	P-4-facs_323_tr_1754998450	2	4	לוּאי, דוד	שניצער לואיס [ישראל-לייב]	facs_113_r_30	facs_323_tr_1754998450	1887-09-17	1886-07-01		1954-08-18	performer	administrator	0.5	1.0	1.0	0	0	0.65	לואי	Female	Male	2344	2852
P-1-facs_257_tr_1741260315	P-1-facs_257_tr_1741260312	1	1	גינטער, נתן	גינטער סאַראַ מייסטערמאַן]	facs_257_tr_1741260315	facs_257_tr_1741260312	1894-07-10	1897-04-17			performer	performer	1.0	0.0	0.0	1	1	0.65	גינטער	Male	Female	1769	1770
P-1-facs_259_tr_1741260211	P-1-facs_260_tr_1741260302	1	1	גליקמאַן, אַסתר	גליקמאַן, מאַרקוס	facs_259_tr_1741260211	facs_260_tr_1741260302	1893	1883-04-10			performer	performer	1.0	0.0	0.0	1	1	0.65	גליקמאן	Female	Male	1790	1793
P-1-facs_259_tr_1741260211	P-1-facs_260_tr_1741260284	1	1	גליקמאַן, אַסתר	גליקמאַן, מעכעלע	facs_259_tr_1741260211	facs_260_tr_1741260284	1893	1849~		1923-24	performer	performer	1.0	0.0	0.0	1	1	0.65	גליקמאן	Female	Male	1790	1794
P-1-facs_259_tr_1741260211	P-1-facs_261_tr_1741260196	1	1	גליקמאַן, אַסתר	גליקמאַן, עליאַס	facs_259_tr_1741260211	facs_261_tr_1741260196	1893	1871-05-01			performer	performer	1.0	0.0	0.0	1	1	0.65	גליקמאן	Female	Male	1790	1789
P-1-facs_260_tr_1741260302	P-1-facs_260_tr_1741260284	1	1	גליקמאַן, מאַרקוס	גליקמאַן, מעכעלע	facs_260_tr_1741260302	facs_260_tr_1741260284	1883-04-10	1849~		1923-24	performer	performer	1.0	0.0	0.0	1	1	0.65	גליקמאן	Male	Male	1793	1794
P-1-facs_260_tr_1741260302	P-1-facs_261_tr_1741260196	1	1	גליקמאַן, מאַרקוס	גליקמאַן, עליאַס	facs_260_tr_1741260302	facs_261_tr_1741260196	1883-04-10	1871-05-01			performer	performer	1.0	0.0	0.0	1	1	0.65	גליקמאן	Male	Male	1793	1789
P-1-facs_260_tr_1741260302	P-2-facs_390_tr_1744366849	1	2	גליקמאַן, מאַרקוס	עטינגער שרה [גליקמאַן]	facs_260_tr_1741260302	facs_390_tr_1744366849	1883-04-10	1889-04-22			performer	performer	1.0	0.0	0.0	1	0	0.65	גליקמאן	Male	Female	1793	1596
P-1-facs_260_tr_1741260302	P-7-facs_29_tr_1756359803	1	7	גליקמאַן, מאַרקוס	גליקמאַן, רעניאַ (רבקה)	facs_260_tr_1741260302	facs_29_tr_1756359803	1883-04-10	1912-08-10		1961-09-28	performer	performer	1.0	0.0	0.0	1	0	0.65	גליקמאן	Male		1793	
P-1-facs_260_tr_1741260284	P-7-facs_29_tr_1756359803	1	7	גליקמאַן, מעכעלע	גליקמאַן, רעניאַ (רבקה)	facs_260_tr_1741260284	facs_29_tr_1756359803	1849~	1912-08-10	1923-24	1961-09-28	performer	performer	1.0	0.0	0.0	1	0	0.65	גליקמאן	Male		1794	
P-1-facs_261_tr_1741260196	P-2-facs_361_tr_1744366834	1	2	גליקמאַן, עליאַס	סעגאַל, בעטי [גליקמאַן]	facs_261_tr_1741260196	facs_361_tr_1744366834	1871-05-01	1887-10			performer	performer	1.0	0.0	0.0	1	0	0.65	גליקמאן	Male	Female	1789	2872
P-1-facs_261_tr_1741260196	P-2-facs_390_tr_1744366849	1	2	גליקמאַן, עליאַס	עטינגער שרה [גליקמאַן]	facs_261_tr_1741260196	facs_390_tr_1744366849	1871-05-01	1889-04-22			performer	performer	1.0	0.0	0.0	1	0	0.65	גליקמאן	Male	Female	1789	1596
