source_sheet	volume	xml_id	chunk_number	heading	task	action	same_person	decision	db_id	db_hebname	db_english	db_id_raw	duplication_study	notes	additional_pages	additional_volume
alignment	6.0	facs_667_r_2		עמאַ שייווער												
alignment	6.0	facs_43_tr_1747746166		ענגעלבערג, לוצא [יחיאָל]					1573			1573.0				
alignment	6.0	facs_330_r		ערשטער באַזוך אין אַמעריקע												
alignment	6.0	facs_666_r		פּאול ווהייטמאַן												
alignment	6.0	facs_153_tr_1747825089		פֿאַרייניקטע טרופּע												
alignment	6.0	facs_44_tr_1747746150		פוקס, יעקב					1710			1710.0				
alignment	6.0	facs_566_tr_1752130132		פֿורמאַן, אַברהם					1712			1712.0				
alignment	6.0	facs_565_tr_1752129112		פֿורמאַן, אַרי					1711			1711.0				
alignment	6.0	facs_159_tr_1747825090		פֿייגענבערג, רחל		check match!						1622|1087				
alignment	6.0	facs_133_tr_1747825075		פֿיינבערג יאָזעף					3590			3590.0				
alignment	6.0	facs_134_tr_1747825144		פֿיינבערג, העריס					1626			1626.0				
alignment	6.0	facs_166_tr_1747825168		פֿיינמאַן-טעאַטער („טעמפּל')												
alignment	6.0	facs_203_tr_1747929008		פֿיינמאַן, דיינע					817			817.0				
alignment	6.0	facs_101_tr_1747825157		פֿיינשטיין, הערמאַן (צבי-חיים)												
alignment	6.0	facs_364_tr_1747930397		פֿילמען												
alignment	6.0	facs_468_tr_1747930432		פינקעלשטיין ישעיה מאיר					3592			3592.0				
alignment	6.0	facs_467_tr_1747930273		פֿישלער בערטאָ					1659			1659.0				
alignment	6.0	facs_46_tr_1747746173		פישמאַן, הערי [הערשל]					1661			1661.0				
alignment	6.0	facs_41_tr_1747746161		פישמאַן, יוסף					1664			1664.0				
alignment	6.0	facs_102_tr_1747825165		פֿישער סאַמועל (שאול-פּנחס)					1658			1658.0				
alignment	6.0	facs_237_tr_1747928923		פישקינד, אַברהם					3593			3593.0				
alignment	6.0	facs_104_tr_1747825067		פלאָום, שרה												
alignment	6.0	facs_602_tr_1747930296		פלוים לאה												
alignment	6.0	facs_602_tr_1747930276		פלייסיג, [?]					1668			1668.0				
alignment	6.0	facs_59_r_33		פעדער, אייזיק [פּעדאָרעסקו]					1620			1620.0				
alignment	6.0	facs_66_tr_1747746213		פעדער, משה					1621			1621.0				
alignment	6.0	facs_125_tr_1747825049		פעלדמאַן, אהרן					1629			1629.0				
alignment	6.0	facs_102_tr_1747825160		פעניגשטיין, אַדאָלף					3594			3594.0				
alignment	6.0	facs_419_tr_1747930126		פּערלמאַן, אַסתר					2641	אסתר פערלמאַן	Esther Perlman	2641|אסתר פערלמאַן|Esther Perlman				
alignment	6.0	facs_105_tr_1747825151		פערקויף סעם [שמואַל-בערל]					1633			1633.0				
alignment	6.0	facs_50_tr_1747746193		פערשט, שמשון					1634			1634.0				
alignment	6.0	facs_90_r_2		פֿראַנצאָז, זכריה [פּראַנקאָווסקי]												
alignment	6.0	facs_141_tr_1747825144		פֿריד, י.					1698			1698.0				
alignment	6.0	facs_269_tr_1747928912		פֿרידמאַן יצחק-אייזיק, הרב												
alignment	6.0	facs_106_tr_1747825136		פֿרידמאַן, [?]					1691			1691.0				
alignment	6.0	facs_98_tr_1747746110		פרידמאַן, אַלבערט [וועלוול-אַלטער]					1701			1701.0				
alignment	6.0	facs_181_tr_1747825054		פֿרידמאַן, בצלאַל					1702			1702.0				
alignment	6.0	facs_98_r		פֿרידמאַן, לאַראַ [לאה וויינטרויב]					1704			1704.0				
alignment	6.0	facs_537_tr_1747930464		פֿרידמאַן, לייב					1695			1695.0				
alignment	6.0	facs_104_tr_1747825076		פֿרידמאַן, מיכל					1696			1696.0				
alignment	6.0	facs_105_tr_1747825152		פֿרידמאַן, סאַראַ [שרה גלעוויצקאַ]												
alignment	6.0	facs_149_tr_1747825121		פֿרידמאַן, פֿייוועלע					1692			1692.0				
alignment	6.0	facs_643_tr_1747930524		פֿריידעלע [אוישער]					2604			2604.0				
alignment	6.0	facs_140_tr_1747825131		פֿריימאַן, אַדאָלף					1683			1683.0				
alignment	6.0	facs_140_tr_1747825133		פֿריימאַן, אַננאַ [האָכבערגער]					1684			1684.0				
alignment	6.0	facs_112_tr_1747825141		פרישמאַן, דוד												
alignment	6.0	facs_72_r_192		פרענק בעלאַ												
alignment	6.0	facs_72_r_13		פרענק נייטאַן [נפתלי]					1680			1680.0				
alignment	6.0	facs_72_tr_1747746141		פרענק, אַברהם					1676			1676.0				
alignment	6.0	facs_71_r_13		פרענק, חנה [איינבינדער]					1678			1678.0				
alignment	6.0	facs_70_tr_1747746125		פרענק, יעקב					744			744.0				
alignment	6.0	facs_251_tr_1747928968		פרענק, ע[זריאל]-נ[תן] [געב. 1863 — געשט. 1 פעברואר 1924]					1679			1679.0				
alignment	6.0	facs_124_tr_1747825126		פרענקעל, ברוך					1687			1687.0				
alignment	6.0	facs_18_tr_1747746220		צווייבעל, לואיס					814			814.0				
alignment	6.0	facs_86_r		צווייטער באַזוך אין פּעטערבורג												
alignment	6.0	facs_158_tr_1747825103		צייטלין, לעוו (אהרן-לייב)					3365			3365.0				
alignment	6.0	facs_47_tr_1747746190		ציפּערשטיין, ישראל יצחק					3109			3109.0				
alignment	6.0	facs_202_tr_1747928985		קאַדער, באָריס					3607			3607.0				
alignment	6.0	facs_459_tr_1747930174		קאַהאַן, סאָלאָמאָן [שלמה]												
alignment	6.0	facs_171_tr_1747825169		קאָוואַלסקאַ, אַסתר					2147			2147.0				
alignment	6.0	facs_187_tr_1747825092		קאָטלער יאָסל					3609			3609.0				
alignment	6.0	facs_417_tr_1747930467		קאַלמוס אולריך					2071			2071.0				
alignment	6.0	facs_224_tr_1747929007		קאַמינסקאַ רעגינאַ					3612			3612.0				
alignment	6.0	facs_210_tr_1747928994		קאַמינסקי, אַברהם יצחק					3613			3613.0				
alignment	6.0	facs_300_tr_1747928891		קאָמינסקי, אַסתר-רחל [האַלפערן]					3610			3610.0				
alignment	6.0	facs_226_tr_1747928999		קאַמיען, יוסף [אָסיאַ]												
alignment	6.0	facs_291_tr_1747928923		קאָמפּאַנעעץ, אַבא					1019			1019.0				
alignment	6.0	facs_247_tr_1747928913		קאָמפּאַנעעץ, לאה [גאָטליב]					2132			2132.0				
alignment	6.0	facs_155_tr_1747825066		קאָניסקעוויטש, פּנחס					2075			2075.0				
alignment	6.0	facs_41_tr_1747746159		קאַסוואַן, איזאַק [יצחק]					2092	איזאַק קאַסוואן (יצחק)	Izak Kasvan	2092|איזאַק קאַסוואן (יצחק)|Izak Kasvan				
alignment	6.0	facs_253_tr_1747928926		קאָסעל, דוד					3614			3614.0				
alignment	6.0	facs_125_tr_1747825044		קאָפּ, לעא, דר.					2139			2139.0				
alignment	6.0	facs_19_tr_1747746117		קאַפּוסטין, אַניע					2082			2082.0				
alignment	6.0	facs_18_tr_1747746206		קאַפּלאַן, יצחק					2079			2079.0				
alignment	6.0	facs_156_tr_1747825108		קאָפּעלמאַן, לואיס					2137			2137.0				
alignment	6.0	facs_254_tr_1747928885		קאַצענעלענבאַגען, ש. י. (רש'י)												
alignment	6.0	facs_430_tr_1747930458		קאַרליק ליבע [לינאַ]					2084			2084.0				
alignment	6.0	facs_118_tr_1747825157		קאָרנפעלד, בערטאַ [בתיה קוריער]					2143			2143.0				
alignment	6.0	facs_246_tr_1747928955		קאָרעס [?]					2141			2141.0				
alignment	6.0	facs_649_tr_1747930511		קובאַנסקי, אייב					2169			2169.0				
alignment	6.0	facs_417_tr_1747930464		קופּערמאַן, לעאָן (ישעיה-אַריה)					2170			2170.0				
alignment	6.0	facs_196_tr_1747825036		קופּערשמידט, לואיס					1465			1465.0				
alignment	6.0	facs_48_tr_1747746197		קיטאָי, משה-מיכאל					2122			2122.0				
alignment	6.0	facs_463_tr_1747930274		קייזעראָוויטש, דוד					2104			2104.0				
alignment	6.0	facs_144_tr_1747825158		קלומאָק, אייזיק					2126			2126.0				
alignment	6.0	facs_435_r		קליוולאַנד טעאַטער סטודיאַ ביי דער אידישער קולטור-געזעלשאַפט												
alignment	6.0	facs_116_tr_1747825108		קליין, מיכאל					3616			3616.0				
alignment	6.0	facs_404_tr_1747930204		קלעטער, מאַקס					2124			2124.0				
alignment	6.0	facs_49_tr_1747746207		קעלטער, יעקב					2101			2101.0				
alignment	6.0	facs_183_tr_1747825124		קעניג דינה					3617			3617.0				
alignment	6.0	facs_648_tr_1747930309		קעסטין, סוזי [סילווער]					2091			2091.0				
alignment	6.0	facs_644_tr_1747930335		קעסטין, סעם					2090			2090.0				
alignment	6.0	facs_163_tr_1747825045		קראַטקאַ, שמעון-בער					3618			3618.0				
alignment	6.0	facs_266_tr_1747929004		קראַנץ פֿיליפּ [יעקב ראָמבראָ]												
alignment	6.0	facs_178_tr_1747825088		קראַסטאָשעווסקי, [?]					2150			2150.0				
alignment	6.0	facs_97_r_2		קרוג, [?]					2168			2168.0				
alignment	6.0	facs_142_tr_1747825183		קרולעווסקאַ טעאַטער												
alignment	6.0	facs_81_r_1		קרייצבערג יאַשאַ [סאַקסאַנסקי]					2154			2154.0				
alignment	6.0	facs_424_tr_1747930495		קריסטיאַן, רודאָלף					3799			3799.0				
alignment	6.0	facs_667_r		קרכנות פון די נאַצישע רדצחים												
alignment	6.0	facs_174_tr_1747825082		קרעלמאַן, יצחק					2155			2155.0				
alignment	6.0	facs_459_tr_1747930172		קרעמער איידא					2159			2159.0				
alignment	6.0	facs_60_tr_1747746173		קרעמער לואיס												
alignment	6.0	facs_245_tr_1747928875		קרעפּליאַק, יעקב					2161			2161.0				
alignment	6.0	facs_199_tr_1747825102		ראַבאָי, א[ייזיק]												
alignment	6.0	facs_62_tr_1747746110		ראַבינאָוויטש, אַברהם					2720	אברהם ראַבינאָׁוויטש	Abraham Rabinowitz	2720|אברהם ראַבינאָׁוויטש|Abraham Rabinowitz				
alignment	6.0	facs_190_tr_1747825169		ראַבינאָוויטש, ישראל												
alignment	6.0	facs_63_r_13		ראַבינאָוויטש, ראָזאַ [טאַרנאַרוצקאַיאַ]												
alignment	6.0	facs_171_tr_1747825166		ראַבעל, מלכה [ראַבינאָוויטש]					2716			2716.0				
alignment	6.0	facs_178_tr_1747825078		ראוז, דזשעין [צוקערמאַן]												
alignment	6.0	facs_146_tr_1747825146		ראָזען, גערטאַ					2774			2774.0				
alignment	6.0	facs_144_tr_1747825163		ראָזען, לאה					3782			3782.0				
alignment	6.0	facs_60_tr_1747746188		ראָזענבוים אַברהם												
alignment	6.0	facs_103_tr_1747825055		ראָזענבלום [?]					2795			2795.0				
alignment	6.0	facs_103_tr_1747825052		ראָזענבלום אַדאָלף [אהרן]					2777			2777.0				
alignment	6.0	facs_104_tr_1747825074		ראָזענבלום בעטי [ביילע]					2778	בּעטי ראָזענבּלום (בּיילע)	Betty Rosenblum	2778|בּעטי ראָזענבּלום (בּיילע)|Betty Rosenblum				
alignment	6.0	facs_181_tr_1747825077		ראָזענבלום דבורה					2779			2779.0				
alignment	6.0	facs_186_tr_1747825065		ראָזענבערג, בערטא												
alignment	6.0	facs_106_tr_1747825134		ראָזענבערג, יאָזעף (יוסף-יונה)												
alignment	6.0	facs_108_r		ראָזענבערג, שרה (-שיינדל) [הערמאַן]					2793	שרה (-שיינדל) ראָזענבּערג (הערמאַן)	Sarah Rozenberg	2793|שרה (-שיינדל) ראָזענבּערג (הערמאַן)|Sarah Rozenberg				
alignment	6.0	facs_149_tr_1747825109		ראָזענטאָל, באָריס					2782			2782.0				
alignment	6.0	facs_263_tr_1747928942		ראָטנער, משה					2739			2739.0				
alignment	6.0	facs_48_tr_1747746203		ראַפַֿאלאַ, איוואַ					2725			2725.0				
alignment	6.0	facs_157_tr_1747825067		ראַפֿאַלאָוויטש, חיים, מ.					2726			2726.0				
alignment	6.0	facs_418_tr_1747930192		ראַפֿאַלאָוויטש, חנה [לייבאָוויטש, קלאַפּ]					2727			2727.0				
alignment	6.0	facs_69_tr_1747746123		ראַפּאָפּאָרט, אהרן, ב.					2734	אהרן ב. ראַפּאַפּאָרט	Aaron B. Rappaport	2734|אהרן ב. ראַפּאַפּאָרט|Aaron B. Rappaport				
alignment	6.0	facs_244_tr_1747928999		ראַפּעל, ליזע [שולמית שאַפּראַן]					2735			2735.0				
alignment	6.0	facs_241_tr_1747928957		ראַפּעל, לייזער					3785			3785.0				
alignment	6.0	facs_265_tr_1747928990		רובינשטיין, צבי-הירש					2811			2811.0				
alignment	6.0	facs_73_tr_1747746199		ריבאַלסקי, מרדכי								3786|מרדכי ריבּאַלסקי				
alignment	6.0	facs_463_tr_1747930281		ריבערמאַן אַברהם					2289	אברהם ליבערמעאַן	Abraham Lieberman	2289|אברהם ליבערמעאַן|Abraham Lieberman				
alignment	6.0	facs_68_tr_1747746105		ריוועסמאַן, מרדכי					2764	מרדכי ריוועסמאַן	Mordechai Rivesman	2764|מרדכי ריוועסמאַן|Mordechai Rivesman				
alignment	6.0	facs_65_tr_1747746191		ריטען, מלכה					2763	מלכה ריטען	Malka Riten	2763|מלכה ריטען|Malka Riten				
alignment	6.0	facs_97_tr_1747746189		רייז, בנימין חיים		check match!						1071|2748				
alignment	6.0	facs_126_tr_1747825032		רייזמאַן, יונה					3787			3787.0				
alignment	6.0	facs_408_tr_1747930566		רייזען, אַברהם					3654			3654.0				
alignment	6.0	facs_290_tr_1747928961		רייזען, שרה					2746	שרה רייזען	Sara Reisen	2746|שרה רייזען|Sara Reisen				
alignment	6.0	facs_268_tr_1747928948		רייטמאַן, הירש					3788			3788.0				
alignment	6.0	facs_193_tr_1747825032		רייש, משה					3789			3789.0				
alignment	6.0	facs_57_tr_1747746149		ריכטער נייטאַן					2759			2759.0				
alignment	6.0	facs_57_r_21		ריכטער, מאַניאַ מלכה באַראַנאָוויטש]					2758	מאַניאַ ריכטער (מלכה באַראַנאָוויטש)	Manya Richter	2758|מאַניאַ ריכטער (מלכה באַראַנאָוויטש)|Manya Richter				
alignment	6.0	facs_65_tr_1747746178		רינגלער, דזשאַנעט					2760	דזשאַנעט רינגלער	Jeanette Ringler	2760|דזשאַנעט רינגלער|Jeanette Ringler				
alignment	6.0	facs_391_tr_1747930571		רעזניקאָוו, מאַקאַר אָסיפּאָוויטש					2756			2756.0				
alignment	6.0	facs_30_tr_1747746177		רעטיק, יוסף					2751			2751.0				
alignment	6.0	facs_174_tr_1747825098		רענעי, רות [רייזעלע טאַבאַקסבלאַט]								3791|רות רענעי (רייזעלע טאַבּאַקסבּלאַט)				
alignment	6.0	facs_226_tr_1747928986		שאוס, לייב					2843			2843.0				
alignment	6.0	facs_78_tr_1747746117		שאַיאַק, יהודה-הערש					2905			2905.0				
alignment	6.0	facs_153_tr_1747825076		שאַפֿיר, בערל					3792			3792.0				
alignment	6.0	facs_423_tr_1747930553		שאַפּיראָ, אַננאַ (עני)					2895	אַננאַ שאַפּיראָ (עני)	Anna Shapiro	2895|אַננאַ שאַפּיראָ (עני)|Anna Shapiro				
alignment	6.0	facs_252_tr_1747928995		שאַפּיראָ, טשאַרלז					2896	טשאַרלז שאַפּיראָ	Charles Shapiro	2896|טשאַרלז שאַפּיראָ|Charles Shapiro				
alignment	6.0	facs_424_tr_1747930496		שאַפּיראָ, ליזאַ					2898	ליזאַ שאַפּיראָ	Liza Shapiro	2898|ליזאַ שאַפּיראָ|Liza Shapiro				
alignment	6.0	facs_180_tr_1747825079		שאַפּיראָ, סאַני [נתנאַל-דוד]					2901			2901.0				
alignment	6.0	facs_299_r		שאַפּיראָ, פּנחס					2900	פּנחס שאַפּיראָ	Pinchas Shapiro	2900|פּנחס שאַפּיראָ|Pinchas Shapiro				
alignment	6.0	facs_59_tr_1747746198		שאַרגעל, יעקב					2904			2904.0				
alignment	6.0	facs_665_r_1		שבתי (שעפּסל) סולקעס												
alignment	6.0	facs_58_r_23		שוואַרץ פעני [גלאַזער, גרינבערג]					2860			2860.0				
alignment	6.0	facs_58_r		שוואַרץ, אַדעלאַ [פינקעלשטיין]					2859			2859.0				
alignment	6.0	facs_78_tr_1747746119		שוואַרץ, וויליאָם					3793			3793.0				
alignment	6.0	facs_464_tr_1747930212		שוואַרץ, מאַרגאַרעטאַ					2862			2862.0				
alignment	6.0	facs_58_tr_1747746187		שוואַרץ, מרדכי					2865			2865.0				
alignment	6.0	facs_56_tr_1747746145		שוואַרצבאַרד, רעגינאַ					2960			2960.0				
alignment	6.0	facs_432_tr_1747930458		שוואַרצער בנימין					3795			3795.0				
alignment	6.0	facs_98_tr_1747746102		שווייליך, משה					2962			2962.0				
alignment	6.0	facs_310_tr_1747930578		שוועסטער און גליקס-פאַרגעסענע												
alignment	6.0	facs_57_r_2		שוידער אויגוסטאַ [לויפער]					2942			2942.0				
alignment	6.0	facs_231_tr_1747928940		שטיין, אַליאָשאַ [אליהו]								3447|אַליאָשאַ שטיין (אליהו)				
alignment	6.0	facs_465_tr_1747930358		שטיין, גיטל					3025			3025.0				
alignment	6.0	facs_53_r_13		שטיין, מ. ב. [משה-בער באַרנשטיין]								3781|מ.ב. שטיין (משה-בּער בּאַרנשטיין)				
alignment	6.0	facs_413_tr_1747930424		שטיינבאַרג אַליעזר					3797			3797.0				
alignment	6.0	facs_131_r		שטיפט, הערמאַן (הירש-פּרץ)												
alignment	6.0	facs_644_r		שטערנבערג, העראָלד					3027			3027.0				
alignment	6.0	facs_94_tr_1747746225		שטרודלער, חנאַ					2951	חנא שטרודלער	Chona Shtrudler	2951|חנא שטרודלער|Chona Shtrudler				
alignment	6.0	facs_92_r		שטשערבאַקאָוו, באָריס מאַרקאָוויטש [בער מאיר]					2952	באָריס מאַרקאָוויטש שטשערבאַקאָוו (בער מאיר)	Boris Markovich Shtsherbakov	2952|באָריס מאַרקאָוויטש שטשערבאַקאָוו (בער מאיר)|Boris Markovich Shtsherbakov				
alignment	6.0	facs_538_r_3		שייפער יעקב [סופר]								3620|יעקב שייפער (סופר)				
alignment	6.0	facs_464_tr_1747930221		שייקע פֿייפער								3621|פייפער שייקע				
alignment	6.0	facs_165_tr_1747825090		שילער, רבקה [בוזגאַן, שקאָלניק]					2927			2927.0				
alignment	6.0	facs_162_tr_1747825129		שימעלע דער הייזעריקער [שמאַיעלע]					2929			2929.0				
alignment	6.0	facs_248_tr_1747928920		שיף דזשייקאָב ר.					3606			3606.0				
alignment	6.0	facs_65_tr_1747746187		שליפערשטיין, אַדאָלף					2932			2932.0				
alignment	6.0	facs_650_tr_1747931535		שמואל בריינין												
alignment	6.0	facs_454_tr_1747930319		שמולעוויטש, שלמה					3611			3611.0				
alignment	6.0	facs_150_tr_1747825137		שניידער, שלמה					2850			2850.0				
alignment	6.0	facs_156_tr_1747825099		שנעק, מאַרקוס					2937			2937.0				
alignment	6.0	facs_255_tr_1747928944		שעהנגאָלד, יוסף												
alignment	6.0	facs_642_tr_1747930358		שעכטער לעאָן					2845			2845.0				
alignment	6.0	facs_44_tr_1747746152		שעפנער, אַסתר					2908			2908.0				
alignment	6.0	facs_45_tr_1747746107		שעפנער, מלכה					2909			2909.0				
alignment	6.0	facs_45_tr_1747746110		שעפנער, שמואל												
alignment	6.0	facs_150_tr_1747825139		שערמאַן, יאָזעף												
alignment	6.0	facs_29_tr_1747746221		שערף, איזאַ					2919			2919.0				
alignment	6.0	facs_45_r_10		שפּיראָ, משה					2899			2899.0				
alignment	6.0	facs_52_tr_1747746168		שראַגע, אַדאָלף [נפתלי-יהושע]					2943			2943.0				
alignment	6.0	facs_662_tr_1747931525		שרה און משה פֿרידמאַן												
alignment	4.0	facs_453_tr_1755030107	167.0	"„אַ דאָקטאָר"""										not aheadline		
alignment	4.0	facs_470_tr_1755030150	177.0	"„אַגענטן"""										not aheadline		
alignment	4.0	facs_488_tr_1755030166	183.0	„אַז גאָט ווייל, שיסט אַ בעזעם										not aheadline		
alignment	4.0	facs_457_tr_1755030191	170.0	"„אינצווייען אַ זעקס און זעכציק"""										not aheadline		
alignment	4.0	facs_486_tr_1755030079	182.0	"„דוד בן דוד"""										not aheadline		
alignment	4.0	facs_456_tr_1755030133	169.0	"„די אַסיפה"""										not aheadline		
alignment	4.0	facs_479_tr_1755030121	181.0	„דער אוצר [„די גאָלדגרעבער“, „נאָפּאָלעאָנס אוצר“]										not aheadline		
alignment	4.0	facs_454_tr_1755029951	168.0	"„דער גט"""										not aheadline		
alignment	4.0	facs_492_tr_1755029962	185.0	„דער רבי און די רביצין										not aheadline		
alignment	4.0	facs_471_tr_1755030157	178.0	"„המן און מרדכי"""										not aheadline		
alignment	4.0	facs_500_tr_1755030080	192.0	"""טביה דער מילכיקער"										not aheadline		
alignment	4.0	facs_471_tr_1755030160	179.0	"""יידישע טעכטער“ [„סטעמפּעניו']"										not aheadline		
alignment	4.0	facs_537_tr_1755030315	193.0	"„מאָטל פּייסי דעם חזנס"""										not aheadline		
alignment	4.0	facs_463_tr_1755030244	172.0	"""מזל טוב"""										not aheadline		
alignment	4.0	facs_500_tr_1755030082	190.0	"„מיסטער בוים אין קלאָזעט"""										not aheadline		
alignment	4.0	facs_500_r	191.0	"""עולם באַ"""										not aheadline		
alignment	4.0	facs_478_tr_1755030039	180.0	"""פאַרבייטן די יוצרות"""										not aheadline		
alignment	4.0	facs_364_tr_1755030303	128.0	"„פּערהיפט"" [פרץ הירשביין פֿאָלקס טעאַטער]"										not aheadline		
alignment	4.0	facs_492_tr_1755029960	187.0	"„קאָמעדיע בראַק"""										not aheadline		
alignment	4.0	facs_492_tr_1755029963	186.0	"„קעניג פיק"""										not aheadline		
alignment	4.0	facs_564_tr_1755029956	196.0	"""שלום-עליכם סטודיאָ“ (טעאַטער)"										not aheadline		
alignment	4.0	facs_493_r	188.0	"""שראַגע"""										not aheadline		
alignment	4.0	facs_664_tr_1755030050	264.0	אַברהם עדעלמאַן												
alignment	4.0	facs_651_tr_1755030219	235.0	אונדזערע בויער												
alignment	4.0	facs_582_r_4	203.0	אין אוקראַאיניש:										not aheadline		
alignment	4.0	facs_672_r_1	282.0	אין אָנדענק פֿון מיכאל און אַננאַ מיכאַלעסקאָ										not aheadline		
alignment	4.0	facs_581_r	200.0	אין העברעיש:										not aheadline		
alignment	4.0	facs_582_tr_1755029963	201.0	אין לאַדינאָ:										not aheadline		
alignment	4.0	facs_582_r_6	204.0	אין ענגליש:										not aheadline		
alignment	4.0	facs_582_tr_1755029975	202.0	אין רוסיש:										not aheadline		
alignment	4.0	facs_332_tr_1754998443	106.0	אינווענטאַרזש, יצחק					2037			2037.0				
alignment	4.0	facs_370_tr_1755029931	129.0	"איצטיקע מיטגלידער פֿון „פּערהיפט"": (לויט א""ב)"												
alignment	4.0	facs_342_tr_1754998516	113.0	אַלס טעאַטער-קרייטיקער												
alignment	4.0	facs_651_tr_1755030222	236.0	אַלעקס שניידמאַן												
alignment	4.0	facs_406_tr_1755029923	155.0	אַלקאָן, י [יהושע עלקין]					1137			1137.0			65.0	1.0
alignment	4.0	facs_27_r_14	1.0	אַניסמאַן, הערי					1157			1157.0				
alignment	4.0	facs_380_tr_1755030217	138.0	אַסטראָווסקי, חיים					2602			2602.0				
alignment	4.0	facs_311_tr_1754998567	94.0	אָפּשאַצונגען												
alignment	4.0	facs_565_tr_1755029876	198.0	אָפּשאַצונגען												
alignment	4.0	facs_598_tr_1755029985	214.0	באַמבערגער יידישע דראַמאַטישע סטודיע												
alignment	4.0	facs_561_tr_1755030240	194.0	באַציאונג פֿון אַקטיאָרן פֿון און צו שלום עליכם												
alignment	4.0	facs_142_tr_1754377600	60.0	באָריסאָוואָ [בעטי קאָמפּאַנעיעץ-ראַבינאָוויטש]					1359			1359.0				
alignment	4.0	facs_388_tr_1755030259	148.0	בלומענפעלד טורקאָוו, דיאַנאַ												
alignment	4.0	facs_447_tr_1755029922	163.0	בלייך, יהודה					1324	יהודה בלייך	Yehuda Bleich	1324|יהודה בלייך|Yehuda Bleich				
alignment	4.0	facs_635_tr_1755030182	230.0	בן-אָרי ר [חיים-זאָב רייקין]					3484			3484.0				
alignment	4.0	facs_663_tr_1755030299	262.0	בען סאפּקין												
alignment	4.0	facs_659_tr_1755030149	253.0	בעני און מאָלי טראָי												
alignment	4.0	facs_662_tr_1755029946	261.0	בראָניאַ ניומאַן												
alignment	4.0	facs_379_tr_1755030303	137.0	ברידזשער, דוד					1388			1388.0				
alignment	4.0	facs_404_tr_1755030317	153.0	בריסמאַן, חיים					1395			1395.0				
alignment	4.0	facs_618_tr_1755029883	222.0	גאָלד זישע [לייזגאָלד]					1808			1808.0				
alignment	4.0	facs_613_tr_1755030200	218.0	גאָלדבערג, איטשע					1812			1812.0				
alignment	4.0	facs_356_tr_1754998405	121.0	גאָלדבערג, יודל					1822			1822.0				
alignment	4.0	facs_130_r_2	53.0	גאָרדאָן, וויעראַ					1869			1869.0				
alignment	4.0	facs_370_r_13	130.0	"געוועזענע מיטגלידער פֿון „פּערהיפט"": (לויט א""ב)"												
alignment	4.0	facs_671_tr_1755030277	280.0	דאָריס שטאַבינסקי												
alignment	4.0	facs_666_tr_1755030169	268.0	דבורה פֿאַרמאַן												
alignment	4.0	facs_669_tr_1755030278	275.0	דוד קולאָק												
alignment	4.0	facs_665_tr_1755029919	266.0	דזשאָו פאָול												
alignment	4.0	facs_595_tr_1755030240	210.0	דזשאַקלין-האַמער, שרה					2047			2047.0				
alignment	4.0	facs_662_tr_1755029947	260.0	דזשוליוס און בערטאָ מילער												
alignment	4.0	facs_669_tr_1755030279	274.0	דזשעק קאַהאַן												
alignment	4.0	facs_625_tr_1755029931	226.0	דלוזשנאָווסקי, משה					1504			1504.0				
alignment	4.0	facs_371_r	132.0	"דער שוישפּילער — אַנסאַמבל פֿון „פּערהיפט"""												
alignment	4.0	facs_654_tr_1755029981	241.0	דר. וועלוול אַסטראָווסקי												
alignment	4.0	facs_86_tr_1753938264	29.0	האָכבאַן, אַברהם					2008			2008.0				
alignment	4.0	facs_382_tr_1755030077	142.0	האַלפּערן, דינה					1961			1961.0				
alignment	4.0	facs_354_tr_1754998470	117.0	היידען-פּריזאַמענט, גיזי					1996			1996.0				
alignment	4.0	facs_658_tr_1755030000	251.0	הענעלע וואַסערמאַן												
alignment	4.0	facs_659_tr_1755030151	255.0	הענרי לערנער												
alignment	4.0	facs_669_tr_1755030280	276.0	הערי ראָטפּוירל												
alignment	4.0	facs_64_r_3	17.0	העריס, אַל.					1973			1973.0				
alignment	4.0	facs_131_tr_1754224982	54.0	הררי, עזרא [בלומבערג]					1971			1971.0				
alignment	4.0	facs_564_tr_1755029957	197.0	השפּעות												
alignment	4.0	facs_202_tr_1754998546	66.0	וויינבערג, ישעיהו-דניאל [ס. ד.]					3218			3218.0				
alignment	4.0	facs_591_tr_1755030161	208.0	וויינפּער, ז. [זישע וויינפּערליך]					3155	ז ווינפער (זישא ווינפעלרליך)	Z. Vaynper	3155|ז ווינפער (זישא ווינפעלרליך)|Z. Vaynper				
alignment	4.0	facs_618_tr_1755029882	221.0	ווייסבערג, פֿייוול					3167			3167.0				
alignment	4.0	facs_667_tr_1755030055	271.0	וויליאַם פֿרידמאַן												
alignment	4.0	facs_387_tr_1755030250	146.0	וועליטשאַנסקי, ישראל												
alignment	4.0	facs_332_tr_1754998445	107.0	וועליש, העלענאַ [איינווענטאַרזש]					3176			3176.0				
alignment	4.0	facs_469_tr_1755029953	175.0	ווענדונג צו די יידישע שרייבער וועגן יידישן טעאַטער												
alignment	4.0	facs_333_tr_1754998452	109.0	זאַר, הער [גבריאל זאַרשעווסקי]					3351			3351.0				
alignment	4.0	facs_333_tr_1754998454	110.0	זאַרזשעווסקאַ, פאַלינאַ [קעלער]					3353			3353.0				
alignment	4.0	facs_670_tr_1755030253	279.0	זיגמונד שוואַרץ								3756|Zigmunt Schwartz				
