entry_id	row_type	context	source_role	source_value	clustered_value	wikidata_url	wikidata_label_en	wikidata_type	resolved_category	review_flags	qid_source	ra_qid	ra_resolved_category	ra_notes
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
2-facs_293_tr_1744280709	flagged	birth	place	זלאָטשעוו	Zolochiv	https://www.wikidata.org/wiki/Q869741	Melody Time	film	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_296_r	flagged	birth	place	זלאָטשעוו	Zolochiv	https://www.wikidata.org/wiki/Q869741	Melody Time	film	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_34_tr_1744131418	flagged	birth	place	קאָלאָמעאַ	Kolomyia	https://www.wikidata.org/wiki/Q156758		asteroid	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
2-facs_398_r	flagged	birth	place	זלאָטשעוו	Zolochiv	https://www.wikidata.org/wiki/Q869741	Melody Time	film	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
3-facs_271_tr_1755674157	flagged	birth	place	מיעלעץ	Mielec	https://www.wikidata.org/wiki/Q214844	Michelin Guide	guide book	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_103_tr_1753681918	flagged	birth	place	יאַנאָוו	Ivano-Frankove	https://www.wikidata.org/wiki/Q1019884	Ivano-Frankove	urban-type settlement in Ukraine	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_276_tr_1754998430	flagged	birth	place	פידקאמען	Pidkamin	https://www.wikidata.org/wiki/Q1022877	Cardiac Arrhythmia Suppression Trial		other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
4-facs_279_tr_1754998502	flagged	birth	place	סקאַלאַ ביים זברוטש	Skala-Podilska	https://www.wikidata.org/wiki/Q1022893	CATWOE	abbreviation, concept	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
4-facs_321_tr_1754998460	flagged	birth	place	טאוסט	Tovste	https://www.wikidata.org/wiki/Q1260143	Megalaima asiatica	taxon	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_355_tr_1754998462	flagged	birth	place	גראָדעק	Horodok	https://www.wikidata.org/wiki/Q1210789	Ramanantsoavana's woolly lemur	taxon	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_599_tr_1755030067	flagged	birth	place	זבאַראָוו	Zbarazh	https://www.wikidata.org/wiki/Q973946	Rip Her to Shreds	single	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_660_tr_1755030252	flagged	birth	place	טשאַרטקאָוו	Chortkiv	https://www.wikidata.org/wiki/Q974057	Clarence Anglin	human	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_663_tr_1755030300	flagged	birth	place	טאַרנאָרודא	Tarnoruda	https://www.wikidata.org/wiki/Q1021697		Ortsteil	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
4-facs_91_tr_1753602024	flagged	birth	place	סאַנדאָוו ווישניאַ	Sudova Vyshnia	https://www.wikidata.org/wiki/Q852755	Bálint	human	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
5-facs_112_tr_1733832830	flagged	birth	place	זלאָטשעוו	Zolochiv	https://www.wikidata.org/wiki/Q869741	Melody Time	film	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
5-facs_167_tr_1735652645	flagged	birth	place	רזשעשאָוו, (ריישע)	Rzeszów	https://www.wikidata.org/wiki/Q148966	Solomon Islands	archipelago, island group	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
5-facs_175_tr_1736588953	flagged	birth	place	טאָפּאַראָוו	Vladimir Toporov	https://www.wikidata.org/wiki/Q722068	Vladimir Toporov	human	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
5-facs_210_tr_1739220933	flagged	birth	place	קאָראָפּיעץ	Koropets	https://www.wikidata.org/wiki/Q1022905	Sande	former freguesia of Portugal	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
5-facs_293_tr_1739221835	flagged	birth	place	פֿעאָדאָסיאָ	(1048) Feodosia	https://www.wikidata.org/wiki/Q132854	(1048) Feodosia	asteroid	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
6-facs_56_tr_1747746145	flagged	birth	place	טאַרנאָוו	Tarnów	https://www.wikidata.org/wiki/Q108497	Bernd Dost	human	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
6-facs_58_r_23	flagged	birth	place	טאַרנאָוו	Tarnów	https://www.wikidata.org/wiki/Q108497	Bernd Dost	human	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
6-facs_608_tr_1747930290	flagged	birth	place	דזשיקעוו	Dzhykiv	https://www.wikidata.org/wiki/Q1022711	CACI	corporation, public company	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		country			
6-facs_666_r	flagged	birth	place	מיעלניץ	Mielnica	https://www.wikidata.org/wiki/Q11780346	Mielnica	river	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
7-facs_62_tr_1756359786	flagged	birth	place	ראָמאַנאָוו	House of Romanov	https://www.wikidata.org/wiki/Q112707	House of Romanov	dynasty, royal family	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
7-facs_72_tr_1757228897	flagged	birth	place	זלאָטשעוו	Zolochiv	https://www.wikidata.org/wiki/Q869741	Melody Time	film	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
7-facs_84_tr_1757228895	flagged	birth	place	טשאַרטקאָוו	Chortkiv	https://www.wikidata.org/wiki/Q974057	Clarence Anglin	human	other	needs_manual_type_review;place_province_mismatch	reviewer reconciliation			
	context	birth	province	גאַליציע	Galicia	https://www.wikidata.org/wiki/Q180086	Galicia	historical region, Ukrainian historical regions	province		province			
1-facs_332_tr_1741260395	flagged	birth	province	אָהייאָ	בלומינגבורג, אהייאו	https://www.wikidata.org/wiki/Q20615834			other	needs_manual_type_review;province_country_unresolved;province_role_mismatch	province			
	context	birth	country	אַמעריקע	United States	https://www.wikidata.org/wiki/Q30	United States	sovereign state, constitutional republic, democratic republic, federal republic, superpower, country, historical unrecognized state	country		country			
1-facs_108_tr_1740521028	flagged	birth	place	יאָרמעלינעץ	Yarmolynetsi	https://www.wikidata.org/wiki/Q1048172	Yarmolynetsi		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
1-facs_116_tr_1740521031	flagged	birth	place	אַכרימאַוואָ (סאַרנאַ) ביי אומאַן	Akhrymava	https://www.wikidata.org/wiki/Q847717	Akhrymava		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
1-facs_117_tr_1740520943	flagged	birth	place	בראָאָילאַ	Brăila	https://www.wikidata.org/wiki/Q20765	Brăila		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
1-facs_137_tr_1740521116	flagged	birth	place	סאָסניצע	Sosnytsia	https://www.wikidata.org/wiki/Q2553104	Sosnytsia		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
1-facs_267_tr_1741260292	flagged	birth	place	קאָסטוקאָוויטש	Kostukovitsh	https://www.wikidata.org/wiki/Q2553136	Kostukovitsh		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
1-facs_349_tr_1741260438	flagged	birth	place	וואָרקליאָן	Vorklian	https://www.wikidata.org/wiki/Q997441	Vorklian		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
1-facs_355_tr_1741260495	flagged	birth	place	בראַאילאַ	Brăila	https://www.wikidata.org/wiki/Q20765	Brăila		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
1-facs_413_r_8	flagged	birth	place	אָסטראָלענקאָ	Ostrołęka	https://www.wikidata.org/wiki/Q126099	Ostrołęka		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
1-facs_415_r_9	flagged	birth	place	ראַדזין	Radzyń Podlaski	https://www.wikidata.org/wiki/Q202591	Radzyń Podlaski		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
1-facs_73_tr_1740521068	flagged	birth	place	טראַסטיאָנעץפּאָדאָלסק	Trostyanets-Podilske	https://www.wikidata.org/wiki/Q1022992	Trostyanets-Podilske		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
2-facs_370_tr_1744366797	flagged	birth	place	אַלעקסאָט	Aleksota	https://www.wikidata.org/wiki/Q2553042	Aleksota		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
2-facs_62_tr_1744131377	flagged	birth	place	אָסטראָלענקאָ	Ostrołęka	https://www.wikidata.org/wiki/Q126099	Ostrołęka		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
3-facs_158_tr_1755156151	flagged	birth	place	אַלעקסאָט	Aleksota	https://www.wikidata.org/wiki/Q2553042	Aleksota		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
3-facs_284_tr_1755674196	flagged	birth	place	טשעכאַנאָוו	Ciechanów	https://www.wikidata.org/wiki/Q182563	Ciechanów		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
4-facs_276_tr_1754998432	flagged	birth	place	בראַאילאַ	Brăila	https://www.wikidata.org/wiki/Q20765	Brăila		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
4-facs_278_tr_1754998432	flagged	birth	place	בראַאילא	Brăila	https://www.wikidata.org/wiki/Q20765	Brăila		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
4-facs_385_tr_1755029934	flagged	birth	place	טשעכאַנאָוו	Ciechanów	https://www.wikidata.org/wiki/Q182563	Ciechanów		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
4-facs_453_tr_1755030106	flagged	birth	place	פּעריעסלאָוו	Pereiaslav	https://www.wikidata.org/wiki/Q849499	Pereiaslav		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
4-facs_614_tr_1755030236	flagged	birth	place	נאַגאָיסק (נאַגייסקי)	Nahoysk	https://www.wikidata.org/wiki/Q869809	Nahoysk		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
4-facs_622_tr_1755030211	flagged	birth	place	אַוואַראָוויטשי	Avaravichy	https://www.wikidata.org/wiki/Q852786	Avaravichy		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
5-facs_208_tr_1739221724	flagged	burial	place	פרעשאָוו	Prešov	https://www.wikidata.org/wiki/Q50455	Prešov		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
5-facs_208_tr_1739221724	flagged	death	place	פרעשאָוו	Prešov	https://www.wikidata.org/wiki/Q50455	Prešov		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
5-facs_31_r_2599	flagged	birth	place	בראַאילאַ	Brăila	https://www.wikidata.org/wiki/Q20765	Brăila		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
5-facs_417_tr_1739222565	flagged	birth	place	אָסטראָלענקאַ	Ostrołęka	https://www.wikidata.org/wiki/Q126099	Ostrołęka		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
6-facs_144_tr_1747825163	flagged	birth	place	בראַאילאַ	Brăila	https://www.wikidata.org/wiki/Q20765	Brăila		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
6-facs_413_tr_1747930424	flagged	birth	place	ליפקאַן	Lipcani	https://www.wikidata.org/wiki/Q2057040	Lipcani		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
6-facs_643_tr_1747930524	flagged	birth	place	ליפקאַן	Lipcani	https://www.wikidata.org/wiki/Q2057040	Lipcani		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
6-facs_660_r	flagged	birth	place	טשעכאַנאָוו	Ciechanów	https://www.wikidata.org/wiki/Q182563	Ciechanów		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
6-facs_76_tr_1747746207	flagged	birth	place	ראַדזיין	Radzyń Podlaski	https://www.wikidata.org/wiki/Q202591	Radzyń Podlaski		other	needs_manual_type_review;qid_lookup_missing	reviewer reconciliation			
1-facs_114_tr_1740520993	flagged	birth	place	גראָדזיסק	Grodzisk Mazowiecki	https://www.wikidata.org/wiki/Q198480	Gugney-aux-Aulx	commune of France	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_123_tr_1740520960	flagged	birth	place	דובאַסאָר	Dubăsari	https://www.wikidata.org/wiki/Q688654	Dubăsari	city, disputed territory	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_145_tr_1740521058	flagged	birth	place	גראָדזיסק	Grodzisk Mazowiecki	https://www.wikidata.org/wiki/Q198480	Gugney-aux-Aulx	commune of France	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_148_tr_1740521145	flagged	birth	place	הערצאָ	Herța	https://www.wikidata.org/wiki/Q1021527	Metuchen	borough of New Jersey, human settlement	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	רומעניע	Romania	https://www.wikidata.org/wiki/Q218	Romania	sovereign state, country	country		country			
1-facs_208_tr_1741260252	flagged	birth	place	איוואָ	Uiwang	https://www.wikidata.org/wiki/Q42134	Uiwang	city of South Korea, big city	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_209_tr_1741260255	flagged	birth	place	סימני	Simnas	https://www.wikidata.org/wiki/Q1892074	Simnas	city	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_278_tr_1741260263	flagged	birth	place	זבאַרא	Zbarazh	https://www.wikidata.org/wiki/Q1019899	Zbarazh	city in Ukraine	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	אונגאָרן	Hungary	https://www.wikidata.org/wiki/Q28	Hungary	sovereign state, landlocked country, country, successor state	country		country			
1-facs_281_r_3	flagged	birth	place	שקלאָוו	Škłow	https://www.wikidata.org/wiki/Q730175	Škłow	city of raion subordinance	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_281_tr_1741260294	flagged	birth	place	לאָנדאָן	London	https://www.wikidata.org/wiki/Q84	London	metropolis, financial center, city, global city, megacity, largest city, national capital	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	ענגלאַנד	England	https://www.wikidata.org/wiki/Q21	England	constituent country of the United Kingdom, cultural area, nation, country	country		country			
1-facs_340_tr_1741260477	flagged	birth	place	לאָנדאָן	London	https://www.wikidata.org/wiki/Q84	London	metropolis, financial center, city, global city, megacity, largest city, national capital	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	ענגלאַנד	England	https://www.wikidata.org/wiki/Q21	England	constituent country of the United Kingdom, cultural area, nation, country	country		country			
1-facs_360_TextRegion_1710852654922_221	flagged	birth	place	פּיעטראָקאָוו	Piotrków Trybunalski	https://www.wikidata.org/wiki/Q158004	Piotrków Trybunalski	city with powiat rights in Poland, city	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	ווייסרוסלאַנד	Belarus	https://www.wikidata.org/wiki/Q184	Belarus	sovereign state, unitary state, social state, country, landlocked country, republic	country		country			
1-facs_364_tr_1741260432	flagged	birth	place	סאַן אַנטאָניאָ	San Antonio	https://www.wikidata.org/wiki/Q975	San Antonio	city in the United States, big city, county seat	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	אָרגענטינע	Argentina	https://www.wikidata.org/wiki/Q414	Argentina	sovereign state, country, federal republic, nation, confessional state	country		country			
1-facs_36_tr_1740520946	flagged	birth	place	הירש	Hirișeni	https://www.wikidata.org/wiki/Q2451032	Hirișeni	commune of Moldova, village	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	רומעניע	Romania	https://www.wikidata.org/wiki/Q218	Romania	sovereign state, country	country		country			
1-facs_382_tr_1739715265	flagged	birth	place	סלאָנים	Slonim	https://www.wikidata.org/wiki/Q863576	Slonim	city of raion subordinance	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_382_tr_1739715272	flagged	birth	place	סלאָנים	Slonim	https://www.wikidata.org/wiki/Q863576	Slonim	city of raion subordinance	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_382_tr_1739715275	flagged	birth	place	סלאָנים	Slonim	https://www.wikidata.org/wiki/Q863576	Slonim	city of raion subordinance	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_394_tr_1739715058	flagged	birth	place	אמדור	Indura	https://www.wikidata.org/wiki/Q2920508	Indura	agrotown, urban settlement in Belarus	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_412_TextRegion_1710153689691_21	flagged	birth	place	פּינסק	Pinsk	https://www.wikidata.org/wiki/Q204150	Pinsk	city of oblast subordinance, big city	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_416_tr_1739715065	flagged	birth	place	אַמדור	Indura	https://www.wikidata.org/wiki/Q2920508	Indura	agrotown, urban settlement in Belarus	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_43_tr_1740520992	flagged	birth	place	נאָוואמינסק, (איצט מינסק-מאַזאָוויעצק)	Mińsk Mazowiecki	https://www.wikidata.org/wiki/Q198480	Gugney-aux-Aulx	commune of France	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_47_tr_1740521070	flagged	birth	place	אַ דאַרף	Bodrogkeresztúr	https://www.wikidata.org/wiki/Q665853	Bodrogkeresztúr	municipality of Hungary	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_49_tr_1740521084	flagged	birth	place	סעלץ	Seltsy	https://www.wikidata.org/wiki/Q1023008	Frederick	village	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_50_tr_1740521046	flagged	birth	place	טערעספּאָל	Terespol	https://www.wikidata.org/wiki/Q218036	Saint-Carné	commune of France	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_51_tr_1740521079	flagged	birth	place	ליאדי	Liady	https://www.wikidata.org/wiki/Q4272559	Liady	agrotown, urban settlement in Belarus	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_68_tr_1740521051	flagged	birth	place	איוויע	Iŭje	https://www.wikidata.org/wiki/Q738777	Iŭje	city of raion subordinance, urban settlement in Belarus	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
1-facs_77_tr_1740520979	flagged	birth	place	אַלעקסאַנדריע	Alexandria	https://www.wikidata.org/wiki/Q87	Alexandria	port city, municipality, big city, polis, city	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
1-facs_82_tr_1740520982	flagged	birth	place	שירלאָווצע	Shyrlivtsi	https://www.wikidata.org/wiki/Q1022962	Velká Bystřice	municipality of the Czech Republic, municipality with town privileges in the Czech Republic	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
1-facs_89_tr_1740521007	flagged	birth	place	נאָווייבוג	Novyi Buh	https://www.wikidata.org/wiki/Q869811	Neuflieux	commune of France	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	אוקראַאינע	Ukraine	https://www.wikidata.org/wiki/Q212	Ukraine	sovereign state, country, unitary state, republic, social state, Rechtsstaat, territory	country		country			
2-facs_104_r	flagged	birth	place	שיידלאָוויעץ	Szydłowiec	https://www.wikidata.org/wiki/Q213086	Jaro	municipality of the Philippines	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_106_tr_1744279088	flagged	birth	place	לאָנדאָן	London	https://www.wikidata.org/wiki/Q84	London	metropolis, financial center, city, global city, megacity, largest city, national capital	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	ענגלאַנד	England	https://www.wikidata.org/wiki/Q21	England	constituent country of the United Kingdom, cultural area, nation, country	country		country			
2-facs_111_tr_1744279142	flagged	birth	place	ליפנאַ	Lipna	https://www.wikidata.org/wiki/Q4262670	Lipna	village in Belarus	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּוילן	Poland	https://www.wikidata.org/wiki/Q36	Poland	sovereign state, country, country bordering the Baltic Sea, successor state	country		country			
2-facs_115_tr_1744279184	flagged	birth	place	לאָנדאָן	London	https://www.wikidata.org/wiki/Q84	London	metropolis, financial center, city, global city, megacity, largest city, national capital	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	ענגלאַנד	England	https://www.wikidata.org/wiki/Q21	England	constituent country of the United Kingdom, cultural area, nation, country	country		country			
2-facs_116_tr_1744279128	flagged	birth	place	לאָנדאָן	London	https://www.wikidata.org/wiki/Q84	London	metropolis, financial center, city, global city, megacity, largest city, national capital	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	ענגלאַנד	England	https://www.wikidata.org/wiki/Q21	England	constituent country of the United Kingdom, cultural area, nation, country	country		country			
2-facs_116_tr_1744279129	flagged	birth	place	לאָנדאָן	London	https://www.wikidata.org/wiki/Q84	London	metropolis, financial center, city, global city, megacity, largest city, national capital	settlement	place_country_mismatch	automatic reconciliation			
	context	birth	country	ענגלאַנד	England	https://www.wikidata.org/wiki/Q21	England	constituent country of the United Kingdom, cultural area, nation, country	country		country			
2-facs_119_tr_1744279140	flagged	birth	place	וואָלקאָוויסק	Vawkavysk	https://www.wikidata.org/wiki/Q739491	Vawkavysk	city of raion subordinance	settlement	place_country_mismatch	reviewer reconciliation			
	context	birth	country	פּויליש-ליטע	Polish–Lithuanian Commonwealth	https://www.wikidata.org/wiki/Q172107	Polish–Lithuanian Commonwealth	sovereign state, historical country, rump state	country		country			
2-facs_119_tr_1744279142	flagged	birth	place	סטאַראָדוב	Starodub	https://www.wikidata.org/wiki/Q196483	Starodub	city or town	settlement	place_country_mismatch	reviewer reconciliation			
