variant,script,corpora,occurrences,fields,contexts,suggested_qid,suggested_english,is_descriptor,attestation_ids
סט. לואיז,hebrew,org,1,settlements,,,,,O-ORG-C01213#settlements#1
סטאַפּניצער,hebrew,org,1,settlements,,,,,O-ORG-C04614#settlements#1
סטאַראָ ביכל,hebrew,person,1,place,birth,,,,P-6-facs_652_r#place#1
סטייט וויסקאַנסען,hebrew,person,1,place,birth,,,,P-2-facs_326_tr_1744365744#place#1
סטראַסאָלי,hebrew,person,1,place,birth,,,,P-6-facs_57_r_2#place#1
סיגייט,hebrew,org,1,settlements,,,,,O-ORG-C06979#settlements#1
סידעלקאָוו,hebrew,person,1,place,birth,,,,P-3-facs_375_tr_1755856142#place#1
סלאָבאָדקע,hebrew,org,1,settlements,,,,,O-ORG-C02417#settlements#1
סלאָנימער געטאָ,hebrew,person,1,place,death,,,,P-5-facs_534_tr_1739222534#place#2
ספּרינגפעלד,hebrew,org,1,settlements,,,,,O-ORG-C02557_Q01#settlements#2
סצבעזש,hebrew,org,1,settlements,,,,,O-ORG-C04716#settlements#1
סקאַדוויל,hebrew,org,1,settlements,,,,,O-ORG-C07389#settlements#1
סקאָמאַראַק,hebrew,person,1,place,birth,,,,P-2-facs_105_tr_1744279219#place#1
עוואַקוואַציע,hebrew,person,1,place,death,,,,P-5-facs_346_r#place#1
ענטראָ כיאָס,hebrew,person,1,province,birth,,,,P-1-facs_364_tr_1741260432#province#1
עניפּטן,hebrew,org,1,countries,,,,,O-ORG-C05930#countries#1
עסטערגאָם,hebrew,org,1,settlements,,,,,O-ORG-C02339#settlements#1
עקראָן,hebrew,org,1,settlements,,,,,O-ORG-C07187#settlements#1
ערגעץ אין פעלד,hebrew,person,1,place,burial,,,,P-5-facs_592_r_4#place#2
ערגעץ וואו,hebrew,person,1,place,death,,,,P-5-facs_229_tr_1739222572#place#2
ערגעץ וואו אויף די וועגן,hebrew,person,1,place,death,,,,P-5-facs_331_tr_1739222358#place#2
פּאַגעוועזש,hebrew,org,1,settlements,,,,,O-ORG-C00637_Q01#settlements#3
פּאַלס ספּרינג,hebrew,org,1,settlements,,,,,O-ORG-C01185#settlements#1
פּאָד.,hebrew,person,1,province,birth,,,,P-1-facs_136_tr_1740521121#province#2
פּאָדהייצע,hebrew,org,1,settlements,,,,,O-ORG-C02607#settlements#1
פּאָוויאָט קאָלוש,hebrew,person,1,province,birth,,,,P-1-facs_309_tr_1741260475#province#1
פּאָוועליטש,hebrew,person,1,place,birth,,,,P-2-facs_308_tr_1744365759#place#1
פּאָלט. גוב.,hebrew,person,1,province,birth,,,,P-4-facs_322_tr_1754998441#province#1
פּאָלן,hebrew,org,1,countries,,,,,O-ORG-C00001_Q01#countries#1
פּאָלן גוב.,hebrew,person,1,province,birth,,,,P-1-facs_281_tr_1741260291#province#1
פּאָלעסיע,hebrew,person,1,province,birth,,,,P-1-facs_258_tr_1741260285#province#1
פּוולן,hebrew,person,1,country,birth,,,,P-1-facs_114_tr_1740520997#country#1
פּוילישן,hebrew,person,1,country,birth,,,,P-6-facs_652_tr_1747931529#country#1
"פּט""ב",hebrew,org,1,settlements,,,,,O-ORG-C01734#settlements#1
פּיילן,hebrew,person,1,country,birth,,,,P-3-facs_396_r_1#country#1
פּיעטריק. גוב.,hebrew,person,1,province,birth,,,,P-1-facs_305_tr_1741260377#province#1
פּיער לאַשעיז,hebrew,person,1,place,burial,,,,P-5-facs_153_tr_1735652603#place#3
פּלאָצקער קרייז,hebrew,person,1,province,birth,,,,P-1-facs_335_r_6#province#1
פּסקאָווער געגנט,hebrew,person,1,province,birth,,,,P-6-facs_50_tr_1747746182#province#1
פּעטראָגדאָד,hebrew,org,1,settlements,,,,,O-ORG-C05416#settlements#1
פּעטריקאָווער גוב.,hebrew,person,1,province,birth,,,,P-2-facs_253_tr_1744280798#province#1
פּענזע,hebrew,org,1,settlements,,,,,O-ORG-C04062#settlements#1
פּענסילווייניע,hebrew,person,1,province,death,,,,P-1-facs_81_tr_1740521171#province#1
פּענסילוועניא,hebrew,person,1,province,birth,,,,P-1-facs_278_r_2#province#1
פּעריעסלאָוו,hebrew,org,1,settlements,,,,,O-ORG-C07290#settlements#1
פּערם,hebrew,org,1,settlements,,,,,O-ORG-C00034#settlements#1
פּריזשאָני,hebrew,person,1,place,birth,,,,P-2-facs_393_tr_1744366841#place#1
פּרעסבורג (בראָטיסלאָוואַ),hebrew,org,1,settlements,,,,,O-ORG-C00875#settlements#1
פּרעסבורגער קאָמיטאַט,hebrew,person,1,province,birth,,,,P-4-facs_247_tr_1754998367#province#1
פֿראַנקרעך,hebrew,org,1,countries,,,,,O-ORG-C00629#countries#3
פאַנטשע,hebrew,org,1,settlements,,,,,O-ORG-C07086#settlements#1
פאָמאָרען,hebrew,person,1,province,birth,,,,P-3-facs_34_tr_1752653017#province#1
פולאדעלפיע,hebrew,org,1,settlements,,,,,O-ORG-C00378#settlements#2
פילאדלפיע,hebrew,org,1,settlements,,,,,O-ORG-C00293#settlements#2
פלאָרידאָ,hebrew,person,1,province,death,,,,P-5-facs_597_r#province#1
פלעינפילד,hebrew,org,1,settlements,,,,,O-ORG-C01151#settlements#2
פלעשטשעניץ,hebrew,person,1,place,birth,,,,P-3-facs_29_tr_1752653006#place#2
פראַנצויזישן,hebrew,person,1,country,burial,,,,P-5-facs_153_tr_1735652603#country#2
פראָווינץ,hebrew,org,1,settlements,,,,True,O-ORG-C01050#settlements#1
פרונזאַ,hebrew,org,1,settlements,,,,,O-ORG-C07125#settlements#1
צאַרישע רוסלאַנד,hebrew,person,1,place,birth,,,,P-5-facs_597_tr_1739222301#place#2
צווישן יאָס און פּאָדאָלאָי,hebrew,person,1,place,death,,,,P-5-facs_86_tr_1733059453#place#2
ציפּרעס-הילס עביי,hebrew,person,1,place,burial,,,,P-1-facs_345_r_10#place#2
צענטראַלן פֿרידהאָף,hebrew,person,1,place,burial,,,,P-4-facs_89_tr_1753938268#place#3
קאַליינע,hebrew,person,1,place,birth,,,,P-5-facs_245_tr_1739220554#place#2
קאַנצלאַגער קלאַאַגע,hebrew,person,1,place,death,,,,P-5-facs_108_tr_1733832724#place#2
קאַרסען,hebrew,org,1,settlements,,,,,O-ORG-C01133_Q01#settlements#2
קאַרפּאַטן-רוס,hebrew,person,1,province,birth,,,,P-2-facs_371_tr_1744366832#province#1
קאַרפּאָטרוסישן,hebrew,person,1,province,birth,,,,P-3-facs_350_tr_1756108023#province#2
קאָוואָלאָווקאַ,hebrew,person,1,place,birth,,,,P-2-facs_263_tr_1744280809#place#1
קאָוונ. געננט,hebrew,person,1,province,birth,,,,P-1-facs_57_tr_1740521089#province#1
קאָוונער נעננט,hebrew,person,1,province,birth,,,,P-1-facs_103_tr_1740521102#province#1
קאָינז-וויעלקי,hebrew,person,1,place,birth,,,,P-3-facs_20_tr_1752653056#place#1
קאָכאָווקע,hebrew,org,1,settlements,,,,,O-ORG-C00316#settlements#3
קאָלאָמעע,hebrew,org,1,settlements,,,,,O-ORG-C04059#settlements#1
קאָלעראָדאָ,hebrew,person,1,province,birth,,,,P-2-facs_308_tr_1744365763#province#1
קאָמטשאַטקאַ,hebrew,org,1,settlements,,,,,O-ORG-C00413_Q01#settlements#2
קאָמיטאָט מאַרמאַראָש,hebrew,person,1,province,birth,,,,P-1-facs_305_tr_1741260395#province#1
קאָמינקאַ סטרומילאַוואַ ביי בראָדי,hebrew,person,1,province,birth,,,True,P-1-facs_131_tr_1740521165#province#1
קאָמעניעץ,hebrew,org,1,settlements,,,,,O-ORG-C00494#settlements#1
קאָנסטאַנטינאָווקע,hebrew,org,1,settlements,,,,,O-ORG-C00873_Q01#settlements#4
קאָנעדיקוט,hebrew,person,1,province,death,,,,P-3-facs_318_tr_1756045383#province#1
קאָנצענטראַציע לאַגער,hebrew,person,1,place,death,,,,P-5-facs_295_tr_1739221311#place#2
קאָקאַנד,hebrew,org,1,settlements,,,,,O-ORG-C00019#settlements#1
קאָקאנד,hebrew,org,1,settlements,,,,,O-ORG-C00019#settlements#2
קאָרפּאָטן-גאַליציע,hebrew,person,1,province,birth,,,,P-1-facs_266_tr_1741260244#province#1
קבר-גרוב,hebrew,person,1,place,burial,,,,P-5-facs_354_tr_1739222163#place#2
"קווינס, לאַנג איילאַנד",hebrew,person,1,province,burial,,,,P-4-facs_201_tr_1754998574#province#2
קופּישאַק,hebrew,person,1,place,birth,,,,P-3-facs_328_tr_1756057972#place#1
קורסקער געגנט,hebrew,person,1,province,birth,,,,P-5-facs_222_tr_1739220652#province#3
קינינסברג,hebrew,org,1,settlements,,,,,O-ORG-C05438#settlements#1
קיעוו. נוב.,hebrew,person,1,province,birth,,,,P-1-facs_42_tr_1740520988#province#1
קיעווער גוב. אומאַנער קרייז,hebrew,person,1,province,birth,,,,P-1-facs_47_tr_1740521070#province#1
קיעווער געגענט,hebrew,person,1,province,birth,,,,P-6-facs_20_tr_1747746136#province#1
קירגיזע,hebrew,person,1,province,death,,,,P-5-facs_482_tr_1739221607#province#1
קלייוולאַנד,hebrew,org,1,settlements,,,,,O-ORG-C01280#settlements#7
קליין בוקאָווינער טעטל,hebrew,person,1,place,birth,,,,P-1-facs_153_tr_1740521002#place#1
קליניק פֿון פּראָפ. באַרכאַרדט,hebrew,person,1,place,death,,,,P-6-facs_112_tr_1747825141#place#2
קעטסקיל-בערג,hebrew,person,1,province,death,,,,P-4-facs_132_tr_1754224993#province#1
קעמפּ דראַנסי,hebrew,person,1,place,death,,,,P-5-facs_248_tr_1739220761#place#2
קענינסבערג,hebrew,org,1,settlements,,,,,O-ORG-C05437#settlements#1
קענינסגערג,hebrew,org,1,settlements,,,,,O-ORG-C05382#settlements#1
קעשענ. גוב.,hebrew,person,1,province,birth,,,,P-1-facs_304_tr_1741260494#province#2
קעשענער,hebrew,org,1,settlements,,,,,O-ORG-C03582#settlements#1
קראַקאָווע,hebrew,org,1,settlements,,,,,O-ORG-C07115#settlements#1
קראָנשטאַט,hebrew,org,1,settlements,,,,,O-ORG-C01646#settlements#1
קראָסנאַדאַרער געגנט,hebrew,person,1,province,death,,,,P-5-facs_551_tr_1739221725#province#1
קראָקאַווע,hebrew,org,1,settlements,,,,,O-ORG-C05360#settlements#1
קראָקעווער געטאָ,hebrew,person,1,place,death,,,,P-5-facs_402_r_2#place#2
קריוואָי-ראָג,hebrew,org,1,settlements,,,,,O-ORG-C05618#settlements#1
קריוואָיראָג,hebrew,org,1,settlements,,,,,O-ORG-C00137#settlements#3
קרימער ראַיאָן,hebrew,person,1,place,death,,,,P-5-facs_551_tr_1739221725#place#2
קרעמאַטאָריום,hebrew,person,1,place,burial,,,,P-4-facs_325_tr_1754998561#place#3
קרעמאַטאָריע,hebrew,person,1,place,burial,,,,P-6-facs_163_tr_1747825045#place#2
קרעמענשטוג,hebrew,org,1,settlements,,,,,O-ORG-C01587#settlements#1
ראַדאָשקאָוויטש,hebrew,person,1,place,death,,,,P-5-facs_333_tr_1739220898#place#2
ראַטנפאַרבאַנד,hebrew,org,1,countries,,,,,O-ORG-C02849_Q11#countries#2
ראַטנפֿאַרבאַנד,hebrew,org,1,countries,,,,,O-ORG-C00184_Q01#countries#4
ראָד. גוב.,hebrew,person,1,province,birth,,,,P-1-facs_258_tr_1741260276#province#1
ראָוונע לוצק-קאָוול,hebrew,org,1,settlements,,,,,O-ORG-C05162#settlements#12
ראָוונער געגנט,hebrew,person,1,province,birth,,,,P-1-facs_379_tr_1739715276#province#1
ראָטשילד שפּיטאָל,hebrew,person,1,place,death,,,,P-6-facs_196_tr_1747825052#place#3
ראָר. גוב.,hebrew,person,1,province,birth,,,,P-1-facs_101_tr_1740521155#province#1
ראוד איילאַנד,hebrew,person,1,province,death,,,,P-1-facs_83_tr_1740521018#province#1
רוטיניאַ,hebrew,person,1,place,birth,,,,P-6-facs_404_tr_1747930204#place#3
רוטשבאַראַ ביי סענדוויטש,hebrew,org,1,settlements,,,,True,O-ORG-C00901#settlements#1
רומבולער וועלדל,hebrew,person,1,place,death,,,,P-5-facs_247_tr_1739222210#place#2
רומבילער וואַלד,hebrew,person,1,place,death,,,,P-5-facs_186_tr_1736588948#place#2
רומעיע,hebrew,person,1,country,birth,,,,P-1-facs_280_r_2#country#1
רוסיש-ליטע,hebrew,person,1,province,birth,,,,P-4-facs_387_tr_1755030250#province#1
רוסישליטע,hebrew,person,1,province,birth,,,,P-6-facs_648_tr_1747930316#province#1
רוסלאַנד אָדער רומעניע,hebrew,person,1,place,birth,,,,P-3-facs_130_r_2#place#2
רושלאַנד,hebrew,org,1,countries,,,,,O-ORG-C00047#countries#2
"ריטשמאַנד, סטעטען איילאַנד",hebrew,org,1,settlements,,,,,O-ORG-C07103#settlements#1
ריכבאַך,hebrew,org,1,settlements,,,,,O-ORG-C01623#settlements#1
רעזשיצער קרייז,hebrew,person,1,province,birth,,,,P-1-facs_349_tr_1741260438#province#1
רעשע,hebrew,org,1,settlements,,,,,O-ORG-C02918#settlements#1
שאַוולער קרייז,hebrew,person,1,province,birth,,,,P-1-facs_138_tr_1740521012#province#1
שאָרלאַטענבורג,hebrew,org,1,settlements,,,,,O-ORG-C05383#settlements#1
שעדל. גוב.,hebrew,person,1,province,birth,,,,P-1-facs_50_tr_1740521046#province#1
שעדלעצער קרייז,hebrew,person,1,province,birth,,,,P-1-facs_282_tr_1741260226#province#1
שעמבערג-דאַוטמערגען,hebrew,person,1,place,death,,,,P-5-facs_210_tr_1739220934#place#2
תל-ביב,hebrew,person,1,place,death,,,,P-5-facs_618_tr_1739221558#place#3
תפיסה,hebrew,person,1,place,death,,,,P-5-facs_446_r_2#place#1
אַמעריקאַ,hebrew,org,1,countries,,,,,O-ORG-C04713#countries#1
פֿאַר ראַקאָוועי,hebrew,org,1,settlements,,,,,O-ORG-C06922#settlements#1
פֿאָבאָלאָוו,hebrew,person,1,place,birth,,,,P-6-facs_660_tr_1747931528#place#1
פֿאָל ריווער,hebrew,org,1,settlements,,,,,O-ORG-C06750#settlements#1
פֿאָרזען,hebrew,person,1,place,birth,,,,P-7-facs_84_r_5#place#1
פֿאָרשטאָט פֿון קאָוונע,hebrew,person,1,province,birth,,,,P-1-facs_411_tr_1739715053#province#2
פֿהילאָדעלפהיאַ,hebrew,org,1,settlements,,,,,O-ORG-C04713#settlements#1
פֿילאַדעלפיע ניו-יאָרק,hebrew,org,1,settlements,,,,,O-ORG-C02311#settlements#1
פֿילאַָעלפֿיער,hebrew,org,1,settlements,,,,,O-ORG-C00378#settlements#3
פֿילאָדעליע,hebrew,org,1,settlements,,,,,O-ORG-C00293#settlements#3
פֿילאָרעלפיע,hebrew,org,1,settlements,,,,,O-ORG-C04169#settlements#2
פֿראַנקפורט ביים מיין,hebrew,org,1,settlements,,,,True,O-ORG-C01631#settlements#1
