UID	EngClean	n_spellings	anchor_kima_id	anchor_grade	anchor_rom	all_agree	distinct_assigned_ids	alt_candidate_ids	donatable_variants	flags	spellings
PL-00616	Knyszyn	2	19795	A_autolink	Knyszyn (Poland)	Y	19795				קניסין|קנישין
PL-00617	Żmigród	3	17046	A_autolink	Żmigród (Poland)	Y	17046				זשמיגראד|טראכטנבערג|טראכטענבערג בייא ציליניג
PL-00619	Białaczów	2				Y					ביאלאצ'וב|ביאלעטשעוו
PL-00620	Bodzentyn	1	17513	A_autolink	Bodzentyn (Poland)	Y	17513				בודזנטין
PL-00621	Bogoria	1				Y		75996|79170|85121|9076			בוגאריה
PL-00622	Nowe Brzesko	1				Y					בז'אסקו נובה
PL-00623	Busko-Zdrój	2	16333	A_autolink	Busko-Zdrój (Poland)	Y	16333				בוסקו|ביסק
PL-00624	Chęciny	3	11333	A_autolink	Chęiny (Województwo Święokrzyskie, Poland)	Y	11333				חאנטשין|חענטשין|כענטשין
PL-00625	Ciepielów	7	20820	A_autolink	Ciepielów (Poland)	Y	20820				טשעפילאווע|טשעפילוב|טשעפילעוו|טשעפלאווע|טשעפעלאוו|ציעפיעלוב|ציפיאלוב
PL-00626	Daleszyce	1				Y		72388			דאלישיצה
PL-00627	Drzewica	3				Y					דז'אביצה|דזעוויצא|דזשעוויצע
PL-00628	Gielniów	4				Y		20289|8427|89706			גיילניוב|געליניב|געלינעוו|געלענאוו
PL-00629	Głowaczów	5				Y		173			גלאווארטשאוו|גלאווארטשיב|גלאווארטשעוו|גלאווערטשאוו|גלובאצ'וב
PL-00630	Jedlińsk	3				Y					יאדלינסק|יעדלינסק|יעדלינשע
PL-00631	Kazanów	3				Y		10740			קאזאנאוו|קאזאנוב|קאזנאוו
PL-00632	Kazimierza Wielka	1				Y		74754			קאזימיאז'ה ויאלקה
PL-00633	Klwów	5				Y		166|17407|19984|22470			קוויוו|קוויף|קלבוב|קלייף|קלעף
PL-00634	Koszyce	0	20344	A_autolink	Koszyce (Województwo Małopolskie, Poland)	Y	20344				
PL-00635	Inowłódz	4	17022	A_autolink	Inowłódz (Poland)	Y	17022				אינאוולאדז|אינאוולודז|אינובלודז|אינוואלאדז
PL-00636	Jarczów	1				Y		14933			יארצ'וב
PL-00637	Kromołów	4	19552	A_autolink	Kromołów (Zawiercie, Poland)	Y	19552				קרימלאוו|קרימלוב|קרימעלאווי|קרימעלעוו
PL-00638	Mordy	2				Y		16609|70954|7445|89506|9655			מארד|מורדי
PL-00639	Konstantynów	3	388	A_autolink	Konstantynów Łódzki (Poland)	Y	388				קאנסטאנטין|קאנסטאנטינעוו|קונסטאנטינוב
PL-00640	Adamów	3				Y		71143|7116			אדאמאוו|אדאמוב|יאדאמאוו
PL-00641	Urzędów	1	20466	A_autolink	Urzędów (Poland)	Y	20466				אוז'נדוב
PL-00642	Olsztyn	1	6141	A_autolink	Olsztyn (Wojewodztwo Warminsko-Mazurskie, Poland)	Y	6141				אולשטין
PL-00643	Opatowiec	1	20144	A_autolink	Opatowiec (Województwo Świętokrzyskie, Poland)	Y	20144				אופטובייץ
PL-00644	Osieck	2	20006	A_autolink	Osieck (Poland)	Y	20006				אושייצק|אשעצק
PL-00645	Osiek	3				Y		14352			אוסיאק|אושיק|אשיק
PL-00646	Izbica Kujawska	4	27072	A_autolink	Izbica Kujawska (Poland)	Y	27072				איזביטץ|איזביצה קויאווסקה|איזבץ|איזשביץ
PL-00647	Biskupice	1	26528	A_autolink	Biskupice (Poland)	Y	26528				ביסקופיצה
PL-00648	Bełżyce	3	18562	A_autolink	Bełżyce (Poland)	Y	18562				בלז'יצה|בעלדזיץ|בעלזשעץ
PL-00649	Baranów	5	14393	A_autolink	Baranów Sandomierski (Poland)	Y	14393				באראנאוו|באראנוב|בארנוב|בארניב|בארנעוו
PL-00650	Gorzków	3				Y		18725			גארשקאוו|גארשקוב|גוז'קוב
PL-00651	Głusk	2	20290	A_autolink	Hlusk (Belarus)	Y	20290	11393	גליסק		גלוסק|גליסק
PL-00652	Granica	1				Y		14125|15423|7062|71665|87106			גרניצה
PL-00653	Dubeczno	1				Y					דובצ'נו
PL-00654	Wolanów	1				Y		14567			וולאנוב
PL-00655	Wąwolnica	2	16351	A_autolink	Wąwolnica (Lublin, Poland)	Y	16351				וואנוואלניץ|וונבולניצה
PL-00656	Wyśmierzyce	1				Y					ויסמיאז'יצה
PL-00657	Wisznice	3				Y		13465|88214			ווישניץ|ווישניצע|וישניצה
PL-00658	Waśniów	3				Y		20126|20887			וואשניעוו|וואשנעוו|ושניוב
PL-00659	Zbuczyn	0				Y					
PL-00660	Zagórze	0				Y		13277|17072|23795			
PL-00661	Zawichost	5	18118	A_autolink	Zawiercie (Poland)	Y	18118				זאוויחוואסט|זאוויחוואשט|זאוויכאסט|זאוויכוויסט|זאוועכוואסט
PL-00662	Ząbkowice	1				Y					זומבקוביצה
PL-00663	Zakrzówek	2				Y					זאקז'ובק|זאקשיוועק
PL-00665	Kowale Pańskie	1				Y					קובאלה פאנסקיה
PL-00666	Chodel	3				Y		13477			חאדלע|חודל|כאדעל
PL-00667	Trawniki	2	24725	A_autolink	Trawniki (Lublin, Poland)	Y	24725	12285|12286	טראווניק	ambiguous_exact_name	טראווניק|טרווניקי
PL-00668	Tarłów	3				Y		20069|72323|7332|7658|78604			טארלא|טארלוב|טארלע
PL-00669	Terespol	11				Y		628|88095			טארעספאלע|טירעספאלי|טערספאלע|טערעספאל|טערעספאלי|טערעספאליע|טערעספאלע|טריספאל|טריספאלע|טרספול|טרעספאלי
PL-00670	Józefów nad Wisłą	7	845	B_review	Józefów (Poland)	Y	845		יוזיפיף|יוזיפעף|יוזעפאוו|יוזעפאף אצל ווייסיל|יוזפוב ענ ויסלה|יוזפיף	phonetic_mismatch	יוזיפיף|יוזיפעף|יוזעפאוו|יוזעפאף|יוזעפאף אצל ווייסיל|יוזפוב ענ ויסלה|יוזפיף
PL-00671	Janów Lubelski	3				Y		13831|769|85256			יאנוב לובלסקי|יאניבי|יאנעוו
PL-00673	Niepołomice	13				Y					ניע פאלימץ|ניעפאלאמיטץ|ניעפאלעמיצע|ניפולומיצה|נעפאלאמיץ|נעפאלמיטץ|נעפילאמיטץ|נעפילמיץ|נעפלמיץ|נעפעלימיץ|נעפעלמיטץ|נעפעלעמיטץ|נעפעלעמיץ
PL-00674	Janów	2	27126	B_review	Janów (Województwo Śląskie, Poland)	Y	27126	11119|21727|769|852			יאנוב|יאנעוו
PL-00675	Janów Podlaski	9	13793	A_autolink	Janów Podlaski (Poland)	Y	13793	27126|769|852			יאנאב|יאנאב שעדלעצקי|יאנאוו|יאנאווע|יאנוב|יאנוב (פודל.)|יאנוב פודלאסקי|יאנעוו פאדלאסקי|יאנעווע
PL-00676	Łopuszno	6	18965	A_autolink	Łopuszna (Poland)	Y	18965	90594	לאפאשני|לאפאשנע|לאפושנע|לאפישנא|ליפישנע		לאפאשני|לאפאשנע|לאפושנע|לאפישנא|לופושנה|ליפישנע
PL-00677	Poręba-Kocęby	1				Y					פוראנבה-קוצאמבו
PL-00678	Poręba Średnia	0				Y					
PL-00679	Berżniki	0				Y		85982			
PL-00680	Jeleniewo	1				Y					ילנייבו
PL-00682	Długosiodło	2				Y		85772			דלוגאשאדלע|דלוגוסיודלה
PL-00683	Puńsk	1	19375	A_autolink	Punśk (Poland)	Y	19375				פונסק
PL-00685	Sztabin	1	20033	A_autolink	Sztabin (Poland)	Y	20033				שטאבין
PL-00686	Wiżajny	3				Y					וויזאן|וויזשאן|ויזאיני
PL-00687	Janów Sokolski	1				Y					יאנוב סוקולסקי
PL-00688	Jeziorzany	1				Y		20012|26882			ליסעביק
PL-00689	Lasocin	1				Y					לאסוצין
PL-00690	Sobolew	3				Y		77395			סאבאלאב|סאבאלעוו|סאבילוב
PL-00691	Brańszczyk	4				Y		10138|12186|19550			בראנסיק|בראנשטשיק|בראנשצ'יק|בריינסישיק
PL-00692	Krasiczyn	0				Y					
PL-00693	Magnuszew	5				Y		73687|8014			מאגנישאב|מאגנישאוו|מאגנישוב|מאגנישיב|מאגנישעוו
PL-00695	Mokobody	4				Y		26353			מאנקאביד|מאנקביך|מאנקיביט|מאנקעבאד
PL-00697	Miedzno	2				Y					מיאדזנה|מיידזנו
PL-00699	Małogoszcz	1				Y					מאלוגושץ
PL-00700	Mniszew	3				Y					מנישב|מנישוף|מנישעוו
PL-00701	Orla	10	19026	A_autolink	Orla (Poland)	Y	19026	18608|7224			אורלא|אורלה|אורלי|אורלי'|אורליא|אורלע|ארלא|ארלי|ארליא|ארלע
PL-00703	Choroszcz	5	22217	A_autolink	Choroszcz (Poland)	Y	22217				חאראטש|חאראשטיש|חוואראשטש|כאראשטש|כורושץ
PL-00704	Jałówka	5	23998	A_autolink	Jałówka (Poland)	Y	23998				זאלאפקע|יאלאווקע|יאלובקה|יאלעווקע|יעלאווקא
PL-00705	Jasionówka	7	20191	A_autolink	Jasionówka (Poland)	Y	20191				יאשינאווקא|יאשינאווקי|יאשינאווקע|יאשינעווקע|יאשנאווקע|יעשינאווקע|יעשינאפקע
PL-00706	Mielnik	2	18792	A_autolink	Mielnik (Poland)	Y	18792				מילניק|מעלניק
PL-00707	Michałowo	6	12195	A_autolink	Michałowo (Białystok, Poland)	Y	12195				גיזבאדקע|מיכאלובה|מיכאלעווע|ניזבאדקי|ניזבאדקע|ניסבאדקע
PL-00708	Milejczyce	5				Y		79668			מילאיצ'יץ|מילייטשיץ|מילייצ'יצה|מלייאציץ|מלייציץ
PL-00709	Niemirów	1	19974	B_review	Niemirów (Poland)	Y	19974	27168			נימירוב
PL-00710	Narew	2	19794	A_autolink	Narew (Białystok, Poland)	Y	19794				נאראו|נארעוו
PL-00711	Narewka	2	23395	A_autolink	Narewka (Poland)	Y	23395				נאראוקה מאלה|נארעווקע
PL-00712	Suraż	2	27151	A_autolink	Suraż (Poland)	Y	27151	23522|27164			סוראז|סוראזש
PL-00713	Kuźnica	2	23909	A_autolink	Kuźnica (Poland)	Y	23909				קוזניצע|קוזשניצא
PL-00714	Korycin	1				Y		23750|85240			קוריצין
PL-00715	Kleszczele	5				Y					קלישמשעל|קלישצ'אלה|קלישצעל|קלעשטשעל|קלעשציל אור יצחק
PL-00716	Maciejowice	3				Y		74353			מאטשיוויץ|מאטשעוויץ|מאצייוביצה
PL-00717	Niwka	0				Y					
PL-00718	Sobienie Jeziory	1	26680	A_autolink	Sobienie-Jeziory (Poland)	Y	26680				סוביינייה יאזיורי
PL-00719	Sobków	1				Y		19371|72177|84998|86105			סובקוב
PL-00720	Sawin	3				Y		15531|20348|22221|7025|72075|8158|81656|85088			סאבין|סאווין|סאוין
PL-00721	Suchedniów	3				Y		74759			סוכדניוב|סוכעדניעוו|סוכעדנעוו
PL-00722	Solec	2				Y		1017|11673|17165|23515|23659|3178|6716|84555			נ ויסלה|סולאץ ע
PL-00723	Sosnowica	5	18249	A_autolink	Sosnowiec (Wojewodztwo Slaskie, Poland)	N	18249|62	62	סאסנאוויץ|סאסנאווצי|סוסנוביצה		סאסנאוויטץ|סאסנאוויץ|סאסנאווצי|סאסנאווצע|סוסנוביצה
PL-00724	Stoczek Łukowski	2				Y		78893			סטוצ'ק לוקובסקי|סטוצעק
PL-00725	Strzemieszyce Wielkie	3	18064	A_autolink	Strzemieszyce Wielkie (Poland)	Y	18064				סטרזעמעשיץ|סטשעמעשיץ|סצ'אמישיצה ויאלקה
PL-00727	Stromiec	2				Y		72850			סטרומיאץ זאגאיניק|סטרומייץ זגייניק
PL-00728	Sławatycze	5	20866	A_autolink	Sławatycze (Poland)	Y	20866				סלאואטיצ'ה|סלאוואטיטש|סלאווטיטש|סלאוויטיטש|סלאוויטיץ
PL-00729	Słomniki	2				Y		83617			סלאמניק|סלומניקי
PL-00730	Nowa Słupia	1				Y					סלופיה נובה
PL-00731	Secemin	1				Y					סאצאמין
PL-00732	Skalbmierz	4				Y		16214			סקאלבמיאז'|סקאלבמעזש|סקאלמירש|סקלבמייז
PL-00733	Skała	2	14522	B_review	Scala (Cyprus)	Y	14522	17382|6284|71346|8001|84142	סקאלע	phonetic_mismatch	סקאלה|סקאלע
PL-00734	Skaryszew	1				Y					סקארישב
PL-00735	Serokomla	2				Y					סארקאמלע|סעראקאמלע
PL-00736	Pierzchnica	1				Y					פיאריכניצה
PL-00737	Piszczac	4				Y					פטשאטש|פישצ'אץ|פישצ'ץ|פישצאץ
PL-00738	Pacanów	3	23666	A_autolink	Pacanów (Poland)	Y	23666				פאטשינוב|פאטשענעוו|פאצאנוב
PL-00739	Czemierniki	3				Y		20827			טשעמעניק|טשעמערניק|צ'מיירניקי
PL-00740	Kurzelów	1				Y					קוז'אלוב
PL-00741	Kunów	3	23402	A_autolink	Kunów (Poland)	Y	23402				קונוב|קינוב|קינעוו
PL-00742	Końskowola	5				Y		175			קאנסקאוואלע|קאנסקוואלי'|קאנסקיוואלע|קאנסקע-וואלע|קונסקובולה
PL-00743	Kurozwęki	2				Y					קוראזווענקע|קורוזואנקי
PL-00744	Kamyk	1				Y					קאמיק
PL-00745	Krzepice	4	26240	A_autolink	Krzepice (Poland)	Y	26240				קז'אפיצה|קרזעפיץ|קשעפיץ|קשעפיצע
PL-00748	Świerże	5				Y		12244|15565|22238|7427|8141			סווערזש|סוועריש|סווערש|סווערשטש|שוויז'ה
PL-00749	Szydłów	2	23888	A_autolink	Szydłów (Województwo Świętokrzyskie, Poland)	Y	23888				שידלוב|שידלעוו
PL-00750	Siewierz	1				Y		22238			סיאויאז
PL-00751	Sieciechów	1				Y					שייצ'ייחוב
PL-00752	Nadarzyn	4				Y					נאדארזין|נאדערזין|נאדריזין|נדז'ין
PL-00753	Nowogród	3				Y		10479|15084|26915|41|80796|87076|89027			נאוואגראד|נאוועגראד|נובוגרוד
PL-00754	Domaradz	0				Y					
PL-00755	Czchów	2				Y		26510|72391			טשחוב|טשכאוו
PL-00756	Osiek Jasielski	1				Y					אוסיק
PL-00757	Rajgród	3	19901	A_autolink	Rajgród (Poland)	Y	19901				ראיגרוד|ראייגראד|רייגראד
PL-00758	Szczecin	3	9163	A_autolink	Szczecin (Poland)	Y	9163				שטאטין|שטעטטין|שטעטין
PL-00759	Żuromin	3				Y		21848|77593			ז'ורומין|זארמין|זשוראמין
PL-00760	Bydgoszcz	3	9307	B_review	Bydgoszcz (Poland : Voivodeship)	Y	9307	10546			בידגאשטש|בראמבארג|בראמבערג
PL-00761	Andrzejewo	1				Y					אנדז'אייבה
PL-00762	Jabłonka	2				Y		20477			יאבלאנקע|יאבלונקה קושצ'יילנה
PL-00763	Nur	1	13536	B_review	Nord (France : Dept.)	Y	13536			phonetic_mismatch	נור
PL-00764	Rutki	2				Y		14216			רוטקי-קוסאקי|רוטקע
PL-00765	Śniadowo	7				Y		80306			שנאדאווי|שנאדאווע|שנאדווא|שנאדווע|שניאדאווע|שניאדובו|שניאדווע
PL-00766	Wąsosz	3	20197	A_autolink	Wasosz (Wojewodztwo dolnoslaskie, Poland)	Y	20197				וואנסאס|וואנסאש|וונסוש
PL-00767	Wąsewo	1				Y					וונסאבה
PL-00768	Radomyśl nad Sanem	2				Y		19288|76683|83479			ראדאמישל|רדומישל על נהר סן
PL-00769	Grębów	0				Y		18644|19900|82769			
PL-00770	Pławno	2	23931	A_autolink	Pławno (Poland)	Y	23931				פלאוונו|פלאוונע
PL-00772	Inowrocław	3	13666	A_autolink	Inowrocław (Poland)	Y	13666				אינאווראטצלאוו|אינאווראצלאוו|איננאווראצלאוו
PL-00773	Gniezno	4	10990	A_autolink	Gniezno (Poland)	Y	10990				גניזנע|גניעזען|גנעזן|גנעזען
PL-00774	Praszka	4	20945	A_autolink	Praszka (Poland)	Y	20945				פראשקא|פראשקה|פראשקי|פראשקע
PL-00775	Kłodawa	3	20165	A_autolink	Kłodawa (Województwo wielkopolskie, Poland)	Y	20165				קלאדעווע|קלאראווע|קלודאווה
PL-00776	Gliwice	3	8355	A_autolink	Gliwice (Poland)	Y	8355	17426			גלייוויטץ|גלייוויטץ אין אבערשלעזיען|גלייוויץ
PL-00777	Lututów	3				Y					לוטוטאוו|ליטיטאוו|ליטעטאוו
PL-00778	Racibórz	3	12118	A_autolink	Racibórz (Poland)	Y	12118				ראטטיבאר|ראטיבאהר|ראטיבאר
PL-00779	Osięciny	1	23001	A_autolink	Osięciny (Poland)	Y	23001				אוסיינציני
PL-00780	Tuchów	6				Y		18872|79782			טאכאוו|טוחוב|טוכאוו|טוכוב|טיחעף|טיכאוו
PL-00781	Lipsk	1	11775	B_review	Lipsk (Poland)	Y	11775	579			ליפסק
PL-00782	Krośniewice	10				Y					קראשנאוויטש|קראשנאוויץ|קראשנוויץ|קראשניוויטץ|קראשניעוויץ|קראשנעוויטץ|קראשנעוויץ|קרושנייוויצה|קרושניעוויץ|קרושנעוויץ
PL-00783	Dzierżoniów	2	14091	A_autolink	Dzierżoniów (Poland)	Y	14091				רייכנבאך|רייכענבאך
PL-00784	Sępólno Krajeńskie	1	17900	A_autolink	Sępólno Krajeńskie (Poland)	Y	17900				צעמפעלבורג
PL-00785	Lwówek	1	23937	A_autolink	Lwówek (Nowy Tomyśl County, Poland)	Y	23937				ניישטאט ביי פינע
PL-00786	Chorzów	1	13858	A_autolink	Chorzów (Województwo Śląskie, Poland)	Y	13858				קרולעווסקי הוטא
PL-00787	Modrzejów	7	19391	A_autolink	Modrzejów (Poland)	Y	19391				מאַנדזוב|מאַנדזיוו|מאַנדזשיב|מאַנדזשעוו|מאנדוזוב|מאנדרזוב|מונדז'ב
PL-00789	Ujazd	2				Y		69741|76795			אויאזד|איעזד
PL-00790	Krościenko	1	15761	A_autolink	Krościenko (Nowy Sącz, Poland)	Y	15761				קראשינקע
PL-00791	Krościenko	7	15761	A_autolink	Krościenko (Nowy Sącz, Poland)	Y	15761				קראסשינקע|קראשטשינקי|קראשטשענקי|קראשטשענקע|קראשציאנקא|קראשצינקא|קרושצ'יינקו
PL-00792	Błonie	5	17123	A_autolink	Błonie (Warsaw, Poland)	Y	17123				בלאניע|בלוינע|בלונא|בלוניה|בלונע
PL-00793	Grodzisko Dolne	1				Y					גראדזשיצק
PL-00794	Zabrze	2	11031	A_autolink	Zabrze (Poland)	Y	11031				זאבזע|זאבזשע
PL-00795	Gdynia	0	9698	A_autolink	Gdynia (Poland)	Y	9698				
PL-00796	Elblag	2	12995	A_autolink	Elbląg (Poland)	Y	12995				עלבינג|עללעבלינג
PL-00798	Raniżów	1				Y					ראניז'וב
PL-00799	Kazimierz	2	13680	B_review	Kazimierz (Krakow, Poland)	Y	13680	7347			קאזמור|קאזמיר
PL-00800	Jaworzno	4				Y		770			יאווארזנע|יאווארזשנע|יאוורזנא|יארוואזנא ארבע מאות שקל כסף
PL-00801	Olsztyn	0	6141	A_autolink	Olsztyn (Wojewodztwo Warminsko-Mazurskie, Poland)	Y	6141				
PL-00802	Gać	1				Y		69663			גאץ
PL-00803	Wałbrzych	0	9209	A_autolink	Wałbrzych (Poland)	Y	9209				
PL-00804	Tuchola	1				Y					טוכל
PL-00805	Zakopane	1	9232	A_autolink	Zakopane (Poland)	Y	9232				זאקאפאנע
PL-00806	Grudziądz	1	11596	A_autolink	Grudziądz (Poland)	Y	11596				גרוידענץ
PL-00807	Bobrek	0				Y		17679|22239			
PL-00809	Słupsk	1				Y		78653|83580			שטאלפע
PL-00810	Bolesławiec	1	16818	A_autolink	Bolesławiec (Kalisz, Poland)	Y	16818				בולסלאוייץ
PL-00811	Bolesławiec	1	16818	A_autolink	Bolesławiec (Kalisz, Poland)	Y	16818				בונצלוי
PL-00812	Tarczyn	3	23561	A_autolink	Torczyn (Ukraine)	Y	23561	20117|8120	טארצ'ין|טערשין		טארטשין|טארצ'ין|טערשין
PL-00813	Rybnik	2	14476	A_autolink	Rybnik (Katowice, Poland)	Y	14476				ריבניק|ריבנעק באוברשלעזיא
PL-00814	Chełmża	1	19987	A_autolink	Chełmża (Poland)	Y	19987				חעלמזשא
PL-00815	Chełmno	2	19106	A_autolink	Chełmno (Konin, Poland)	Y	19106				חלמנו|כעלעמנע
PL-00817	Wilczyn	2				Y		69698			ווילטשין|ווילצין
PL-00818	Legnica	2	7312	A_autolink	Legnica (Poland)	N	15975|7312	15975			ליגניטץ|ליגניץ
PL-00819	Stok	1				Y					סטאק
PL-00820	Koronowo	1				Y		85405			"קראנע א""ד בראהע"
PL-00821	Piaseczno	4	17110	B_review	Piaseczno (Warsaw, Poland)	Y	17110	22905			פיאסיצ'נה|פיאסעטשנע|פיאסעצנע|פיסעצנע
PL-00822	Nieszawa	4				Y					ניישאווה|ניעשאווא|ניעשאווי|ניעשאווע
PL-00823	Żarnów	5				Y		17463|765|85391			ז'ארנוב|זארנאוו|זארנוב|זשארנאוו|זשארנעוו
PL-00825	Szczytno	0				Y		70585			
PL-00826	Szamocin	0	20803	A_autolink	Szamocin (Piła, Poland : Voivodeship)	Y	20803				
PL-00827	Lębork	0				Y					
PL-00828	Bojanów	0	26935	A_autolink	Bojanów (Poland)	Y	26935				
PL-00829	Koźmin Wielkopolski	2	18947	A_autolink	Koźmin Wielkopolski (Poland)	Y	18947				קאזמין|קאשמין
PL-00830	Oborniki	1	13750	A_autolink	Oborniki (Poland)	Y	13750				אבארניק
PL-00831	Żywiec	3				Y		16117|70607			זייבאש|זייבוש|זייביש
PL-00832	Czarnków	6	16093	A_autolink	Czarnków (Poland)	Y	16093				טשארני קאווי|טשארניקאוי|טשארניקוי|טשארנקאווי|טשארנקאווע|טשארנקווי
PL-00833	Margonin	3				Y		16483|21055			מארגאנין|מרגאלין|מרגלין
PL-00834	Maków Podhalański	1	8052	B_review	Macau (China)	Y	8052			phonetic_mismatch	מאקאוו
PL-00835	Gołańcz	0				Y					
PL-00836	Baranowo	3				Y		14393|16029|16274|18054|73414			באראנובה|בארינאווע|בארנעווע
PL-00837	Muszyna	5	17843	A_autolink	Muszyna (Poland)	Y	17843				מאשינא|מושינע|מושעני|מישינא|מישענא
PL-00838	Wschowa	3	11488	A_autolink	Wschowa (Poland)	Y	11488				פרויאשטאדט|פרוישטאדט|פרוישטאט
PL-00839	Borek Wielkopolski	0				Y					
PL-00840	Grabów	2	19900	A_autolink	Grabow (Ludwigslust, Germany)	Y	19900				גראבוב|גראבעווע
PL-00841	Żerków	2	23938	A_autolink	Żerków (Poland)	Y	23938				זערקאווי|זערקאווע
PL-00842	Tyrawa Wołoska	2				Y		10215			טיראוה וולוסקה|טערעווע
PL-00843	Babimost	2				Y					באמסט|בומסט
PL-00844	Dębowa Góra	0				Y					
PL-00845	Zbąszyń	1	20353	A_autolink	Zbąszyń (Poland)	Y	20353				בענטשן
PL-00846	Aleksandrów Kujawski	9	18106	B_review	Aleksandrów Łodzki (Poland)	Y	18106	16476|18391|667|76982|80502	אלכסאנדער|אלכסנדראוו|אלעכסענדער|אלעקסאנדאווע|אלעקסאנדואוו|אלעקסאנדער|אלעקסאנדער-קוי|אלקסנדר	phonetic_mismatch	אלכסאנדער|אלכסנדר|אלכסנדראוו|אלעכסענדער|אלעקסאנדאווע|אלעקסאנדואוו|אלעקסאנדער|אלעקסאנדער-קוי|אלקסנדר
PL-00847	Tczew	1	14305	A_autolink	Tczew (Poland)	Y	14305				דירשוי
PL-00848	Lidzbark Warmiński	1				Y		17150|6805|73477|76364|84434			היילסבערג
PL-00849	Szczakowa	3				Y					שטשאקאווע|שטשאקווע|שצאקאווע
PL-00850	Piotrków Kujawski	7				Y		410			פיוטרקוב קויאווסקי|פיעטערקאוו דקוא|פיעטריקאוו דקיא|פיעטרקוב דקוא|פיעטרקוב דקויא|פעטריקאוו קויאווסק|פעטריקאווקויאווסק
PL-00852	Lubawa	2	15508	A_autolink	Lubawa (Poland)	Y	15508				לובאווי|לובאווע
PL-00853	Kwidzyn	0	13188	A_autolink	Kwidzyn (Poland)	Y	13188				
PL-00854	Oleśnica	1	13966	A_autolink	Oleśnica (Wrocław, Poland)	Y	13966				עלס
PL-00856	Wieniawa	1				Y		15759|26510|71601			טשעכעוו
PL-00857	Widełka	0				Y					
PL-00858	Gorzkowice	3				Y					גארשקאוויץ|גארשקעוויץ|גוז'קוביצה
PL-00859	Szczawnica	3				Y		77418			שטשאווניטץ|שטשאווניץ|שצאווניץ
PL-00860	Irena	0				Y					
PL-00861	Środa Wielkopolska	2	17271	A_autolink	Środa Wielkopolska (Poland)	Y	17271				שראדא|שראדע
PL-00862	Rabka	1	13458	A_autolink	Rabka (Nowy Sącz, Poland)	Y	13458				ראבקה
PL-00863	Jelenia Góra	1	9519	A_autolink	Jelenia Góra (Poland)	Y	9519				הירשבערג
PL-00864	Kaletnik	0				Y					
PL-00865	Jawornik Polski	0				Y					
PL-00866	Dąbrówno	0				Y		76440			
PL-00867	Żary	0				Y		76703			
PL-00868	Środa Śląska	1	20374	A_autolink	Neumarkt in Schlesien (Germany : Landkreis)	Y	20374				ניימארק
PL-00869	Zieluń	1				Y		13782|630|8210|90461|90680			זיילון
PL-00870	Gołonóg	0				Y					
PL-00871	Ciężkowice	6				Y					טשענסקיוויטש|טשענסקעוויץ|טשענצקוויטץ|טשענצקעוויטץ|ציאנז'קוביצה|צענשקוויץ
PL-00872	Strzelce Opolskie	1				Y		86023			גרויססטערליץ
PL-00873	Miłosław	3	19325	A_autolink	Miłosław (Poland)	Y	19325				מילאסלאוו|מילעסלאוו|מילעסלוב
PL-00874	Chojna	3	23393	A_autolink	Chojna (Poland)	Y	23393	405			"ניימארק|קעניגסבערג|קעניגעבערג אין דנ""מ"
PL-00875	Kołaczyce	4	23753	A_autolink	Kołaczyce (Poland)	Y	23753				קאליציץ|קאלישיץ|קאללעשיטץ|קולאצ'יצה
PL-00876	Pszczyna	2	15251	A_autolink	Pszczyna (Poland)	Y	15251				פלעס|פשצ'ינה
PL-00877	Kikół	4	26063	A_autolink	Kikół (Poland)	Y	26063				קיקאל|קיקול|קיקל|קיקעל
PL-00878	Bielawy	1				Y		16533|17967|70378|7955|89577			ביילאווי
PL-00879	Biały Bór	0	20953	A_autolink	Biały Bór (Poland)	Y	20953				
PL-00880	Zakliczyn	1	14375	A_autolink	Zakliczyn nad Dunajcem (Poland)	Y	14375				זאקליטשין
PL-00881	Lubycza Królewska	1	26410	A_autolink	Lubycza Królewska (Poland)	Y	26410				ליביטש
PL-00882	Szumowo	2				Y					סומעווע|שומובו נובה
PL-00883	Mrocza	0				Y					
PL-00884	Siennica	1				Y		946			שיניצה
PL-00886	Serednica	0				Y					
PL-00887	Dzików Stary	5				Y		10276|14930|17845|9713			אלט|אלט דזשיקעוו|דזיקוב ישן|דזיקוב סטארי|דזשיקעוו
PL-00888	Raszków	4	18725	A_autolink	Raszków (Kalisz, Poland)	Y	18725				ראשקאוו|ראשקאווא|ראשקאווי|ראשקאווע
PL-00889	Pysząca	0				Y		22405			
PL-00890	Ostrzeszów	2	20202	A_autolink	Ostrzeszów (Poland)	Y	20202				אסטערשאווע|שילדבערג
PL-00891	Orneta	0				Y		13830|17742|2871|2872|69770			
PL-00892	Jeziorna Królewska	1				Y					ייזיורנה קרולבסקה
PL-00893	Dobczyce	5	17341	A_autolink	Dobczyce (Kraków, Poland)	Y	17341				דאברשיצא|דאבשיטץ|דאבשיץ|דאפטשיטץ|דאפשיץ
PL-00894	Jabłonna	2				Y		17345			יאבלאנע|יאבלונה
PL-00895	Więcbork	1				Y					ויינצבורק
PL-00896	Wejherowo	0				Y					
PL-00897	Uście Solne	2	19208	A_autolink	Uście Solne (Poland)	Y	19208				אישטעסאלנע|אישטשע סאלנע
PL-00898	Truskolasy	1	26411	A_autolink	Truskolasy (Poland)	Y	26411				טרוסקולאסי
PL-00899	Gostyń	0	9912	A_autolink	Gostyń (Poland)	Y	9912				
